Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	5	5	1	4.96477e-005	4.55489e-005	0.	0.	0.777778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.21782e-005	4.55489e-005	0.	0.	0.833333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.47087e-005	4.55489e-005	0.	0.	0.888889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.72392e-005	4.55489e-005	0.	0.	0.944444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.23002e-005	4.55489e-005	0.	0.	1.05556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	6.73612e-005	4.55489e-005	0.	0.	1.16667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	7.24221e-005	4.55489e-005	0.	0.	1.27778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	7.74831e-005	4.55489e-005	0.	0.	1.38889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	8.25441e-005	9.00956e-005	0.	0.	1.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	9.37708e-005	9.00956e-005	0.	0.	1.61111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.03781e-004	9.00956e-005	0.	0.	1.72222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.13792e-004	9.00956e-005	0.	0.	1.83333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.23803e-004	9.00956e-005	0.	0.	1.94444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.33813e-004	9.00956e-005	0.	0.	2.05556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.43824e-004	9.00956e-005	0.	0.	2.16667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.63845e-004	9.00956e-005	0.	0.	2.38889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.73856e-004	9.00956e-005	0.	0.	2.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	1.83866e-004	9.00956e-005	0.	0.	2.61111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	1.93877e-004	1.50472e-004	0.	0.	2.72222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	2.11264e-004	1.50472e-004	0.	0.	2.83333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	2.27983e-004	1.50472e-004	0.	0.	2.94444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	2.44702e-004	1.50472e-004	0.	0.	3.05556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	2.61421e-004	1.50472e-004	0.	0.	3.16667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	2.7814e-004	1.50472e-004	0.	0.	3.27778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	2.94859e-004	1.50472e-004	0.	0.	3.38889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	3.11578e-004	1.50472e-004	0.	0.	3.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	3.28297e-004	1.50472e-004	0.	0.	3.61111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	3.45016e-004	1.50472e-004	0.	0.	3.72222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	3.61735e-004	1.50472e-004	0.	0.	3.83333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	3.78455e-004	2.27844e-004	0.	0.	3.94444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	4.04733e-004	2.27844e-004	0.	0.	4.05556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	4.30049e-004	2.27844e-004	0.	0.	4.16667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	4.55365e-004	2.27844e-004	0.	0.	4.27778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	4.80681e-004	2.27844e-004	0.	0.	4.38889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	5.05997e-004	2.27844e-004	0.	0.	4.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	5.31313e-004	2.27844e-004	0.	0.	4.61111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	5.56629e-004	2.27844e-004	0.	0.	4.72222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	5.81945e-004	2.27844e-004	0.	0.	4.83333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	6.07261e-004	2.27844e-004	0.	0.	4.94444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	6.32577e-004	2.27844e-004	0.	0.	5.05556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	6.57893e-004	3.22531e-004	0.	0.	5.16667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	6.96693e-004	3.22531e-004	0.	0.	5.27778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	7.3253e-004	3.22531e-004	0.	0.	5.38889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	7.68366e-004	3.22531e-004	0.	0.	5.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	8.04203e-004	3.22531e-004	0.	0.	5.61111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	8.4004e-004	3.22531e-004	0.	0.	5.72222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	8.75877e-004	3.22531e-004	0.	0.	5.83333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	9.11713e-004	3.22531e-004	0.	0.	5.94444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	9.4755e-004	3.22531e-004	0.	0.	6.05556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	9.83387e-004	3.22531e-004	0.	0.	6.16667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.01922e-003	3.22531e-004	0.	0.	6.27778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.07298e-003	4.3567e-004	0.	0.	6.44444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.15951e-003	4.3567e-004	0.	0.	6.61111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.23212e-003	4.3567e-004	0.	0.	6.77778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.30473e-003	4.3567e-004	0.	0.	6.94444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.37734e-003	4.3567e-004	0.	0.	7.11111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	11	11	6	1.52256e-003	4.3567e-004	0.	0.	7.44444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.59518e-003	5.67626e-004	0.	0.	7.61111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.70571e-003	5.67626e-004	0.	0.	7.77778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.80032e-003	5.67626e-004	0.	0.	7.94444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.89492e-003	5.67626e-004	0.	0.	8.11111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.98953e-003	5.67626e-004	0.	0.	8.27778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	2.08413e-003	5.67626e-004	0.	0.	8.44444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	2.17874e-003	5.67626e-004	0.	0.	8.61111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.27334e-003	7.19291e-004	0.	0.	8.77778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.41377e-003	7.19291e-004	0.	0.	8.94444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.53365e-003	7.19291e-004	0.	0.	9.11111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.65354e-003	7.19291e-004	0.	0.	9.27778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.77342e-003	7.19291e-004	0.	0.	9.44444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.8933e-003	7.19291e-004	0.	0.	9.61111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	3.01318e-003	8.91602e-004	0.	0.	9.77778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.16185e-003	8.91602e-004	0.	0.	9.94444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.31045e-003	8.91602e-004	0.	0.	10.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.45905e-003	8.91602e-004	0.	0.	10.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.60765e-003	8.91602e-004	0.	0.	10.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.75625e-003	8.91602e-004	0.	0.	10.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	3.90485e-003	8.91602e-004	0.	0.	10.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	4.05345e-003	1.08542e-003	0.	0.	10.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.24378e-003	1.08542e-003	0.	0.	11.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.42468e-003	1.08542e-003	0.	0.	11.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.60559e-003	1.08542e-003	0.	0.	11.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.78649e-003	1.08542e-003	0.	0.	11.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.96739e-003	1.08542e-003	0.	0.	11.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	5.1483e-003	1.08542e-003	0.	0.	11.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	5.3292e-003	1.30174e-003	0.	0.	12.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	5.57069e-003	1.30174e-003	0.	0.	12.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	5.78764e-003	1.30174e-003	0.	0.	12.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	6.0046e-003	1.30174e-003	0.	0.	12.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	6.22156e-003	1.30174e-003	0.	0.	12.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.43852e-003	1.30174e-003	0.	0.	12.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.65547e-003	1.54119e-003	0.	0.	13.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	6.91901e-003	1.54119e-003	0.	0.	13.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.17587e-003	1.54119e-003	0.	0.	13.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.43274e-003	1.54119e-003	0.	0.	13.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.6896e-003	1.54119e-003	0.	0.	13.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	7.94647e-003	1.54119e-003	0.	0.	13.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	8.20333e-003	1.54119e-003	0.	0.	14.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	8.4602e-003	1.80493e-003	0.	0.	14.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	8.76901e-003	1.795e-003	0.	2.50011e-005	14.4444	0.	9.93422e-006	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	9.04733e-003	1.78672e-003	0.	4.7491e-005	14.6111	0.	1.82127e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	9.32775e-003	1.77982e-003	0.	6.78882e-005	14.7778	0.	2.51115e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	9.60991e-003	1.77407e-003	0.	8.65416e-005	14.9444	0.	3.08605e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	9.89352e-003	1.76928e-003	0.	1.03742e-004	15.1111	0.	3.56513e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	1.01784e-002	2.05434e-003	0.	1.19731e-004	15.2777	0.	3.96436e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.04118e-002	2.00284e-003	0.	2.55948e-004	15.4444	0.	9.11455e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.06375e-002	1.95992e-003	0.	3.79146e-004	15.611	0.	1.34064e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.08741e-002	1.92416e-003	0.	4.91495e-004	15.7776	0.	1.69829e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.11197e-002	1.89435e-003	0.	5.94802e-004	15.9443	0.	1.99633e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.13729e-002	1.86951e-003	0.	6.90576e-004	16.1109	0.	2.2447e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.16324e-002	2.16399e-003	0.	7.80073e-004	16.2776	0.	2.45168e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.18281e-002	2.09421e-003	0.	9.96522e-004	16.4442	0.	3.14944e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.20307e-002	2.03607e-003	0.	1.19533e-003	16.6108	0.	3.73092e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.2248e-002	1.98761e-003	0.	1.37945e-003	16.7774	0.	4.21548e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.24776e-002	1.94723e-003	0.	1.55131e-003	16.9441	0.	4.61928e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.27174e-002	1.91358e-003	0.	1.71297e-003	17.1107	0.	4.95578e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.29657e-002	2.22826e-003	0.	1.86613e-003	17.2773	0.	5.23619e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.31386e-002	2.14777e-003	0.	2.15592e-003	17.4439	0.	6.04108e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.33276e-002	2.0807e-003	0.	2.42537e-003	17.6105	0.	6.71181e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.35336e-002	2.0248e-003	0.	2.67787e-003	17.7772	0.	7.27076e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.37538e-002	1.97822e-003	0.	2.91624e-003	17.9438	0.	7.73655e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.39857e-002	1.93941e-003	0.	3.14285e-003	18.1104	0.	8.1247e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.42275e-002	2.27846e-003	0.	3.35964e-003	18.2771	0.	8.44817e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.43857e-002	2.18961e-003	0.	3.72399e-003	18.4437	0.	9.33672e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.45641e-002	2.11556e-003	0.	4.06589e-003	18.6103	0.	1.00772e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.47613e-002	2.05385e-003	0.	4.38908e-003	18.7769	0.	1.06942e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.49741e-002	2.00243e-003	0.	4.69668e-003	18.9435	0.	1.12084e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.51999e-002	1.95958e-003	0.	4.99129e-003	19.1101	0.	1.16369e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.54366e-002	2.32466e-003	0.	5.27507e-003	19.2768	0.	1.1994e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.55868e-002	2.2281e-003	0.	5.71786e-003	19.4433	0.	1.29596e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	17	1.57555e-002	2.14764e-003	0.	6.13626e-003	19.6099	0.	1.37642e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	22	18	1.59446e-002	2.08059e-003	0.	6.53433e-003	19.7765	0.	1.44347e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.61506e-002	2.02471e-003	0.	6.91546e-003	19.9432	0.	1.49935e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.63708e-002	1.97815e-003	0.	7.28248e-003	20.1098	0.	1.54591e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.66028e-002	2.37119e-003	0.	7.63773e-003	20.2764	0.	1.58472e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.67521e-002	2.26688e-003	0.	8.16422e-003	20.443	0.	1.68902e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	18	1.6911e-002	2.17995e-003	0.	8.66436e-003	20.6096	0.	1.77595e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.70919e-002	2.10752e-003	0.	9.14254e-003	20.7762	0.	1.84839e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.72911e-002	2.04715e-003	0.	9.60242e-003	20.9428	0.	1.90875e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.75056e-002	1.99685e-003	0.	1.00471e-002	21.1094	0.	1.95905e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.77329e-002	2.41902e-003	0.	1.0479e-002	21.2761	0.	2.00097e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.78896e-002	2.30674e-003	0.	1.10949e-002	21.4426	0.	2.11326e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	24	19	1.80384e-002	2.21317e-003	0.	1.16824e-002	21.6092	0.	2.20683e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.82108e-002	2.1352e-003	0.	1.22463e-002	21.7758	0.	2.2848e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.84031e-002	2.07022e-003	0.	1.27905e-002	21.9424	0.	2.34978e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.86117e-002	2.01607e-003	0.	1.33183e-002	22.1091	0.	2.40393e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.88341e-002	2.46841e-003	0.	1.38324e-002	22.2757	0.	2.44905e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.90078e-002	2.3479e-003	0.	1.45436e-002	22.4422	0.	2.56956e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	20	1.91462e-002	2.24747e-003	0.	1.52244e-002	22.6088	0.	2.66999e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.931e-002	2.16378e-003	0.	1.58798e-002	22.7754	0.	2.75368e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.9495e-002	2.09404e-003	0.	1.65141e-002	22.942	0.	2.82342e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.96976e-002	2.56826e-003	0.	1.71308e-002	23.1086	0.	2.88154e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.97987e-002	2.43111e-003	0.	1.79559e-002	23.2752	0.	3.0187e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	21	27	26	21	1.9916e-002	2.31681e-003	0.	1.87464e-002	23.4418	0.	3.13299e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.00623e-002	2.22156e-003	0.	1.9508e-002	23.6083	0.	3.22824e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.02326e-002	2.14219e-003	0.	2.02455e-002	23.7749	0.	3.30761e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.04231e-002	2.07605e-003	0.	2.09631e-002	23.9416	0.	3.37375e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.06303e-002	2.58949e-003	0.	2.16639e-002	24.1082	0.	3.42887e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	27	22	2.07746e-002	2.4488e-003	0.	2.25891e-002	24.2747	0.	3.56957e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	2.08875e-002	2.33155e-003	0.	2.34787e-002	24.4413	0.	3.68681e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.103e-002	2.23385e-003	0.	2.43387e-002	24.6079	0.	3.78451e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.11972e-002	2.15243e-003	0.	2.51741e-002	24.7745	0.	3.86593e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.13851e-002	2.69087e-003	0.	2.5989e-002	24.9411	0.	3.93378e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.14666e-002	2.53328e-003	0.	2.70407e-002	25.1076	0.	4.09137e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	2.1558e-002	2.40195e-003	0.	2.80526e-002	25.2741	0.	4.22269e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	23	2.16827e-002	2.29252e-003	0.	2.90314e-002	25.4407	0.	4.33213e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.18351e-002	2.20132e-003	0.	2.99826e-002	25.6073	0.	4.42333e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.20106e-002	2.12532e-003	0.	3.09108e-002	25.7739	0.	4.49932e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.22053e-002	2.70762e-003	0.	3.18198e-002	25.9405	0.	4.56265e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	2.23569e-002	2.54724e-003	0.	3.29832e-002	26.107	0.	4.72303e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	2.24448e-002	2.41359e-003	0.	3.41062e-002	26.2736	0.	4.85668e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.25666e-002	2.30221e-003	0.	3.51955e-002	26.4402	0.	4.96806e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.27165e-002	2.2094e-003	0.	3.62567e-002	26.6067	0.	5.06087e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.289e-002	2.81836e-003	0.	3.72945e-002	26.7733	0.	5.13822e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	2.27431e-002	2.54054e-003	0.	3.88488e-002	26.9398	0.	5.41603e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	2.24777e-002	2.26708e-003	0.	4.04384e-002	27.1062	0.	5.68949e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	2.26366e-002	2.18012e-003	0.	4.1605e-002	27.2728	0.	5.77645e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.28174e-002	2.10765e-003	0.	4.27498e-002	27.4394	0.	5.84891e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.30166e-002	2.77619e-003	0.	4.38763e-002	27.606	0.	5.9093e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	2.28062e-002	2.48155e-003	0.	4.56011e-002	27.7724	0.	6.20392e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	2.24895e-002	2.19161e-003	0.	4.73632e-002	27.9388	0.	6.49386e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	26	2.21362e-002	1.90628e-003	0.	4.9162e-002	28.1052	0.	6.77919e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.17469e-002	1.62549e-003	0.	5.09968e-002	28.2717	0.	7.05997e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	32	27	2.20178e-002	2.3987e-003	0.	5.21735e-002	28.4383	0.	7.05997e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.17075e-002	2.09168e-003	0.	5.41209e-002	28.6047	0.	7.36698e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.12954e-002	1.78963e-003	0.	5.6107e-002	28.7711	0.	7.66903e-003	0.999971	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.08454e-002	1.49246e-003	0.	5.8131e-002	28.9375	0.	7.96618e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.03581e-002	1.20011e-003	0.	6.01924e-002	29.1039	0.	8.25853e-003	0.999966	0.	0.	0.166667	
