Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
2.35443e-005	42473.2	1	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.8125	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.07018	0.483054	2	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.14431	13.4902	3	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.215	14.1464	4	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.23372	53.4159	5	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.25819	40.8678	6	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.28757	34.0344	7	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.31122	42.2986	8	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.33929	35.6219	9	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.35937	49.7935	10	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.3871	36.0667	11	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.40374	60.0851	12	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.43909	28.2915	13	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.45751	54.2673	14	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.48688	34.054	15	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.50572	53.0898	16	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.54247	27.2079	17	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.56744	40.0453	18	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.58482	57.5468	19	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80627	-0.287486	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
