Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.67953e-004	2717.74	1	0	1	28	28	1	14	2.8125	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.313137	3.19725	2	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.351927	25.7795	3	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.379969	35.6611	4	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.396523	60.4095	5	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.414197	56.5789	6	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.430535	61.2087	7	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.449379	53.067	8	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.465542	61.8694	9	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.493888	35.278	10	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.510525	60.1081	11	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.531427	47.8414	12	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.547537	62.0757	13	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.566271	53.3774	14	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.583692	57.4043	15	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.601822	55.1565	16	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.618544	59.8	17	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.635528	58.8796	18	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.652544	58.7678	19	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.669532	58.8649	20	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.686572	58.6877	21	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.703535	58.9498	22	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.719605	62.2296	23	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.736552	59.0054	24	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.753537	58.8754	25	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.776432	43.6778	26	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.793542	58.4444	27	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.810985	57.3308	28	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.828631	56.6718	29	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.846025	57.489	30	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.862531	60.5852	31	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.879558	58.7314	32	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.896533	58.9079	33	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.913711	58.2164	34	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.929541	63.1682	35	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.946547	58.8033	36	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.963561	58.7751	37	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.979547	62.5551	38	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.995557	62.4608	39	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.01254	58.8953	40	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.02955	58.7657	41	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.04654	58.8848	42	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.06355	58.7866	43	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.07955	62.4843	44	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.0974	56.0211	45	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.11354	61.9724	46	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.13058	58.6596	47	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.14754	58.9907	48	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.16454	58.8075	49	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.18054	62.5091	50	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.19755	58.772	51	0	1	28	28	1	14	2.83887	1.33063	-0.468764	-2.81153	9.77715e-003	0.	4.12092e-004	1.	0.	4.12092e-004	1.	0.	1.41667	2.36111e-002	2.18757	0	
1.21354	62.5492	52	0	1	29	28	1	14	2.83766	1.2834	-0.468764	-2.80955	4.23514e-002	0.	1.23627e-003	0.999999	0.	1.23627e-003	0.999999	0.	2.83333	7.08333e-002	7.18772	0	
1.22958	62.3303	53	0	1	29	29	1	14	2.83642	1.21257	-0.468764	-2.80645	0.120869	0.	2.47255e-003	0.999997	0.	2.47255e-003	0.999997	0.	4.25	0.141667	17.188	0	
1.24657	58.8765	54	0	2	30	30	2	15	2.8354	1.21485	-0.468764	-2.80197	0.267028	0.	4.1209e-003	0.999992	0.	4.1209e-003	0.999992	0.	5.66667	0.236111	31.876	0	
1.26255	62.5799	55	0	3	31	31	3	16	2.83429	1.1928	-0.468764	-2.796	0.450433	0.	6.18134e-003	0.999981	0.	6.18134e-003	0.999981	0.	7.08333	0.354167	40.	0	
1.27956	58.796	56	0	4	32	32	4	17	2.83207	1.14642	-0.468764	-2.7886	0.633467	0.	8.65382e-003	0.999963	0.	8.65382e-003	0.999963	0.	8.5	0.495833	40.	0	
1.29655	58.8419	57	0	5	34	33	5	18	2.82869	1.07594	-0.468764	-2.77971	0.816119	0.	1.15383e-002	0.999933	0.	1.15383e-002	0.999933	0.	9.91667	0.661111	40.	0	
1.31355	58.8231	58	0	6	35	34	6	20	2.82405	1.07445	-0.468764	-2.76925	0.99838	0.	1.48348e-002	0.99989	0.	1.48348e-002	0.99989	0.	11.3333	0.85	40.	0	
1.33055	58.8409	59	0	7	36	36	7	21	2.81841	0.954442	-0.468764	-2.75715	1.18024	0.	1.85431e-002	0.999828	0.	1.85431e-002	0.999828	0.	12.75	1.0625	40.	0	
1.34754	58.8461	60	0	8	37	37	8	22	2.81107	0.810403	-0.468764	-2.74335	1.36167	0.	2.26631e-002	0.999743	0.	2.26631e-002	0.999743	0.	14.1667	1.29861	40.	0	
1.36454	58.8158	61	0	9	39	38	9	23	2.80224	0.641818	-0.468764	-2.72776	1.54267	0.	2.71947e-002	0.99963	0.	2.71947e-002	0.99963	0.	15.5833	1.55833	40.	0	
1.38154	58.8273	62	0	10	40	40	10	24	2.79289	0.47189	-0.468764	-2.71133	1.72359	0.	3.17348e-002	0.999496	0.	3.17348e-002	0.999496	0.	15.6144	1.81857	40.	0	
