Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	4.3191e-005	7.77452e-004	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	7.91802e-005	7.74458e-004	0.	7.20052e-006	0.111109	0.	2.99329e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.15004e-004	7.71465e-004	0.	1.45661e-005	0.166662	0.	5.98608e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.50664e-004	7.68473e-004	0.	2.20968e-005	0.222215	0.	8.97836e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	2.21487e-004	7.6249e-004	0.	3.76531e-005	0.333321	0.	1.49614e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	2.56651e-004	7.59499e-004	0.	4.56787e-005	0.388874	0.	1.79522e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	2.9165e-004	7.56509e-004	0.	5.38692e-005	0.444427	0.	2.09424e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	3.26485e-004	7.53519e-004	0.	6.22246e-005	0.49998	0.	2.39322e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	3.61154e-004	2.31378e-003	0.	7.0745e-005	0.555533	0.	2.69215e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	6	-1	5.56304e-004	2.31048e-003	0.	8.01809e-005	0.611085	0.	3.02223e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	6.76718e-004	2.30718e-003	0.	8.97986e-005	0.666638	0.	3.35225e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	7.96951e-004	2.30388e-003	0.	9.95981e-005	0.722191	0.	3.6822e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	9.17003e-004	2.30058e-003	0.	1.09579e-004	0.777744	0.	4.01209e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.03687e-003	2.29729e-003	0.	1.19742e-004	0.833296	0.	4.34191e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.15656e-003	2.29399e-003	0.	1.30087e-004	0.888849	0.	4.67167e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.27607e-003	2.29069e-003	0.	1.40613e-004	0.944402	0.	5.00136e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.39539e-003	2.28739e-003	0.	1.51321e-004	0.999955	0.	5.33099e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.51453e-003	3.85755e-003	0.	1.6221e-004	1.05551	0.	5.66055e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.79172e-003	3.85386e-003	0.	1.74222e-004	1.11106	0.	6.02919e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.99695e-003	3.85018e-003	0.	1.86438e-004	1.16661	0.	6.39775e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	2.20197e-003	3.84649e-003	0.	1.98855e-004	1.22216	0.	6.76622e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	2.40679e-003	3.84281e-003	0.	2.11476e-004	1.27772	0.	7.1346e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	2.61141e-003	3.83912e-003	0.	2.24299e-004	1.33327	0.	7.5029e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	2.81582e-003	3.83544e-003	0.	2.37324e-004	1.38882	0.	7.87111e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	3.02003e-003	3.83176e-003	0.	2.50553e-004	1.44437	0.	8.23924e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	3.22404e-003	3.82808e-003	0.	2.63983e-004	1.49993	0.	8.60728e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	8	-1	3.42785e-003	5.40682e-003	0.	2.77616e-004	1.55548	0.	8.97524e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	3.79613e-003	5.40265e-003	0.	2.92631e-004	1.61103	0.	9.39214e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	4.08623e-003	5.39848e-003	0.	3.07874e-004	1.66658	0.	9.80892e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	4.3761e-003	5.39432e-003	0.	3.23346e-004	1.72214	0.	1.02256e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	4.66575e-003	5.39015e-003	0.	3.39047e-004	1.77769	0.	1.06421e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	4.95516e-003	5.38599e-003	0.	3.54977e-004	1.83324	0.	1.10586e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	5.24435e-003	5.38182e-003	0.	3.71136e-004	1.88879	0.	1.14749e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	5.5333e-003	5.37766e-003	0.	3.87523e-004	1.94434	0.	1.18911e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	5.82203e-003	6.96435e-003	0.	4.04138e-004	1.9999	0.	1.23073e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	6.20228e-003	6.95957e-003	0.	4.22469e-004	2.05545	0.	1.27851e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	6.5774e-003	6.95479e-003	0.	4.41061e-004	2.111	0.	1.32627e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	6.95226e-003	6.95002e-003	0.	4.59916e-004	2.16655	0.	1.37402e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	7.32686e-003	6.94525e-003	0.	4.79031e-004	2.2221	0.	1.42176e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	7.7012e-003	6.94047e-003	0.	4.98409e-004	2.27765	0.	1.46948e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	8.07527e-003	6.9357e-003	0.	5.18048e-004	2.3332	0.	1.51718e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	8.44908e-003	6.93093e-003	0.	5.37949e-004	2.38876	0.	1.56488e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	8.82264e-003	6.92617e-003	0.	5.58111e-004	2.44431	0.	1.61255e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	9.19593e-003	8.52183e-003	0.	5.78534e-004	2.49986	0.	1.66021e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	9.68486e-003	8.51627e-003	0.	6.01121e-004	2.55541	0.	1.71577e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	1.01446e-002	8.51072e-003	0.	6.24011e-004	2.61096	0.	1.77131e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	1.0604e-002	8.50517e-003	0.	6.47206e-004	2.66651	0.	1.82682e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	1.10631e-002	8.49962e-003	0.	6.70704e-004	2.72206	0.	1.88232e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	1.15219e-002	8.49407e-003	0.	6.94505e-004	2.77761	0.	1.93779e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	1.19804e-002	8.48853e-003	0.	7.1861e-004	2.83316	0.	1.99325e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	11	11	2	1.24386e-002	8.48298e-003	0.	7.43018e-004	2.88871	0.	2.04868e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.28965e-002	8.47744e-003	0.	7.67729e-004	2.94427	0.	2.1041e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.33541e-002	1.00816e-002	0.	7.92743e-004	2.99982	0.	2.1595e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.39606e-002	1.0075e-002	0.	8.20559e-004	3.05537	0.	2.22526e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.45044e-002	1.00685e-002	0.	8.48733e-004	3.11092	0.	2.29099e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.50479e-002	1.00619e-002	0.	8.77265e-004	3.16647	0.	2.3567e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.55911e-002	1.00553e-002	0.	9.06156e-004	3.22202	0.	2.42238e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.61338e-002	1.00488e-002	0.	9.35405e-004	3.27757	0.	2.48803e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.66762e-002	1.00422e-002	0.	9.65012e-004	3.33312	0.	2.55365e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	12	3	1.72183e-002	1.00356e-002	0.	9.94977e-004	3.38867	0.	2.61925e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	1.776e-002	1.16473e-002	0.	1.0253e-003	3.44422	0.	2.68481e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	1.84029e-002	1.16393e-002	0.	1.0594e-003	3.49977	0.	2.76456e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	1.90302e-002	1.16313e-002	0.	1.09393e-003	3.55531	0.	2.84427e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	1.96571e-002	1.16234e-002	0.	1.12889e-003	3.61086	0.	2.92394e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	2.02836e-002	1.16154e-002	0.	1.16429e-003	3.66641	0.	3.00357e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	2.09097e-002	1.16074e-002	0.	1.20012e-003	3.72196	0.	3.08316e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	2.15353e-002	1.15995e-002	0.	1.23638e-003	3.77751	0.	3.1627e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	14	13	3	2.21605e-002	1.15915e-002	0.	1.27308e-003	3.83306	0.	3.24221e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	2.27853e-002	1.15836e-002	0.	1.3102e-003	3.88861	0.	3.32168e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	2.34096e-002	1.3203e-002	0.	1.34776e-003	3.94416	0.	3.4011e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	2.41857e-002	1.31929e-002	0.	1.39073e-003	3.9997	0.	3.50119e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	2.48944e-002	1.31829e-002	0.	1.43424e-003	4.05525	0.	3.60122e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	2.56026e-002	1.31729e-002	0.	1.47829e-003	4.1108	0.	3.70118e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	2.63103e-002	1.3163e-002	0.	1.52288e-003	4.16634	0.	3.80108e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	2.70174e-002	1.3153e-002	0.	1.56801e-003	4.22189	0.	3.90092e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	2.7724e-002	1.3143e-002	0.	1.61368e-003	4.27744	0.	4.00069e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	2.84301e-002	1.3133e-002	0.	1.65989e-003	4.33298	0.	4.1004e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	2.91356e-002	1.47592e-002	0.	1.70664e-003	4.38853	0.	4.20005e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	2.99604e-002	1.47459e-002	0.	1.76196e-003	4.44408	0.	4.33305e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	3.07475e-002	1.47326e-002	0.	1.81799e-003	4.49962	0.	4.46595e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	3.15338e-002	1.47194e-002	0.	1.87474e-003	4.55516	0.	4.59873e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	3.23195e-002	1.47061e-002	0.	1.9322e-003	4.61071	0.	4.73141e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	15	5	3.31044e-002	1.46928e-002	0.	1.99037e-003	4.66625	0.	4.86398e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	3.38886e-002	1.46796e-002	0.	2.04925e-003	4.7218	0.	4.99644e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	3.46721e-002	1.46664e-002	0.	2.10885e-003	4.77734	0.	5.1288e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	5	3.54549e-002	1.6298e-002	0.	2.16915e-003	4.83289	0.	5.26104e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	3.63287e-002	1.62783e-002	0.	2.24571e-003	4.88842	0.	5.45787e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	3.71855e-002	1.62586e-002	0.	2.32332e-003	4.94396	0.	5.65446e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	3.80412e-002	1.6239e-002	0.	2.40196e-003	4.9995	0.	5.85082e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	3.88959e-002	1.62194e-002	0.	2.48163e-003	5.05504	0.	6.04696e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	16	6	3.97495e-002	1.61998e-002	0.	2.56234e-003	5.11058	0.	6.24286e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	4.06022e-002	1.61802e-002	0.	2.64408e-003	5.16612	0.	6.43853e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	4.14537e-002	1.61607e-002	0.	2.72685e-003	5.22166	0.	6.63397e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	4.23043e-002	1.77946e-002	0.	2.81066e-003	5.2772	0.	6.82918e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	4.32037e-002	1.77563e-002	0.	2.94074e-003	5.33272	0.	7.21233e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	4.40976e-002	1.77181e-002	0.	3.07275e-003	5.38824	0.	7.59462e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	4.49896e-002	1.768e-002	0.	3.20667e-003	5.44377	0.	7.97606e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	17	7	4.58797e-002	1.76419e-002	0.	3.34251e-003	5.49929	0.	8.35665e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.67678e-002	1.76039e-002	0.	3.48026e-003	5.55481	0.	8.73639e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.76541e-002	1.7566e-002	0.	3.61991e-003	5.61034	0.	9.11528e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.85384e-002	1.75282e-002	0.	3.76146e-003	5.66586	0.	9.49333e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.94209e-002	1.74905e-002	0.	3.90491e-003	5.72138	0.	9.87053e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	7	5.03014e-002	1.91143e-002	0.	4.05025e-003	5.77691	0.	1.02469e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	5.13543e-002	1.90725e-002	0.	4.20757e-003	5.83243	0.	1.06644e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	5.23129e-002	1.90309e-002	0.	4.36698e-003	5.88795	0.	1.10809e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	18	8	5.32695e-002	1.89893e-002	0.	4.52848e-003	5.94347	0.	1.14965e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.4224e-002	1.89478e-002	0.	4.69206e-003	5.99899	0.	1.19112e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.51764e-002	1.89065e-002	0.	4.85771e-003	6.05451	0.	1.23249e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.61268e-002	1.88652e-002	0.	5.02544e-003	6.11003	0.	1.27377e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.70751e-002	2.04949e-002	0.	5.19523e-003	6.16555	0.	1.31496e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.81085e-002	2.04495e-002	0.	5.37748e-003	6.22106	0.	1.36037e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	19	19	9	5.91348e-002	2.04042e-002	0.	5.562e-003	6.27658	0.	1.40568e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	19	9	6.01588e-002	2.0359e-002	0.	5.74879e-003	6.3321	0.	1.45089e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	6.11805e-002	2.03139e-002	0.	5.93783e-003	6.38761	0.	1.49599e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	6.21999e-002	2.02689e-002	0.	6.12913e-003	6.44313	0.	1.54099e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	6.32172e-002	2.0224e-002	0.	6.32268e-003	6.49865	0.	1.58589e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	6.42322e-002	2.01792e-002	0.	6.51847e-003	6.55417	0.	1.63068e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	6.52449e-002	2.18125e-002	0.	6.7165e-003	6.60968	0.	1.67536e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	6.63567e-002	2.17635e-002	0.	6.92745e-003	6.6652	0.	1.7244e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	20	20	9	6.74471e-002	2.17146e-002	0.	7.14085e-003	6.72071	0.	1.77331e-003	0.999998	0.	0.	5.55556e-002	
