Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
5.85595e-005	17076.7	1	0	1	1	1	1	1	2.8125	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.161241	6.20415	2	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.186811	39.1084	3	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.203389	60.3207	4	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.219393	62.4834	5	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.235395	62.494	6	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.251419	62.4046	7	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.268462	58.6764	8	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.285422	58.9626	9	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.302469	58.6598	10	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.319437	58.9343	11	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.33642	58.8829	12	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.35341	58.8599	13	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.370465	58.6338	14	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.38747	58.8066	15	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.404472	58.8171	16	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.42144	58.9322	17	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.438463	58.7441	18	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.455466	58.8129	19	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.472482	58.768	20	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.489468	58.8735	21	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.505461	62.5259	22	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.521449	62.5495	23	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.537463	62.4457	24	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.554487	58.7399	25	0	1	1	1	1	1	2.81252	5.40978e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
