Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.56483	58.7983	66	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.58183	58.8181	67	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.59783	62.4963	68	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.61383	62.5152	69	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.63083	58.8118	70	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.64783	58.8264	71	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.66482	58.8421	72	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.68183	58.7972	73	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.69783	62.5046	74	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.71482	58.84	75	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.73183	58.7983	76	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.74783	62.4928	77	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.76483	58.8181	78	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.78183	58.8317	79	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.79783	62.4928	80	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.81483	58.8296	81	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.83183	58.8202	82	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.84883	58.8296	83	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.86484	62.4881	84	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.88184	58.8202	85	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.89784	62.5034	86	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.91484	58.8223	87	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.93184	58.792	88	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.94784	62.5329	89	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.96483	58.8494	90	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.98184	58.7826	91	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.99784	62.5116	92	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.01484	58.815	93	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.03183	58.8494	94	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.04784	62.4822	95	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.0648	58.9668	96	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.0808	62.4951	97	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.0978	58.8264	98	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.11385	62.3047	99	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.13083	58.8651	100	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.14684	62.4786	101	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.16382	58.8787	102	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.18084	58.7711	103	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.19684	62.4916	104	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.21384	58.8306	105	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.23084	58.816	106	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.24684	62.5022	107	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.26383	58.8505	108	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.28084	58.7826	109	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.29684	62.5164	110	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.31385	58.7878	111	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.33083	58.8808	112	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.34684	62.4657	113	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.36384	58.8432	114	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.38084	58.8108	115	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.39687	62.3857	116	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.41385	58.884	117	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.43085	58.839	118	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.44685	62.5128	119	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.46384	58.8526	120	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.48084	58.7962	121	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.49684	62.4998	122	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.51385	58.8024	123	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.53081	58.951	124	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.54684	62.4092	125	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.56385	58.791	126	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.58085	58.8275	127	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.59682	62.6144	128	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.61384	58.7586	129	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.63083	58.8568	130	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.64684	62.4398	131	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.66385	58.7857	132	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.68085	58.8421	133	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.69684	62.5305	134	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.71385	58.7889	135	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.73083	58.8819	136	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.74684	62.468	137	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.76385	58.7962	138	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.78085	58.8285	139	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.79685	62.4892	140	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.81386	58.7795	141	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.83085	58.8714	142	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.84685	62.4963	143	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.86385	58.8233	144	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.88085	58.8264	145	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.89684	62.5482	146	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.91386	58.7399	147	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.93084	58.9112	148	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.94686	62.4104	149	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.96385	58.8578	150	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.98085	58.8077	151	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.99685	62.5105	152	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.01385	58.839	153	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.03087	58.7482	154	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.04785	58.8735	155	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.06483	58.9059	156	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.08085	62.4139	157	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.09785	58.815	158	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.11387	62.448	159	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.12985	62.5837	160	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.14684	58.8358	161	0	1	1	1	1	1	2.03509e-007	4.73778e-006	0.	0.	0.111111	0.	0.	1.	0.	0.	0.	24.	1	
3.16385	58.8045	162	0	1	1	1	1	1	2.12697e-007	4.73778e-006	0.	0.	0.222222	0.	0.	1.	0.	0.	0.	24.	1	
3.18085	58.8014	163	0	1	1	1	1	1	2.21885e-007	4.73778e-006	0.	0.	0.333333	0.	0.	1.	0.	0.	0.	24.	1	
3.19785	58.8473	164	0	1	1	1	1	1	2.31072e-007	4.73778e-006	0.	0.	0.444444	0.	0.	1.	0.	0.	0.	24.	1	
3.21485	58.8191	165	0	1	1	1	1	1	2.4026e-007	4.73778e-006	0.	0.	0.555556	0.	0.	1.	0.	0.	0.	24.	1	
3.23083	62.5553	166	0	1	1	1	1	1	2.49448e-007	4.73778e-006	0.	0.	0.666667	0.	0.	1.	0.	0.	0.	24.	1	
3.24785	58.767	167	0	1	1	1	1	1	2.58636e-007	4.73778e-006	0.	0.	0.777778	0.	0.	1.	0.	0.	0.	24.	1	
3.26485	58.8223	168	0	1	1	1	1	1	2.67823e-007	4.73778e-006	0.	0.	0.888889	0.	0.	1.	0.	0.	0.	24.	1	
3.28185	58.8275	169	0	1	1	1	1	1	2.77011e-007	4.73778e-006	0.	0.	1.	0.	0.	1.	0.	0.	0.	24.	1	
3.29785	62.4951	170	0	1	1	1	1	1	2.86199e-007	4.73778e-006	0.	0.	1.11111	0.	0.	1.	0.	0.	0.	24.	1	
3.31484	58.8536	171	0	1	1	1	1	1	2.95387e-007	4.73778e-006	0.	0.	1.22222	0.	0.	1.	0.	0.	0.	24.	1	
3.33186	58.7764	172	0	1	1	1	1	1	3.04574e-007	4.73778e-006	0.	0.	1.33333	0.	0.	1.	0.	0.	0.	24.	1	
3.34886	58.8264	173	0	1	1	1	1	1	3.13762e-007	4.73778e-006	0.	0.	1.44444	0.	0.	1.	0.	0.	0.	24.	1	
3.36484	62.5423	174	0	1	1	1	1	1	3.2295e-007	4.73778e-006	0.	0.	1.55556	0.	0.	1.	0.	0.	0.	24.	1	
3.38186	58.7857	175	0	1	1	1	1	1	3.32138e-007	4.73778e-006	0.	0.	1.66667	0.	0.	1.	0.	0.	0.	24.	1	
3.39885	58.8275	176	0	1	1	1	1	1	3.41325e-007	4.73778e-006	0.	0.	1.77778	0.	0.	1.	0.	0.	0.	24.	1	
3.41587	58.767	177	0	1	1	1	1	1	3.50513e-007	4.73778e-006	0.	0.	1.88889	0.	0.	1.	0.	0.	0.	24.	1	
3.43287	58.8306	178	0	1	1	1	1	1	3.59701e-007	4.73778e-006	0.	0.	2.	0.	0.	1.	0.	0.	0.	24.	1	
3.44886	62.5364	179	0	1	1	1	1	1	3.68889e-007	4.73778e-006	0.	0.	2.11111	0.	0.	1.	0.	0.	0.	24.	1	
3.46587	58.7889	180	0	1	1	1	1	1	3.78076e-007	4.73778e-006	0.	0.	2.22222	0.	0.	1.	0.	0.	0.	24.	1	
3.48285	58.8745	181	0	1	1	1	1	1	3.87264e-007	4.73778e-006	0.	0.	2.33333	0.	0.	1.	0.	0.	0.	24.	1	
3.49886	62.4739	182	0	1	1	1	1	1	3.96452e-007	4.73778e-006	0.	0.	2.44444	0.	0.	1.	0.	0.	0.	24.	1	
3.51587	58.8035	183	0	1	1	1	1	1	4.0564e-007	4.73778e-006	0.	0.	2.55556	0.	0.	1.	0.	0.	0.	24.	1	
3.53183	62.6464	184	0	1	1	1	1	1	4.14827e-007	4.73778e-006	0.	0.	2.66667	0.	0.	1.	0.	0.	0.	24.	1	
3.54886	58.7284	185	0	1	1	1	1	1	4.24015e-007	4.73778e-006	0.	0.	2.77778	0.	0.	1.	0.	0.	0.	24.	1	
3.56587	58.793	186	0	1	1	1	1	1	4.33203e-007	4.73778e-006	0.	0.	2.88889	0.	0.	1.	0.	0.	0.	24.	1	
3.58287	58.8097	187	0	1	1	1	1	1	4.42391e-007	4.73778e-006	0.	0.	3.	0.	0.	1.	0.	0.	0.	24.	1	
3.59887	62.5152	188	0	1	1	1	1	1	4.51579e-007	4.73778e-006	0.	0.	3.11111	0.	0.	1.	0.	0.	0.	24.	1	
