Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.04917	58.666	41	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.06517	62.5093	42	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.08217	58.8317	43	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.0992	58.7066	44	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.11618	58.8923	45	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.13214	62.6642	46	0	1	1	1	1	1	1.44029e-006	3.35307e-005	0.	0.	0.111111	0.	0.	1.	0.	0.	0.	24.	1	
1.1492	58.6349	47	0	1	1	1	1	1	1.50532e-006	3.35307e-005	0.	0.	0.222222	0.	0.	1.	0.	0.	0.	24.	1	
1.16615	58.9741	48	0	1	1	1	1	1	1.57034e-006	3.35307e-005	0.	0.	0.333333	0.	0.	1.	0.	0.	0.	24.	1	
1.18218	62.3963	49	0	1	1	1	1	1	1.63537e-006	3.35307e-005	0.	0.	0.444444	0.	0.	1.	0.	0.	0.	24.	1	
1.19821	62.3763	50	0	1	1	1	1	1	1.70039e-006	3.35307e-005	0.	0.	0.555556	0.	0.	1.	0.	0.	0.	24.	1	
1.21414	62.7675	51	0	1	1	1	1	1	1.76542e-006	3.35307e-005	0.	0.	0.666667	0.	0.	1.	0.	0.	0.	24.	1	
1.23116	58.7753	52	0	1	1	1	1	1	1.83044e-006	3.35307e-005	0.	0.	0.777778	0.	0.	1.	0.	0.	0.	24.	1	
1.24719	62.3704	53	0	1	1	1	1	1	1.89547e-006	3.35307e-005	0.	0.	0.888889	0.	0.	1.	0.	0.	0.	24.	1	
1.26319	62.501	54	0	1	1	1	1	1	1.96049e-006	3.35307e-005	0.	0.	1.	0.	0.	1.	0.	0.	0.	24.	1	
1.27917	62.573	55	0	1	1	1	1	1	2.02551e-006	3.35307e-005	0.	0.	1.11111	0.	0.	1.	0.	0.	0.	24.	1	
1.29619	58.7711	56	0	1	1	1	1	1	2.09054e-006	3.35307e-005	0.	0.	1.22222	0.	0.	1.	0.	0.	0.	24.	1	
1.31319	58.8108	57	0	1	1	1	1	1	2.15556e-006	3.35307e-005	0.	0.	1.33333	0.	0.	1.	0.	0.	0.	24.	1	
1.32916	62.6286	58	0	1	1	1	1	1	2.22059e-006	3.35307e-005	0.	0.	1.44444	0.	0.	1.	0.	0.	0.	24.	1	
1.34613	58.9018	59	0	1	1	1	1	1	2.28561e-006	3.35307e-005	0.	0.	1.55556	0.	0.	1.	0.	0.	0.	24.	1	
1.36216	62.3916	60	0	1	1	1	1	1	2.35064e-006	3.35307e-005	0.	0.	1.66667	0.	0.	1.	0.	0.	0.	24.	1	
1.37915	58.8494	61	0	1	1	1	1	1	2.41566e-006	3.35307e-005	0.	0.	1.77778	0.	0.	1.	0.	0.	0.	24.	1	
1.39617	58.7857	62	0	1	1	1	1	1	2.48069e-006	3.35307e-005	0.	0.	1.88889	0.	0.	1.	0.	0.	0.	24.	1	
1.41316	58.8379	63	0	1	1	1	1	1	2.54571e-006	3.35307e-005	0.	0.	2.	0.	0.	1.	0.	0.	0.	24.	1	
1.43016	58.8139	64	0	1	1	1	1	1	2.61074e-006	3.35307e-005	0.	0.	2.11111	0.	0.	1.	0.	0.	0.	24.	1	
1.44716	58.8296	65	0	1	1	1	1	1	2.67576e-006	3.35307e-005	0.	0.	2.22222	0.	0.	1.	0.	0.	0.	24.	1	
1.46417	58.8024	66	0	1	1	1	1	1	2.74078e-006	3.35307e-005	0.	0.	2.33333	0.	0.	1.	0.	0.	0.	24.	1	
1.48017	62.4975	67	0	1	1	1	1	1	2.80581e-006	3.35307e-005	0.	0.	2.44444	0.	0.	1.	0.	0.	0.	24.	1	
1.49625	62.1913	68	0	1	1	1	1	1	2.87083e-006	3.35307e-005	0.	0.	2.55556	0.	0.	1.	0.	0.	0.	24.	1	
1.51216	62.8544	69	0	1	1	1	1	1	2.93586e-006	3.35307e-005	0.	0.	2.66667	0.	0.	1.	0.	0.	0.	24.	1	
1.52817	62.4539	70	0	1	1	1	1	1	3.00088e-006	3.35307e-005	0.	0.	2.77778	0.	0.	1.	0.	0.	0.	24.	1	
1.54517	58.8139	71	0	1	1	1	1	1	3.06591e-006	3.35307e-005	0.	0.	2.88889	0.	0.	1.	0.	0.	0.	24.	1	
1.56118	62.4551	72	0	1	1	1	1	1	3.13093e-006	3.35307e-005	0.	0.	3.	0.	0.	1.	0.	0.	0.	24.	1	
1.57819	58.8066	73	0	1	1	1	1	1	3.19596e-006	3.35307e-005	0.	0.	3.11111	0.	0.	1.	0.	0.	0.	24.	1	
1.59518	58.8453	74	0	1	1	1	1	1	3.26098e-006	3.35307e-005	0.	0.	3.22222	0.	0.	1.	0.	0.	0.	24.	1	
1.61217	58.8829	75	0	1	1	1	1	1	3.32601e-006	3.35307e-005	0.	0.	3.33333	0.	0.	1.	0.	0.	0.	24.	1	
1.62816	62.5081	76	0	1	1	1	1	1	3.45605e-006	3.35307e-005	0.	0.	3.55556	0.	0.	1.	0.	0.	0.	48.	1	
1.64518	58.7524	77	0	1	1	1	1	1	3.5861e-006	3.35307e-005	0.	0.	3.77778	0.	0.	1.	0.	0.	0.	48.	1	
1.66215	58.9363	78	0	1	1	1	1	1	3.71615e-006	3.35307e-005	0.	0.	4.	0.	0.	1.	0.	0.	0.	48.	1	
1.67817	62.4268	79	0	1	1	1	1	1	3.91123e-006	3.35307e-005	0.	0.	4.33333	0.	0.	1.	0.	0.	0.	72.	1	
1.69521	58.7014	80	0	1	1	1	1	1	4.1063e-006	3.35307e-005	0.	0.	4.66667	0.	0.	1.	0.	0.	0.	72.	1	
1.71118	62.5884	81	0	1	1	1	1	1	4.3664e-006	3.35307e-005	0.	0.	5.11111	0.	0.	1.	0.	0.	0.	96.	1	
1.72713	62.6903	82	0	1	1	1	1	1	4.6265e-006	3.35307e-005	0.	0.	5.55556	0.	0.	1.	0.	0.	0.	96.	1	
1.74316	62.4139	83	0	1	1	1	1	1	4.95162e-006	3.35307e-005	0.	0.	6.11111	0.	0.	1.	0.	0.	0.	120.	1	
1.75915	62.5234	84	0	1	1	1	1	1	5.27674e-006	3.35307e-005	0.	0.	6.66667	0.	0.	1.	0.	0.	0.	120.	1	
1.77619	58.6795	85	0	1	1	1	1	1	5.60186e-006	3.35307e-005	0.	0.	7.22222	0.	0.	1.	0.	0.	0.	120.	1	
1.79218	62.5565	86	0	1	1	1	1	1	5.92699e-006	3.35307e-005	0.	0.	7.77778	0.	0.	1.	0.	0.	0.	120.	1	
1.80915	58.9311	87	0	1	1	1	1	1	6.25211e-006	3.35307e-005	0.	0.	8.33333	0.	0.	1.	0.	0.	0.	120.	1	
1.82619	58.6733	88	0	1	1	1	1	1	6.57723e-006	3.35307e-005	0.	0.	8.88889	0.	0.	1.	0.	0.	0.	120.	1	
1.8432	58.7774	89	0	1	1	1	1	1	6.90235e-006	3.35307e-005	0.	0.	9.44444	0.	0.	1.	0.	0.	0.	120.	1	
1.85919	62.5541	90	0	1	1	1	1	1	7.22748e-006	3.35307e-005	0.	0.	10.	0.	0.	1.	0.	0.	0.	120.	1	
1.8752	62.4598	91	0	1	1	1	1	1	7.5526e-006	3.35307e-005	0.	0.	10.5556	0.	0.	1.	0.	0.	0.	120.	1	
1.89218	58.8902	92	0	1	1	1	1	1	7.87772e-006	3.35307e-005	0.	0.	11.1111	0.	0.	1.	0.	0.	0.	120.	1	
1.90922	58.6847	93	0	1	1	1	1	1	8.20285e-006	3.35307e-005	0.	0.	11.6667	0.	0.	1.	0.	0.	0.	120.	1	
1.9262	58.9018	94	0	1	1	1	1	1	8.52797e-006	3.35307e-005	0.	0.	12.2222	0.	0.	1.	0.	0.	0.	120.	1	
1.94218	62.5872	95	0	1	1	1	1	1	8.85309e-006	3.35307e-005	0.	0.	12.7778	0.	0.	1.	0.	0.	0.	120.	1	
1.95925	58.5768	96	0	1	1	1	1	1	9.17821e-006	3.35307e-005	0.	0.	13.3333	0.	0.	1.	0.	0.	0.	120.	1	
1.97616	59.1151	97	0	1	1	1	1	1	9.50334e-006	3.35307e-005	0.	0.	13.8889	0.	0.	1.	0.	0.	0.	120.	1	
1.99316	58.8212	98	0	1	1	1	1	1	9.82846e-006	3.35307e-005	0.	0.	14.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.01019	58.7305	99	0	1	1	1	1	1	1.01536e-005	3.35307e-005	0.	0.	15.	0.	0.	1.	0.	0.	0.	120.	1	
2.02717	58.9164	100	0	1	1	1	1	1	1.04787e-005	3.35307e-005	0.	0.	15.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.04317	62.4881	101	0	1	1	1	1	1	1.08038e-005	3.35307e-005	0.	0.	16.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.06017	58.8275	102	0	1	1	1	1	1	1.11289e-005	3.35307e-005	0.	0.	16.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.07619	62.4151	103	0	1	2	2	1	1	1.14541e-005	3.35307e-005	0.	0.	17.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.09317	58.8923	104	0	1	2	2	1	1	1.17792e-005	3.35307e-005	0.	0.	17.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.11018	58.7691	105	0	1	2	2	1	1	1.21043e-005	3.35307e-005	0.	0.	18.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.12717	58.8599	106	0	1	2	2	1	1	1.24294e-005	3.35307e-005	0.	0.	18.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.14317	62.5175	107	0	1	2	2	1	2	1.27546e-005	2.33821e-004	0.	0.	19.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.16017	58.8275	108	0	1	2	2	1	2	1.57289e-005	2.33821e-004	0.	0.	20.	0.	0.	1.	0.	0.	0.	120.	1	
2.17721	58.6806	109	0	1	2	2	1	2	1.79961e-005	2.33821e-004	0.	0.	20.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.19316	62.7045	110	0	1	2	2	1	2	2.02633e-005	2.33821e-004	0.	0.	21.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.20916	62.4857	111	0	2	2	2	2	2	2.25305e-005	2.33821e-004	0.	0.	21.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.22617	58.7805	112	0	2	2	2	2	2	2.47976e-005	2.33821e-004	0.	0.	22.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.24319	58.7753	113	0	2	2	2	2	2	2.70648e-005	2.33821e-004	0.	0.	22.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.25917	62.5636	114	0	2	2	2	2	2	2.9332e-005	2.33821e-004	0.	0.	23.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.27519	62.4386	115	0	2	2	2	2	2	3.15992e-005	2.33821e-004	0.	0.	23.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.29117	62.5695	116	0	2	2	2	2	2	3.38664e-005	2.33821e-004	0.	0.	24.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.30717	62.5046	117	0	2	2	2	2	2	3.61336e-005	2.33821e-004	0.	0.	25.	0.	0.	1.	0.	0.	0.	120.	1	
2.32316	62.5447	118	0	2	2	2	2	2	3.84008e-005	2.33821e-004	0.	0.	25.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.33919	62.3551	119	0	2	2	2	2	2	4.0668e-005	2.33821e-004	0.	0.	26.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.35617	58.9185	120	0	2	2	2	2	2	4.29352e-005	2.33821e-004	0.	0.	26.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.37218	62.4374	121	0	2	2	2	2	2	4.52024e-005	2.33821e-004	0.	0.	27.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.38816	62.586	122	0	2	2	2	2	2	4.74696e-005	2.33821e-004	0.	0.	27.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.40418	62.4339	123	0	2	2	2	2	2	4.97368e-005	2.33821e-004	0.	0.	28.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.42018	62.4963	124	0	2	2	2	2	2	5.2004e-005	2.33821e-004	0.	0.	28.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.43717	58.8369	125	0	2	2	2	2	2	5.42712e-005	2.33821e-004	0.	0.	29.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.45318	62.4987	126	0	2	2	2	2	2	5.88056e-005	2.33821e-004	0.	0.	30.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.47017	58.8369	127	0	2	2	2	2	2	6.10728e-005	2.33821e-004	0.	0.	31.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.48718	58.7962	128	0	2	2	2	2	2	6.33399e-005	2.33821e-004	0.	0.	31.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.50418	58.8348	129	0	2	2	2	2	2	6.56071e-005	2.33821e-004	0.	0.	32.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.52018	62.4998	130	0	2	2	2	2	2	6.78743e-005	2.33821e-004	0.	0.	32.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.53716	58.8756	131	0	2	2	2	2	2	7.01415e-005	2.33821e-004	0.	0.	33.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.55418	58.7659	132	0	2	2	2	2	2	7.24087e-005	2.33821e-004	0.	0.	33.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.57017	62.5105	133	0	2	2	2	2	2	7.46759e-005	2.33821e-004	0.	0.	34.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.58717	58.8244	134	0	2	2	2	2	2	7.69431e-005	2.33821e-004	0.	0.	35.	0.	0.	1.	0.	0.	0.	120.	1	
2.60318	62.4928	135	0	2	2	2	2	2	7.92103e-005	2.33821e-004	0.	0.	35.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.62017	58.8453	136	0	2	2	2	2	2	8.14775e-005	2.33821e-004	0.	0.	36.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.63716	58.8672	137	0	2	2	2	2	2	8.37447e-005	2.33821e-004	0.	0.	36.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.65418	58.7399	138	0	2	2	2	2	2	8.60119e-005	2.33821e-004	0.	0.	37.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.67117	58.8641	139	0	2	2	2	2	2	8.82791e-005	2.33821e-004	0.	0.	37.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.68818	58.8056	140	0	2	3	3	2	2	9.05463e-005	2.33821e-004	0.	0.	38.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.70518	58.8108	141	0	2	3	3	2	2	9.28135e-005	2.33821e-004	0.	0.	38.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.72118	62.5046	142	0	2	3	3	2	2	9.50807e-005	2.33821e-004	0.	0.	39.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.73717	62.5293	143	0	2	3	3	2	2	9.73479e-005	2.33821e-004	0.	0.	40.	0.	0.	1.	0.	0.	0.	120.	1	
2.75318	62.468	144	0	2	3	3	2	2	9.9615e-005	2.33821e-004	0.	0.	40.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.77016	58.8955	145	0	2	3	3	2	3	1.01882e-004	6.39694e-004	0.	0.	41.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.78716	58.8254	146	0	2	3	3	2	3	1.11116e-004	6.39694e-004	0.	0.	41.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.80319	62.3739	147	0	2	3	3	2	3	1.17319e-004	6.39694e-004	0.	0.	42.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.8192	62.4515	148	0	2	3	3	2	3	1.23522e-004	6.39694e-004	0.	0.	42.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.83617	58.9279	149	0	3	3	3	3	3	1.29724e-004	6.39694e-004	0.	0.	43.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.85218	62.4774	150	0	3	3	3	3	3	1.35927e-004	6.39694e-004	0.	0.	43.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.86919	58.7805	151	0	3	3	3	3	3	1.4213e-004	6.39694e-004	0.	0.	44.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.88618	58.8578	152	0	3	3	3	3	3	1.48332e-004	6.39694e-004	0.	0.	45.	0.	0.	1.	0.	0.	0.	120.	1	
2.9022	62.4256	153	0	3	3	3	3	3	1.54535e-004	6.39694e-004	0.	0.	45.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.91918	58.8871	154	0	3	3	3	3	3	1.60738e-004	6.39694e-004	0.	0.	46.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.93618	58.8223	155	0	3	3	3	3	3	1.6694e-004	6.39694e-004	0.	0.	46.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.95217	62.5411	156	0	3	3	3	3	3	1.73143e-004	6.39694e-004	0.	0.	47.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.96918	58.791	157	0	3	3	3	3	3	1.79346e-004	6.39694e-004	0.	0.	47.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.98618	58.8264	158	0	3	3	3	3	3	1.85548e-004	6.39694e-004	0.	0.	48.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.00217	62.5293	159	0	3	3	3	3	3	1.91751e-004	6.39694e-004	0.	0.	48.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.0192	58.7357	160	0	3	3	3	3	3	1.97953e-004	6.39694e-004	0.	0.	49.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.03617	58.9258	161	0	3	3	3	3	3	2.04156e-004	6.39694e-004	0.	0.	50.	0.	0.	1.	0.	0.	0.	120.	1	
3.05319	58.7409	162	0	3	3	3	3	3	2.10359e-004	6.39694e-004	0.	0.	50.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.07017	58.8976	163	0	3	3	3	3	3	2.16561e-004	6.39694e-004	0.	0.	51.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.08719	58.768	164	0	3	3	3	3	3	2.22764e-004	6.39694e-004	0.	0.	51.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.10419	58.8202	165	0	3	3	3	3	3	2.28967e-004	6.39694e-004	0.	0.	52.2222	0.	0.	1.	0.	0.	0.	120.	1	
3.12119	58.8275	166	0	3	3	3	3	3	2.35169e-004	6.39694e-004	0.	0.	52.7778	0.	0.	1.	0.	0.	0.	120.	1	
3.1382	58.792	167	0	3	3	3	3	3	2.41372e-004	6.39694e-004	0.	0.	53.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.15517	58.8965	168	0	3	3	3	3	3	2.47575e-004	6.39694e-004	0.	0.	53.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.17217	58.8212	169	0	3	3	3	3	3	2.53777e-004	6.39694e-004	0.	0.	54.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.18918	58.7899	170	0	3	3	3	3	3	2.5998e-004	6.39694e-004	0.	0.	55.	0.	0.	1.	0.	0.	0.	120.	1	
3.20617	58.862	171	0	3	3	3	3	3	2.66183e-004	6.39694e-004	0.	0.	55.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.22317	58.8442	172	0	3	3	3	3	3	2.72385e-004	6.39694e-004	0.	0.	56.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.24019	58.7388	173	0	3	3	3	3	3	2.78588e-004	6.39694e-004	0.	0.	56.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.25718	58.8704	174	0	3	3	3	3	3	2.84791e-004	6.39694e-004	0.	0.	57.2222	0.	0.	1.	0.	0.	0.	120.	1	
3.27423	58.6577	175	0	3	3	3	3	3	2.90993e-004	6.39694e-004	0.	0.	57.7778	0.	0.	1.	0.	0.	0.	120.	1	
3.29116	59.0572	176	0	3	3	3	3	3	2.97196e-004	6.39694e-004	0.	0.	58.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.30818	58.7482	177	0	3	3	3	3	3	3.03399e-004	6.39694e-004	0.	0.	58.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.32518	58.8296	178	0	3	3	3	3	3	3.09601e-004	6.39694e-004	0.	0.	59.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.34218	58.8306	179	0	3	4	4	3	3	3.15804e-004	6.39694e-004	0.	0.	60.	0.	0.	1.	0.	0.	0.	120.	1	
3.35917	58.8369	180	0	3	4	4	3	3	3.22006e-004	6.39694e-004	0.	0.	60.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.37618	58.7993	181	0	3	4	4	3	3	3.28209e-004	6.39694e-004	0.	0.	61.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.39318	58.8306	182	0	3	4	4	3	3	3.34412e-004	6.39694e-004	0.	0.	61.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.41018	58.8056	183	0	3	4	4	3	4	3.40614e-004	1.25486e-003	0.	0.	62.2222	0.	0.	1.	0.	0.	0.	120.	1	
3.42721	58.743	184	0	3	4	4	3	4	3.55451e-004	1.25486e-003	0.	0.	62.7778	0.	0.	1.	0.	0.	0.	120.	1	
3.44419	58.8672	185	0	3	4	4	3	4	3.67618e-004	1.25486e-003	0.	0.	63.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.46118	58.8568	186	0	3	4	4	3	4	3.79786e-004	1.25486e-003	0.	0.	63.8889	0.	0.	1.	0.	0.	0.	120.	1	
