Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.10902e-005	32164.5	1	0	1	2	2	1	1	2.8125	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.229961	4.34916	2	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.276591	21.4453	3	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.293046	60.77	4	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.310052	58.8026	5	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.326086	62.3694	6	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.342065	62.5839	7	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.358079	62.4423	8	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.375083	58.811	9	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.392055	58.9218	10	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.409096	58.6818	11	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.425065	62.6182	12	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.442105	58.687	13	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.459047	59.0247	14	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.475081	62.3694	15	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
