Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
5.34275e-005	18716.9	1	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.158652	6.30524	2	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.18383	39.7173	3	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.200255	60.8799	4	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.217254	58.827	5	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.234268	58.7769	6	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.251268	58.8218	7	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.268269	58.8228	8	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.28528	58.7852	9	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.302281	58.8186	10	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.318271	62.5394	11	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.335271	58.8238	12	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.352274	58.8124	13	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.369273	58.828	14	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.386335	58.6105	15	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.403367	58.7113	16	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.419368	62.4958	17	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.435346	62.5867	18	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.451322	62.5961	19	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.467326	62.4816	20	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.484301	58.9117	21	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.501302	58.8197	22	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.518298	58.8364	23	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.535304	58.803	24	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.552329	58.7362	25	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.569311	58.8866	26	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.586308	58.8343	27	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.603296	58.8646	28	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.620322	58.7352	29	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.636301	62.5831	30	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.652332	62.3757	31	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.669333	58.8218	32	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.685317	62.5607	33	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.70131	62.5288	34	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.717314	62.4851	35	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.733332	62.4275	36	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.749335	62.491	37	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.766309	58.9128	38	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.782349	62.344	39	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.798351	62.4922	40	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.814331	62.5796	41	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.831327	58.8374	42	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.847327	62.5005	43	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.864336	58.7894	44	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.880346	62.4639	45	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.897328	58.8855	46	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.914328	58.8228	47	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.930347	62.4239	48	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.946339	62.5347	49	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.963362	58.7435	50	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.980333	58.9243	51	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.997349	58.7675	52	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	5.55556e-002	0.	0.	1.	0.	0.	0.	12.	0	
1.01435	58.8071	53	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.111111	0.	0.	1.	0.	0.	0.	12.	0	
1.03135	58.8416	54	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.166667	0.	0.	1.	0.	0.	0.	12.	0	
1.04834	58.8385	55	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	12.	0	
1.06534	58.85	56	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.277778	0.	0.	1.	0.	0.	0.	12.	0	
1.08233	58.8416	57	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.333333	0.	0.	1.	0.	0.	0.	12.	0	
1.09933	58.8176	58	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.388889	0.	0.	1.	0.	0.	0.	12.	0	
1.11632	58.8751	59	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	12.	0	
1.13336	58.6821	60	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.5	0.	0.	1.	0.	0.	0.	12.	0	
1.14933	62.5997	61	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.555556	0.	0.	1.	0.	0.	0.	12.	0	
1.16535	62.418	62	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.611111	0.	0.	1.	0.	0.	0.	12.	0	
1.18135	62.5311	63	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	12.	0	
1.19833	58.8803	64	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.722222	0.	0.	1.	0.	0.	0.	12.	0	
1.21536	58.7279	65	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.777778	0.	0.	1.	0.	0.	0.	12.	0	
1.23234	58.8855	66	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.833333	0.	0.	1.	0.	0.	0.	12.	0	
1.24834	62.4875	67	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	0.	12.	0	
1.26431	62.621	68	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.944444	0.	0.	1.	0.	0.	0.	12.	0	
1.28128	58.9369	69	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.	0.	0.	1.	0.	0.	0.	12.	0	
1.29728	62.5052	70	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.05556	0.	0.	1.	0.	0.	0.	12.	0	
1.31329	62.4345	71	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	0.	12.	0	
1.33033	58.7081	72	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.16667	0.	0.	1.	0.	0.	0.	12.	0	
1.34734	58.7967	73	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.22222	0.	0.	1.	0.	0.	0.	12.	0	
1.36436	58.7342	74	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.27778	0.	0.	1.	0.	0.	0.	12.	0	
1.38036	62.4981	75	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	0.	12.	0	
1.3963	62.7396	76	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.38889	0.	0.	1.	0.	0.	0.	12.	0	
