Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	1.92027e-005	1.56397e-005	0.	2.21307e-006	5.55548e-002	0.	9.19982e-007	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.79814e-005	1.47708e-005	0.	4.3543e-006	0.11111	0.	1.78885e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.6828e-005	1.39502e-005	0.	6.42768e-006	0.166664	0.	2.60946e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.57387e-005	4.21644e-005	0.	8.43698e-006	0.222219	0.	3.38447e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.26131e-005	3.9822e-005	0.	1.42599e-005	0.277773	0.	5.72694e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	9.50345e-006	3.76096e-005	0.	1.99e-005	0.333327	0.	7.93927e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.56658e-006	3.55202e-005	0.	2.53673e-005	0.38888	0.	1.00287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17327e-006	3.16831e-005	0.	3.58214e-005	0.499988	0.	1.38658e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.3008e-006	2.9923e-005	0.	4.08259e-005	0.555542	0.	1.56259e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.63742e-006	2.82606e-005	0.	4.5693e-005	0.611096	0.	1.72883e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.84422e-006	2.66906e-005	0.	5.04302e-005	0.666651	0.	1.88583e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.92842e-006	2.52077e-005	0.	5.50448e-005	0.722205	0.	2.03412e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.89683e-006	2.38073e-005	0.	5.95437e-005	0.777759	0.	2.17416e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17559e-005	2.24847e-005	0.	6.39332e-005	0.833314	0.	2.30642e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.35117e-005	2.12355e-005	0.	6.82194e-005	0.888868	0.	2.43134e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.51699e-005	2.00558e-005	0.	7.24081e-005	0.944423	0.	2.54931e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.6736e-005	1.89416e-005	0.	7.65046e-005	0.999977	0.	2.66073e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.82151e-005	1.78893e-005	0.	8.05142e-005	1.05553	0.	2.76596e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.9612e-005	1.68954e-005	0.	8.44416e-005	1.11109	0.	2.86535e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.09313e-005	1.59568e-005	0.	8.82913e-005	1.16664	0.	2.95921e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.21773e-005	1.50703e-005	0.	9.20678e-005	1.2222	0.	3.04786e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.33541e-005	1.42331e-005	0.	9.57751e-005	1.27775	0.	3.13158e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.44656e-005	1.34423e-005	0.	9.9417e-005	1.33331	0.	3.21066e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.55152e-005	1.26955e-005	0.	1.02997e-004	1.38886	0.	3.28534e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.65066e-005	1.19902e-005	0.	1.06519e-004	1.44442	0.	3.35587e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.84532e-005	5.52047e-005	0.	1.13526e-004	1.55553	0.	3.48909e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	3.37262e-005	4.90708e-005	0.	1.32499e-004	1.66663	0.	4.10248e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	4.16928e-005	4.36185e-005	0.	1.50476e-004	1.77774	0.	4.64771e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	4.87742e-005	3.8772e-005	0.	1.67568e-004	1.88885	0.	5.13236e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.50688e-005	3.4464e-005	0.	1.83873e-004	1.99995	0.	5.56316e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.0664e-005	3.06347e-005	0.	1.99478e-004	2.11106	0.	5.94609e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.00584e-005	2.42052e-005	0.	2.28893e-004	2.33328	0.	6.58904e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.3988e-005	2.15157e-005	0.	2.42833e-004	2.44439	0.	6.85799e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.74811e-005	1.91251e-005	0.	2.56337e-004	2.5555	0.	7.09705e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.0586e-005	1.70001e-005	0.	2.69452e-004	2.6666	0.	7.30955e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.33459e-005	7.54873e-005	0.	2.82222e-004	2.77771	0.	7.49844e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	9.15834e-005	6.70998e-005	0.	3.11196e-004	2.88882	0.	8.33719e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.02477e-004	5.96443e-005	0.	3.38808e-004	2.99992	0.	9.08274e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.1216e-004	5.30172e-005	0.	3.65209e-004	3.11103	0.	9.74546e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.20768e-004	4.71264e-005	0.	3.90535e-004	3.22213	0.	1.03345e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.28419e-004	4.18901e-005	0.	4.14904e-004	3.33324	0.	1.08582e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.3522e-004	3.72356e-005	0.	4.38424e-004	3.44435	0.	1.13236e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.41265e-004	3.30983e-005	0.	4.61188e-004	3.55546	0.	1.17373e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.46638e-004	2.94208e-005	0.	4.8328e-004	3.66656	0.	1.21051e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.51415e-004	2.61518e-005	0.	5.04775e-004	3.77767	0.	1.2432e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.59434e-004	9.80354e-005	0.	5.46232e-004	3.99989	0.	1.29809e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.70098e-004	8.71425e-005	0.	5.87462e-004	4.11099	0.	1.40701e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.84246e-004	7.746e-005	0.	6.26924e-004	4.22209	0.	1.50384e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.96822e-004	6.88534e-005	0.	6.64814e-004	4.3332	0.	1.58991e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.08e-004	6.1203e-005	0.	7.01307e-004	4.4443	0.	1.66641e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.17937e-004	5.44027e-005	0.	7.36558e-004	4.55541	0.	1.73441e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.26769e-004	4.83579e-005	0.	7.70705e-004	4.66651	0.	1.79486e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.3462e-004	4.29848e-005	0.	8.03871e-004	4.77762	0.	1.84859e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.41598e-004	3.82087e-005	0.	8.36165e-004	4.88873	0.	1.89635e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.47802e-004	3.39633e-005	0.	8.67683e-004	4.99984	0.	1.93881e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	2.53315e-004	3.01896e-005	0.	8.98512e-004	5.11094	0.	1.97654e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.58217e-004	1.21522e-004	0.	9.28729e-004	5.22205	0.	2.01009e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.69739e-004	1.08019e-004	0.	9.84292e-004	5.33315	0.	2.14511e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.87277e-004	9.60172e-005	0.	1.03766e-003	5.44425	0.	2.26513e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.02866e-004	8.53487e-005	0.	1.08909e-003	5.55535	0.	2.37182e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.16722e-004	7.58655e-005	0.	1.13878e-003	5.66646	0.	2.46665e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.29039e-004	6.7436e-005	0.	1.18693e-003	5.77756	0.	2.55095e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.39988e-004	5.99431e-005	0.	1.23371e-003	5.88867	0.	2.62587e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.49719e-004	5.32827e-005	0.	1.27928e-003	5.99977	0.	2.69248e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.5837e-004	4.73624e-005	0.	1.32376e-003	6.11088	0.	2.75168e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.66059e-004	4.20999e-005	0.	1.36729e-003	6.22198	0.	2.80431e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	3.72894e-004	1.50561e-004	0.	1.40996e-003	6.33309	0.	2.85108e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	3.96021e-004	1.33832e-004	0.	1.4828e-003	6.44419	0.	3.01837e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.1775e-004	1.18962e-004	0.	1.55294e-003	6.55529	0.	3.16708e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.37064e-004	1.05744e-004	0.	1.62065e-003	6.66639	0.	3.29926e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.54232e-004	9.39948e-005	0.	1.68622e-003	6.77749	0.	3.41675e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.69493e-004	8.35509e-005	0.	1.74989e-003	6.88859	0.	3.52119e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.83057e-004	7.42675e-005	0.	1.81186e-003	6.99969	0.	3.61402e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.95115e-004	6.60155e-005	0.	1.87232e-003	7.1108	0.	3.69654e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	5.05833e-004	5.86805e-005	0.	1.93144e-003	7.2219	0.	3.76989e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	11	11	6	5.23828e-004	4.63648e-005	0.	2.04625e-003	7.44411	0.	3.89305e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.31355e-004	1.73169e-004	0.	2.10218e-003	7.55522	0.	3.94457e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.75904e-004	1.36825e-004	0.	2.28141e-003	7.77741	0.	4.30801e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.98118e-004	1.21622e-004	0.	2.36669e-003	7.88851	0.	4.46004e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.35416e-004	9.60965e-005	0.	2.53011e-003	8.11071	0.	4.71529e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.51018e-004	8.54191e-005	0.	2.60878e-003	8.22181	0.	4.82207e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.77213e-004	6.74916e-005	0.	2.7611e-003	8.44402	0.	5.00134e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	12	12	7	6.8817e-004	5.99926e-005	0.	2.83513e-003	8.55512	0.	5.07633e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.06568e-004	1.99067e-004	0.	2.97966e-003	8.77734	0.	5.20224e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.18407e-004	1.76949e-004	0.	3.09189e-003	8.88843	0.	5.42343e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.72673e-004	1.39811e-004	0.	3.30597e-003	9.11062	0.	5.7948e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.95373e-004	1.24277e-004	0.	3.40858e-003	9.22172	0.	5.95015e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.1555e-004	1.10468e-004	0.	3.50867e-003	9.33282	0.	6.08823e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.33485e-004	9.81939e-005	0.	3.60652e-003	9.44392	0.	6.21097e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.49427e-004	8.72834e-005	0.	3.70238e-003	9.55502	0.	6.32008e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	8.63598e-004	7.75853e-005	0.	3.79647e-003	9.66612	0.	6.41706e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	8.76194e-004	6.89647e-005	0.	3.88898e-003	9.77722	0.	6.50326e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	8.97343e-004	2.26801e-004	0.	4.06996e-003	9.99943	0.	6.64801e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	8.95906e-004	2.01601e-004	0.	4.20583e-003	10.1105	0.	6.90001e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.28638e-004	1.79201e-004	0.	4.33762e-003	10.2216	0.	7.12401e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.57734e-004	1.5929e-004	0.	4.46576e-003	10.3327	0.	7.32312e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.83596e-004	1.41591e-004	0.	4.59068e-003	10.4438	0.	7.50011e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.00658e-003	1.25859e-004	0.	4.71272e-003	10.5549	0.	7.65743e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	14	14	9	1.04518e-003	9.94438e-005	0.	4.94943e-003	10.7771	0.	7.92158e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	14	14	9	1.06133e-003	8.83945e-005	0.	5.06464e-003	10.8882	0.	8.03207e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.07568e-003	2.72388e-004	0.	5.17805e-003	10.9993	0.	8.13029e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.09984e-003	2.42123e-004	0.	5.34285e-003	11.1104	0.	8.43294e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.13916e-003	2.1522e-004	0.	5.50274e-003	11.2215	0.	8.70197e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.1741e-003	1.91307e-004	0.	5.65826e-003	11.3326	0.	8.9411e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.20516e-003	1.70051e-004	0.	5.80991e-003	11.4437	0.	9.15366e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.23277e-003	1.51156e-004	0.	5.9581e-003	11.5548	0.	9.34261e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.25731e-003	1.34361e-004	0.	6.10323e-003	11.6659	0.	9.51056e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.27913e-003	1.19432e-004	0.	6.24563e-003	11.777	0.	9.65985e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.29852e-003	1.06162e-004	0.	6.38561e-003	11.8881	0.	9.79255e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.31575e-003	3.10693e-004	0.	6.52344e-003	11.9992	0.	9.91051e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.36589e-003	2.76172e-004	0.	6.71849e-003	12.1102	0.	1.02557e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.41073e-003	2.45486e-004	0.	6.90793e-003	12.2213	0.	1.05626e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.45059e-003	2.1821e-004	0.	7.0924e-003	12.3324	0.	1.08353e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.48602e-003	1.93964e-004	0.	7.27244e-003	12.4435	0.	1.10778e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.51751e-003	1.72413e-004	0.	7.44855e-003	12.5546	0.	1.12933e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.54551e-003	1.53256e-004	0.	7.62116e-003	12.6657	0.	1.14849e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.57039e-003	1.36227e-004	0.	7.79066e-003	12.7768	0.	1.16552e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	1.59251e-003	1.21091e-004	0.	7.9574e-003	12.8879	0.	1.18065e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	1.61217e-003	1.07636e-004	0.	8.12168e-003	12.999	0.	1.19411e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	1.62964e-003	3.35122e-004	0.	8.28378e-003	13.1101	0.	1.20607e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	1.67763e-003	2.97886e-004	0.	8.50939e-003	13.2212	0.	1.2433e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.726e-003	2.64788e-004	0.	8.72896e-003	13.3322	0.	1.2764e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.76899e-003	2.35367e-004	0.	8.94316e-003	13.4433	0.	1.30582e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.80721e-003	2.09215e-004	0.	9.15258e-003	13.5544	0.	1.33197e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.84118e-003	1.85969e-004	0.	9.35777e-003	13.6655	0.	1.35522e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.87137e-003	1.65306e-004	0.	9.55918e-003	13.7766	0.	1.37588e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	16	12	1.89821e-003	1.46938e-004	0.	9.75723e-003	13.8877	0.	1.39425e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	1.92207e-003	1.30612e-004	0.	9.95231e-003	13.9988	0.	1.41058e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	1.94327e-003	1.16099e-004	0.	1.01447e-002	14.1099	0.	1.42509e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	1.96212e-003	3.66944e-004	0.	1.03348e-002	14.221	0.	1.43799e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	2.00367e-003	3.26173e-004	0.	1.05949e-002	14.3321	0.	1.47876e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.05663e-003	2.89931e-004	0.	1.08483e-002	14.4432	0.	1.515e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.10371e-003	2.57717e-004	0.	1.10959e-002	14.5542	0.	1.54722e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.14555e-003	2.29082e-004	0.	1.13383e-002	14.6653	0.	1.57585e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.18275e-003	2.03628e-004	0.	1.1576e-002	14.7764	0.	1.60131e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.21581e-003	1.81003e-004	0.	1.18095e-002	14.8875	0.	1.62393e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.2452e-003	1.60891e-004	0.	1.20395e-002	14.9986	0.	1.64404e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.27132e-003	1.43014e-004	0.	1.22661e-002	15.1097	0.	1.66192e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.29454e-003	4.16174e-004	0.	1.24898e-002	15.2208	0.	1.67781e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.35781e-003	3.69932e-004	0.	1.279e-002	15.3319	0.	1.72405e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.41788e-003	3.28829e-004	0.	1.30827e-002	15.4429	0.	1.76515e-003	0.999998	0.	0.	0.111111	
