Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
5.43364e-005	18403.9	1	0	1	2	2	1	1	0.	3.16327e-005	0.238044	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.631448	1.5838	2	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.238044	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.694556	15.846	3	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.238044	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.713915	51.6543	4	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17765	2.15642	5	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.19357	62.7832	6	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.21054	58.9448	7	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.22654	62.4907	8	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.24352	58.8861	9	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.26052	58.8317	10	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.27752	58.8212	11	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.29455	58.7316	12	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.31153	58.8903	13	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.32854	58.8035	14	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.34553	58.8244	15	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.36154	62.486	16	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.37754	62.5108	17	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.39355	62.4507	18	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.41054	58.8411	19	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.42766	58.4342	20	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.44454	59.223	21	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.46055	62.4707	22	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.47655	62.5167	23	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.49356	58.7732	24	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.51054	58.8798	25	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.52758	58.6889	26	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.54454	58.9804	27	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.56055	62.4695	28	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.57754	58.8296	29	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.59459	58.6598	30	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.61154	59.012	31	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.62757	62.3707	32	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.64355	62.5745	33	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.65955	62.5119	34	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.67657	58.7607	35	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.69355	58.8798	36	0	1	2	2	1	1	1.30941e-006	3.16327e-005	1.41362	0.	2.17021e-002	0.	0.	1.	0.	0.	0.	4.68764	0	
1.71058	58.7107	37	0	1	2	2	1	1	1.35494e-006	3.16327e-005	1.41362	0.	0.10417	0.	0.	1.	0.	0.	0.	17.813	0	
1.72756	58.9144	38	0	1	2	2	1	1	1.42922e-006	3.16327e-005	1.41362	0.	0.238723	0.	0.	1.	0.	0.	0.	29.0634	0	
1.74457	58.768	39	0	1	2	2	1	1	1.53226e-006	3.16327e-005	1.41362	0.	0.42536	0.	0.	1.	0.	0.	0.	40.3137	0	
1.76156	58.8631	40	0	1	2	2	1	1	1.65807e-006	3.16327e-005	1.41362	0.	0.653232	0.	0.	1.	0.	0.	0.	49.2203	0	
1.77855	58.8557	41	0	1	2	2	1	1	1.80305e-006	3.16327e-005	1.41362	0.	0.915827	0.	0.	1.	0.	0.	0.	56.7205	0	
1.7956	58.6723	42	0	1	2	2	1	1	1.95641e-006	3.16327e-005	1.41362	0.	1.1936	0.	0.	1.	0.	0.	0.	60.	0	
1.81156	62.6455	43	0	1	2	2	1	1	2.10977e-006	3.16327e-005	1.41362	0.	1.47138	0.	0.	1.	0.	0.	0.	60.	0	
1.82857	58.7941	44	0	1	2	2	1	1	2.26313e-006	3.16327e-005	1.41362	0.	1.74916	0.	0.	1.	0.	0.	0.	60.	0	
1.84555	58.8924	45	0	1	2	2	1	2	2.41649e-006	2.35732e-004	1.41362	0.	2.02694	0.	0.	1.	0.	0.	0.	60.	0	
1.86258	58.7201	46	0	1	2	2	1	2	3.74994e-006	2.35732e-004	1.41362	0.	2.30038	0.	0.	1.	0.	0.	0.	59.0643	0	
1.87957	58.838	47	0	1	2	2	1	2	4.87498e-006	2.35732e-004	1.41362	0.	2.57383	0.	0.	1.	0.	0.	0.	59.0643	0	
1.89655	58.9102	48	0	1	2	2	1	2	6.00002e-006	2.35732e-004	1.41362	0.	2.84728	0.	0.	1.	0.	0.	0.	59.0643	0	
1.91256	62.4601	49	0	1	2	2	1	2	7.12506e-006	2.35732e-004	1.41362	0.	3.12072	0.	0.	1.	0.	0.	0.	59.0643	0	
1.92957	58.7722	50	0	1	2	2	1	2	8.2501e-006	2.35732e-004	1.41362	0.	3.39417	0.	0.	1.	0.	0.	0.	59.0643	0	
1.94656	58.8683	51	0	1	2	2	1	2	9.35728e-006	2.35732e-004	1.41362	0.	3.66327	0.	0.	1.	0.	0.	0.	58.1268	0	
1.96356	58.8286	52	0	1	3	3	1	2	1.03662e-005	2.35732e-004	1.41362	0.	3.90851	0.	0.	1.	0.	0.	0.	52.9704	0	
1.98055	58.8463	53	0	1	3	3	1	2	1.12681e-005	2.35732e-004	1.41362	0.	4.1277	0.	0.	1.	0.	0.	0.	47.3452	0	
1.99756	58.7837	54	0	2	3	3	2	2	1.21163e-005	2.35732e-004	1.41362	0.	4.33387	0.	0.	1.	0.	0.	0.	44.5326	0	
2.01455	58.8526	55	0	2	3	3	2	2	1.29378e-005	2.35732e-004	1.41362	0.	4.53352	0.	0.	1.	0.	0.	0.	43.1263	0	
2.03157	58.7753	56	0	2	3	3	2	2	1.35985e-005	2.35732e-004	1.41362	0.	4.69412	0.	0.	1.	0.	0.	0.	34.6886	0	
2.04756	62.5178	57	0	2	3	3	2	2	1.41075e-005	2.35732e-004	1.41362	0.	4.81782	0.	0.	1.	0.	0.	0.	26.7196	0	
2.06357	62.4613	58	0	2	3	3	2	2	1.45628e-005	2.35732e-004	1.41362	0.	4.9285	0.	0.	1.	0.	0.	0.	23.907	0	
2.08056	58.8557	59	0	2	3	3	2	2	1.50271e-005	2.35732e-004	1.41362	0.	5.04135	0.	0.	1.	0.	0.	0.	24.3757	0	
2.09756	58.8244	60	0	2	3	3	2	2	1.55718e-005	2.35732e-004	1.41362	0.	5.17374	0.	0.	1.	0.	0.	0.	28.5946	0	
