Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
5.3126e-005	18823.2	1	0	1	2	2	1	1	0.	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.36015	2.77703	2	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.417145	17.5455	3	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.433953	59.4954	4	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.449954	62.4966	5	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.466927	58.9166	6	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.483945	58.7588	7	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.500969	58.7432	8	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.51795	58.8894	9	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.533958	62.4683	10	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.551005	58.6589	11	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.567	62.5225	12	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.58404	58.6849	13	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.599946	62.8702	14	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.61695	58.8099	15	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.633975	58.7348	16	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.649977	62.493	17	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.665978	62.4977	18	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.683002	58.738	19	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.699944	59.0247	20	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.717008	58.605	21	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.733946	59.0384	22	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.750948	58.8162	23	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.767974	58.7328	24	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.784963	58.8622	25	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.801973	58.7901	26	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.818937	58.947	27	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.835946	58.7922	28	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.852974	58.7265	29	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.869957	58.8831	30	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.885976	62.4283	31	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.903002	58.7317	32	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.919002	62.4989	33	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.936009	58.8016	34	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.953012	58.811	35	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.969952	59.0321	36	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.987073	58.4097	37	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00394	59.2824	38	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02097	58.7213	39	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03804	58.577	40	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05498	59.0268	41	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07203	58.6568	42	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08904	58.8099	43	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10595	59.1364	44	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.12196	62.4471	45	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.139	58.7015	46	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15501	62.4459	47	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17202	58.7943	48	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18897	58.9879	49	0	1	2	2	1	1	1.3281e-006	3.16327e-005	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	0.	12.	0	
1.20604	58.578	50	0	1	2	2	1	1	1.35877e-006	3.16327e-005	0.	0.	0.111111	0.	0.	1.	0.	0.	0.	12.	0	
1.22302	58.903	51	0	1	2	2	1	1	1.38944e-006	3.16327e-005	0.	0.	0.166667	0.	0.	1.	0.	0.	0.	12.	0	
1.23995	59.0615	52	0	1	2	2	1	1	1.42011e-006	3.16327e-005	0.	0.	0.222222	0.	0.	1.	0.	0.	0.	12.	0	
1.25601	62.2722	53	0	1	2	2	1	1	1.45078e-006	3.16327e-005	0.	0.	0.277778	0.	0.	1.	0.	0.	0.	12.	0	
1.273	58.8663	54	0	1	2	2	1	1	1.48146e-006	3.16327e-005	0.	0.	0.333333	0.	0.	1.	0.	0.	0.	12.	0	
1.28901	62.4636	55	0	1	2	2	1	1	1.51213e-006	3.16327e-005	0.	0.	0.388889	0.	0.	1.	0.	0.	0.	12.	0	
1.30601	58.8224	56	0	1	2	2	1	1	1.5428e-006	3.16327e-005	0.	0.	0.444444	0.	0.	1.	0.	0.	0.	12.	0	
1.32199	62.5626	57	0	1	2	2	1	1	1.57347e-006	3.16327e-005	0.	0.	0.5	0.	0.	1.	0.	0.	0.	12.	0	
1.33799	62.4942	58	0	1	2	2	1	1	1.60414e-006	3.16327e-005	0.	0.	0.555556	0.	0.	1.	0.	0.	0.	12.	0	
1.35399	62.4977	59	0	1	2	2	1	1	1.63482e-006	3.16327e-005	0.	0.	0.611111	0.	0.	1.	0.	0.	0.	12.	0	
1.37099	58.8266	60	0	1	2	2	1	1	1.66549e-006	3.16327e-005	0.	0.	0.666667	0.	0.	1.	0.	0.	0.	12.	0	
1.38703	62.366	61	0	1	2	2	1	1	1.69616e-006	3.16327e-005	0.	0.	0.722222	0.	0.	1.	0.	0.	0.	12.	0	
1.40399	58.9386	62	0	1	2	2	1	1	1.72683e-006	3.16327e-005	0.	0.	0.777778	0.	0.	1.	0.	0.	0.	12.	0	
1.41997	62.5863	63	0	1	2	2	1	1	1.7575e-006	3.16327e-005	0.	0.	0.833333	0.	0.	1.	0.	0.	0.	12.	0	
1.43596	62.5485	64	0	1	2	2	1	1	1.78818e-006	3.16327e-005	0.	0.	0.888889	0.	0.	1.	0.	0.	0.	12.	0	
1.452	62.3226	65	0	1	2	2	1	1	1.81885e-006	3.16327e-005	0.	0.	0.944444	0.	0.	1.	0.	0.	0.	12.	0	
1.46903	58.7473	66	0	1	2	2	1	1	1.84952e-006	3.16327e-005	0.	0.	1.	0.	0.	1.	0.	0.	0.	12.	0	
1.48599	58.9491	67	0	1	2	2	1	1	1.88019e-006	3.16327e-005	0.	0.	1.05556	0.	0.	1.	0.	0.	0.	12.	0	
1.50203	62.3355	68	0	1	2	2	1	1	1.91086e-006	3.16327e-005	0.	0.	1.11111	0.	0.	1.	0.	0.	0.	12.	0	
1.51896	59.0647	69	0	1	2	2	1	1	1.94154e-006	3.16327e-005	0.	0.	1.16667	0.	0.	1.	0.	0.	0.	12.	0	
1.53605	58.518	70	0	1	2	2	1	1	1.97221e-006	3.16327e-005	0.	0.	1.22222	0.	0.	1.	0.	0.	0.	12.	0	
1.55301	58.9774	71	0	1	2	2	1	1	2.00288e-006	3.16327e-005	0.	0.	1.27778	0.	0.	1.	0.	0.	0.	12.	0	
1.57	58.8392	72	0	1	2	2	1	1	2.03355e-006	3.16327e-005	0.	0.	1.33333	0.	0.	1.	0.	0.	0.	12.	0	
1.58696	58.9711	73	0	1	2	2	1	1	2.06422e-006	3.16327e-005	0.	0.	1.38889	0.	0.	1.	0.	0.	0.	12.	0	
1.60298	62.433	74	0	1	2	2	1	1	2.09489e-006	3.16327e-005	0.	0.	1.44444	0.	0.	1.	0.	0.	0.	12.	0	
1.61998	58.8068	75	0	1	2	2	1	1	2.12557e-006	3.16327e-005	0.	0.	1.5	0.	0.	1.	0.	0.	0.	12.	0	
1.63602	62.366	76	0	1	2	2	1	1	2.15624e-006	3.16327e-005	0.	0.	1.55556	0.	0.	1.	0.	0.	0.	12.	0	
