Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	2.04476e-008	3.68032e-007	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.25615e-004	5.1868e-005	0.	1.25655e-004	0.111067	0.	5.2236e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	2.53663e-004	1.03902e-004	0.	2.53724e-004	0.166578	0.	1.0427e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	3.84114e-004	1.55734e-004	0.	3.84196e-004	0.22209	0.	1.56102e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	5.1696e-004	2.07365e-004	0.	5.17062e-004	0.277601	0.	2.07733e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	6.52191e-004	2.54716e-004	0.	6.52314e-004	0.333113	0.	2.59164e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	9.36942e-004	3.60146e-004	0.	9.37596e-004	0.444134	0.	3.64594e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.08463e-003	4.13233e-004	0.	1.08554e-003	0.499645	0.	4.17681e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.23478e-003	4.66112e-004	0.	1.23593e-003	0.555155	0.	4.7056e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.38736e-003	5.18786e-004	0.	1.38875e-003	0.610666	0.	5.23234e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.54237e-003	5.64504e-004	0.	1.54401e-003	0.666177	0.	5.75702e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.70153e-003	6.17698e-004	0.	1.70393e-003	0.721687	0.	6.28896e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.86327e-003	6.70682e-004	0.	1.8663e-003	0.777198	0.	6.8188e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	11	11	-1	2.02745e-003	7.23456e-004	0.	2.0311e-003	0.832708	0.	7.34654e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	11	11	-1	2.19406e-003	7.76022e-004	0.	2.19833e-003	0.888219	0.	7.87221e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	11	11	-1	2.36309e-003	8.28381e-004	0.	2.36798e-003	0.94373	0.	8.39579e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	11	11	-1	2.53453e-003	8.69928e-004	0.	2.54004e-003	0.999241	0.	8.91731e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	12	12	-1	2.89107e-003	9.76927e-004	0.	2.89936e-003	1.11026	0.	9.9873e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	12	12	-1	3.07494e-003	1.03082e-003	0.	3.08445e-003	1.16577	0.	1.05263e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	12	12	-1	3.2613e-003	1.0845e-003	0.	3.27201e-003	1.22128	0.	1.10631e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	12	12	-1	3.45012e-003	1.13797e-003	0.	3.46204e-003	1.27679	0.	1.15977e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	12	12	-1	3.64139e-003	1.17669e-003	0.	3.65453e-003	1.3323	0.	1.21303e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	13	12	-1	3.83592e-003	1.2307e-003	0.	3.8518e-003	1.38781	0.	1.26705e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	13	13	-1	4.23384e-003	1.33808e-003	0.	4.25376e-003	1.49883	0.	1.37443e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	13	13	-1	4.43649e-003	1.39145e-003	0.	4.45843e-003	1.55434	0.	1.42779e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	13	13	-1	4.64159e-003	1.42642e-003	0.	4.66554e-003	1.60985	0.	1.48094e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	13	13	-1	4.85025e-003	1.48034e-003	0.	4.87747e-003	1.66536	0.	1.53487e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	14	14	-1	5.06161e-003	1.53405e-003	0.	5.09186e-003	1.72087	0.	1.58857e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	14	14	-1	5.27907e-003	1.58905e-003	0.	5.31234e-003	1.77638	0.	1.64357e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	14	14	-1	5.49905e-003	1.64383e-003	0.	5.53535e-003	1.83189	0.	1.69835e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	14	14	-1	5.72153e-003	1.69838e-003	0.	5.76086e-003	1.88739	0.	1.75291e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	14	14	-1	5.94651e-003	1.73044e-003	0.	5.98886e-003	1.9429	0.	1.80724e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	15	15	-1	6.17445e-003	1.78557e-003	0.	6.22181e-003	1.99841	0.	1.86238e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	15	15	-1	6.40564e-003	1.84048e-003	0.	6.45727e-003	2.05392	0.	1.91728e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	15	15	-1	6.63934e-003	1.89516e-003	0.	6.69523e-003	2.10943	0.	1.97196e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	15	15	-1	6.87554e-003	1.94962e-003	0.	6.93569e-003	2.16494	0.	2.02642e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	16	15	-1	7.35538e-003	2.03179e-003	0.	7.42406e-003	2.27596	0.	2.13466e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	16	16	-1	7.59857e-003	2.08661e-003	0.	7.67442e-003	2.33146	0.	2.18949e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	16	16	1	7.84572e-003	2.1412e-003	0.	7.92728e-003	2.38697	0.	2.24408e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	16	16	1	8.0992e-003	2.19716e-003	0.	8.18647e-003	2.44248	0.	2.30004e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	16	16	1	8.35523e-003	2.2529e-003	0.	8.44821e-003	2.49799	0.	2.35578e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	16	16	1	8.6138e-003	2.27806e-003	0.	8.71249e-003	2.5535	0.	2.41128e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	17	17	1	9.13955e-003	2.3905e-003	0.	9.2538e-003	2.66451	0.	2.52373e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	17	17	2	9.40664e-003	2.44637e-003	0.	9.52829e-003	2.72002	0.	2.5796e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	17	17	2	9.67627e-003	2.50201e-003	0.	9.80531e-003	2.77553	0.	2.63523e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	17	17	2	9.94842e-003	2.55741e-003	0.	1.00849e-002	2.83103	0.	2.69064e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	18	18	2	1.02231e-002	2.57827e-003	0.	1.03669e-002	2.88654	0.	2.74581e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	18	18	2	1.04992e-002	2.6343e-003	0.	1.06541e-002	2.94205	0.	2.80183e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	18	18	3	1.07796e-002	2.69008e-003	0.	1.09438e-002	2.99756	0.	2.85761e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	18	18	3	1.10625e-002	2.74563e-003	0.	1.12361e-002	3.05307	0.	2.91316e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	18	18	3	1.1352e-002	2.80262e-003	0.	1.15349e-002	3.10857	0.	2.97015e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	19	19	3	1.16441e-002	2.82101e-003	0.	1.18362e-002	3.16408	0.	3.0269e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	19	19	3	1.19383e-002	2.87864e-003	0.	1.21429e-002	3.21958	0.	3.08453e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	19	19	3	1.22361e-002	2.93602e-003	0.	1.24521e-002	3.27509	0.	3.14191e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	19	19	4	1.25366e-002	2.99316e-003	0.	1.2764e-002	3.3306	0.	3.19905e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	19	19	4	1.28396e-002	3.05005e-003	0.	1.30784e-002	3.3861	0.	3.25594e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	20	20	4	1.31451e-002	3.06382e-003	0.	1.33954e-002	3.44161	0.	3.31259e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	20	20	4	1.34535e-002	3.12136e-003	0.	1.37177e-002	3.49712	0.	3.37014e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	20	20	4	1.37646e-002	3.17866e-003	0.	1.40426e-002	3.55262	0.	3.42744e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	20	20	4	1.40783e-002	3.23571e-003	0.	1.43701e-002	3.60813	0.	3.48448e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	20	20	5	1.43945e-002	3.29251e-003	0.	1.47001e-002	3.66363	0.	3.54128e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	21	21	5	1.47133e-002	3.34906e-003	0.	1.50327e-002	3.71914	0.	3.59784e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	21	21	5	1.5039e-002	3.35964e-003	0.	1.53722e-002	3.77465	0.	3.65592e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	21	21	5	1.53657e-002	3.41865e-003	0.	1.5717e-002	3.83015	0.	3.71494e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	21	21	5	1.56968e-002	3.4774e-003	0.	1.60646e-002	3.88566	0.	3.77369e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	21	21	5	1.60305e-002	3.5359e-003	0.	1.64148e-002	3.94116	0.	3.83219e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	22	22	6	1.63669e-002	3.59414e-003	0.	1.67676e-002	3.99667	0.	3.89043e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	22	22	6	1.67059e-002	3.6003e-003	0.	1.7123e-002	4.05217	0.	3.94842e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	22	22	6	1.70467e-002	3.65923e-003	0.	1.74839e-002	4.10768	0.	4.00735e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	22	22	6	1.73909e-002	3.7179e-003	0.	1.78475e-002	4.16318	0.	4.06602e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	22	22	6	1.77378e-002	3.77631e-003	0.	1.82137e-002	4.21868	0.	4.12442e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	23	23	7	1.80872e-002	3.83446e-003	0.	1.85825e-002	4.27419	0.	4.18257e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	23	23	7	1.84393e-002	3.89235e-003	0.	1.89539e-002	4.3297	0.	4.24046e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	23	23	7	1.8794e-002	3.89415e-003	0.	1.93279e-002	4.3852	0.	4.2981e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	23	23	7	1.91527e-002	3.95464e-003	0.	1.9712e-002	4.4407	0.	4.35859e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	23	23	7	1.9517e-002	4.01485e-003	0.	2.00988e-002	4.49621	0.	4.4188e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	24	24	7	1.98841e-002	4.0748e-003	0.	2.04882e-002	4.55171	0.	4.47875e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	24	24	8	2.02538e-002	4.13449e-003	0.	2.08804e-002	4.60721	0.	4.53843e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	24	24	8	2.06262e-002	4.13234e-003	0.	2.12752e-002	4.66272	0.	4.59785e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	24	24	8	2.09986e-002	4.19275e-003	0.	2.16757e-002	4.71822	0.	4.65825e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	24	24	8	2.13759e-002	4.25288e-003	0.	2.20789e-002	4.77372	0.	4.71838e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	25	25	8	2.1756e-002	4.31274e-003	0.	2.24848e-002	4.82923	0.	4.77824e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	25	25	9	2.21387e-002	4.37233e-003	0.	2.28934e-002	4.88473	0.	4.83783e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	25	25	9	2.25241e-002	4.36631e-003	0.	2.33046e-002	4.94023	0.	4.89715e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	25	25	9	2.29099e-002	4.42663e-003	0.	2.37215e-002	4.99574	0.	4.95747e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	25	25	9	2.33e-002	4.48668e-003	0.	2.41411e-002	5.05124	0.	5.01751e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	26	26	9	2.36976e-002	4.54845e-003	0.	2.45682e-002	5.10674	0.	5.07928e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	26	26	9	2.4098e-002	4.60993e-003	0.	2.4998e-002	5.16224	0.	5.14077e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	26	26	10	2.45011e-002	4.59986e-003	0.	2.54305e-002	5.21775	0.	5.20197e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	26	26	10	2.49052e-002	4.66211e-003	0.	2.5869e-002	5.27325	0.	5.26422e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	26	26	10	2.5313e-002	4.72407e-003	0.	2.63102e-002	5.32875	0.	5.32617e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	27	27	10	2.57235e-002	4.78574e-003	0.	2.67542e-002	5.38425	0.	5.38784e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	27	27	10	2.61368e-002	4.84713e-003	0.	2.72009e-002	5.43975	0.	5.44923e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	27	27	11	2.65528e-002	4.83299e-003	0.	2.76503e-002	5.49525	0.	5.51033e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	27	27	11	2.69703e-002	4.89516e-003	0.	2.81057e-002	5.55076	0.	5.57249e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	27	27	11	2.73908e-002	4.95703e-003	0.	2.85638e-002	5.60626	0.	5.63436e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	28	28	11	2.78141e-002	5.0186e-003	0.	2.90247e-002	5.66176	0.	5.69594e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	28	28	11	2.824e-002	5.0799e-003	0.	2.94883e-002	5.71726	0.	5.75723e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	28	28	11	2.86738e-002	5.143e-003	0.	2.99596e-002	5.77276	0.	5.82034e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	28	28	12	2.91103e-002	5.12484e-003	0.	3.04337e-002	5.82826	0.	5.88315e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	28	28	12	2.95442e-002	5.18875e-003	0.	3.0914e-002	5.88376	0.	5.94705e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	29	29	12	2.99852e-002	5.25236e-003	0.	3.13971e-002	5.93926	0.	6.01066e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	29	29	12	3.0429e-002	5.31566e-003	0.	3.18829e-002	5.99476	0.	6.07396e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	29	29	12	3.08756e-002	5.37867e-003	0.	3.23716e-002	6.05026	0.	6.13696e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	29	29	13	3.1325e-002	5.3554e-003	0.	3.28631e-002	6.10576	0.	6.19967e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	30	29	13	3.17716e-002	5.41921e-003	0.	3.33607e-002	6.16126	0.	6.26349e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	30	30	13	3.22252e-002	5.48273e-003	0.	3.38611e-002	6.21676	0.	6.327e-003	0.99998	0.	0.	5.55556e-002	
