Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	4.3191e-005	7.77452e-004	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	7.74545e-005	7.73741e-004	0.	8.92576e-006	0.111108	0.	3.71048e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.11522e-004	7.70035e-004	0.	1.80479e-005	0.16666	0.	7.41693e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.45393e-004	7.66332e-004	0.	2.73663e-005	0.222213	0.	1.11193e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.79067e-004	7.62634e-004	0.	3.68807e-005	0.277765	0.	1.48177e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	2.4583e-004	7.55249e-004	0.	5.64966e-005	0.38887	0.	2.22024e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	2.78918e-004	7.51563e-004	0.	6.65976e-005	0.444422	0.	2.58888e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	3.11812e-004	7.4788e-004	0.	7.68938e-005	0.499975	0.	2.95711e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	3.4451e-004	2.30746e-003	0.	8.7385e-005	0.555527	0.	3.32494e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	6	-1	5.34216e-004	2.30204e-003	0.	1.02252e-004	0.611078	0.	3.8662e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	6.4909e-004	2.29664e-003	0.	1.17406e-004	0.666629	0.	4.40686e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	7.63679e-004	2.29124e-003	0.	1.32845e-004	0.72218	0.	4.94692e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	8.77982e-004	2.28584e-003	0.	1.48571e-004	0.777731	0.	5.48639e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	9.92e-004	2.28045e-003	0.	1.64581e-004	0.833282	0.	6.02527e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.10573e-003	2.27507e-003	0.	1.80877e-004	0.888833	0.	6.56354e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.21918e-003	2.26969e-003	0.	1.97457e-004	0.944384	0.	7.10123e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.33234e-003	2.26432e-003	0.	2.14322e-004	0.999935	0.	7.63832e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.44522e-003	3.83241e-003	0.	2.31471e-004	1.05549	0.	8.17482e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.7126e-003	3.82524e-003	0.	2.53246e-004	1.11104	0.	8.89124e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.90788e-003	3.81808e-003	0.	2.754e-004	1.16659	0.	9.60685e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	2.10278e-003	3.81094e-003	0.	2.97931e-004	1.22213	0.	1.03217e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	2.2973e-003	3.8038e-003	0.	3.20841e-004	1.27768	0.	1.10357e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	2.49144e-003	3.79666e-003	0.	3.44128e-004	1.33323	0.	1.17489e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	2.6852e-003	3.78954e-003	0.	3.67791e-004	1.38878	0.	1.24613e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	2.87859e-003	3.78242e-003	0.	3.91832e-004	1.44433	0.	1.31729e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	3.0716e-003	3.77532e-003	0.	4.16248e-004	1.49988	0.	1.38837e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	8	-1	3.26424e-003	5.35064e-003	0.	4.4104e-004	1.55543	0.	1.45937e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	3.61773e-003	5.34165e-003	0.	4.70752e-004	1.61098	0.	1.54919e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	3.89286e-003	5.33268e-003	0.	5.00939e-004	1.66653	0.	1.6389e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	4.16752e-003	5.32372e-003	0.	5.31599e-004	1.72208	0.	1.72851e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	4.44171e-003	5.31477e-003	0.	5.62732e-004	1.77762	0.	1.81802e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	4.71543e-003	5.30583e-003	0.	5.94337e-004	1.83317	0.	1.90742e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	4.98867e-003	5.2969e-003	0.	6.26415e-004	1.88872	0.	1.99673e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	5.26145e-003	5.28798e-003	0.	6.58964e-004	1.94427	0.	2.08593e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	5.53375e-003	6.86992e-003	0.	6.91984e-004	1.99982	0.	2.17503e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	5.89386e-003	6.85902e-003	0.	7.30289e-004	2.05536	0.	2.28404e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	6.24866e-003	6.84813e-003	0.	7.69168e-004	2.11091	0.	2.39292e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	6.60288e-003	6.83725e-003	0.	8.08622e-004	2.16645	0.	2.50168e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	6.95653e-003	6.82639e-003	0.	8.48649e-004	2.222	0.	2.6103e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	7.30961e-003	6.81554e-003	0.	8.89248e-004	2.27755	0.	2.7188e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	7.66212e-003	6.8047e-003	0.	9.3042e-004	2.33309	0.	2.82718e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	8.01405e-003	6.79388e-003	0.	9.72163e-004	2.38864	0.	2.93542e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	8.36542e-003	6.78307e-003	0.	1.01448e-003	2.44419	0.	3.04354e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	8.71621e-003	8.3727e-003	0.	1.05736e-003	2.49973	0.	3.15153e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	9.17884e-003	8.35975e-003	0.	1.106e-003	2.55528	0.	3.28098e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	9.61207e-003	8.34682e-003	0.	1.15533e-003	2.61082	0.	3.41026e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	1.00446e-002	8.33391e-003	0.	1.20533e-003	2.66637	0.	3.53939e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	1.04765e-002	8.32101e-003	0.	1.25602e-003	2.72191	0.	3.66837e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	1.09077e-002	8.30813e-003	0.	1.30738e-003	2.77745	0.	3.79719e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	1.13382e-002	8.29527e-003	0.	1.35942e-003	2.833	0.	3.92585e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	11	11	2	1.17681e-002	8.28242e-003	0.	1.41214e-003	2.88854	0.	4.05435e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.21972e-002	8.26958e-003	0.	1.46554e-003	2.94409	0.	4.1827e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.26257e-002	9.86647e-003	0.	1.51961e-003	2.99963	0.	4.3109e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.31991e-002	9.85128e-003	0.	1.58009e-003	3.05518	0.	4.4628e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.37098e-002	9.8361e-003	0.	1.64137e-003	3.11072	0.	4.61451e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.42197e-002	9.82095e-003	0.	1.70345e-003	3.16626	0.	4.76603e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.47287e-002	9.80582e-003	0.	1.76633e-003	3.2218	0.	4.91736e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.5237e-002	9.79071e-003	0.	1.83e-003	3.27735	0.	5.0685e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	1.57445e-002	9.77561e-003	0.	1.89446e-003	3.33289	0.	5.21945e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	12	3	1.62512e-002	9.76054e-003	0.	1.95972e-003	3.38843	0.	5.3702e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	1.67571e-002	1.13637e-002	0.	2.02576e-003	3.44397	0.	5.52077e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	1.73601e-002	1.13459e-002	0.	2.0992e-003	3.49952	0.	5.69859e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	1.79476e-002	1.13281e-002	0.	2.17357e-003	3.55506	0.	5.87618e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	1.85341e-002	1.13104e-002	0.	2.24887e-003	3.6106	0.	6.05353e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	1.91196e-002	1.12927e-002	0.	2.3251e-003	3.66614	0.	6.23064e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	1.97043e-002	1.1275e-002	0.	2.40225e-003	3.72168	0.	6.40752e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	2.0288e-002	1.12573e-002	0.	2.48033e-003	3.77722	0.	6.58417e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	14	13	3	2.08708e-002	1.12397e-002	0.	2.55934e-003	3.83276	0.	6.76057e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	2.14527e-002	1.12221e-002	0.	2.63926e-003	3.8883	0.	6.93675e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	2.20336e-002	1.28318e-002	0.	2.72011e-003	3.94384	0.	7.11268e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	2.27622e-002	1.28109e-002	0.	2.80997e-003	3.99938	0.	7.32199e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	2.34234e-002	1.279e-002	0.	2.90091e-003	4.05491	0.	7.53099e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	2.40835e-002	1.27691e-002	0.	2.99294e-003	4.11045	0.	7.73969e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	2.47425e-002	1.27483e-002	0.	3.08605e-003	4.16599	0.	7.9481e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	2.54004e-002	1.27274e-002	0.	3.18026e-003	4.22153	0.	8.1562e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	2.60573e-002	1.27067e-002	0.	3.27554e-003	4.27707	0.	8.36401e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	2.6713e-002	1.26859e-002	0.	3.37191e-003	4.3326	0.	8.57151e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	2.73677e-002	1.43014e-002	0.	3.46936e-003	4.38814	0.	8.77872e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	2.81376e-002	1.42761e-002	0.	3.57889e-003	4.44368	0.	9.03139e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	2.88697e-002	1.42509e-002	0.	3.68973e-003	4.49921	0.	9.28364e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	2.96006e-002	1.42257e-002	0.	3.80187e-003	4.55474	0.	9.53549e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	3.03301e-002	1.42005e-002	0.	3.91531e-003	4.61028	0.	9.78694e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	15	5	3.10583e-002	1.41754e-002	0.	4.03005e-003	4.66581	0.	1.0038e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	3.17852e-002	1.41504e-002	0.	4.14609e-003	4.72135	0.	1.02886e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	3.25158e-002	1.41274e-002	0.	4.25844e-003	4.77688	0.	1.05181e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	5	3.32452e-002	1.57493e-002	0.	4.37199e-003	4.83242	0.	1.07474e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	3.40683e-002	1.57216e-002	0.	4.49846e-003	4.88795	0.	1.1025e-003	0.999999	0.	0.	5.55556e-002	
