Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.44496e-005	40900.5	1	0	1	1	1	1	1	2.8125	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.339052	2.94962	2	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.385579	21.4925	3	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.403044	57.2588	4	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.420051	58.7995	5	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.43609	62.3471	6	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.453082	58.8527	7	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.47005	58.9323	8	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.486069	62.427	9	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.503082	58.7776	10	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.520084	58.8172	11	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.536086	62.4918	12	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.55205	62.6407	13	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.569103	58.6434	14	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.585078	62.5945	15	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.602084	58.8026	16	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.619108	58.7411	17	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.636092	58.8789	18	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.652082	62.5413	19	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.669106	58.7401	20	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.686057	58.9932	21	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.703087	58.7192	22	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.720057	58.9281	23	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.73606	62.4882	24	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.753073	58.7786	25	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.769148	62.209	26	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.785081	62.7617	27	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.802106	58.7369	28	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.819104	58.8318	29	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.836061	58.9722	30	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.853073	58.7828	31	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.869081	62.4694	32	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.886078	58.8329	33	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.902098	62.4235	34	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.919089	58.8527	35	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.936091	58.8151	36	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.953096	58.8078	37	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.970077	58.8883	38	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.987063	58.8747	39	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00406	58.8465	40	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02105	58.8287	41	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03706	62.4729	42	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
