Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.59588e-005	38522.5	1	0	1	2	2	1	1	2.8125	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.341579	2.9278	2	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.386422	22.3002	3	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.403054	60.1248	4	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.420062	58.7943	5	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.436091	62.3882	6	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.453061	58.9281	7	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.470092	58.7161	8	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.487126	58.7057	9	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.504084	58.969	10	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.521083	58.8266	11	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.537093	62.4623	12	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.554065	58.9187	13	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.57106	58.8423	14	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.587096	62.3612	15	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
