Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.38457e-005	41936.3	1	0	1	2	2	1	1	2.8125	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.217117	4.60632	2	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.249857	30.5441	3	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.266533	59.9665	4	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.283532	58.824	5	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.300532	58.824	6	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.316532	62.4994	7	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.333547	58.7729	8	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.350555	58.7958	9	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.366553	62.5077	10	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.383552	58.8261	11	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.399556	62.4853	12	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.415556	62.4994	13	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.432552	58.8376	14	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.448545	62.5277	15	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.465557	58.7843	16	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.482555	58.8303	17	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.498557	62.4923	18	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.515554	58.8324	19	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.532558	58.8115	20	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.549603	58.6657	21	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.565529	62.7896	22	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.582558	58.7239	23	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.598557	62.5065	24	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.61558	58.7427	25	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.632554	58.914	26	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.649558	58.8104	27	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.665536	62.5856	28	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.681558	62.4146	29	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.698545	58.8669	30	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.715531	58.8731	31	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.73154	62.464	32	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.748552	58.7812	33	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.76458	62.3911	34	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.780535	62.6791	35	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.79657	62.3606	36	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.812557	62.5537	37	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.829572	58.7697	38	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.846561	58.8627	39	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.862571	62.4593	40	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.878547	62.5939	41	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.895532	58.8763	42	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.912537	58.8063	43	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.928556	62.4264	44	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.94453	62.6021	45	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.960556	62.3993	46	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.977547	58.8533	47	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.994545	58.8313	48	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01153	58.8721	49	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02755	62.4346	50	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.04353	62.5631	51	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.05953	62.5053	52	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.07554	62.457	53	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.09155	62.477	54	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.10758	62.3547	55	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.12355	62.64	56	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.14053	58.8752	57	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.15655	62.4381	58	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.17355	58.824	59	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.1896	62.2984	60	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.20655	59.0095	61	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.22355	58.8188	62	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.23955	62.5006	63	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.25559	62.3312	64	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.27159	62.4982	65	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.28855	58.9653	66	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.30456	62.4841	67	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.32157	58.7645	68	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.33855	58.9119	69	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.35557	58.7406	70	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.37255	58.892	71	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.38955	58.8292	72	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.4066	58.6366	73	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.42259	62.5407	74	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.43955	58.9769	75	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.45655	58.823	76	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.47359	58.701	77	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.49055	58.9433	78	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.50755	58.8261	79	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
