Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
65.9173	59.2249	3876	0	47	49	49	47	48	0.89687	0.	15.2971	-0.89687	157.409	0.	0.	1.	0.	0.	0.277778	
65.9339	60.1978	3877	0	47	49	49	47	48	0.893356	0.	13.6491	-0.893356	157.686	0.	0.	1.	0.	0.	0.277778	
65.9511	58.1724	3878	0	47	49	49	47	48	0.893356	0.	0.	-0.893356	157.964	0.	0.	1.	0.	0.	0.277778	
65.9675	61.0195	3879	0	47	49	49	47	48	0.893356	0.	0.	-0.893356	158.242	0.	0.	1.	0.	0.	0.277778	
65.9845	58.7397	3880	0	47	50	50	47	48	0.893356	0.	0.	-0.893356	158.52	0.	0.	1.	0.	0.	0.277778	
66.0009	61.0566	3881	0	48	50	50	48	49	0.893356	0.	0.	-0.893356	158.798	0.	0.	1.	0.	0.	0.277778	
66.0174	60.8536	3882	0	48	50	50	48	49	0.893356	0.	0.	-0.893356	159.075	0.	0.	1.	0.	0.	0.277778	
66.0343	58.8869	3883	0	48	50	50	48	49	0.893356	0.	0.	-0.893356	159.353	0.	0.	1.	0.	0.	0.277778	
66.0512	59.398	3884	0	48	50	50	48	49	0.893356	0.	0.	-0.893356	159.631	0.	0.	1.	0.	0.	0.277778	
66.0672	62.2896	3885	0	48	50	50	48	49	0.893356	0.	0.	-0.893356	159.909	0.	0.	1.	0.	0.	0.277778	
66.0842	58.8012	3886	0	48	50	50	48	49	0.893356	0.	0.	-0.893356	160.186	0.	0.	1.	0.	0.	0.277778	
66.1011	59.1836	3887	0	48	50	50	48	49	0.893356	0.	0.	-0.893356	160.464	0.	0.	1.	0.	0.	0.277778	
66.1176	60.5787	3888	0	48	50	50	48	49	0.893356	0.	0.	-0.893356	160.742	0.	0.	1.	0.	0.	0.277778	
66.1338	61.8165	3889	0	49	51	51	49	50	0.893356	0.	0.	-0.893356	161.02	0.	0.	1.	0.	0.	0.277778	
66.1505	59.8055	3890	0	49	51	51	49	50	0.893356	0.	0.	-0.893356	161.298	0.	0.	1.	0.	0.	0.277778	
66.1673	59.6891	3891	0	49	51	51	49	50	0.893356	0.	0.	-0.893356	161.575	0.	0.	1.	0.	0.	0.277778	
66.1844	58.5756	3892	0	49	51	51	49	50	0.893356	0.	0.	-0.893356	161.853	0.	0.	1.	0.	0.	0.277778	
66.2011	59.7925	3893	0	49	51	51	49	50	0.893356	0.	0.	-0.893356	162.131	0.	0.	1.	0.	0.	0.277778	
66.2173	61.7163	3894	0	49	51	51	49	50	0.893356	0.	0.	-0.893356	162.409	0.	0.	1.	0.	0.	0.277778	
66.2344	58.4629	3895	0	49	51	51	49	50	0.893356	0.	0.	-0.893356	162.686	0.	0.	1.	0.	0.	0.277778	
66.2508	61.0116	3896	0	49	51	51	49	50	0.893356	0.	0.	-0.893356	162.964	0.	0.	1.	0.	0.	0.277778	
66.2675	59.7214	3897	0	50	52	52	50	51	0.893356	0.	0.	-0.893356	163.242	0.	0.	1.	0.	0.	0.277778	
66.2845	58.9687	3898	0	50	52	52	50	51	0.893356	0.	0.	-0.893356	163.52	0.	0.	1.	0.	0.	0.277778	
66.3008	61.4678	3899	0	50	52	52	50	51	0.893356	0.	0.	-0.893356	163.798	0.	0.	1.	0.	0.	0.277778	
66.3174	60.1366	3900	0	50	52	52	50	51	0.893356	0.	0.	-0.893356	164.075	0.	0.	1.	0.	0.	0.277778	
66.3338	61.0678	3901	0	50	52	52	50	51	0.893356	0.	0.	-0.893356	164.353	0.	0.	1.	0.	0.	0.277778	
66.351	58.103	3902	0	50	52	52	50	51	0.893356	0.	0.	-0.893356	164.631	0.	0.	1.	0.	0.	0.277778	
66.3674	60.8178	3903	0	50	52	52	50	51	0.893356	0.	0.	-0.893356	164.909	0.	0.	1.	0.	0.	0.277778	
66.3844	58.7231	3904	0	50	53	53	50	51	0.893356	0.	0.	-0.893356	165.186	0.	0.	1.	0.	0.	0.277778	
66.4011	60.1322	3905	0	51	53	53	51	52	0.893356	0.	0.	-0.893356	165.464	0.	0.	1.	0.	0.	0.277778	
66.4173	61.4804	3906	0	51	53	53	51	52	0.893356	0.	0.	-0.893356	165.742	0.	0.	1.	0.	0.	0.277778	
66.434	60.0538	3907	0	51	53	53	51	52	0.893356	0.	0.	-0.893356	166.02	0.	0.	1.	0.	0.	0.277778	
66.451	58.8054	3908	0	51	53	53	51	52	0.893356	0.	0.	-0.893356	166.298	0.	0.	1.	0.	0.	0.277778	
66.4673	61.4804	3909	0	51	53	53	51	52	0.893356	0.	0.	-0.893356	166.575	0.	0.	1.	0.	0.	0.277778	
66.4845	58.0979	3910	0	51	53	53	51	52	0.893356	0.	0.	-0.893356	166.853	0.	0.	1.	0.	0.	0.277778	
66.5006	61.8823	3911	0	51	53	53	51	52	0.893356	0.	0.	-0.893356	167.131	0.	0.	1.	0.	0.	0.277778	
66.5173	60.0864	3912	0	51	54	54	51	52	0.893356	0.	0.	-0.893356	167.409	0.	0.	1.	0.	0.	0.277778	
66.5339	60.0287	3913	0	52	54	54	52	53	0.893356	0.	0.	-0.893356	167.686	0.	0.	1.	0.	0.	0.277778	
66.5507	59.5817	3914	0	52	54	54	52	53	0.893356	0.	0.	-0.893356	167.964	0.	0.	1.	0.	0.	0.277778	
66.5673	60.3788	3915	0	52	54	54	52	53	0.893356	0.	0.	-0.893356	168.242	0.	0.	1.	0.	0.	0.277778	
66.5844	58.2327	3916	0	52	54	54	52	53	0.893356	0.	0.	-0.893356	168.52	0.	0.	1.	0.	0.	0.277778	
66.6009	60.8111	3917	0	52	54	54	52	53	0.893356	0.	0.	-0.893356	168.798	0.	0.	1.	0.	0.	0.277778	
66.6179	58.6503	3918	0	52	54	54	52	53	0.893356	0.	0.	-0.893356	169.075	0.	0.	1.	0.	0.	0.277778	
66.6341	62.0446	3919	0	52	54	54	52	53	0.893356	0.	0.	-0.893356	169.353	0.	0.	1.	0.	0.	0.277778	
66.6507	60.1181	3920	0	52	55	55	52	53	0.893356	0.	0.	-0.893356	169.631	0.	0.	1.	0.	0.	0.277778	
66.6679	58.0796	3921	0	53	55	55	53	54	0.889964	0.	13.1767	-0.889964	169.909	0.	0.	1.	0.	0.	0.277778	
66.6844	60.7977	3922	0	53	55	55	53	54	0.886087	0.	15.0591	-0.886087	170.186	0.	0.	1.	0.	0.	0.277778	
66.7008	60.6797	3923	0	53	55	55	53	54	0.881846	0.	16.4727	-0.881846	170.464	0.	0.	1.	0.	0.	0.277778	
66.7174	60.5576	3924	0	53	55	55	53	54	0.877181	0.	18.1207	-0.877181	170.742	0.	0.	1.	0.	0.	0.277778	
66.7338	60.6874	3925	0	53	55	55	53	54	0.872213	0.	19.2962	-0.872213	171.02	0.	0.	1.	0.	0.	0.277778	
66.751	58.2993	3926	0	53	55	55	53	54	0.866822	0.	20.9406	-0.866822	171.298	0.	0.	1.	0.	0.	0.277778	
66.7678	59.399	3927	0	53	55	55	53	54	0.861309	0.	21.413	-0.861309	171.575	0.	0.	1.	0.	0.	0.277778	
66.7844	60.3327	3928	0	53	56	56	53	54	0.855614	0.	22.1198	-0.855614	171.853	0.	0.	1.	0.	0.	0.277778	
66.8007	61.2915	3929	0	54	56	56	54	55	0.849738	0.	22.823	-0.849738	172.131	0.	0.	1.	0.	0.	0.277778	
66.8173	60.2164	3930	0	54	56	56	54	55	0.843862	0.	22.823	-0.843862	172.409	0.	0.	1.	0.	0.	0.277778	
66.834	60.044	3931	0	54	56	56	54	55	0.837986	0.	22.823	-0.837986	172.686	0.	0.	1.	0.	0.	0.277778	
66.8506	60.2558	3932	0	54	56	56	54	55	0.83211	0.	22.823	-0.83211	172.964	0.	0.	1.	0.	0.	0.277778	
66.8672	60.2909	3933	0	54	56	56	54	55	0.826235	0.	22.823	-0.826235	173.242	0.	0.	1.	0.	0.	0.277778	
66.8839	59.556	3934	0	54	56	56	54	55	0.820359	0.	22.823	-0.820359	173.52	0.	0.	1.	0.	0.	0.277778	
66.9006	60.057	3935	0	54	57	57	54	55	0.814483	0.	22.823	-0.814483	173.798	0.	0.	1.	0.	0.	0.277778	
66.9174	59.5218	3936	0	54	57	57	54	56	0.808607	0.	22.823	-0.808607	174.075	0.	0.	1.	0.	0.	0.277778	
66.934	60.2931	3937	0	55	57	57	55	56	0.802731	0.	22.823	-0.802731	174.353	0.	0.	1.	0.	0.	0.277778	
66.9508	59.4609	3938	0	55	57	57	55	56	0.796855	0.	22.823	-0.796855	174.631	0.	0.	1.	0.	0.	0.277778	
66.9674	60.2153	3939	0	55	57	57	55	56	0.790979	0.	22.823	-0.790979	174.909	0.	0.	1.	0.	0.	0.277778	
66.9836	61.589	3940	0	55	57	57	55	56	0.785103	0.	22.823	-0.785103	175.186	0.	0.	1.	0.	0.	0.277778	
67.0008	58.1316	3941	0	55	57	57	55	56	0.779228	0.	22.823	-0.779228	175.464	0.	0.	1.	0.	0.	0.277778	
67.0176	59.5775	3942	0	55	57	57	55	56	0.773352	0.	22.823	-0.773352	175.742	0.	0.	1.	0.	0.	0.277778	
67.0346	59.0539	3943	0	55	58	58	55	56	0.767476	0.	22.823	-0.767476	176.02	0.	0.	1.	0.	0.	0.277778	
67.0513	59.8563	3944	0	55	58	58	55	57	0.7616	0.	22.823	-0.7616	176.298	0.	0.	1.	0.	0.	0.277778	
67.0672	62.8307	3945	0	56	58	58	56	57	0.755724	0.	22.823	-0.755724	176.575	0.	0.	1.	0.	0.	0.277778	
67.0844	58.1959	3946	0	56	58	58	56	57	0.749848	0.	22.823	-0.749848	176.853	0.	0.	1.	0.	0.	0.277778	
67.1033	52.9191	3947	0	56	58	58	56	57	0.743972	0.	22.823	-0.743972	177.131	0.	0.	1.	0.	0.	0.277778	
67.1175	70.0549	3948	0	56	58	58	56	57	0.738097	0.	22.823	-0.738097	177.409	0.	0.	1.	0.	0.	0.277778	
67.1346	58.5725	3949	0	56	58	58	56	57	0.732221	0.	22.823	-0.732221	177.686	0.	0.	1.	0.	0.	0.277778	
67.1507	62.1319	3950	0	56	59	59	56	57	0.726345	0.	22.823	-0.726345	177.964	0.	0.	1.	0.	0.	0.277778	
67.1674	59.9364	3951	0	56	59	59	56	58	0.720469	0.	22.823	-0.720469	178.242	0.	0.	1.	0.	0.	0.277778	
67.1843	59.2281	3952	0	57	59	59	57	58	0.714593	0.	22.823	-0.714593	178.52	0.	0.	1.	0.	0.	0.277778	
67.201	59.8552	3953	0	57	59	59	57	58	0.708717	0.	22.823	-0.708717	178.798	0.	0.	1.	0.	0.	0.277778	
67.2175	60.6486	3954	0	57	59	59	57	58	0.702841	0.	22.823	-0.702841	179.075	0.	0.	1.	0.	0.	0.277778	
67.2343	59.4865	3955	0	57	59	59	57	58	0.696965	0.	22.823	-0.696965	179.353	0.	0.	1.	0.	0.	0.277778	
67.251	59.8379	3956	0	57	59	59	57	58	0.69109	0.	22.823	-0.69109	179.631	0.	0.	1.	0.	0.	0.277778	
67.2674	60.9173	3957	0	57	59	59	57	58	0.685214	0.	22.823	-0.685214	179.909	0.	0.	1.	0.	0.	0.277778	
67.284	60.3799	3958	0	57	60	60	57	58	0.679338	0.	22.823	-0.679338	180.186	0.	0.	1.	0.	0.	0.277778	
67.3012	58.1499	3959	0	57	60	60	57	59	0.673462	0.	22.823	-0.673462	180.464	0.	0.	1.	0.	0.	0.277778	
67.3175	61.3006	3960	0	58	60	60	58	59	0.667586	0.	22.823	-0.667586	180.742	0.	0.	1.	0.	0.	0.277778	
67.3345	58.8409	3961	0	58	60	60	58	59	0.66171	0.	22.823	-0.66171	181.02	0.	0.	1.	0.	0.	0.277778	
67.3512	59.7656	3962	0	58	60	60	58	59	0.655834	0.	22.823	-0.655834	181.298	0.	0.	1.	0.	0.	0.277778	
67.3677	60.7464	3963	0	58	60	60	58	59	0.649958	0.	22.823	-0.649958	181.575	0.	0.	1.	0.	0.	0.277778	
67.3846	59.0086	3964	0	58	60	60	58	59	0.644083	0.	22.823	-0.644083	181.853	0.	0.	1.	0.	0.	0.277778	
67.401	61.1027	3965	0	58	61	61	58	59	0.638207	0.	22.823	-0.638207	182.131	0.	0.	1.	0.	0.	0.277778	
67.4177	59.8628	3966	0	58	61	61	58	60	0.632331	0.	22.823	-0.632331	182.409	0.	0.	1.	0.	0.	0.277778	
67.4346	59.0549	3967	0	59	61	61	59	60	0.626455	0.	22.823	-0.626455	182.686	0.	0.	1.	0.	0.	0.277778	
67.4509	61.3244	3968	0	59	61	61	59	60	0.620579	0.	22.823	-0.620579	182.964	0.	0.	1.	0.	0.	0.277778	
67.4674	60.6786	3969	0	59	61	61	59	60	0.614703	0.	22.823	-0.614703	183.242	0.	0.	1.	0.	0.	0.277778	
67.4843	59.1667	3970	0	59	61	61	59	60	0.608827	0.	22.823	-0.608827	183.52	0.	0.	1.	0.	0.	0.277778	
67.5011	59.5271	3971	0	59	61	61	59	60	0.602952	0.	22.823	-0.602952	183.798	0.	0.	1.	0.	0.	0.277778	
67.5177	60.3744	3972	0	59	62	62	59	60	0.597076	0.	22.823	-0.597076	184.075	0.	0.	1.	0.	0.	0.277778	
67.534	61.1242	3973	0	59	62	62	59	60	0.5912	0.	22.823	-0.5912	184.353	0.	0.	1.	0.	0.	0.277778	
67.551	58.9624	3974	0	59	62	62	59	61	0.585324	0.	22.823	-0.585324	184.631	0.	0.	1.	0.	0.	0.277778	
67.5672	61.5146	3975	0	60	62	62	60	61	0.579448	0.	22.823	-0.579448	184.909	0.	0.	1.	0.	0.	0.277778	
67.5847	57.3526	3976	0	60	62	62	60	61	0.573572	0.	22.823	-0.573572	185.186	0.	0.	1.	0.	0.	0.277778	
67.601	61.149	3977	0	60	62	62	60	61	0.567696	0.	22.823	-0.567696	185.464	0.	0.	1.	0.	0.	0.277778	
67.6174	60.9947	3978	0	60	62	62	60	61	0.56182	0.	22.823	-0.56182	185.742	0.	0.	1.	0.	0.	0.277778	
67.634	60.3623	3979	0	60	62	62	60	61	0.555945	0.	22.823	-0.555945	186.02	0.	0.	1.	0.	0.	0.277778	
67.6507	59.8454	3980	0	60	63	63	60	61	0.550069	0.	22.823	-0.550069	186.298	0.	0.	1.	0.	0.	0.277778	
67.6678	58.4743	3981	0	60	63	63	60	62	0.544193	0.	22.823	-0.544193	186.575	0.	0.	1.	0.	0.	0.277778	
67.6844	60.3228	3982	0	61	63	63	61	62	0.538317	0.	22.823	-0.538317	186.853	0.	0.	1.	0.	0.	0.277778	
67.7012	59.4652	3983	0	61	63	63	61	62	0.532441	0.	22.823	-0.532441	187.131	0.	0.	1.	0.	0.	0.277778	
67.7179	59.7763	3984	0	61	63	63	61	62	0.526565	0.	22.823	-0.526565	187.409	0.	0.	1.	0.	0.	0.277778	
67.7342	61.6497	3985	0	61	63	63	61	62	0.520689	0.	22.823	-0.520689	187.686	0.	0.	1.	0.	0.	0.277778	
67.7513	58.2819	3986	0	61	63	63	61	62	0.514814	0.	22.823	-0.514814	187.964	0.	0.	1.	0.	0.	0.277778	
67.7678	60.7732	3987	0	61	64	64	61	62	0.508938	0.	22.823	-0.508938	188.242	0.	0.	1.	0.	0.	0.277778	
67.7843	60.3173	3988	0	61	64	64	61	63	0.503062	0.	22.823	-0.503062	188.52	0.	0.	1.	0.	0.	0.277778	
67.8011	59.8671	3989	0	62	64	64	62	63	0.497186	0.	22.823	-0.497186	188.798	0.	0.	1.	0.	0.	0.277778	
67.8179	59.1752	3990	0	62	64	64	62	63	0.49131	0.	22.823	-0.49131	189.075	0.	0.	1.	0.	0.	0.277778	
67.8341	61.7969	3991	0	62	64	64	62	63	0.485434	0.	22.823	-0.485434	189.353	0.	0.	1.	0.	0.	0.277778	
67.8509	59.5646	3992	0	62	64	64	62	63	0.479558	0.	22.823	-0.479558	189.631	0.	0.	1.	0.	0.	0.277778	
67.8677	59.4246	3993	0	62	64	64	62	63	0.473682	0.	22.823	-0.473682	189.909	0.	0.	1.	0.	0.	0.277778	
67.8844	60.2044	3994	0	62	65	65	62	63	0.467807	0.	22.823	-0.467807	190.186	0.	0.	1.	0.	0.	0.277778	
67.9007	61.0678	3995	0	62	65	65	62	64	0.461931	1.49012e-008	22.823	-0.461931	190.464	0.	0.	1.	0.	0.	0.277778	
67.9179	58.1285	3996	0	62	65	65	62	64	0.456055	1.49012e-008	22.823	-0.456055	190.742	0.	0.	1.	0.	0.	0.277778	
67.934	62.2416	3997	0	63	65	65	63	64	0.450179	1.49012e-008	22.823	-0.450179	191.02	0.	0.	1.	0.	0.	0.277778	
67.951	58.9992	3998	0	63	65	65	63	64	0.444303	1.49012e-008	22.823	-0.444303	191.298	0.	0.	1.	0.	0.	0.277778	
67.9674	60.6741	3999	0	63	65	65	63	64	0.438427	1.49012e-008	22.823	-0.438427	191.575	0.	0.	1.	0.	0.	0.277778	
67.9844	58.974	4000	0	63	65	65	63	64	0.432551	1.49012e-008	22.823	-0.432551	191.853	0.	0.	1.	0.	0.	0.277778	
68.0011	59.9559	4001	0	63	66	66	63	64	0.426676	1.49012e-008	22.823	-0.426676	192.131	0.	0.	1.	0.	0.	0.277778	
68.0175	60.8714	4002	0	63	66	66	63	64	0.4208	1.49012e-008	22.823	-0.4208	192.409	0.	0.	1.	0.	0.	0.277778	
68.0342	59.7656	4003	0	63	66	66	63	65	0.414924	0.	22.823	-0.414924	192.686	0.	0.	1.	0.	0.	0.277778	
68.0507	60.8905	4004	0	64	66	66	64	65	0.409048	0.	22.823	-0.409048	192.964	0.	0.	1.	0.	0.	0.277778	
68.0674	59.758	4005	0	64	66	66	64	65	0.403172	0.	22.823	-0.403172	193.242	0.	0.	1.	0.	0.	0.277778	
68.084	60.2832	4006	0	64	66	66	64	65	0.397296	0.	22.823	-0.397296	193.52	0.	0.	1.	0.	0.	0.277778	
68.1008	59.4694	4007	0	64	66	66	64	65	0.39142	0.	22.823	-0.39142	193.798	0.	0.	1.	0.	0.	0.277778	
68.1189	55.205	4008	0	64	67	67	64	65	0.385544	0.	22.823	-0.385544	194.075	0.	0.	1.	0.	0.	0.277778	
68.1371	54.8876	4009	0	64	67	67	64	65	0.379669	0.	22.823	-0.379669	194.353	0.	0.	1.	0.	0.	0.277778	
68.1519	67.508	4010	0	64	67	67	64	66	0.373793	0.	22.823	-0.373793	194.631	0.	0.	1.	0.	0.	0.277778	
68.1684	60.6808	4011	0	65	67	67	65	66	0.367917	0.	22.823	-0.367917	194.909	0.	0.	1.	0.	0.	0.277778	
68.1843	62.9059	4012	0	65	67	67	65	66	0.362041	0.	22.823	-0.362041	195.186	0.	0.	1.	0.	0.	0.277778	
68.2012	59.1203	4013	0	65	67	67	65	66	0.356165	0.	22.823	-0.356165	195.464	0.	0.	1.	0.	0.	0.277778	
68.2177	60.7008	4014	0	65	67	67	65	66	0.350289	0.	22.823	-0.350289	195.742	0.	0.	1.	0.	0.	0.277778	
68.2349	58.1795	4015	0	65	68	68	65	66	0.344413	0.	22.823	-0.344413	196.02	0.	0.	1.	0.	0.	0.277778	
68.2515	60.212	4016	0	65	68	68	65	66	0.338537	0.	22.823	-0.338537	196.298	0.	0.	1.	0.	0.	0.277778	
68.2672	63.5235	4017	0	65	68	68	65	67	0.332662	0.	22.823	-0.332662	196.575	0.	0.	1.	0.	0.	0.277778	
68.2847	57.3824	4018	0	66	68	68	66	67	0.326786	0.	22.823	-0.326786	196.853	0.	0.	1.	0.	0.	0.277778	
68.3008	61.9831	4019	0	66	68	68	66	67	0.32091	0.	22.823	-0.32091	197.131	0.	0.	1.	0.	0.	0.277778	
68.3174	60.3843	4020	0	66	68	68	66	67	0.315034	0.	22.823	-0.315034	197.409	0.	0.	1.	0.	0.	0.277778	
68.3343	58.9887	4021	0	66	68	68	66	67	0.309158	0.	22.823	-0.309158	197.686	0.	0.	1.	0.	0.	0.277778	
68.3513	59.0191	4022	0	66	69	69	66	67	0.303282	0.	22.823	-0.303282	197.964	0.	0.	1.	0.	0.	0.277778	
68.3673	62.2978	4023	0	66	69	69	66	67	0.297406	0.	22.823	-0.297406	198.242	0.	0.	1.	0.	0.	0.277778	
68.3839	60.2274	4024	0	66	69	69	66	68	0.291531	0.	22.823	-0.291531	198.52	0.	0.	1.	0.	0.	0.277778	
68.4006	59.9332	4025	0	67	69	69	67	68	0.285655	0.	22.823	-0.285655	198.798	0.	0.	1.	0.	0.	0.277778	
68.4174	59.4865	4026	0	67	69	69	67	68	0.279779	0.	22.823	-0.279779	199.075	0.	0.	1.	0.	0.	0.277778	
68.434	60.1956	4027	0	67	69	69	67	68	0.273903	0.	22.823	-0.273903	199.353	0.	0.	1.	0.	0.	0.277778	
68.4507	59.8217	4028	0	67	69	69	67	68	0.268027	0.	22.823	-0.268027	199.631	0.	0.	1.	0.	0.	0.277778	
68.4673	60.4438	4029	0	67	70	70	67	68	0.262151	0.	22.823	-0.262151	199.909	0.	0.	1.	0.	0.	0.277778	
68.4843	58.6492	4030	0	67	70	70	67	68	0.256275	0.	22.823	-0.256275	200.186	0.	0.	1.	0.	0.	0.277778	
68.5008	60.877	4031	0	67	70	70	67	69	0.25046	1.49012e-008	22.5886	-0.25046	200.464	0.	0.	1.	0.	0.	0.277778	
68.5179	58.2573	4032	0	68	70	70	68	69	0.244765	1.49012e-008	22.1198	-0.244765	200.742	0.	0.	1.	0.	0.	0.277778	
68.534	62.2171	4033	0	68	70	70	68	69	0.239252	1.49012e-008	21.413	-0.239252	201.02	0.	0.	1.	0.	0.	0.277778	
68.5506	60.3261	4034	0	68	70	70	68	69	0.234042	1.49012e-008	20.2374	-0.234042	201.298	0.	0.	1.	0.	0.	0.277778	
68.5674	59.4961	4035	0	68	70	70	68	69	0.229134	1.49012e-008	19.0619	-0.229134	201.575	0.	0.	1.	0.	0.	0.277778	
68.5844	58.7866	4036	0	68	71	71	68	69	0.224591	1.49012e-008	17.6482	-0.224591	201.853	0.	0.	1.	0.	0.	0.277778	
68.6006	61.6153	4037	0	68	71	71	68	69	0.22035	1.49012e-008	16.4727	-0.22035	202.131	0.	0.	1.	0.	0.	0.277778	
68.6174	59.4737	4038	0	68	71	71	68	70	0.216473	0.	15.0591	-0.216473	202.409	0.	0.	1.	0.	0.	0.277778	
68.6351	56.6852	4039	0	69	71	71	69	70	0.213019	0.	13.4147	-0.213019	202.686	0.	0.	1.	0.	0.	0.277778	
68.6508	63.5442	4040	0	69	71	71	69	70	0.209929	0.	12.0011	-0.209929	202.964	0.	0.	1.	0.	0.	0.277778	
68.6678	58.8472	4041	0	69	71	71	69	70	0.209929	0.	0.	-0.209929	203.242	0.	0.	1.	0.	0.	0.277778	
68.6848	58.975	4042	0	69	71	71	69	70	0.209929	0.	0.	-0.209929	203.52	0.	0.	1.	0.	0.	0.277778	
68.7009	61.8454	4043	0	69	72	72	69	70	0.209929	0.	0.	-0.209929	203.798	0.	0.	1.	0.	0.	0.277778	
68.7178	59.2556	4044	0	69	72	72	69	70	0.209929	0.	0.	-0.209929	204.075	0.	0.	1.	0.	0.	0.277778	
68.7346	59.3873	4045	0	69	72	72	69	71	0.209929	0.	0.	-0.209929	204.353	0.	0.	1.	0.	0.	0.277778	
68.7507	62.1972	4046	0	70	72	72	70	71	0.209929	0.	0.	-0.209929	204.631	0.	0.	1.	0.	0.	0.277778	
68.7678	58.4423	4047	0	70	72	72	70	71	0.209929	0.	0.	-0.209929	204.909	0.	0.	1.	0.	0.	0.277778	
68.7846	59.7214	4048	0	70	72	72	70	71	0.209929	0.	0.	-0.209929	205.186	0.	0.	1.	0.	0.	0.277778	
68.8009	61.1874	4049	0	70	72	72	70	71	0.209929	0.	0.	-0.209929	205.464	0.	0.	1.	0.	0.	0.277778	
68.8175	60.4372	4050	0	70	73	73	70	71	0.209929	0.	0.	-0.209929	205.742	0.	0.	1.	0.	0.	0.277778	
68.8346	58.5301	4051	0	70	73	73	70	72	0.209929	0.	0.	-0.209929	206.02	0.	0.	1.	0.	0.	0.277778	
68.8512	59.9614	4052	0	70	73	73	70	72	0.209929	0.	0.	-0.209929	206.298	0.	0.	1.	0.	0.	0.277778	
68.8673	62.1575	4053	0	71	73	73	71	72	0.209929	0.	0.	-0.209929	206.575	0.	0.	1.	0.	0.	0.277778	
68.8844	58.5715	4054	0	71	73	73	71	72	0.209929	0.	0.	-0.209929	206.853	0.	0.	1.	0.	0.	0.277778	
68.9007	61.4256	4055	0	71	73	73	71	72	0.209929	0.	0.	-0.209929	207.131	0.	0.	1.	0.	0.	0.277778	
68.9174	59.7483	4056	0	71	73	73	71	72	0.209929	0.	0.	-0.209929	207.409	0.	0.	1.	0.	0.	0.277778	
68.9342	59.7063	4057	0	71	74	74	71	72	0.209929	0.	0.	-0.209929	207.686	0.	0.	1.	0.	0.	0.277778	
68.9512	58.5808	4058	0	71	74	74	71	73	0.209929	1.49012e-008	0.	-0.209929	207.964	0.	0.	1.	0.	0.	0.277778	
68.9675	61.3995	4059	0	71	74	74	71	73	0.209929	1.49012e-008	0.	-0.209929	208.242	0.	0.	1.	0.	0.	0.277778	
68.9846	58.5766	4060	0	72	74	74	72	73	0.209929	1.49012e-008	0.	-0.209929	208.52	0.	0.	1.	0.	0.	0.277778	
69.0011	60.3854	4061	0	72	74	74	72	73	0.209929	1.49012e-008	0.	-0.209929	208.798	0.	0.	1.	0.	0.	0.277778	
69.0173	61.8165	4062	0	72	74	74	72	73	0.209929	1.49012e-008	0.	-0.209929	209.075	0.	0.	1.	0.	0.	0.277778	
69.0348	57.3496	4063	0	72	75	75	72	73	0.209929	1.49012e-008	0.	-0.209929	209.353	0.	0.	1.	0.	0.	0.277778	
69.0507	62.5862	4064	0	72	75	75	72	73	0.209929	1.49012e-008	0.	-0.209929	209.631	0.	0.	1.	0.	0.	0.277778	
69.0675	59.5967	4065	0	72	75	75	72	74	0.209929	0.	0.	-0.209929	209.909	0.	0.	1.	0.	0.	0.277778	
69.0846	58.5684	4066	0	72	75	75	72	74	0.209929	0.	0.	-0.209929	210.186	0.	0.	1.	0.	0.	0.277778	
69.1014	59.6687	4067	0	73	75	75	73	74	0.209929	0.	0.	-0.209929	210.464	0.	0.	1.	0.	0.	0.277778	
69.1175	61.8835	4068	0	73	75	75	73	74	0.209929	0.	0.	-0.209929	210.742	0.	0.	1.	0.	0.	0.277778	
69.1339	60.8703	4069	0	73	75	75	73	74	0.209929	0.	0.	-0.209929	211.02	0.	0.	1.	0.	0.	0.277778	
69.1512	57.8595	4070	0	73	76	76	73	74	0.209929	0.	0.	-0.209929	211.298	0.	0.	1.	0.	0.	0.277778	
69.1675	61.4975	4071	0	73	76	76	73	74	0.209929	0.	0.	-0.209929	211.575	0.	0.	1.	0.	0.	0.277778	
69.1845	58.6627	4072	0	73	76	76	73	75	0.209929	0.	0.	-0.209929	211.853	0.	0.	1.	0.	0.	0.277778	
69.2006	62.2019	4073	0	73	76	76	73	75	0.209929	0.	0.	-0.209929	212.131	0.	0.	1.	0.	0.	0.277778	
69.2175	59.2556	4074	0	74	76	76	74	75	0.209929	0.	0.	-0.209929	212.409	0.	0.	1.	0.	0.	0.277778	
69.2345	58.7137	4075	0	74	76	76	74	75	0.209929	0.	0.	-0.209929	212.686	0.	0.	1.	0.	0.	0.277778	
69.2508	61.2621	4076	0	74	76	76	74	75	0.209929	0.	0.	-0.209929	212.964	0.	0.	1.	0.	0.	0.277778	
69.2678	58.888	4077	0	74	77	77	74	75	0.209929	0.	0.	-0.209929	213.242	0.	0.	1.	0.	0.	0.277778	
69.2844	60.4902	4078	0	74	77	77	74	75	0.209929	0.	0.	-0.209929	213.52	0.	0.	1.	0.	0.	0.277778	
69.3006	61.3949	4079	0	74	77	77	74	76	0.209929	0.	0.	-0.209929	213.798	0.	0.	1.	0.	0.	0.277778	
