Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.3846e-005	41935.8	1	0	1	1	1	1	1	0.	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.519675	1.92437	2	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.550173	32.7886	3	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.565971	63.2975	4	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.582971	58.8264	5	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.599972	58.8191	6	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.616971	58.8264	7	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.634006	58.7014	8	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.650987	58.8913	9	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.668002	58.7722	10	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.685011	58.791	11	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.701957	59.0098	12	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.718978	58.7534	13	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.736003	58.7368	14	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.753006	58.8139	15	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.770006	58.8233	16	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.787005	58.8254	17	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.803979	58.9143	18	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.82098	58.8212	19	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.83698	62.4998	20	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.85398	58.8233	21	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.87098	58.8212	22	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.88798	58.8254	23	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.905014	58.7066	24	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.921972	58.9678	25	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.938006	62.3692	26	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.954971	58.9437	27	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.971003	62.3739	28	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.988002	58.8285	29	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00498	58.884	30	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.022	58.7638	31	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.03898	58.8902	32	0	1	1	1	1	1	2.12697e-007	4.73778e-006	0.	0.	0.222222	0.	0.	1.	0.	0.	0.	48.	1	
1.05598	58.8223	33	0	1	1	1	1	1	2.31072e-007	4.73778e-006	0.	0.	0.444444	0.	0.	1.	0.	0.	0.	48.	1	
1.07198	62.5034	34	0	1	1	1	1	1	2.49448e-007	4.73778e-006	0.	0.	0.666667	0.	0.	1.	0.	0.	0.	48.	1	
1.08798	62.4951	35	0	1	1	1	1	1	2.67823e-007	4.73778e-006	0.	0.	0.888889	0.	0.	1.	0.	0.	0.	48.	1	
1.10498	58.8244	36	0	1	1	1	1	1	2.86199e-007	4.73778e-006	0.	0.	1.11111	0.	0.	1.	0.	0.	0.	48.	1	
1.12198	58.8223	37	0	1	1	1	1	1	3.04574e-007	4.73778e-006	0.	0.	1.33333	0.	0.	1.	0.	0.	0.	48.	1	
1.13898	58.8379	38	0	1	1	1	1	1	3.2295e-007	4.73778e-006	0.	0.	1.55556	0.	0.	1.	0.	0.	0.	48.	1	
1.15601	58.718	39	0	1	1	1	1	1	3.41325e-007	4.73778e-006	0.	0.	1.77778	0.	0.	1.	0.	0.	0.	48.	1	
1.17298	58.9154	40	0	1	1	1	1	1	3.59701e-007	4.73778e-006	0.	0.	2.	0.	0.	1.	0.	0.	0.	48.	1	
1.18898	62.5034	41	0	1	1	1	1	1	3.78076e-007	4.73778e-006	0.	0.	2.22222	0.	0.	1.	0.	0.	0.	48.	1	
1.20599	58.8129	42	0	1	1	1	1	1	3.96452e-007	4.73778e-006	0.	0.	2.44444	0.	0.	1.	0.	0.	0.	48.	1	
1.22298	58.8285	43	0	1	1	1	1	1	4.14827e-007	4.73778e-006	0.	0.	2.66667	0.	0.	1.	0.	0.	0.	48.	1	
1.23999	58.815	44	0	1	1	1	1	1	4.33203e-007	4.73778e-006	0.	0.	2.88889	0.	0.	1.	0.	0.	0.	48.	1	
1.25598	62.5081	45	0	1	1	1	1	1	4.51579e-007	4.73778e-006	0.	0.	3.11111	0.	0.	1.	0.	0.	0.	48.	1	
1.27302	58.7055	46	0	1	1	1	1	1	4.69954e-007	4.73778e-006	0.	0.	3.33333	0.	0.	1.	0.	0.	0.	48.	1	
1.28999	58.9384	47	0	1	1	1	1	1	4.8833e-007	4.73778e-006	0.	0.	3.55556	0.	0.	1.	0.	0.	0.	48.	1	
1.30699	58.8202	48	0	1	1	1	1	1	5.06705e-007	4.73778e-006	0.	0.	3.77778	0.	0.	1.	0.	0.	0.	48.	1	
1.32299	62.5046	49	0	1	2	2	1	1	5.25081e-007	4.73778e-006	0.	0.	4.	0.	0.	1.	0.	0.	0.	48.	1	
1.33902	62.3657	50	0	1	2	2	1	1	5.43456e-007	4.73778e-006	0.	0.	4.22222	0.	0.	1.	0.	0.	0.	48.	1	
1.35599	58.9311	51	0	1	2	2	1	1	5.61832e-007	4.73778e-006	0.	0.	4.44444	0.	0.	1.	0.	0.	0.	48.	1	
1.37299	58.8327	52	0	1	2	2	1	1	5.80207e-007	4.73778e-006	0.	0.	4.66667	0.	0.	1.	0.	0.	0.	48.	1	
1.38899	62.4987	53	0	1	2	2	1	1	5.98583e-007	4.73778e-006	0.	0.	4.88889	0.	0.	1.	0.	0.	0.	48.	1	
1.40599	58.816	54	0	1	2	2	1	1	6.16958e-007	4.73778e-006	0.	0.	5.11111	0.	0.	1.	0.	0.	0.	48.	1	
1.42199	62.501	55	0	1	2	2	1	1	6.35334e-007	4.73778e-006	0.	0.	5.33333	0.	0.	1.	0.	0.	0.	48.	1	
1.43901	58.7326	56	0	1	2	2	1	1	6.72085e-007	4.73778e-006	0.	0.	5.77778	0.	0.	1.	0.	0.	0.	48.	1	
1.45599	58.9154	57	0	1	2	2	1	1	6.9046e-007	4.73778e-006	0.	0.	6.	0.	0.	1.	0.	0.	0.	48.	1	
1.47199	62.501	58	0	1	2	2	1	1	7.08836e-007	4.73778e-006	0.	0.	6.22222	0.	0.	1.	0.	0.	0.	48.	1	
1.48799	62.5022	59	0	1	2	2	1	2	7.27211e-007	3.80087e-005	0.	0.	6.44444	0.	0.	1.	0.	0.	0.	48.	1	
1.50499	58.817	60	0	1	2	2	1	2	9.58586e-007	3.80087e-005	0.	0.	6.66667	0.	0.	1.	0.	0.	0.	48.	1	
1.52202	58.7295	61	0	1	2	2	1	2	1.106e-006	3.80087e-005	0.	0.	6.88889	0.	0.	1.	0.	0.	0.	48.	1	
1.53799	62.6085	62	0	1	2	2	1	2	1.25342e-006	3.80087e-005	0.	0.	7.11111	0.	0.	1.	0.	0.	0.	48.	1	
1.55498	58.8526	63	0	1	2	2	1	2	1.40084e-006	3.80087e-005	0.	0.	7.33333	0.	0.	1.	0.	0.	0.	48.	1	
1.57099	62.4668	64	0	1	2	2	1	2	1.54825e-006	3.80087e-005	0.	0.	7.55556	0.	0.	1.	0.	0.	0.	48.	1	
1.58799	58.8181	65	0	1	2	2	1	2	1.69567e-006	3.80087e-005	0.	0.	7.77778	0.	0.	1.	0.	0.	0.	48.	1	
1.60401	62.4409	66	0	1	2	2	1	2	1.84309e-006	3.80087e-005	0.	0.	8.	0.	0.	1.	0.	0.	0.	48.	1	
1.62102	58.7847	67	0	1	2	2	1	2	1.99051e-006	3.80087e-005	0.	0.	8.22222	0.	0.	1.	0.	0.	0.	48.	1	
1.63699	62.6085	68	0	1	2	2	1	2	2.13792e-006	3.80087e-005	0.	0.	8.44444	0.	0.	1.	0.	0.	0.	48.	1	
1.65299	62.4998	69	0	2	2	2	2	2	2.28534e-006	3.80087e-005	0.	0.	8.66667	0.	0.	1.	0.	0.	0.	48.	1	
1.66899	62.5057	70	0	2	2	2	2	2	2.43276e-006	3.80087e-005	0.	0.	8.88889	0.	0.	1.	0.	0.	0.	48.	1	
1.68602	58.7055	71	0	2	2	2	2	2	2.58017e-006	3.80087e-005	0.	0.	9.11111	0.	0.	1.	0.	0.	0.	48.	1	
1.70199	62.6286	72	0	2	2	2	2	2	2.72759e-006	3.80087e-005	0.	0.	9.33333	0.	0.	1.	0.	0.	0.	48.	1	
1.71799	62.4975	73	0	2	2	2	2	2	2.87501e-006	3.80087e-005	0.	0.	9.55556	0.	0.	1.	0.	0.	0.	48.	1	
1.73402	62.3963	74	0	2	2	2	2	2	3.02242e-006	3.80087e-005	0.	0.	9.77778	0.	0.	1.	0.	0.	0.	48.	1	
1.75001	62.5258	75	0	2	2	2	2	2	3.16984e-006	3.80087e-005	0.	0.	10.	0.	0.	1.	0.	0.	0.	48.	1	
