Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
1.13976e-004	8773.81	1	0	1	1	1	1	1	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.32545	3.07374	2	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.437728	8.90647	3	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.454888	58.275	4	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.471947	58.6218	5	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.498439	37.7463	6	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.516768	54.5579	7	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.534761	55.5772	8	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.552826	55.358	9	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.570899	55.3307	10	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.587928	58.723	11	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.605984	55.3839	12	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.631579	39.07	13	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.649305	56.4147	14	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.682834	29.8251	15	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.700303	57.2429	16	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.717279	58.9078	17	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.734775	57.1555	18	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.752739	55.6653	19	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.769772	58.7092	20	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.786543	59.6287	21	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.804634	55.2762	22	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.821913	57.8726	23	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.838967	58.6371	24	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.855757	59.5592	25	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.874403	53.6317	26	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.891182	59.5971	27	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.909236	55.3894	28	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.926991	56.3242	29	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.94508	55.2817	30	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.963033	55.6998	31	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.979794	59.662	32	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.00357	42.0523	33	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.02189	54.6017	34	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.0389	58.786	35	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.0569	55.5648	36	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.07417	57.8846	37	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.09139	58.0776	38	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.10931	55.7925	39	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.12694	56.7396	40	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.14452	56.879	41	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.16259	55.343	42	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.18031	56.4289	43	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.19833	55.4797	44	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.21879	48.8877	45	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.23646	56.5824	46	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.25365	58.2011	47	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.27144	56.2044	48	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.28842	58.9001	49	0	1	1	1	1	1	1.52656e-016	0.	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
1.30643	55.5098	50	0	1	2	2	1	1	3.60822e-016	0.	0.	0.	0.111111	0.	0.	1.	0.	0.	5.55556e-002	
1.32444	55.5318	51	0	1	2	2	1	1	0.	0.	0.	0.	0.166667	0.	0.	1.	0.	0.	5.55556e-002	
1.34151	58.5851	52	0	1	2	2	1	1	1.66533e-016	0.	0.	0.	0.222222	0.	0.	1.	0.	0.	5.55556e-002	
1.35951	55.551	53	0	1	2	2	1	1	1.11022e-016	0.	0.	0.	0.277778	0.	0.	1.	0.	0.	5.55556e-002	
1.37753	55.4797	54	0	1	2	2	1	1	5.55112e-017	0.	0.	0.	0.333333	0.	0.	1.	0.	0.	5.55556e-002	
1.39556	55.4838	55	0	1	2	2	1	1	3.33067e-016	0.	0.	0.	0.388889	0.	0.	1.	0.	0.	5.55556e-002	
1.41359	55.455	56	0	1	2	2	1	1	5.55112e-017	0.	0.	0.	0.444444	0.	0.	1.	0.	0.	5.55556e-002	
1.43126	56.6052	57	0	1	2	2	1	1	4.44089e-016	0.	0.	0.	0.5	0.	0.	1.	0.	0.	5.55556e-002	
1.45654	39.5495	58	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	0.555556	0.	0.	1.	0.	0.	5.55556e-002	
1.47371	58.2494	59	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	0.611111	0.	0.	1.	0.	0.	5.55556e-002	
1.49173	55.492	60	0	1	2	2	1	1	1.11022e-016	0.	0.	0.	0.666667	0.	0.	1.	0.	0.	5.55556e-002	
1.50885	58.3887	61	0	1	2	2	1	1	3.33067e-016	0.	0.	0.	0.722222	0.	0.	1.	0.	0.	5.55556e-002	
1.54092	31.191	62	0	1	2	2	1	1	1.11022e-016	0.	0.	0.	0.777778	0.	0.	1.	0.	0.	5.55556e-002	
1.55808	58.2448	63	0	1	2	2	1	1	1.11022e-016	0.	0.	0.	0.833333	0.	0.	1.	0.	0.	5.55556e-002	
1.59096	30.4192	64	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	0.888889	0.	0.	1.	0.	0.	5.55556e-002	
1.6078	59.3702	65	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	0.944444	0.	0.	1.	0.	0.	5.55556e-002	
1.62514	57.6765	66	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	1.	0.	0.	1.	0.	0.	5.55556e-002	
1.65914	29.4142	67	0	1	2	2	1	1	0.	0.	0.	0.	1.05556	0.	0.	1.	0.	0.	5.55556e-002	
1.69157	30.8356	68	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	1.11111	0.	0.	1.	0.	0.	5.55556e-002	
1.72592	29.11	69	0	1	2	2	1	1	0.	0.	0.	0.	1.16667	0.	0.	1.	0.	0.	5.55556e-002	
1.7604	29.0013	70	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	1.22222	0.	0.	1.	0.	0.	5.55556e-002	
1.79414	29.6401	71	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	1.27778	0.	0.	1.	0.	0.	5.55556e-002	
1.81217	55.4674	72	0	1	2	2	1	1	0.	0.	0.	0.	1.38889	0.	0.	1.	0.	0.	0.111111	
1.84277	32.68	73	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	1.55556	0.	0.	1.	0.	0.	0.166667	
1.87656	29.5959	74	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	1.77778	0.	0.	1.	0.	0.	0.222222	
1.91075	29.2476	75	0	1	2	2	1	1	0.	0.	0.	0.	2.05556	0.	0.	1.	0.	0.	0.277778	
1.94438	29.7335	76	0	1	2	2	1	1	4.44089e-016	0.	0.	0.	2.33333	0.	0.	1.	0.	0.	0.277778	
1.97681	30.8356	77	0	1	2	2	1	2	0.	0.	0.	0.	2.61111	0.	0.	1.	0.	0.	0.277778	
2.00992	30.1988	78	0	1	2	2	1	2	4.44089e-016	0.	0.	0.	2.88889	0.	0.	1.	0.	0.	0.277778	
2.04533	28.2453	79	0	1	2	2	1	2	0.	0.	0.	0.	3.16667	0.	0.	1.	0.	0.	0.277778	
2.07816	30.4543	80	0	1	2	2	1	2	0.	0.	0.	0.	3.44444	0.	0.	1.	0.	0.	0.277778	
2.11038	31.0401	81	0	1	2	2	1	2	0.	0.	0.	0.	3.72222	0.	0.	1.	0.	0.	0.277778	
2.14582	28.2169	82	0	1	2	2	1	2	0.	0.	0.	0.	4.	0.	0.	1.	0.	0.	0.277778	
2.17659	32.4993	83	0	1	2	2	1	2	0.	0.	0.	0.	4.27778	0.	0.	1.	0.	0.	0.277778	
2.21276	27.6425	84	0	1	2	2	1	2	8.88178e-016	0.	0.	0.	4.55556	0.	0.	1.	0.	0.	0.277778	
2.24402	31.9925	85	0	2	3	3	2	2	0.	0.	0.	0.	4.83333	0.	0.	1.	0.	0.	0.277778	
2.27787	29.5465	86	0	2	3	3	2	2	0.	0.	0.	0.	5.11111	0.	0.	1.	0.	0.	0.277778	
2.31132	29.8917	87	0	2	3	3	2	2	0.	0.	0.	0.	5.66667	0.	0.	1.	0.	0.	0.277778	
2.34523	29.4937	88	0	2	3	3	2	2	0.	0.	0.	0.	5.94444	0.	0.	1.	0.	0.	0.277778	
2.37688	31.5889	89	0	2	3	3	2	2	0.	0.	0.	0.	6.22222	0.	0.	1.	0.	0.	0.277778	
2.41315	27.573	90	0	2	3	3	2	2	0.	0.	0.	0.	6.5	0.	0.	1.	0.	0.	0.277778	
2.44517	31.2292	91	0	2	3	3	2	2	8.88178e-016	0.	0.	0.	6.77778	0.	0.	1.	0.	0.	0.277778	
2.47708	31.342	92	0	2	3	3	2	2	0.	0.	0.	0.	7.05556	0.	0.	1.	0.	0.	0.277778	
2.51205	28.5941	93	0	2	3	3	2	3	8.88178e-016	0.	0.	0.	7.33333	0.	0.	1.	0.	0.	0.277778	
2.54451	30.8081	94	0	2	3	3	2	3	0.	0.	0.	0.	7.61111	0.	0.	1.	0.	0.	0.277778	
2.57765	30.1769	95	0	2	3	3	2	3	8.88178e-016	0.	0.	0.	7.88889	0.	0.	1.	0.	0.	0.277778	
2.59639	53.3514	96	0	2	3	3	2	3	0.	0.	0.	0.	8.16667	0.	0.	1.	0.	0.	0.277778	
2.61386	57.256	97	0	2	3	3	2	3	0.	0.	0.	0.	8.44444	0.	0.	1.	0.	0.	0.277778	
2.63096	58.4647	98	0	2	3	3	2	3	0.	0.	0.	0.	8.72222	0.	0.	1.	0.	0.	0.277778	
2.64906	55.2436	99	0	2	3	3	2	3	0.	0.	0.	0.	9.	0.	0.	1.	0.	0.	0.277778	
2.67936	33.008	100	0	2	3	3	2	3	0.	0.	0.	0.	9.27778	0.	0.	1.	0.	0.	0.277778	
2.69619	59.4111	101	0	3	4	4	3	3	0.	0.	0.	0.	9.55556	0.	0.	1.	0.	0.	0.277778	
2.71348	57.825	102	0	3	4	4	3	3	0.	0.	0.	0.	9.83333	0.	0.	1.	0.	0.	0.277778	
2.73097	57.1773	103	0	3	4	4	3	3	0.	0.	0.	0.	10.1111	0.	0.	1.	0.	0.	0.277778	
2.76335	30.8843	104	0	3	4	4	3	3	0.	0.	0.	0.	10.3889	0.	0.	1.	0.	0.	0.277778	
2.78071	57.6114	105	0	3	4	4	3	3	0.	0.	0.	0.	10.6667	0.	0.	1.	0.	0.	0.277778	
2.7978	58.5286	106	0	3	4	4	3	3	1.77636e-015	0.	0.	0.	10.9444	0.	0.	1.	0.	0.	0.277778	
2.81544	56.6638	107	0	3	4	4	3	3	1.77636e-015	0.	0.	0.	11.2222	0.	0.	1.	0.	0.	0.277778	
2.83278	57.6809	108	0	3	4	4	3	3	0.	0.	0.	0.	11.5	0.	0.	1.	0.	0.	0.277778	
2.85059	56.1636	109	0	3	4	4	3	4	1.77636e-015	1.49012e-008	0.	0.	11.7778	0.	0.	1.	0.	0.	0.277778	
2.86801	57.4008	110	0	3	4	4	3	4	0.	1.49012e-008	0.	0.	12.0556	0.	0.	1.	0.	0.	0.277778	
2.89721	34.2424	111	0	3	4	4	3	4	0.	1.49012e-008	0.	0.	12.3333	0.	0.	1.	0.	0.	0.277778	
2.91476	56.9916	112	0	3	4	4	3	4	0.	1.49012e-008	0.	0.	12.6111	0.	0.	1.	0.	0.	0.277778	
2.93314	54.4073	113	0	3	4	4	3	4	0.	1.49012e-008	0.	0.	12.8889	0.	0.	1.	0.	0.	0.277778	
2.95083	56.5155	114	0	3	4	4	3	4	0.	1.49012e-008	0.	0.	13.1667	0.	0.	1.	0.	0.	0.277778	
2.96924	54.3204	115	0	3	4	4	3	4	0.	1.49012e-008	0.	0.	13.4444	0.	0.	1.	0.	0.	0.277778	
2.98633	58.5103	116	0	3	4	4	3	4	0.	1.49012e-008	0.	0.	13.7222	0.	0.	1.	0.	0.	0.277778	
3.00337	58.6907	117	0	3	5	5	3	4	0.	1.49012e-008	0.	0.	14.	0.	0.	1.	0.	0.	0.277778	
3.02032	59.0037	118	0	4	5	5	4	4	0.	1.49012e-008	0.	0.	14.2778	0.	0.	1.	0.	0.	0.277778	
3.03819	55.9426	119	0	4	5	5	4	4	0.	1.49012e-008	0.	0.	14.5556	0.	0.	1.	0.	0.	0.277778	
3.0563	55.2287	120	0	4	5	5	4	4	0.	1.49012e-008	0.	0.	14.8333	0.	0.	1.	0.	0.	0.277778	
3.07435	55.3921	121	0	4	5	5	4	4	0.	1.49012e-008	0.	0.	15.1111	0.	0.	1.	0.	0.	0.277778	
3.09145	58.4951	122	0	4	5	5	4	4	0.	1.49012e-008	0.	0.	15.3889	0.	0.	1.	0.	0.	0.277778	
3.1085	58.6325	123	0	4	5	5	4	4	0.	1.49012e-008	0.	0.	15.6667	0.	0.	1.	0.	0.	0.277778	
3.12877	49.3387	124	0	4	5	5	4	4	0.	1.49012e-008	0.	0.	15.9444	0.	0.	1.	0.	0.	0.277778	
3.14698	54.9194	125	0	4	5	5	4	4	0.	1.49012e-008	0.	0.	16.2222	0.	0.	1.	0.	0.	0.277778	
3.16434	57.607	126	0	4	5	5	4	5	0.	0.	0.	0.	16.5	0.	0.	1.	0.	0.	0.277778	
3.18189	56.9786	127	0	4	5	5	4	5	0.	0.	0.	0.	16.7778	0.	0.	1.	0.	0.	0.277778	
3.19993	55.4427	128	0	4	5	5	4	5	0.	0.	0.	0.	17.0556	0.	0.	1.	0.	0.	0.277778	
3.23097	32.2122	129	0	4	5	5	4	5	0.	0.	0.	0.	17.3333	0.	0.	1.	0.	0.	0.277778	
3.24838	57.4229	130	0	4	5	5	4	5	0.	0.	0.	0.	17.6111	0.	0.	1.	0.	0.	0.277778	
3.26613	56.3482	131	0	4	5	5	4	5	0.	0.	0.	0.	17.8889	0.	0.	1.	0.	0.	0.277778	
3.28309	58.982	132	0	4	5	5	4	5	0.	0.	0.	0.	18.1667	0.	0.	1.	0.	0.	0.277778	
3.30013	58.6662	133	0	4	6	6	4	5	3.55271e-015	0.	0.	0.	18.4444	0.	0.	1.	0.	0.	0.277778	
3.33012	33.3427	134	0	5	6	6	5	5	0.	0.	0.	0.	18.7222	0.	0.	1.	0.	0.	0.277778	
3.34842	54.6429	135	0	5	6	6	5	5	3.55271e-015	0.	0.	0.	19.	0.	0.	1.	0.	0.	0.277778	
3.36629	55.9663	136	0	5	6	6	5	5	0.	0.	0.	0.	19.2778	0.	0.	1.	0.	0.	0.277778	
3.384	56.4658	137	0	5	6	6	5	5	0.	0.	0.	0.	19.5556	0.	0.	1.	0.	0.	0.277778	
3.40257	53.8425	138	0	5	6	6	5	5	0.	0.	0.	0.	19.8333	0.	0.	1.	0.	0.	0.277778	
3.41958	58.8199	139	0	5	6	6	5	5	0.	0.	0.	0.	20.1111	0.	0.	1.	0.	0.	0.277778	
3.43772	55.127	140	0	5	6	6	5	5	0.	0.	0.	0.	20.3889	0.	0.	1.	0.	0.	0.277778	
3.45573	55.4975	141	0	5	6	6	5	5	0.	0.	0.	0.	20.6667	0.	0.	1.	0.	0.	0.277778	
3.48196	38.1289	142	0	5	6	6	5	6	0.	0.	0.	0.	20.9444	0.	0.	1.	0.	0.	0.277778	
3.49958	56.7626	143	0	5	6	6	5	6	0.	0.	0.	0.	21.2222	0.	0.	1.	0.	0.	0.277778	
3.51725	56.5981	144	0	5	6	6	5	6	0.	0.	0.	0.	21.5	0.	0.	1.	0.	0.	0.277778	
3.54828	32.2224	145	0	5	6	6	5	6	0.	0.	0.	0.	21.7778	0.	0.	1.	0.	0.	0.277778	
3.56677	54.0772	146	0	5	6	6	5	6	0.	0.	0.	0.	22.0556	0.	0.	1.	0.	0.	0.277778	
3.5849	55.1581	147	0	5	6	6	5	6	0.	0.	0.	0.	22.3333	0.	0.	1.	0.	0.	0.277778	
3.60263	56.4232	148	0	5	6	6	5	6	0.	0.	0.	0.	22.6111	0.	0.	1.	0.	0.	0.277778	
3.62072	55.2572	149	0	5	7	7	5	6	3.55271e-015	0.	0.	0.	22.8889	0.	0.	1.	0.	0.	0.277778	
3.63779	58.6081	150	0	6	7	7	6	6	0.	0.	0.	0.	23.1667	0.	0.	1.	0.	0.	0.277778	
3.65453	59.7207	151	0	6	7	7	6	6	0.	0.	0.	0.	23.4444	0.	0.	1.	0.	0.	0.277778	
3.67201	57.2224	152	0	6	7	7	6	6	0.	0.	0.	0.	23.7222	0.	0.	1.	0.	0.	0.277778	
