Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	-1	-1	-1	4.88401e-002	3.79652e-003	0.	-5.45159e-002	-7.30057	0.	-3.01906e-003	0.999995	0.	0.	-0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	4.86613e-002	3.90524e-003	0.	-5.44236e-002	-7.41177	0.	-3.12779e-003	0.999995	0.	0.	-0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	4.84704e-002	4.01397e-003	0.	-5.43192e-002	-7.52298	0.	-3.23651e-003	0.999995	0.	0.	-0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	4.82675e-002	4.1227e-003	0.	-5.42027e-002	-7.63418	0.	-3.34524e-003	0.999994	0.	0.	-0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	4.80525e-002	4.23143e-003	0.	-5.40741e-002	-7.74538	0.	-3.45397e-003	0.999994	0.	0.	-0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	4.78253e-002	4.34015e-003	0.	-5.39335e-002	-7.85659	0.	-3.56269e-003	0.999994	0.	0.	-0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	4.75861e-002	4.44888e-003	0.	-5.37807e-002	-7.96779	0.	-3.67142e-003	0.999993	0.	0.	-0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	4.73348e-002	4.55761e-003	0.	-5.36158e-002	-8.079	0.	-3.78015e-003	0.999993	0.	0.	-0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	4.70714e-002	4.66634e-003	0.	-5.34389e-002	-8.1902	0.	-3.88887e-003	0.999992	0.	0.	-0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	4.67959e-002	4.77506e-003	0.	-5.32499e-002	-8.3014	0.	-3.9976e-003	0.999992	0.	0.	-0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	4.65083e-002	4.88379e-003	0.	-5.30487e-002	-8.41261	0.	-4.10633e-003	0.999992	0.	0.	-0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	4.62087e-002	4.99252e-003	0.	-5.28355e-002	-8.52381	0.	-4.21505e-003	0.999991	0.	0.	-0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	4.58969e-002	5.10124e-003	0.	-5.26102e-002	-8.63501	0.	-4.32378e-003	0.999991	0.	0.	-0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	4.58625e-002	5.20997e-003	0.	-5.26191e-002	-8.69066	0.	-4.43251e-003	0.99999	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.5822e-002	5.3187e-003	0.	-5.26219e-002	-8.74631	0.	-4.54123e-003	0.99999	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.57755e-002	5.42743e-003	0.	-5.26186e-002	-8.80196	0.	-4.64996e-003	0.999989	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.57229e-002	5.53615e-003	0.	-5.26093e-002	-8.85761	0.	-4.75868e-003	0.999989	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.56643e-002	5.64488e-003	0.	-5.2594e-002	-8.91326	0.	-4.86741e-003	0.999988	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.55997e-002	5.75361e-003	0.	-5.25726e-002	-8.96891	0.	-4.97614e-003	0.999988	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.55289e-002	5.86234e-003	0.	-5.25451e-002	-9.02455	0.	-5.08486e-003	0.999987	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.54522e-002	5.97106e-003	0.	-5.25116e-002	-9.0802	0.	-5.19359e-003	0.999987	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.53694e-002	6.07979e-003	0.	-5.24721e-002	-9.13585	0.	-5.30231e-003	0.999986	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.51856e-002	6.29725e-003	0.	-5.23748e-002	-9.24715	0.	-5.51977e-003	0.999985	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.50846e-002	6.40597e-003	0.	-5.23171e-002	-9.3028	0.	-5.62849e-003	0.999984	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.49776e-002	6.5147e-003	0.	-5.22533e-002	-9.35845	0.	-5.73722e-003	0.999984	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.48645e-002	6.62343e-003	0.	-5.21835e-002	-9.41409	0.	-5.84594e-003	0.999983	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.47454e-002	6.73215e-003	0.	-5.21077e-002	-9.46974	0.	-5.95467e-003	0.999982	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.46202e-002	6.84088e-003	0.	-5.20258e-002	-9.52539	0.	-6.06339e-003	0.999982	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.4489e-002	6.94961e-003	0.	-5.19378e-002	-9.58104	0.	-6.17212e-003	0.999981	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.43517e-002	7.05834e-003	0.	-5.18438e-002	-9.63669	0.	-6.28084e-003	0.99998	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.42084e-002	7.16706e-003	0.	-5.17438e-002	-9.69234	0.	-6.38957e-003	0.99998	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.40591e-002	7.27579e-003	0.	-5.16377e-002	-9.74798	0.	-6.49829e-003	0.999979	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.39036e-002	7.38452e-003	0.	-5.15255e-002	-9.80363	0.	-6.60702e-003	0.999978	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.37422e-002	7.49325e-003	0.	-5.14073e-002	-9.85928	0.	-6.71574e-003	0.999977	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.35746e-002	7.60197e-003	0.	-5.1283e-002	-9.91493	0.	-6.82447e-003	0.999977	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.34011e-002	7.7107e-003	0.	-5.11527e-002	-9.97058	0.	-6.93319e-003	0.999976	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.32214e-002	7.81943e-003	0.	-5.10164e-002	-10.0262	0.	-7.04192e-003	0.999975	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.30358e-002	7.92815e-003	0.	-5.08739e-002	-10.0819	0.	-7.15064e-003	0.999974	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.2844e-002	8.03688e-003	0.	-5.07255e-002	-10.1375	0.	-7.25937e-003	0.999974	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.26463e-002	8.14561e-003	0.	-5.0571e-002	-10.1932	0.	-7.36809e-003	0.999973	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.24424e-002	8.25434e-003	0.	-5.04104e-002	-10.2488	0.	-7.47682e-003	0.999972	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.22326e-002	8.36306e-003	0.	-5.02438e-002	-10.3045	0.	-7.58554e-003	0.999971	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.20166e-002	8.47179e-003	0.	-5.00711e-002	-10.3601	0.	-7.69426e-003	0.99997	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.17947e-002	8.58052e-003	0.	-4.98924e-002	-10.4158	0.	-7.80299e-003	0.99997	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.15666e-002	8.68925e-003	0.	-4.97077e-002	-10.4714	0.	-7.91171e-003	0.999969	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.13325e-002	8.79797e-003	0.	-4.95168e-002	-10.5271	0.	-8.02044e-003	0.999968	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.10924e-002	8.9067e-003	0.	-4.932e-002	-10.5827	0.	-8.12916e-003	0.999967	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.08462e-002	9.01543e-003	0.	-4.91171e-002	-10.6384	0.	-8.23788e-003	0.999966	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.0594e-002	9.12416e-003	0.	-4.89081e-002	-10.694	0.	-8.34661e-003	0.999965	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.03357e-002	9.23288e-003	0.	-4.86931e-002	-10.7497	0.	-8.45533e-003	0.999964	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.00714e-002	9.34161e-003	0.	-4.8472e-002	-10.8053	0.	-8.56405e-003	0.999963	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	3.9801e-002	9.45034e-003	0.	-4.82449e-002	-10.861	0.	-8.67278e-003	0.999962	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	3.95246e-002	9.55906e-003	0.	-4.80117e-002	-10.9166	0.	-8.7815e-003	0.999961	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	3.92421e-002	9.66779e-003	0.	-4.77725e-002	-10.9722	0.	-8.89022e-003	0.99996	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	3.89536e-002	9.77652e-003	0.	-4.75272e-002	-11.0279	0.	-8.99895e-003	0.99996	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	3.8659e-002	9.88525e-003	0.	-4.72759e-002	-11.0835	0.	-9.10767e-003	0.999959	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	3.83583e-002	9.99397e-003	0.	-4.70185e-002	-11.1392	0.	-9.21639e-003	0.999958	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	3.86129e-002	1.01027e-002	0.	-4.72732e-002	-11.1393	0.	-9.32511e-003	0.999957	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	3.88675e-002	1.02114e-002	0.	-4.75278e-002	-11.1394	0.	-9.43384e-003	0.999956	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	3.9122e-002	1.03202e-002	0.	-4.77824e-002	-11.1395	0.	-9.54256e-003	0.999954	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	3.96311e-002	1.05376e-002	0.	-4.82916e-002	-11.1397	0.	-9.76e-003	0.999952	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	3.98856e-002	1.06463e-002	0.	-4.85462e-002	-11.1398	0.	-9.86873e-003	0.999951	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.01401e-002	1.07551e-002	0.	-4.88008e-002	-11.1399	0.	-9.97745e-003	0.99995	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.03946e-002	1.08638e-002	0.	-4.90554e-002	-11.1399	0.	-1.00862e-002	0.999949	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.06491e-002	1.09725e-002	0.	-4.93099e-002	-11.14	0.	-1.01949e-002	0.999948	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.09036e-002	1.10812e-002	0.	-4.95645e-002	-11.1401	0.	-1.03036e-002	0.999947	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.1158e-002	1.119e-002	0.	-4.9819e-002	-11.1402	0.	-1.04123e-002	0.999946	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.14125e-002	1.12987e-002	0.	-5.00736e-002	-11.1403	0.	-1.05211e-002	0.999945	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.16669e-002	1.14074e-002	0.	-5.03281e-002	-11.1404	0.	-1.06298e-002	0.999944	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.19214e-002	1.15162e-002	0.	-5.05826e-002	-11.1405	0.	-1.07385e-002	0.999942	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.21758e-002	1.16249e-002	0.	-5.08371e-002	-11.1406	0.	-1.08472e-002	0.999941	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.24302e-002	1.17336e-002	0.	-5.10916e-002	-11.1407	0.	-1.09559e-002	0.99994	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.26846e-002	1.18423e-002	0.	-5.1346e-002	-11.1408	0.	-1.10647e-002	0.999939	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.2939e-002	1.19511e-002	0.	-5.16005e-002	-11.1409	0.	-1.11734e-002	0.999938	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.31934e-002	1.20598e-002	0.	-5.1855e-002	-11.141	0.	-1.12821e-002	0.999936	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.34477e-002	1.21685e-002	0.	-5.21094e-002	-11.1411	0.	-1.13908e-002	0.999935	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.37021e-002	1.22772e-002	0.	-5.23638e-002	-11.1412	0.	-1.14995e-002	0.999934	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.39564e-002	1.2386e-002	0.	-5.26183e-002	-11.1413	0.	-1.16083e-002	0.999933	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.42108e-002	1.24947e-002	0.	-5.28727e-002	-11.1414	0.	-1.1717e-002	0.999931	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.44651e-002	1.26034e-002	0.	-5.31271e-002	-11.1415	0.	-1.18257e-002	0.99993	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.47194e-002	1.27122e-002	0.	-5.33815e-002	-11.1416	0.	-1.19344e-002	0.999929	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.49737e-002	1.28209e-002	0.	-5.36359e-002	-11.1417	0.	-1.20431e-002	0.999927	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.5228e-002	1.29296e-002	0.	-5.38902e-002	-11.1418	0.	-1.21519e-002	0.999926	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.54823e-002	1.30383e-002	0.	-5.41446e-002	-11.1419	0.	-1.22606e-002	0.999925	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.57366e-002	1.31471e-002	0.	-5.43989e-002	-11.1419	0.	-1.23693e-002	0.999923	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.59909e-002	1.32558e-002	0.	-5.46533e-002	-11.142	0.	-1.2478e-002	0.999922	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.62451e-002	1.33645e-002	0.	-5.49076e-002	-11.1421	0.	-1.25867e-002	0.999921	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.64994e-002	1.34732e-002	0.	-5.51619e-002	-11.1422	0.	-1.26955e-002	0.999919	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.67536e-002	1.3582e-002	0.	-5.54163e-002	-11.1423	0.	-1.28042e-002	0.999918	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.70078e-002	1.36907e-002	0.	-5.56706e-002	-11.1424	0.	-1.29129e-002	0.999917	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.72621e-002	1.37994e-002	0.	-5.59248e-002	-11.1425	0.	-1.30216e-002	0.999915	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.75163e-002	1.39082e-002	0.	-5.61791e-002	-11.1426	0.	-1.31303e-002	0.999914	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.85491e-002	1.40169e-002	0.	-5.71689e-002	-11.0872	0.	-1.3239e-002	0.999912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.95881e-002	1.41256e-002	0.	-5.81647e-002	-11.0317	0.	-1.33478e-002	0.999911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.0633e-002	1.42343e-002	0.	-5.91665e-002	-10.9763	0.	-1.34565e-002	0.999909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.1684e-002	1.43431e-002	0.	-6.01744e-002	-10.9208	0.	-1.35652e-002	0.999908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.2741e-002	1.44518e-002	0.	-6.11883e-002	-10.8653	0.	-1.36739e-002	0.999907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.3804e-002	1.45605e-002	0.	-6.22082e-002	-10.8099	0.	-1.37826e-002	0.999905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.59482e-002	1.4778e-002	0.	-6.42661e-002	-10.699	0.	-1.40001e-002	0.999902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.70293e-002	1.48867e-002	0.	-6.53041e-002	-10.6435	0.	-1.41088e-002	0.9999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.81164e-002	1.49954e-002	0.	-6.63482e-002	-10.5881	0.	-1.42175e-002	0.999899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	5.92096e-002	1.51042e-002	0.	-6.73982e-002	-10.5326	0.	-1.43262e-002	0.999897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	6.03088e-002	1.52129e-002	0.	-6.84543e-002	-10.4772	0.	-1.44349e-002	0.999896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	6.1414e-002	1.53216e-002	0.	-6.95164e-002	-10.4217	0.	-1.45436e-002	0.999894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	6.25253e-002	1.54303e-002	0.	-7.05846e-002	-10.3663	0.	-1.46524e-002	0.999893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	6.36426e-002	1.55391e-002	0.	-7.16588e-002	-10.3108	0.	-1.47611e-002	0.999891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	6.47659e-002	1.56478e-002	0.	-7.2739e-002	-10.2554	0.	-1.48698e-002	0.999889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	6.58953e-002	1.57565e-002	0.	-7.38252e-002	-10.1999	0.	-1.49785e-002	0.999888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	6.70307e-002	1.58652e-002	0.	-7.49175e-002	-10.1444	0.	-1.50872e-002	0.999886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	6.81721e-002	1.5974e-002	0.	-7.60158e-002	-10.089	0.	-1.51959e-002	0.999885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	6.93195e-002	1.60827e-002	0.	-7.71201e-002	-10.0335	0.	-1.53047e-002	0.999883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	7.0473e-002	1.61914e-002	0.	-7.82305e-002	-9.97809	0.	-1.54134e-002	0.999881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	7.16325e-002	1.63002e-002	0.	-7.93469e-002	-9.92264	0.	-1.55221e-002	0.99988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	7.2798e-002	1.64089e-002	0.	-8.04693e-002	-9.86719	0.	-1.56308e-002	0.999878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	7.39696e-002	1.65176e-002	0.	-8.15977e-002	-9.81173	0.	-1.57395e-002	0.999876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	7.51471e-002	1.66263e-002	0.	-8.27322e-002	-9.75628	0.	-1.58482e-002	0.999874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	7.63308e-002	1.67351e-002	0.	-8.38727e-002	-9.70083	0.	-1.59569e-002	0.999873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	7.75204e-002	1.68438e-002	0.	-8.50192e-002	-9.64538	0.	-1.60657e-002	0.999871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	7.87161e-002	1.69525e-002	0.	-8.61718e-002	-9.58993	0.	-1.61744e-002	0.999869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	7.99178e-002	1.70612e-002	0.	-8.73304e-002	-9.53447	0.	-1.62831e-002	0.999867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.11255e-002	1.717e-002	0.	-8.8495e-002	-9.47902	0.	-1.63918e-002	0.999866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.23393e-002	1.72787e-002	0.	-8.96657e-002	-9.42357	0.	-1.65005e-002	0.999864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.35591e-002	1.73874e-002	0.	-9.08423e-002	-9.36812	0.	-1.66092e-002	0.999862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.47849e-002	1.74962e-002	0.	-9.20251e-002	-9.31267	0.	-1.67179e-002	0.99986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.60167e-002	1.76049e-002	0.	-9.32138e-002	-9.25722	0.	-1.68266e-002	0.999858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.72546e-002	1.77136e-002	0.	-9.44086e-002	-9.20177	0.	-1.69354e-002	0.999857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.84985e-002	1.78223e-002	0.	-9.56093e-002	-9.14632	0.	-1.70441e-002	0.999855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.97484e-002	1.79311e-002	0.	-9.68162e-002	-9.09086	0.	-1.71528e-002	0.999853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	9.10044e-002	1.80398e-002	0.	-9.8029e-002	-9.03541	0.	-1.72615e-002	0.999851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	9.22664e-002	1.81485e-002	0.	-9.92479e-002	-8.97996	0.	-1.73702e-002	0.999849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	9.35344e-002	1.82572e-002	0.	-0.100473	-8.92451	0.	-1.74789e-002	0.999847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	9.48085e-002	1.8366e-002	0.	-0.101704	-8.86906	0.	-1.75876e-002	0.999845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	9.60885e-002	1.84747e-002	0.	-0.102941	-8.81361	0.	-1.76963e-002	0.999843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	9.73746e-002	1.85834e-002	0.	-0.104184	-8.75816	0.	-1.7805e-002	0.999841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	9.86668e-002	1.86922e-002	0.	-0.105433	-8.70271	0.	-1.79137e-002	0.99984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	9.99649e-002	1.88009e-002	0.	-0.106688	-8.64726	0.	-1.80225e-002	0.999838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.101269	1.89096e-002	0.	-0.107949	-8.59182	0.	-1.81312e-002	0.999836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.102579	1.90183e-002	0.	-0.109216	-8.53637	0.	-1.82399e-002	0.999834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.103896	1.91271e-002	0.	-0.110489	-8.48092	0.	-1.83486e-002	0.999832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.105218	1.92358e-002	0.	-0.111768	-8.42547	0.	-1.84573e-002	0.99983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.106546	1.93445e-002	0.	-0.113054	-8.37002	0.	-1.8566e-002	0.999828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.107881	1.94533e-002	0.	-0.114345	-8.31457	0.	-1.86747e-002	0.999826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.109221	1.9562e-002	0.	-0.115642	-8.25912	0.	-1.87834e-002	0.999824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.110567	1.96707e-002	0.	-0.116945	-8.20367	0.	-1.88921e-002	0.999822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.11192	1.97794e-002	0.	-0.118255	-8.14823	0.	-1.90008e-002	0.999819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.113278	1.98882e-002	0.	-0.11957	-8.09278	0.	-1.91095e-002	0.999817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.114643	1.99969e-002	0.	-0.120891	-8.03733	0.	-1.92183e-002	0.999815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.116013	2.01056e-002	0.	-0.122219	-7.98188	0.	-1.9327e-002	0.999813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.11739	2.02143e-002	0.	-0.123552	-7.92643	0.	-1.94357e-002	0.999811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.118772	2.03231e-002	0.	-0.124892	-7.87099	0.	-1.95444e-002	0.999809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.120161	2.04318e-002	0.	-0.126237	-7.81554	0.	-1.96531e-002	0.999807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.121555	2.05405e-002	0.	-0.127589	-7.76009	0.	-1.97618e-002	0.999805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.122956	2.06493e-002	0.	-0.128946	-7.70464	0.	-1.98705e-002	0.999803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.124363	2.0758e-002	0.	-0.13031	-7.6492	0.	-1.99792e-002	0.9998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.125776	2.08667e-002	0.	-0.131679	-7.59375	0.	-2.00879e-002	0.999798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.127194	2.09754e-002	0.	-0.133055	-7.5383	0.	-2.01966e-002	0.999796	0.	0.	5.55556e-002	
