Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
8.48182e-005	11789.9	1	0	1	2	2	1	1	2.8125	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.245621	4.07273	2	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.279113	29.8576	3	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.295759	60.0752	4	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.31276	58.8188	5	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.329763	58.8125	6	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.346758	58.8418	7	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.362759	62.4947	8	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.378758	62.5041	9	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.394758	62.5006	10	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.410761	62.49	11	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.426757	62.5147	12	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.442758	62.497	13	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.459758	58.823	14	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.476757	58.8251	15	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.492757	62.5018	16	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.508758	62.4947	17	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.525758	58.824	18	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.541758	62.4994	19	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.557763	62.4829	20	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.574773	58.7875	21	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.591759	58.8742	22	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.607758	62.5006	23	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.623759	62.4982	24	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.640775	58.7687	25	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.657765	58.8574	26	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.673756	62.5336	27	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.689758	62.4923	28	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.705761	62.4876	29	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.721764	62.49	30	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.73776	62.5171	31	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.754772	58.7802	32	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.770755	62.5655	33	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.786759	62.4876	34	0	1	2	2	1	1	2.81958	0.172838	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
