Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
6.85247e-005	14593.3	1	0	1	2	2	1	1	0.	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
3.69704	0.270492	2	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
3.8334	7.33353	3	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
3.94834	8.69946	4	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.26143	3.19404	5	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.27853	58.4834	6	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.29552	58.8575	7	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.31152	62.4821	8	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.32852	58.8387	9	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.34452	62.495	10	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.36152	58.8115	11	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.37852	58.8345	12	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.39552	58.8084	13	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.41153	62.4609	14	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.42753	62.4998	15	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.44454	58.7958	16	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.46155	58.7844	17	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.47854	58.8679	18	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.49454	62.4915	19	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.51154	58.8428	20	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.52856	58.75	21	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.54553	58.9161	22	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.56257	58.701	23	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.57854	62.5907	24	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.59454	62.4927	25	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.61155	58.8146	26	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.62855	58.8272	27	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.64559	58.6636	28	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.66156	62.625	29	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.6786	58.673	30	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.69455	62.7282	31	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.71158	58.7229	32	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.72855	58.8962	33	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.74555	58.8219	34	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.76255	58.8292	35	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.77958	58.7312	36	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
