Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
8.60263e-005	11624.3	1	0	1	2	2	1	1	2.8125	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.225523	4.43582	2	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.276834	19.4893	3	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.293622	59.5649	4	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.309649	62.3964	5	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.326636	58.8684	6	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.343634	58.8287	7	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.360673	58.6901	8	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.377679	58.8016	9	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.394675	58.8381	10	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.411661	58.8705	11	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.427688	62.3964	12	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.444679	58.8548	13	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.461688	58.7932	14	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
