Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
5.5087e-004	1815.31	1	0	1	2	2	1	1	2.8125	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.363685	2.7538	2	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.408079	22.5255	3	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.428595	48.7426	4	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.444829	61.5994	5	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.461817	58.8674	6	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.477867	62.3026	7	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.494818	58.9932	8	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.511822	58.812	9	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.527833	62.4553	10	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.544819	58.8726	11	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.561823	58.8089	12	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.585924	41.4916	13	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.602834	59.1374	14	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.61884	62.4788	15	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.634818	62.585	16	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.651832	58.7755	17	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.667852	62.4211	18	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.684817	58.9438	19	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.700819	62.493	20	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.717819	58.8256	21	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.733819	62.5	22	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.750819	58.8224	23	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.766819	62.4977	24	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.783821	58.8172	25	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.800828	58.7995	26	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.81782	58.8507	27	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.834821	58.8214	28	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.850825	62.4847	29	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.86782	58.8402	30	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.884826	58.8037	31	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.900823	62.5118	32	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.917845	58.7463	33	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.934825	58.8925	34	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.950825	62.5012	35	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.967825	58.8245	36	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.984821	58.835	37	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00083	62.4717	38	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01782	58.8371	39	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03483	58.8193	40	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05183	58.8256	41	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06883	58.8224	42	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08482	62.5047	43	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10083	62.4906	44	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11783	58.8235	45	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13483	58.8277	46	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15183	58.8193	47	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.16883	58.813	48	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18483	62.513	49	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.20183	58.8214	50	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.21783	62.4882	51	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.23483	58.8329	52	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.25084	62.4682	53	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.26683	62.5319	54	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.28283	62.493	55	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.29984	58.7713	56	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.31583	62.5649	57	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.33284	58.7911	58	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.34884	62.4977	59	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.36584	58.8026	60	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.38184	62.4977	61	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.39885	58.8141	62	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.41485	62.5071	63	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.43183	58.8758	64	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
