Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	13	24	24	13	3.49168e-002	1.55832e-002	0.	7.53664e-002	8.09968	0.	1.29881e-002	0.999916	0.	0.	0.111111	
Time	FPS	Frame	0	13	24	24	13	3.60058e-002	1.53236e-002	0.	7.74457e-002	8.21056	0.	1.32477e-002	0.999912	0.	0.	0.111111	
Time	FPS	Frame	0	13	25	24	13	3.70767e-002	1.67778e-002	0.	7.95431e-002	8.32143	0.	1.3503e-002	0.999909	0.	0.	0.111111	
Time	FPS	Frame	0	13	25	25	13	3.83067e-002	1.64983e-002	0.	8.17281e-002	8.43229	0.	1.37825e-002	0.999905	0.	0.	0.111111	
Time	FPS	Frame	0	14	25	25	14	3.94595e-002	1.62234e-002	0.	8.39328e-002	8.54314	0.	1.40574e-002	0.999901	0.	0.	0.111111	
Time	FPS	Frame	0	14	25	25	14	4.05932e-002	1.59531e-002	0.	8.61566e-002	8.654	0.	1.43277e-002	0.999897	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	26	14	4.17078e-002	1.74044e-002	0.	8.83996e-002	8.76487	0.	1.45935e-002	0.999894	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	26	14	4.30398e-002	1.71143e-002	0.	9.07311e-002	8.87571	0.	1.48835e-002	0.999889	0.	0.	0.111111	
Time	FPS	Frame	0	15	26	26	15	4.42352e-002	1.68291e-002	0.	9.30831e-002	8.98656	0.	1.51687e-002	0.999885	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	4.54108e-002	1.65486e-002	0.	9.54552e-002	9.09741	0.	1.54492e-002	0.999881	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	4.65668e-002	1.79972e-002	0.	9.78469e-002	9.20826	0.	1.5725e-002	0.999876	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	4.80073e-002	1.76972e-002	0.	0.100328	9.31909	0.	1.60249e-002	0.999872	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	27	16	4.92434e-002	1.74023e-002	0.	0.102831	9.42992	0.	1.63198e-002	0.999867	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	5.0459e-002	1.8844e-002	0.	0.105353	9.54076	0.	1.66098e-002	0.999862	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	5.18432e-002	1.85299e-002	0.	0.107967	9.65158	0.	1.69238e-002	0.999857	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	5.31375e-002	1.82212e-002	0.	0.110603	9.7624	0.	1.72325e-002	0.999852	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	5.441e-002	1.79175e-002	0.	0.113261	9.87322	0.	1.75362e-002	0.999846	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	5.56616e-002	1.93575e-002	0.	0.115939	9.98405	0.	1.78346e-002	0.999841	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	5.71668e-002	1.90349e-002	0.	0.11871	10.0949	0.	1.81572e-002	0.999835	0.	0.	0.111111	
Time	FPS	Frame	0	17	30	30	17	5.84961e-002	1.87177e-002	0.	0.121503	10.2057	0.	1.84743e-002	0.999829	0.	0.	0.111111	
Time	FPS	Frame	0	18	30	30	18	5.98031e-002	2.0151e-002	0.	0.124318	10.3165	0.	1.87862e-002	0.999824	0.	0.	0.111111	
Time	FPS	Frame	0	18	30	30	18	6.12646e-002	1.98153e-002	0.	0.127226	10.4273	0.	1.9122e-002	0.999817	0.	0.	0.111111	
Time	FPS	Frame	0	18	31	30	18	6.26481e-002	1.9485e-002	0.	0.130158	10.5381	0.	1.94521e-002	0.999811	0.	0.	0.111111	
Time	FPS	Frame	0	19	31	31	19	6.40086e-002	1.91603e-002	0.	0.133113	10.6489	0.	1.97768e-002	0.999804	0.	0.	0.111111	
Time	FPS	Frame	0	19	31	31	19	6.53465e-002	2.05909e-002	0.	0.136091	10.7597	0.	2.0096e-002	0.999798	0.	0.	0.111111	
Time	FPS	Frame	0	19	32	31	19	6.69411e-002	2.02477e-002	0.	0.139162	10.8704	0.	2.04391e-002	0.999791	0.	0.	0.111111	
Time	FPS	Frame	0	19	32	32	19	6.83546e-002	1.99103e-002	0.	0.142258	10.9812	0.	2.07765e-002	0.999784	0.	0.	0.111111	
Time	FPS	Frame	0	20	32	32	20	6.97446e-002	2.13358e-002	0.	0.145377	11.092	0.	2.11083e-002	0.999777	0.	0.	0.111111	
Time	FPS	Frame	0	20	32	32	20	7.13087e-002	2.09802e-002	0.	0.148591	11.2028	0.	2.14638e-002	0.99977	0.	0.	0.111111	
Time	FPS	Frame	0	20	33	33	20	7.27731e-002	2.06306e-002	0.	0.151829	11.3135	0.	2.18134e-002	0.999762	0.	0.	0.111111	
Time	FPS	Frame	0	20	33	33	20	7.42133e-002	2.20495e-002	0.	0.155092	11.4243	0.	2.21571e-002	0.999755	0.	0.	0.111111	
Time	FPS	Frame	0	21	33	33	21	7.57522e-002	2.1682e-002	0.	0.158452	11.5351	0.	2.25245e-002	0.999746	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	7.72657e-002	2.13207e-002	0.	0.161836	11.6458	0.	2.28856e-002	0.999738	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	7.87539e-002	2.09654e-002	0.	0.165246	11.7566	0.	2.32408e-002	0.99973	0.	0.	0.111111	
Time	FPS	Frame	0	22	34	34	22	8.02175e-002	2.23844e-002	0.	0.168681	11.8674	0.	2.359e-002	0.999722	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	8.1909e-002	2.20113e-002	0.	0.172213	11.9781	0.	2.3963e-002	0.999713	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	8.34452e-002	2.16445e-002	0.	0.17577	12.0888	0.	2.43297e-002	0.999704	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	8.49556e-002	2.30568e-002	0.	0.179353	12.1996	0.	2.46904e-002	0.999695	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	8.66358e-002	2.26725e-002	0.	0.183034	12.3103	0.	2.50745e-002	0.999686	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	8.82179e-002	2.22947e-002	0.	0.186742	12.421	0.	2.54522e-002	0.999676	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	8.97736e-002	2.37003e-002	0.	0.190476	12.5318	0.	2.58237e-002	0.999667	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	23	9.14485e-002	2.33053e-002	0.	0.194308	12.6425	0.	2.62185e-002	0.999656	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	24	9.30746e-002	2.29169e-002	0.	0.198168	12.7532	0.	2.66067e-002	0.999646	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	24	9.46737e-002	2.2535e-002	0.	0.202055	12.8639	0.	2.69885e-002	0.999636	0.	0.	0.111111	
Time	FPS	Frame	0	24	38	38	24	9.62461e-002	2.39417e-002	0.	0.205969	12.9747	0.	2.73639e-002	0.999626	0.	0.	0.111111	
Time	FPS	Frame	0	25	38	38	25	9.80931e-002	2.35426e-002	0.	0.209982	13.0854	0.	2.77629e-002	0.999615	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	38	25	9.97356e-002	2.31503e-002	0.	0.214023	13.1961	0.	2.8155e-002	0.999604	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	39	25	0.101351	2.45501e-002	0.	0.218091	13.3068	0.	2.85407e-002	0.999593	0.	0.	0.111111	
Time	FPS	Frame	0	26	39	39	26	0.103207	2.4141e-002	0.	0.222259	13.4175	0.	2.89497e-002	0.999581	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	39	26	0.104891	2.37386e-002	0.	0.226455	13.5282	0.	2.93519e-002	0.999569	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	0.106547	2.51317e-002	0.	0.23068	13.6389	0.	2.97473e-002	0.999557	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	0.108418	2.4713e-002	0.	0.235005	13.7495	0.	3.01659e-002	0.999545	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	0.110142	2.43011e-002	0.	0.239359	13.8602	0.	3.05775e-002	0.999532	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	0.111837	2.56887e-002	0.	0.243742	13.9709	0.	3.09823e-002	0.99952	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	0.113729	2.52606e-002	0.	0.248226	14.0816	0.	3.14103e-002	0.999507	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	0.115491	2.48395e-002	0.	0.252741	14.1922	0.	3.18311e-002	0.999493	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	0.117224	2.62197e-002	0.	0.257285	14.3029	0.	3.22448e-002	0.99948	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	0.119144	2.57827e-002	0.	0.26193	14.4136	0.	3.26816e-002	0.999466	0.	0.	0.111111	
Time	FPS	Frame	0	29	43	43	29	0.120942	2.5353e-002	0.	0.266606	14.5242	0.	3.31111e-002	0.999452	0.	0.	0.111111	
Time	FPS	Frame	0	29	43	43	29	0.12271	2.6728e-002	0.	0.271313	14.6349	0.	3.35334e-002	0.999438	0.	0.	0.111111	
Time	FPS	Frame	0	29	44	44	29	0.124664	2.62826e-002	0.	0.276121	14.7455	0.	3.39785e-002	0.999423	0.	0.	0.111111	
Time	FPS	Frame	0	29	44	44	29	0.126497	2.58446e-002	0.	0.280962	14.8561	0.	3.44163e-002	0.999408	0.	0.	0.111111	
Time	FPS	Frame	0	30	44	44	30	0.128299	2.72111e-002	0.	0.285832	14.9668	0.	3.48468e-002	0.999393	0.	0.	0.111111	
Time	FPS	Frame	0	30	45	45	30	0.130293	2.67576e-002	0.	0.290806	15.0774	0.	3.53e-002	0.999377	0.	0.	0.111111	
Time	FPS	Frame	0	30	45	45	30	0.132159	2.63117e-002	0.	0.295812	15.188	0.	3.57456e-002	0.999361	0.	0.	0.111111	
Time	FPS	Frame	0	31	45	45	31	0.133994	2.76724e-002	0.	0.300848	15.2986	0.	3.61838e-002	0.999345	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	0.136035	2.72112e-002	0.	0.305989	15.4093	0.	3.66447e-002	0.999328	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	0.137932	2.67577e-002	0.	0.311162	15.5199	0.	3.70979e-002	0.999312	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	0.139797	2.81113e-002	0.	0.316366	15.6305	0.	3.75436e-002	0.999295	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	0.141891	2.76428e-002	0.	0.321675	15.7411	0.	3.80118e-002	0.999277	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	0.143818	2.71821e-002	0.	0.327017	15.8517	0.	3.84721e-002	0.99926	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	33	0.145714	2.85277e-002	0.	0.33239	15.9623	0.	3.89247e-002	0.999242	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	33	0.147867	2.80522e-002	0.	0.337869	16.0728	0.	3.93998e-002	0.999224	0.	0.	0.111111	
Time	FPS	Frame	0	33	49	49	33	0.149822	2.93825e-002	0.	0.34338	16.1834	0.	3.9867e-002	0.999205	0.	0.	0.111111	
Time	FPS	Frame	0	34	49	49	34	0.151874	2.88928e-002	0.	0.348998	16.294	0.	4.03563e-002	0.999185	0.	0.	0.111111	
Time	FPS	Frame	0	34	49	49	34	0.153887	2.84113e-002	0.	0.354649	16.4045	0.	4.08374e-002	0.999166	0.	0.	0.111111	
Time	FPS	Frame	0	34	50	50	34	0.155868	2.97344e-002	0.	0.360334	16.5151	0.	4.13105e-002	0.999146	0.	0.	0.111111	
Time	FPS	Frame	0	35	50	50	35	0.157989	2.92389e-002	0.	0.366126	16.6257	0.	4.18056e-002	0.999126	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	51	35	0.160027	2.87515e-002	0.	0.371952	16.7362	0.	4.22925e-002	0.999105	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	51	35	0.16203	3.00653e-002	0.	0.377812	16.8468	0.	4.27713e-002	0.999085	0.	0.	0.111111	
Time	FPS	Frame	0	36	51	51	36	0.164228	2.95642e-002	0.	0.383778	16.9573	0.	4.32719e-002	0.999063	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	0.166288	2.90716e-002	0.	0.389779	17.0678	0.	4.37641e-002	0.999042	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	0.168314	3.03772e-002	0.	0.395815	17.1784	0.	4.42481e-002	0.999021	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	37	0.170594	2.98709e-002	0.	0.401957	17.2889	0.	4.47539e-002	0.998998	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	37	0.172675	3.11596e-002	0.	0.408135	17.3994	0.	4.52513e-002	0.998976	0.	0.	0.111111	
Time	FPS	Frame	0	37	54	54	37	0.174879	3.06403e-002	0.	0.414419	17.5099	0.	4.57701e-002	0.998952	0.	0.	0.111111	
Time	FPS	Frame	0	38	54	54	38	0.177014	3.01297e-002	0.	0.42074	17.6204	0.	4.62802e-002	0.998928	0.	0.	0.111111	
Time	FPS	Frame	0	38	54	55	38	0.179113	3.14101e-002	0.	0.427097	17.7309	0.	4.67817e-002	0.998905	0.	0.	0.111111	
Time	FPS	Frame	0	38	55	55	38	0.18141	3.08867e-002	0.	0.433561	17.8414	0.	4.73045e-002	0.998881	0.	0.	0.111111	
Time	FPS	Frame	0	39	55	55	39	0.183561	3.21466e-002	0.	0.440061	17.9519	0.	4.78187e-002	0.998856	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.185794	3.16109e-002	0.	0.44667	18.0624	0.	4.83539e-002	0.99883	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.187995	3.1084e-002	0.	0.453316	18.1728	0.	4.88801e-002	0.998805	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.190161	3.23336e-002	0.	0.459998	18.2833	0.	4.93975e-002	0.998779	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.192495	3.17947e-002	0.	0.466789	18.3938	0.	4.99357e-002	0.998752	0.	0.	0.111111	
Time	FPS	Frame	0	40	58	58	40	0.19471	3.12648e-002	0.	0.473617	18.5042	0.	5.04649e-002	0.998726	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	58	41	0.196887	3.25055e-002	0.	0.480483	18.6147	0.	5.09854e-002	0.998699	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	59	41	0.199329	3.19638e-002	0.	0.487456	18.7251	0.	5.15264e-002	0.998672	0.	0.	0.111111	
Time	FPS	Frame	0	41	59	59	42	0.201555	3.3182e-002	0.	0.494467	18.8356	0.	5.20584e-002	0.998644	0.	0.	0.111111	
Time	FPS	Frame	0	42	59	60	42	0.203951	3.2629e-002	0.	0.501586	18.946	0.	5.26107e-002	0.998615	0.	0.	0.111111	
Time	FPS	Frame	0	42	60	60	42	0.206223	3.38268e-002	0.	0.508743	19.0564	0.	5.31537e-002	0.998586	0.	0.	0.111111	
Time	FPS	Frame	0	43	60	61	43	0.208578	3.3263e-002	0.	0.516009	19.1668	0.	5.37166e-002	0.998556	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	61	43	0.210894	3.27087e-002	0.	0.523315	19.2772	0.	5.42702e-002	0.998526	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	62	43	0.213172	3.38949e-002	0.	0.530659	19.3876	0.	5.48144e-002	0.998497	0.	0.	0.111111	
Time	FPS	Frame	0	44	62	62	44	0.215647	3.333e-002	0.	0.538111	19.498	0.	5.53785e-002	0.998465	0.	0.	0.111111	
Time	FPS	Frame	0	44	62	63	44	0.217967	3.44929e-002	0.	0.545603	19.6084	0.	5.59332e-002	0.998435	0.	0.	0.111111	
Time	FPS	Frame	0	44	63	63	45	0.220412	3.3918e-002	0.	0.553203	19.7188	0.	5.65071e-002	0.998402	0.	0.	0.111111	
Time	FPS	Frame	0	45	63	64	45	0.222774	3.50563e-002	0.	0.560843	19.8292	0.	5.70715e-002	0.99837	0.	0.	0.111111	
Time	FPS	Frame	0	45	64	64	45	0.225194	3.4472e-002	0.	0.568592	19.9395	0.	5.76549e-002	0.998337	0.	0.	0.111111	
Time	FPS	Frame	0	46	64	65	46	0.227594	3.38975e-002	0.	0.576381	20.0499	0.	5.82284e-002	0.998303	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	65	46	0.229954	3.50225e-002	0.	0.584211	20.1602	0.	5.87924e-002	0.99827	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	66	46	0.232504	3.44388e-002	0.	0.592148	20.2706	0.	5.9375e-002	0.998236	0.	0.	0.111111	
Time	FPS	Frame	0	47	66	66	47	0.234901	3.55364e-002	0.	0.600126	20.3809	0.	5.9948e-002	0.998202	0.	0.	0.111111	
Time	FPS	Frame	0	47	66	67	47	0.237437	3.49441e-002	0.	0.608212	20.4912	0.	6.05392e-002	0.998166	0.	0.	0.111111	
Time	FPS	Frame	0	48	67	67	48	0.239869	3.6017e-002	0.	0.616339	20.6016	0.	6.11205e-002	0.99813	0.	0.	0.111111	
Time	FPS	Frame	0	48	67	68	48	0.242394	3.54167e-002	0.	0.624573	20.7119	0.	6.17197e-002	0.998094	0.	0.	0.111111	
Time	FPS	Frame	0	48	68	68	48	0.244859	3.64581e-002	0.	0.63285	20.8222	0.	6.23088e-002	0.998057	0.	0.	0.111111	
Time	FPS	Frame	0	49	69	69	49	0.247379	3.58505e-002	0.	0.641233	20.9324	0.	6.29152e-002	0.998019	0.	0.	0.111111	
Time	FPS	Frame	0	49	69	69	49	0.249874	3.5253e-002	0.	0.649659	21.0427	0.	6.35116e-002	0.997981	0.	0.	0.111111	
Time	FPS	Frame	0	50	70	70	50	0.252328	3.6281e-002	0.	0.658127	21.153	0.	6.40979e-002	0.997944	0.	0.	0.111111	
Time	FPS	Frame	0	50	70	71	50	0.254985	3.56763e-002	0.	0.666701	21.2633	0.	6.47013e-002	0.997905	0.	0.	0.111111	
Time	FPS	Frame	0	50	71	71	51	0.257468	3.66709e-002	0.	0.675318	21.3736	0.	6.52946e-002	0.997866	0.	0.	0.111111	
Time	FPS	Frame	0	51	71	72	51	0.260127	3.60596e-002	0.	0.68404	21.4838	0.	6.59045e-002	0.997826	0.	0.	0.111111	
Time	FPS	Frame	0	51	72	72	51	0.262636	3.70239e-002	0.	0.692804	21.5941	0.	6.65042e-002	0.997786	0.	0.	0.111111	
Time	FPS	Frame	0	52	72	73	52	0.265301	3.64069e-002	0.	0.701674	21.7043	0.	6.71198e-002	0.997745	0.	0.	0.111111	
Time	FPS	Frame	0	52	73	74	52	0.267834	3.73387e-002	0.	0.710587	21.8146	0.	6.77252e-002	0.997704	0.	0.	0.111111	
Time	FPS	Frame	0	52	74	74	53	0.270508	3.67164e-002	0.	0.719604	21.9248	0.	6.8346e-002	0.997662	0.	0.	0.111111	
Time	FPS	Frame	0	53	74	75	53	0.273063	3.76116e-002	0.	0.728664	22.035	0.	6.89564e-002	0.99762	0.	0.	0.111111	
Time	FPS	Frame	0	53	75	75	54	0.275747	3.69848e-002	0.	0.737828	22.1453	0.	6.95818e-002	0.997576	0.	0.	0.111111	
Time	FPS	Frame	0	54	75	76	54	0.278321	3.78483e-002	0.	0.747036	22.2555	0.	7.01967e-002	0.997533	0.	0.	0.111111	
Time	FPS	Frame	0	54	76	77	54	0.28102	3.72175e-002	0.	0.756347	22.3657	0.	7.08259e-002	0.997489	0.	0.	0.111111	
Time	FPS	Frame	0	55	77	77	55	0.283609	3.80409e-002	0.	0.765702	22.4759	0.	7.14447e-002	0.997445	0.	0.	0.111111	
Time	FPS	Frame	0	55	77	78	55	0.286324	3.74069e-002	0.	0.775157	22.586	0.	7.2077e-002	0.997399	0.	0.	0.111111	
Time	FPS	Frame	0	55	78	79	56	0.288927	3.81891e-002	0.	0.784658	22.6962	0.	7.26988e-002	0.997354	0.	0.	0.111111	
Time	FPS	Frame	0	56	79	79	56	0.291659	3.75526e-002	0.	0.794258	22.8064	0.	7.33336e-002	0.997307	0.	0.	0.111111	
Time	FPS	Frame	0	56	79	80	57	0.294272	3.83005e-002	0.	0.803903	22.9165	0.	7.39577e-002	0.997261	0.	0.	0.111111	
Time	FPS	Frame	0	57	80	81	57	0.297024	3.76622e-002	0.	0.813647	23.0267	0.	7.45943e-002	0.997214	0.	0.	0.111111	
Time	FPS	Frame	0	57	80	81	58	0.299644	3.83619e-002	0.	0.823436	23.1369	0.	7.52202e-002	0.997167	0.	0.	0.111111	
Time	FPS	Frame	0	58	81	82	58	0.302415	3.90063e-002	0.	0.833322	23.247	0.	7.58577e-002	0.997119	0.	0.	0.111111	
Time	FPS	Frame	0	58	82	83	58	0.305106	3.83562e-002	0.	0.843304	23.3571	0.	7.65059e-002	0.997069	0.	0.	0.111111	
Time	FPS	Frame	0	59	82	84	59	0.307774	3.89572e-002	0.	0.853331	23.4672	0.	7.71433e-002	0.99702	0.	0.	0.111111	
Time	FPS	Frame	0	59	83	84	59	0.310487	3.8308e-002	0.	0.863453	23.5773	0.	7.77906e-002	0.99697	0.	0.	0.111111	
Time	FPS	Frame	0	60	84	85	60	0.313152	3.88593e-002	0.	0.87362	23.6874	0.	7.84271e-002	0.99692	0.	0.	0.111111	
Time	FPS	Frame	0	60	85	86	60	0.315885	3.82117e-002	0.	0.88388	23.7975	0.	7.90727e-002	0.996869	0.	0.	0.111111	
Time	FPS	Frame	0	61	85	86	61	0.318543	3.87133e-002	0.	0.894186	23.9076	0.	7.97076e-002	0.996818	0.	0.	0.111111	
Time	FPS	Frame	0	61	86	87	61	0.321294	3.9146e-002	0.	0.904581	24.0177	0.	8.03508e-002	0.996767	0.	0.	0.111111	
Time	FPS	Frame	0	61	87	88	62	0.323985	3.84936e-002	0.	0.915065	24.1278	0.	8.1001e-002	0.996714	0.	0.	0.111111	
Time	FPS	Frame	0	62	87	89	62	0.326663	3.88762e-002	0.	0.925594	24.2379	0.	8.16404e-002	0.996662	0.	0.	0.111111	
Time	FPS	Frame	0	62	88	90	63	0.32937	3.82283e-002	0.	0.936209	24.3479	0.	8.22862e-002	0.996609	0.	0.	0.111111	
Time	FPS	Frame	0	63	89	90	63	0.332029	3.85468e-002	0.	0.94687	24.458	0.	8.29212e-002	0.996556	0.	0.	0.111111	
Time	FPS	Frame	0	63	90	91	64	0.334747	3.87984e-002	0.	0.957614	24.568	0.	8.35614e-002	0.996503	0.	0.	0.111111	
Time	FPS	Frame	0	64	91	92	64	0.337416	3.81518e-002	0.	0.968438	24.6781	0.	8.42057e-002	0.996448	0.	0.	0.111111	
Time	FPS	Frame	0	64	91	93	65	0.34007	3.83375e-002	0.	0.979308	24.7881	0.	8.48393e-002	0.996395	0.	0.	0.111111	
Time	FPS	Frame	0	65	92	94	65	0.342744	3.76986e-002	0.	0.990255	24.8982	0.	8.5476e-002	0.99634	0.	0.	0.111111	
Time	FPS	Frame	0	65	93	95	66	0.345366	3.78123e-002	0.	1.00125	25.0082	0.	8.61019e-002	0.996286	0.	0.	0.111111	
Time	FPS	Frame	0	66	94	96	67	0.348036	3.78531e-002	0.	1.01231	25.1182	0.	8.67298e-002	0.996232	0.	0.	0.111111	
Time	FPS	Frame	0	67	95	97	67	0.350663	3.72223e-002	0.	1.02345	25.2283	0.	8.73582e-002	0.996177	0.	0.	0.111111	
Time	FPS	Frame	0	67	95	97	68	0.353253	3.71851e-002	0.	1.03463	25.3383	0.	8.79762e-002	0.996123	0.	0.	0.111111	
Time	FPS	Frame	0	68	96	98	68	0.355864	3.70565e-002	0.	1.04588	25.4483	0.	8.85935e-002	0.996068	0.	0.	0.111111	
Time	FPS	Frame	0	68	97	99	69	0.358434	3.64389e-002	0.	1.05719	25.5583	0.	8.92087e-002	0.996013	0.	0.	0.111111	
Time	FPS	Frame	0	69	98	100	69	0.36097	3.62351e-002	0.	1.06854	25.6683	0.	8.98135e-002	0.995959	0.	0.	0.111111	
Time	FPS	Frame	0	69	99	101	70	0.363508	3.59269e-002	0.	1.07996	25.7784	0.	9.0415e-002	0.995904	0.	0.	0.111111	
Time	FPS	Frame	0	70	100	102	70	0.366005	3.53282e-002	0.	1.09143	25.8884	0.	9.10113e-002	0.99585	0.	0.	0.111111	
Time	FPS	Frame	0	70	101	104	71	0.368463	3.49399e-002	0.	1.10293	25.9984	0.	9.15977e-002	0.995796	0.	0.	0.111111	
Time	FPS	Frame	0	71	102	105	72	0.370906	3.44445e-002	0.	1.11449	26.1084	0.	9.21775e-002	0.995743	0.	0.	0.111111	
Time	FPS	Frame	0	71	103	106	72	0.373304	3.38422e-002	0.	1.1261	26.2184	0.	9.27491e-002	0.99569	0.	0.	0.111111	
Time	FPS	Frame	0	72	104	107	73	0.375661	3.32782e-002	0.	1.13774	26.3285	0.	9.33107e-002	0.995637	0.	0.	0.111111	
Time	FPS	Frame	0	73	105	108	73	0.377978	3.25677e-002	0.	1.14942	26.4385	0.	9.38628e-002	0.995585	0.	0.	0.111111	
Time	FPS	Frame	0	73	106	109	74	0.380241	3.17492e-002	0.	1.16114	26.5485	0.	9.44032e-002	0.995534	0.	0.	0.111111	
Time	FPS	Frame	0	74	107	110	75	0.382454	3.07983e-002	0.	1.17288	26.6586	0.	9.493e-002	0.995484	0.	0.	0.111111	
Time	FPS	Frame	0	74	108	112	75	0.384616	3.02851e-002	0.	1.18465	26.7686	0.	9.54409e-002	0.995435	0.	0.	0.111111	
Time	FPS	Frame	0	75	109	113	76	0.386726	2.92269e-002	0.	1.19645	26.8787	0.	9.59433e-002	0.995387	0.	0.	0.111111	
Time	FPS	Frame	0	76	110	114	76	0.388741	2.80322e-002	0.	1.20826	26.9888	0.	9.64281e-002	0.99534	0.	0.	0.111111	
Time	FPS	Frame	0	76	111	116	77	0.390687	2.67278e-002	0.	1.22008	27.0988	0.	9.68931e-002	0.995295	0.	0.	0.111111	
Time	FPS	Frame	0	77	112	117	78	0.392565	2.53923e-002	0.	1.2319	27.2089	0.	9.73364e-002	0.995252	0.	0.	0.111111	
Time	FPS	Frame	0	77	114	118	78	0.394373	2.40347e-002	0.	1.24372	27.3191	0.	9.77576e-002	0.99521	0.	0.	0.111111	
Time	FPS	Frame	0	78	115	120	79	0.396109	2.36342e-002	0.	1.25553	27.4292	0.	9.81562e-002	0.995171	0.	0.	0.111111	
Time	FPS	Frame	0	79	116	122	80	0.397758	2.22524e-002	0.	1.26736	27.5394	0.	9.85481e-002	0.995132	0.	0.	0.111111	
Time	FPS	Frame	0	79	117	123	80	0.399284	2.08486e-002	0.	1.27919	27.6495	0.	9.89172e-002	0.995096	0.	0.	0.111111	
Time	FPS	Frame	0	80	119	125	81	0.400729	1.94114e-002	0.	1.291	27.7597	0.	9.92629e-002	0.995061	0.	0.	0.111111	
Time	FPS	Frame	0	81	120	127	82	0.402089	1.79452e-002	0.	1.3028	27.8699	0.	9.95848e-002	0.995029	0.	0.	0.111111	
Time	FPS	Frame	0	81	121	128	83	0.403362	1.64432e-002	0.	1.31457	27.9802	0.	9.98823e-002	0.994999	0.	0.	0.111111	
Time	FPS	Frame	0	82	123	130	83	0.404543	1.4907e-002	0.	1.32632	28.0904	0.	0.100155	0.994972	0.	0.	0.111111	
Time	FPS	Frame	0	83	124	132	84	0.405629	1.33311e-002	0.	1.33803	28.2007	0.	0.100402	0.994947	0.	0.	0.111111	
