Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	50	58	58	50	2.90615e-002	1.38821e-002	0.	0.427488	45.0788	0.	3.30256e-002	0.999455	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	2.96664e-002	1.32061e-002	0.	0.434674	45.2447	0.	3.37012e-002	0.999432	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	59	50	3.01393e-002	1.25224e-002	0.	0.441991	45.4107	0.	3.43845e-002	0.999409	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	3.04786e-002	1.447e-002	0.	0.44944	45.5766	0.	3.50757e-002	0.999385	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	3.12744e-002	1.37093e-002	0.	0.457177	45.7424	0.	3.58359e-002	0.999358	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	3.16195e-002	1.2942e-002	0.	0.465056	45.9083	0.	3.66028e-002	0.99933	0.	0.	0.166667	
Time	FPS	Frame	0	52	60	60	51	3.18201e-002	1.49214e-002	0.	0.473079	46.0741	0.	3.73764e-002	0.999301	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	52	2.64656e-002	1.17403e-002	0.	0.487202	46.2376	0.	4.0555e-002	0.999177	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	2.62194e-002	1.08683e-002	0.	0.496124	46.4033	0.	4.14263e-002	0.999142	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	2.71877e-002	1.34057e-002	0.	0.503856	46.5695	0.	4.17599e-002	0.999128	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	2.71055e-002	1.2448e-002	0.	0.513189	46.7351	0.	4.27167e-002	0.999087	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	2.67528e-002	1.14873e-002	0.	0.522689	46.9007	0.	4.36765e-002	0.999046	0.	0.	0.166667	
Time	FPS	Frame	0	53	63	62	53	2.62332e-002	1.35165e-002	0.	0.532355	47.0663	0.	4.46392e-002	0.999003	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	2.58465e-002	1.24597e-002	0.	0.542411	47.2318	0.	4.56949e-002	0.998955	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	2.52524e-002	1.14027e-002	0.	0.552643	47.3973	0.	4.67508e-002	0.998907	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	2.44825e-002	1.03455e-002	0.	0.56305	47.5627	0.	4.78069e-002	0.998857	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	63	54	2.4881e-002	1.29388e-002	0.	0.572316	47.7287	0.	4.83313e-002	0.998831	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	54	2.46088e-002	1.17802e-002	0.	0.583236	47.8941	0.	4.94885e-002	0.998775	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	2.36535e-002	1.06248e-002	0.	0.594339	48.0594	0.	5.06425e-002	0.998717	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	2.39202e-002	1.32759e-002	0.	0.60425	48.2253	0.	5.12373e-002	0.998687	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	2.34288e-002	1.201e-002	0.	0.615915	48.3905	0.	5.25015e-002	0.998621	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	2.2251e-002	1.07514e-002	0.	0.627772	48.5557	0.	5.37583e-002	0.998554	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	2.08831e-002	1.28808e-002	0.	0.639818	48.7209	0.	5.50078e-002	0.998486	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	2.008e-002	1.15085e-002	0.	0.652369	48.8859	0.	5.63779e-002	0.99841	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	1.85627e-002	1.01484e-002	0.	0.665117	49.051	0.	5.77358e-002	0.998332	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	1.82312e-002	1.28629e-002	0.	0.676713	49.2166	0.	5.85357e-002	0.998285	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	1.71939e-002	1.13777e-002	0.	0.690125	49.3815	0.	6.00183e-002	0.998197	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	58	1.5384e-002	1.35654e-002	0.	0.703739	49.5464	0.	6.1483e-002	0.998108	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	1.36198e-002	1.19519e-002	0.	0.717953	49.7111	0.	6.30933e-002	0.998008	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	1.15977e-002	1.03628e-002	0.	0.732374	49.8758	0.	6.46792e-002	0.997906	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	9.37333e-003	1.25982e-002	0.	0.746997	50.0406	0.	6.6241e-002	0.997804	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	7.28066e-003	1.0879e-002	0.	0.762256	50.2051	0.	6.79563e-002	0.997688	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	4.83218e-003	9.19128e-003	0.	0.777721	50.3697	0.	6.964e-002	0.997572	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	60	3.48343e-003	1.19997e-002	0.	0.792124	50.5348	0.	7.07785e-002	0.997492	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	1.1503e-003	1.01694e-002	0.	0.808404	50.6991	0.	7.26041e-002	0.997361	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	70	60	1.67585e-003	8.37853e-003	0.	0.824888	50.8635	0.	7.43902e-002	0.997229	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	3.50752e-003	1.11979e-002	0.	0.840415	51.0284	0.	7.56659e-002	0.997133	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	6.06285e-003	9.26038e-003	0.	0.857762	51.1925	0.	7.75978e-002	0.996985	0.	0.	0.166667	
Time	FPS	Frame	0	62	72	72	61	9.28775e-003	7.37094e-003	0.	0.875309	51.3567	0.	7.94814e-002	0.996836	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	1.16538e-002	1.01991e-002	0.	0.892034	51.5214	0.	8.09019e-002	0.996722	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	73	62	1.44004e-002	8.16141e-003	0.	0.910486	51.6854	0.	8.29327e-002	0.996555	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	1.68399e-002	1.10687e-002	0.	0.927978	51.8499	0.	8.44336e-002	0.996429	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	63	2.02889e-002	8.87526e-003	0.	0.947391	52.0136	0.	8.6619e-002	0.996242	0.	0.	0.166667	
Time	FPS	Frame	0	63	75	74	63	2.417e-002	6.75088e-003	0.	0.966995	52.1774	0.	8.87352e-002	0.996055	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	2.72518e-002	9.65497e-003	0.	0.985839	52.3416	0.	9.03968e-002	0.995906	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	75	64	3.08542e-002	7.37415e-003	0.	1.00644	52.5051	0.	9.26681e-002	0.995697	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	3.4075e-002	1.0346e-002	0.	1.02617	52.6692	0.	9.44246e-002	0.995532	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	3.83968e-002	7.90361e-003	0.	1.04783	52.8324	0.	9.68558e-002	0.995298	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	4.30038e-002	5.55488e-003	0.	1.06966	52.9957	0.	9.91932e-002	0.995068	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	76	65	4.69458e-002	8.53055e-003	0.	1.09086	53.1595	0.	0.101115	0.994875	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	65	5.13205e-002	6.03291e-003	0.	1.11375	53.3225	0.	0.103599	0.994619	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	5.54106e-002	9.08321e-003	0.	1.13589	53.4861	0.	0.10561	0.994408	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	66	6.04334e-002	6.44684e-003	0.	1.15985	53.6489	0.	0.108231	0.994126	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	6.46782e-002	4.33707e-003	0.	1.18297	53.8122	0.	0.110328	0.993895	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	79	67	6.9399e-002	7.37351e-003	0.	1.20656	53.9754	0.	0.112475	0.993655	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	7.43028e-002	4.70624e-003	0.	1.23172	54.138	0.	0.115125	0.993351	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	80	68	7.91769e-002	7.75508e-003	0.	1.2563	54.301	0.	0.117356	0.99309	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	8.46918e-002	4.95623e-003	0.	1.28257	54.4633	0.	0.120135	0.992758	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	8.97589e-002	2.61757e-003	0.	1.30819	54.6261	0.	0.122456	0.992474	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	9.53245e-002	5.63611e-003	0.	1.3343	54.7887	0.	0.124821	0.992179	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	81	69	9.96837e-002	3.20838e-003	0.	1.36091	54.9513	0.	0.12723	0.991873	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.105365	6.24152e-003	0.	1.388	55.1137	0.	0.129678	0.991556	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.111202	3.29849e-003	0.	1.41663	55.2755	0.	0.132595	0.99117	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	0.117114	6.34177e-003	0.	1.44484	55.4377	0.	0.135138	0.990827	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.123496	3.27745e-003	0.	1.47464	55.5992	0.	0.138174	0.990408	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.129668	6.32387e-003	0.	1.504	55.7611	0.	0.140815	0.990036	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	72	0.136581	3.14168e-003	0.	1.53501	55.9223	0.	0.143965	0.989583	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.143041	3.6836e-004	0.	1.56557	56.0839	0.	0.146709	0.98918	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.15002	3.38428e-003	0.	1.59663	56.2453	0.	0.149476	0.988765	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.1559	5.05563e-004	0.	1.62834	56.4066	0.	0.152322	0.988331	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	86	73	0.163104	3.53277e-003	0.	1.66055	56.5678	0.	0.155185	0.987886	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.16939	5.45084e-004	0.	1.69345	56.7287	0.	0.158135	0.987417	0.	0.	0.166667	
Time	FPS	Frame	0	75	88	88	74	0.176843	3.57765e-003	0.	1.72684	56.8896	0.	0.161095	0.986939	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.183534	4.76897e-004	0.	1.76096	57.0502	0.	0.164155	0.986435	0.	0.	0.166667	
Time	FPS	Frame	0	75	90	89	75	0.191262	3.50655e-003	0.	1.79559	57.2107	0.	0.167215	0.98592	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.198355	2.89401e-004	0.	1.83098	57.371	0.	0.170386	0.985377	0.	0.	0.166667	
Time	FPS	Frame	0	76	91	90	76	0.206384	3.31761e-003	0.	1.86687	57.5311	0.	0.17355	0.984825	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	0.213868	1.64825e-005	0.	1.90355	57.691	0.	0.176832	0.984241	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.222203	3.02035e-003	0.	1.94073	57.8508	0.	0.180092	0.98365	0.	0.	0.166667	
Time	FPS	Frame	0	78	92	91	77	0.230057	4.29209e-004	0.	1.97875	58.0103	0.	0.183484	0.983023	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.238378	2.74582e-003	0.	2.01692	58.1698	0.	0.186707	0.982416	0.	0.	0.166667	
Time	FPS	Frame	0	79	93	93	78	0.246572	8.2174e-004	0.	2.05629	58.3289	0.	0.190211	0.981743	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	79	0.254897	2.47651e-003	0.	2.0955	58.4882	0.	0.193407	0.981119	0.	0.	0.166667	
Time	FPS	Frame	0	79	95	94	79	0.263394	1.20951e-003	0.	2.13622	58.6469	0.	0.197022	0.980399	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	80	0.271725	2.2095e-003	0.	2.17649	58.806	0.	0.200191	0.979757	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.28049	1.5951e-003	0.	2.21858	58.9642	0.	0.203917	0.978988	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	96	80	0.288826	1.96032e-003	0.	2.25991	59.123	0.	0.207059	0.978329	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.297814	1.96222e-003	0.	2.30338	59.2807	0.	0.210895	0.977509	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	81	0.306165	1.70695e-003	0.	2.3458	59.4393	0.	0.214014	0.976831	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.31534	2.33341e-003	0.	2.39065	59.5965	0.	0.217959	0.975958	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.323701	1.44885e-003	0.	2.43418	59.7548	0.	0.221053	0.975262	0.	0.	0.166667	
Time	FPS	Frame	0	83	100	99	83	0.333025	4.34714e-003	0.	2.48043	59.9116	0.	0.225107	0.974334	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	83	0.344217	3.73606e-004	0.	2.52861	60.0674	0.	0.229704	0.97326	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.354598	2.67004e-003	0.	2.57613	60.2238	0.	0.233696	0.97231	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	84	0.365124	1.7755e-003	0.	2.62506	60.3795	0.	0.238016	0.971261	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.374751	1.75129e-003	0.	2.67304	60.5361	0.	0.241621	0.970371	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	0.385369	2.78796e-003	0.	2.72345	60.6913	0.	0.246023	0.969264	0.	0.	0.166667	
Time	FPS	Frame	0	86	104	103	86	0.394507	1.07684e-003	0.	2.77214	60.8478	0.	0.249367	0.968409	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	86	0.405157	3.8548e-003	0.	2.82402	61.0025	0.	0.253858	0.967241	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.417618	1.35363e-003	0.	2.87786	61.1561	0.	0.258893	0.965906	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.428417	1.91806e-003	0.	2.9303	61.3108	0.	0.262953	0.964809	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.440071	3.00145e-003	0.	2.98495	61.4643	0.	0.267697	0.963503	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	89	0.449868	8.65511e-004	0.	3.03769	61.6194	0.	0.27126	0.962506	0.	0.	0.166667	
Time	FPS	Frame	0	89	108	107	89	0.46142	3.4979e-003	0.	3.09381	61.7723	0.	0.276057	0.961141	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	108	90	0.474743	2.05917e-003	0.	3.15193	61.924	0.	0.281394	0.959592	0.	0.	0.166667	
Time	FPS	Frame	0	91	109	108	90	0.485812	1.37746e-003	0.	3.2081	62.0774	0.	0.285487	0.958383	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.498181	3.87984e-003	0.	3.26704	62.2291	0.	0.290507	0.956873	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	91	0.512448	1.99274e-003	0.	3.32812	62.3795	0.	0.296121	0.95515	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	111	92	0.524077	1.30924e-003	0.	3.38713	62.5316	0.	0.300412	0.95381	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	93	0.537143	3.7064e-003	0.	3.44888	62.682	0.	0.305612	0.952156	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.55206	2.37511e-003	0.	3.51278	62.8311	0.	0.311397	0.95028	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.563823	9.81002e-004	0.	3.57428	62.9822	0.	0.315692	0.948862	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	114	94	0.577413	3.26347e-003	0.	3.63881	63.1313	0.	0.321031	0.947069	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	0.592729	2.95658e-003	0.	3.70541	63.2791	0.	0.326916	0.945054	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	115	96	0.604408	5.0318e-004	0.	3.76924	63.4294	0.	0.33112	0.943589	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	0.618333	2.70781e-003	0.	3.83647	63.5772	0.	0.336556	0.941664	0.	0.	0.166667	
Time	FPS	Frame	0	97	117	117	97	0.63378	3.58255e-003	0.	3.90563	63.7237	0.	0.342472	0.939528	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	118	97	0.645235	2.56108e-005	0.	3.97166	63.8731	0.	0.34653	0.938039	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	0.659276	2.10446e-003	0.	4.04149	64.0196	0.	0.35202	0.935992	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	119	99	0.674647	4.21392e-003	0.	4.11312	64.1649	0.	0.357927	0.93375	0.	0.	0.166667	
Time	FPS	Frame	0	99	121	120	99	0.685787	4.53473e-004	0.	4.18126	64.3135	0.	0.361805	0.932254	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	0.699381	1.66507e-003	0.	4.25329	64.459	0.	0.367174	0.930152	0.	0.	0.166667	
Time	FPS	Frame	0	101	122	122	101	0.714014	3.39033e-003	0.	4.32689	64.6035	0.	0.372872	0.927883	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	123	101	0.73033	3.34874e-003	0.	4.4026	64.7465	0.	0.379116	0.925349	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	124	102	0.742393	1.26236e-004	0.	4.47496	64.8927	0.	0.383351	0.923603	0.	0.	0.166667	
Time	FPS	Frame	0	102	125	124	103	0.756458	1.62498e-003	0.	4.55073	65.0362	0.	0.388847	0.921302	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	125	103	0.771179	3.11844e-003	0.	4.62778	65.1788	0.	0.394529	0.918883	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	126	104	0.787431	3.6168e-003	0.	4.70681	65.3199	0.	0.400709	0.916205	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	127	105	0.799142	4.78494e-004	0.	4.78227	65.4647	0.	0.404758	0.914424	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	128	105	0.812628	1.23247e-003	0.	4.86097	65.6068	0.	0.410015	0.912079	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	129	106	0.826902	2.52577e-003	0.	4.94105	65.7478	0.	0.415528	0.909581	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	130	107	0.841495	3.60843e-003	0.	5.02216	65.8882	0.	0.421105	0.907012	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	131	108	0.857679	3.12337e-003	0.	5.10526	66.027	0.	0.427201	0.904157	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	108	0.869239	4.42622e-004	0.	5.18485	66.1696	0.	0.43117	0.902271	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	132	109	0.882085	9.86884e-004	0.	5.26715	66.3097	0.	0.436125	0.899886	0.	0.	0.166667	
Time	FPS	Frame	0	109	134	133	110	0.895471	2.02576e-003	0.	5.35062	66.4491	0.	0.441253	0.897383	0.	0.	0.166667	
Time	FPS	Frame	0	110	134	134	110	0.908928	2.8887e-003	0.	5.43488	66.5879	0.	0.446369	0.894849	0.	0.	0.166667	
Time	FPS	Frame	0	111	135	135	111	0.922397	3.57946e-003	0.	5.51989	66.7263	0.	0.45145	0.892296	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	112	0.935783	2.04284e-003	0.	5.60557	66.8643	0.	0.45646	0.889744	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	113	0.946934	1.96149e-004	0.	5.6896	67.0044	0.	0.460283	0.887772	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	114	0.958127	9.24988e-004	0.	5.7752	67.1431	0.	0.464573	0.885535	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	139	114	0.969131	1.86052e-003	0.	5.86135	67.2815	0.	0.468788	0.883311	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	140	115	0.979768	2.6944e-003	0.	5.94788	67.4198	0.	0.472859	0.881138	0.	0.	0.166667	
Time	FPS	Frame	0	115	141	141	116	0.989988	3.44059e-003	0.	6.03474	67.558	0.	0.47677	0.879028	0.	0.	0.166667	
Time	FPS	Frame	0	116	142	142	117	0.999735	4.09993e-003	0.	6.12187	67.6962	0.	0.480504	0.876992	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	1.00897	5.46287e-005	0.	6.20921	67.8345	0.	0.484048	0.875041	0.	0.	0.166667	
Time	FPS	Frame	0	118	143	144	118	1.01819	1.03289e-003	0.	6.29645	67.9731	0.	0.487257	0.873259	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	145	119	1.02566	1.97e-003	0.	6.38373	68.1119	0.	0.490232	0.871592	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	120	1.03243	2.8634e-003	0.	6.471	68.251	0.	0.492965	0.870049	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	121	1.03849	3.71048e-003	0.	6.55823	68.3903	0.	0.495458	0.868632	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	122	1.04312	4.83569e-003	0.	6.64487	68.5305	0.	0.497461	0.867487	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	148	123	1.04679	5.91835e-003	0.	6.73124	68.6711	0.	0.499167	0.866506	0.	0.	0.166667	
Time	FPS	Frame	0	123	149	149	123	1.0488	7.27536e-003	0.	6.81679	68.8129	0.	0.500329	0.865835	0.	0.	0.166667	
Time	FPS	Frame	0	124	150	150	124	1.05034	8.47011e-003	0.	6.90231	68.9548	0.	0.501378	0.865228	0.	0.	0.166667	
Time	FPS	Frame	0	124	151	151	125	1.05224	9.10219e-003	0.	6.98834	69.0961	0.	0.502599	0.864519	0.	0.	0.166667	
Time	FPS	Frame	0	125	152	152	126	1.05437	9.23084e-003	0.	7.07476	69.2372	0.	0.50391	0.863756	0.	0.	0.166667	
Time	FPS	Frame	0	126	153	153	127	1.05658	8.96875e-003	0.	7.16142	69.3781	0.	0.505239	0.86298	0.	0.	0.166667	
Time	FPS	Frame	0	127	154	154	128	1.05878	8.49493e-003	0.	7.24823	69.5189	0.	0.506528	0.862224	0.	0.	0.166667	
Time	FPS	Frame	0	128	155	155	129	1.06088	7.07911e-003	0.	7.33511	69.6598	0.	0.507748	0.861506	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	1.06268	6.42138e-003	0.	7.42179	69.801	0.	0.508764	0.860906	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	130	1.0642	5.60332e-003	0.	7.50843	69.9423	0.	0.509685	0.860361	0.	0.	0.166667	
Time	FPS	Frame	0	131	157	158	131	1.06557	4.68799e-003	0.	7.595	70.0838	0.	0.510489	0.859885	0.	0.	0.166667	
Time	FPS	Frame	0	132	158	159	132	1.06675	3.85799e-003	0.	7.68143	70.2256	0.	0.51116	0.859485	0.	0.	0.166667	
Time	FPS	Frame	0	133	159	159	133	1.06774	3.24339e-003	0.	7.76774	70.3675	0.	0.511713	0.859157	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	134	1.06856	2.7034e-003	0.	7.85396	70.5096	0.	0.512177	0.85888	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	135	1.06924	2.25111e-003	0.	7.9401	70.6518	0.	0.512564	0.858649	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	1.06981	1.85795e-003	0.	8.02617	70.7942	0.	0.512886	0.858457	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	137	1.07028	1.59054e-003	0.	8.11218	70.9366	0.	0.513152	0.858298	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	138	1.07068	1.30118e-003	0.	8.19817	71.0792	0.	0.51338	0.858162	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	139	1.07101	1.08546e-003	0.	8.2841	71.2218	0.	0.513566	0.85805	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	140	1.07129	8.84856e-004	0.	8.37001	71.3644	0.	0.513721	0.857957	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	141	1.07151	7.60509e-004	0.	8.45588	71.5071	0.	0.513847	0.857882	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	142	1.0717	6.51163e-004	0.	8.54174	71.6498	0.	0.513956	0.857816	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	142	1.07187	5.03246e-004	0.	8.62759	71.7926	0.	0.514049	0.857761	0.	0.	0.166667	
Time	FPS	Frame	0	143	170	170	143	1.07199	4.19372e-004	0.	8.71341	71.9354	0.	0.514121	0.857718	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	144	1.0721	3.69171e-004	0.	8.79922	72.0782	0.	0.514181	0.857682	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	145	1.07219	3.29628e-004	0.	8.88502	72.221	0.	0.514234	0.85765	0.	0.	0.166667	
Time	FPS	Frame	0	146	172	173	146	1.07227	2.39422e-004	0.	8.97082	72.3638	0.	0.514281	0.857622	0.	0.	0.166667	
Time	FPS	Frame	0	147	173	174	147	1.07234	1.89672e-004	0.	9.0566	72.5067	0.	0.514315	0.857601	0.	0.	0.166667	
Time	FPS	Frame	0	148	174	174	148	1.07238	1.85769e-004	0.	9.14238	72.6495	0.	0.514342	0.857585	0.	0.	0.166667	
Time	FPS	Frame	0	149	175	175	149	1.07243	1.46792e-004	0.	9.22815	72.7924	0.	0.514369	0.857569	0.	0.	0.166667	
Time	FPS	Frame	0	150	176	176	150	1.07247	1.26907e-004	0.	9.31392	72.9353	0.	0.51439	0.857556	0.	0.	0.166667	
Time	FPS	Frame	0	151	177	177	151	1.0725	9.47635e-005	0.	9.39969	73.0782	0.	0.514408	0.857546	0.	0.	0.166667	
Time	FPS	Frame	0	152	178	178	152	1.07252	8.65267e-005	0.	9.48545	73.2211	0.	0.514422	0.857537	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	153	1.07254	6.79835e-005	0.	9.57121	73.364	0.	0.514434	0.85753	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	154	1.07256	7.40576e-005	0.	9.65697	73.5069	0.	0.514444	0.857524	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	155	1.07258	4.8432e-005	0.	9.74273	73.6498	0.	0.514454	0.857518	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	156	1.07259	2.93679e-005	0.	9.82849	73.7927	0.	0.514461	0.857514	0.	0.	0.166667	
Time	FPS	Frame	0	156	183	183	157	1.0726	4.8748e-005	0.	9.91424	73.9356	0.	0.514465	0.857511	0.	0.	0.166667	
