Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
5.58458e-005	17906.5	1	0	1	2	2	1	1	0.	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.506885	1.97305	2	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.56527	17.1278	3	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.5821	59.4163	4	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03505	2.20776	5	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05107	62.4295	6	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06809	58.7336	7	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08508	58.8474	8	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.1021	58.7618	9	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11908	58.9039	10	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13609	58.7889	11	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15309	58.8265	12	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17007	58.8861	13	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
