Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	5.22138e-003	2.16372e-003	0.	5.24276e-003	5.36966e-002	0.	2.18028e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.00854e-002	4.13796e-003	0.	1.01077e-002	0.107559	0.	4.15451e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.45612e-002	5.90615e-003	0.	1.45843e-002	0.16159	0.	5.92267e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.86381e-002	7.46829e-003	0.	1.86622e-002	0.215791	0.	7.48478e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.23057e-002	8.7954e-003	0.	2.23307e-002	0.270166	0.	8.84083e-003	0.999961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.555e-002	9.94545e-003	0.	2.5579e-002	0.324716	0.	9.99084e-003	0.99995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.83649e-002	1.08895e-002	0.	2.83964e-002	0.379442	0.	1.09348e-002	0.99994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.07379e-002	1.16274e-002	0.	3.07719e-002	0.434347	0.	1.16727e-002	0.999932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.26579e-002	1.21593e-002	0.	3.26945e-002	0.489432	0.	1.22046e-002	0.999926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.41139e-002	1.24852e-002	0.	3.41529e-002	0.544697	0.	1.25304e-002	0.999921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.50944e-002	1.2605e-002	0.	3.5136e-002	0.600142	0.	1.26502e-002	0.99992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.55864e-002	1.25188e-002	0.	3.56304e-002	0.655623	0.	1.2564e-002	0.999921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.55757e-002	1.22265e-002	0.	3.56223e-002	0.710934	0.	1.22718e-002	0.999925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.50513e-002	1.17282e-002	0.	3.51004e-002	0.766076	0.	1.17735e-002	0.999931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.40017e-002	1.10239e-002	0.	3.40534e-002	0.821049	0.	1.10692e-002	0.999939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.24161e-002	1.01135e-002	0.	3.24702e-002	0.87585	0.	1.01588e-002	0.999948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.02833e-002	8.99701e-003	0.	3.03399e-002	0.93048	0.	9.04243e-003	0.999959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.75925e-002	7.67451e-003	0.	2.76516e-002	0.984936	0.	7.71998e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.4333e-002	6.14597e-003	0.	2.43946e-002	1.03922	0.	6.19148e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.06509e-002	4.47647e-003	0.	2.07149e-002	1.09337	0.	4.522e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.65434e-002	2.66785e-003	0.	1.66099e-002	1.14741	0.	2.71339e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.19755e-002	7.08506e-004	0.	1.20444e-002	1.2013	0.	7.54055e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.90941e-003	1.41411e-003	0.	6.98079e-003	1.25505	0.	-1.36856e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.2243e-003	3.33069e-003	0.	2.29814e-003	1.30897	0.	-3.28513e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.06938e-003	5.04121e-003	0.	-1.99308e-003	1.36305	0.	-4.99565e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	5.9611e-003	6.5457e-003	0.	-5.88232e-003	1.41731	0.	-6.5001e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	9.44018e-003	7.84413e-003	0.	-9.35893e-003	1.47174	0.	-7.7985e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.24959e-002	8.98107e-003	0.	-1.24121e-002	1.52634	0.	-8.89086e-003	0.99996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	5	2	1.51222e-002	9.86741e-003	0.	-1.50311e-002	1.58112	0.	-9.77716e-003	0.999952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.73009e-002	1.05477e-002	0.	-1.72048e-002	1.63608	0.	-1.04574e-002	0.999945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.96356e-002	1.1022e-002	0.	-1.95296e-002	1.74677	0.	-1.09317e-002	0.99994	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	2.15177e-002	1.12902e-002	0.	-2.14017e-002	1.85764	0.	-1.11998e-002	0.999937	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	2.35552e-002	1.13523e-002	0.	-2.34242e-002	2.02424	0.	-1.1262e-002	0.999937	0.	0.	0.166667	
Time	FPS	Frame	0	2	6	6	2	2.60679e-002	1.08585e-002	0.	-2.59069e-002	2.35715	0.	-1.07682e-002	0.999942	0.	0.	0.166667	
Time	FPS	Frame	0	2	6	6	2	2.65316e-002	1.03256e-002	0.	-2.63556e-002	2.52336	0.	-1.02353e-002	0.999948	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.72431e-002	9.92582e-003	0.	-2.70522e-002	2.68969	0.	-9.83557e-003	0.999952	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	2.81405e-002	9.68641e-003	0.	-2.79345e-002	2.8561	0.	-9.53579e-003	0.999955	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	2.91578e-002	9.44647e-003	0.	-2.89181e-002	3.02256	0.	-9.29586e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	3.02779e-002	9.26651e-003	0.	-3.00131e-002	3.18908	0.	-9.11591e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	3.14816e-002	9.13154e-003	0.	-3.11917e-002	3.35562	0.	-8.98095e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	3.2748e-002	9.03032e-003	0.	-3.24331e-002	3.5222	0.	-8.87973e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	3.40614e-002	8.9544e-003	0.	-3.37214e-002	3.6888	0.	-8.80382e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	3.541e-002	8.89746e-003	0.	-3.5045e-002	3.85541	0.	-8.74688e-003	0.999962	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	3.67851e-002	8.93213e-003	0.	-3.6395e-002	4.02203	0.	-8.70418e-003	0.999962	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	3.81511e-002	8.88076e-003	0.	-3.7716e-002	4.18865	0.	-8.65281e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	3.9534e-002	8.84223e-003	0.	-3.90609e-002	4.35528	0.	-8.61428e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	4.09347e-002	8.81333e-003	0.	-4.04237e-002	4.52192	0.	-8.58539e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	4.23489e-002	8.79166e-003	0.	-4.17999e-002	4.68856	0.	-8.56371e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	4.37731e-002	8.77541e-003	0.	-4.31862e-002	4.85521	0.	-8.54746e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	4.52049e-002	8.76322e-003	0.	-4.458e-002	5.02186	0.	-8.53527e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	4.66423e-002	8.84876e-003	0.	-4.59795e-002	5.18851	0.	-8.52613e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	4.80451e-002	8.81823e-003	0.	-4.73234e-002	5.35515	0.	-8.4956e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	4.9457e-002	8.79534e-003	0.	-4.86816e-002	5.52179	0.	-8.4727e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	5.08795e-002	8.77816e-003	0.	-5.00504e-002	5.68843	0.	-8.45553e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	5.231e-002	8.76528e-003	0.	-5.14271e-002	5.85508	0.	-8.44265e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	5.37465e-002	8.75562e-003	0.	-5.28098e-002	6.02174	0.	-8.43299e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	5.51875e-002	8.74838e-003	0.	-5.41971e-002	6.18839	0.	-8.42575e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.66318e-002	8.85609e-003	0.	-5.55876e-002	6.35505	0.	-8.42032e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.80299e-002	8.82373e-003	0.	-5.69094e-002	6.52168	0.	-8.38796e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.94392e-002	8.79946e-003	0.	-5.82461e-002	6.68832	0.	-8.36369e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	6.08599e-002	8.78125e-003	0.	-5.95941e-002	6.85497	0.	-8.34549e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	6.22889e-002	8.7676e-003	0.	-6.09506e-002	7.02162	0.	-8.33184e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	6.37243e-002	8.75736e-003	0.	-6.23134e-002	7.18827	0.	-8.3216e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	6.51645e-002	8.74968e-003	0.	-6.36809e-002	7.35493	0.	-8.31392e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.66082e-002	8.87588e-003	0.	-6.5052e-002	7.52158	0.	-8.30816e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.79974e-002	8.83857e-003	0.	-6.63426e-002	7.68821	0.	-8.27085e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.93999e-002	8.81059e-003	0.	-6.76504e-002	7.85485	0.	-8.24287e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	7.08153e-002	8.7896e-003	0.	-6.89713e-002	8.02149	0.	-8.22189e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	7.22405e-002	8.77386e-003	0.	-7.03019e-002	8.18814	0.	-8.20615e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	7.3673e-002	8.76206e-003	0.	-7.16398e-002	8.35479	0.	-8.19434e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	7.5111e-002	8.75321e-003	0.	-7.29832e-002	8.52145	0.	-8.18549e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.65531e-002	8.89823e-003	0.	-7.43307e-002	8.6881	0.	-8.17885e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.79348e-002	8.85534e-003	0.	-7.55856e-002	8.85473	0.	-8.13595e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.93294e-002	8.82316e-003	0.	-7.68604e-002	9.02136	0.	-8.10378e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.0739e-002	8.79903e-003	0.	-7.81501e-002	9.188	0.	-8.07965e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.21599e-002	8.78094e-003	0.	-7.94511e-002	9.35465	0.	-8.06156e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.35891e-002	8.76736e-003	0.	-8.07604e-002	9.5213	0.	-8.04799e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	8.50246e-002	8.75718e-003	0.	-8.2076e-002	9.68795	0.	-8.03781e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	8.64648e-002	8.92186e-003	0.	-8.33964e-002	9.85461	0.	-8.03017e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	8.78419e-002	8.87306e-003	0.	-8.46116e-002	10.0212	0.	-7.98137e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	8.92283e-002	8.83645e-003	0.	-8.58495e-002	10.1879	0.	-7.94477e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.06318e-002	8.809e-003	0.	-8.71043e-002	10.3545	0.	-7.91732e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.20479e-002	8.78841e-003	0.	-8.83719e-002	10.5211	0.	-7.89673e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.34737e-002	8.77297e-003	0.	-8.96491e-002	10.6878	0.	-7.88129e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	9.49066e-002	8.76139e-003	0.	-9.09334e-002	10.8544	0.	-7.86971e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	9.63449e-002	8.94652e-003	0.	-9.22231e-002	11.0211	0.	-7.86102e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	9.77215e-002	8.89155e-003	0.	-9.33946e-002	11.1877	0.	-7.80605e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	9.90993e-002	8.85032e-003	0.	-9.45916e-002	11.3543	0.	-7.76483e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	0.100496	8.8194e-003	0.	-9.58077e-002	11.521	0.	-7.73391e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	0.101908	8.79622e-003	0.	-9.70382e-002	11.6876	0.	-7.71072e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	0.10333	8.77882e-003	0.	-9.82794e-002	11.8543	0.	-7.69333e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	0.10476	8.98211e-003	0.	-9.95287e-002	12.0209	0.	-7.68029e-003	0.999971	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	0.106101	8.91824e-003	0.	-0.100648	12.1875	0.	-7.61642e-003	0.999971	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	0.107466	8.87034e-003	0.	-0.101796	12.3541	0.	-7.56853e-003	0.999971	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	0.108854	8.83442e-003	0.	-0.102967	12.5208	0.	-7.5326e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	0.110258	8.80748e-003	0.	-0.104154	12.6874	0.	-7.50566e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	15	11	0.111675	8.78727e-003	0.	-0.105354	12.8541	0.	-7.48545e-003	0.999972	0.	0.	0.166667	
