Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
4.82961e-005	20705.6	1	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.159327	6.27831	2	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.184253	40.1179	3	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.200991	59.7446	4	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.218019	58.7269	5	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.235006	58.8709	6	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.252032	58.7321	7	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.269073	58.6821	8	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.286071	58.8322	9	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.303039	58.9316	10	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.320085	58.6676	11	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.337083	58.8291	12	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.354035	58.9904	13	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.37005	62.4416	14	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.387069	58.7581	15	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.404077	58.7946	16	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
