Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
6.94242e-005	14404.2	1	0	1	2	2	1	1	2.8125	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.248006	4.03329	2	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.276533	35.0549	3	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.292422	62.9363	4	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.309421	58.8261	5	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.326445	58.7406	6	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.343437	58.8501	7	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.360441	58.8115	8	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.377437	58.8355	9	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.394445	58.7979	10	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.411447	58.8157	11	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.428467	58.7552	12	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.44548	58.777	13	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.462439	58.9664	14	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.479471	58.7135	15	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.496439	58.9349	16	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.513463	58.7395	17	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.530445	58.8857	18	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.547451	58.8031	19	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.563502	62.3031	20	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.580487	58.8752	21	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.597463	58.9045	22	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.614476	58.7812	23	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.631489	58.777	24	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.648462	58.9161	25	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.665464	58.8188	26	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.682466	58.8146	27	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.699462	58.8397	28	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.716465	58.8136	29	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.733448	58.8815	30	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.750486	58.6927	31	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.767449	58.9517	32	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.784444	58.8386	33	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.801441	58.8345	34	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.818439	58.8303	35	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.835504	58.5993	36	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.852441	59.0431	37	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.869498	58.6262	38	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.886499	58.8198	39	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.903489	58.8595	40	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.919476	62.5525	41	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.936486	58.7875	42	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.95248	62.5218	43	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.969468	58.8648	44	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.986482	58.776	45	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00349	58.801	46	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02048	58.8501	47	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03744	58.9664	48	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05445	58.7989	49	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07148	58.7083	50	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08744	62.6519	51	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10444	58.8136	52	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.12144	58.8407	53	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13844	58.824	54	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15545	58.7948	55	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17244	58.8512	56	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18944	58.8251	57	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.20644	58.8209	58	0	1	2	2	1	1	2.81007	-5.91391e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.22344	58.824	59	0	1	2	2	1	1	2.80996	-5.91391e-002	0.	-2.8125	0.111111	0.	0.	1.	0.	0.	0.	24.	0	
1.24047	58.7364	60	0	1	2	2	1	1	2.80984	-5.91391e-002	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	24.	0	
1.25744	58.9045	61	0	1	2	2	1	1	2.80973	-5.91391e-002	0.	-2.8125	0.333333	0.	0.	1.	0.	0.	0.	24.	0	
1.27449	58.6563	62	0	1	2	2	1	1	2.80961	-5.91391e-002	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	24.	0	
1.29144	58.9916	63	0	1	2	2	1	1	2.8095	-5.91391e-002	0.	-2.8125	0.555556	0.	0.	1.	0.	0.	0.	24.	0	
1.30849	58.6449	64	0	1	2	2	1	1	2.80938	-5.91391e-002	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	24.	0	
1.32444	62.7076	65	0	1	2	2	1	2	2.80927	-0.178423	0.	-2.8125	0.777778	0.	0.	1.	0.	0.	0.	24.	0	
1.34144	58.824	66	0	1	2	2	1	2	2.80889	-0.175265	0.	-2.81264	0.888842	0.	-5.51193e-005	1.	0.	-0.189486	-3.1581e-003	24.	0	
1.35848	58.6729	67	0	1	2	2	1	2	2.80867	-0.172458	0.	-2.81276	0.999912	0.	-1.04114e-004	1.	0.	-0.168432	-5.96531e-003	24.	0	
1.37542	59.0284	68	0	1	2	2	1	2	2.80844	-0.169962	0.	-2.81288	1.11099	0.	-1.47665e-004	1.	0.	-0.149717	-8.4606e-003	24.	0	
1.39244	58.7656	69	0	1	2	2	1	2	2.80821	-0.167744	0.	-2.81299	1.22206	0.	-1.86377e-004	1.	0.	-0.133082	-1.06786e-002	24.	0	
1.40946	58.7739	70	0	1	2	2	1	2	2.80797	-0.165773	0.	-2.8131	1.33315	0.	-2.20788e-004	1.	0.	-0.118295	-1.26502e-002	24.	0	
