Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	280	307	307	280	0.818903	2.95942e-005	0.	21.0612	93.007	0.	0.514493	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	282	308	308	282	0.818909	1.22017e-006	0.	21.2042	93.2452	0.	0.5145	0.85749	0.	0.	0.277778	
Time	FPS	Frame	0	283	310	310	283	0.818922	1.18741e-005	0.	21.3471	93.4834	0.	0.5145	0.85749	0.	0.	0.277778	
Time	FPS	Frame	0	285	311	311	285	0.81893	1.3156e-005	0.	21.49	93.7216	0.	0.514503	0.857488	0.	0.	0.277778	
Time	FPS	Frame	0	286	313	313	286	0.818935	5.37009e-005	0.	21.6329	93.9597	0.	0.514506	0.857487	0.	0.	0.277778	
Time	FPS	Frame	0	288	314	314	288	0.818917	1.80057e-005	0.	21.7758	94.1979	0.	0.514494	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	290	316	316	290	0.818918	1.7224e-005	0.	21.9187	94.4361	0.	0.514498	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	291	318	317	291	0.818914	1.96211e-005	0.	22.0616	94.6743	0.	0.514494	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	293	319	319	293	0.818919	7.75811e-006	0.	22.2046	94.9125	0.	0.514499	0.857491	0.	0.	0.277778	
Time	FPS	Frame	0	294	321	321	294	0.818928	1.36333e-005	0.	22.3475	95.1507	0.	0.5145	0.85749	0.	0.	0.277778	
Time	FPS	Frame	0	296	322	322	296	0.818925	2.22157e-005	0.	22.4904	95.3889	0.	0.514497	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	297	324	324	297	0.818932	5.96683e-006	0.	22.6333	95.6271	0.	0.514502	0.857489	0.	0.	0.277778	
Time	FPS	Frame	0	299	325	325	299	0.818941	1.4011e-005	0.	22.7762	95.8653	0.	0.514504	0.857488	0.	0.	0.277778	
Time	FPS	Frame	0	300	327	327	300	0.818937	2.93542e-005	0.	22.9192	96.1034	0.	0.514501	0.85749	0.	0.	0.277778	
Time	FPS	Frame	0	302	328	328	302	0.818921	9.0273e-006	0.	23.062	96.3416	0.	0.514494	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	304	330	330	304	0.818921	1.72468e-006	0.	23.205	96.5798	0.	0.514496	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	305	332	331	305	0.81892	1.68173e-005	0.	23.3479	96.818	0.	0.514495	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	307	333	333	307	0.818914	1.21459e-005	0.	23.4908	97.0562	0.	0.514491	0.857496	0.	0.	0.277778	
Time	FPS	Frame	0	308	335	335	308	0.818905	2.87846e-005	0.	23.6337	97.2944	0.	0.514488	0.857497	0.	0.	0.277778	
Time	FPS	Frame	0	310	336	336	310	0.818912	1.0356e-005	0.	23.7766	97.5326	0.	0.514495	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	311	338	338	311	0.818914	5.34482e-006	0.	23.9195	97.7708	0.	0.514493	0.857495	0.	0.	0.277778	
Time	FPS	Frame	0	313	339	339	313	0.818911	2.17872e-005	0.	24.0624	98.009	0.	0.514494	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	315	341	341	314	0.818904	1.63234e-007	0.	24.2053	98.2472	0.	0.514489	0.857497	0.	0.	0.277778	
Time	FPS	Frame	0	316	343	342	316	0.818896	3.19437e-005	0.	24.3483	98.4854	0.	0.514489	0.857497	0.	0.	0.277778	
Time	FPS	Frame	0	318	344	344	318	0.818906	2.57967e-006	0.	24.4912	98.7235	0.	0.514496	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	319	346	345	319	0.818913	1.10232e-005	0.	24.6341	98.9617	0.	0.514496	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	321	347	347	321	0.81891	2.04361e-005	0.	24.777	99.1999	0.	0.514493	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	322	349	349	322	0.818916	1.10945e-005	0.	24.9199	99.4381	0.	0.514498	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	324	350	350	324	0.818922	4.51137e-005	0.	25.0629	99.6763	0.	0.514501	0.85749	0.	0.	0.277778	
Time	FPS	Frame	0	325	352	352	325	0.818904	2.23767e-005	0.	25.2057	99.9145	0.	0.51449	0.857496	0.	0.	0.277778	
Time	FPS	Frame	0	327	354	353	327	0.818908	3.05557e-005	0.	25.3487	100.153	0.	0.514495	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	329	355	355	328	0.818899	1.93192e-005	0.	25.4916	100.391	0.	0.514488	0.857498	0.	0.	0.277778	
Time	FPS	Frame	0	330	357	356	330	0.818878	1.26104e-005	0.	25.6345	100.629	0.	0.514483	0.8575	0.	0.	0.277778	
Time	FPS	Frame	0	332	358	358	332	0.818881	1.88428e-006	0.	25.7774	100.867	0.	0.514486	0.857499	0.	0.	0.277778	
Time	FPS	Frame	0	333	360	359	333	0.818874	1.14629e-005	0.	25.9203	101.105	0.	0.514486	0.857499	0.	0.	0.277778	
Time	FPS	Frame	0	335	362	361	335	0.818877	3.30117e-005	0.	26.0632	101.344	0.	0.514489	0.857497	0.	0.	0.277778	
Time	FPS	Frame	0	336	363	363	336	0.81889	8.26903e-006	0.	26.2061	101.582	0.	0.514497	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	338	365	364	338	0.818904	1.87603e-005	0.	26.3491	101.82	0.	0.514498	0.857491	0.	0.	0.277778	
Time	FPS	Frame	0	340	366	366	339	0.818897	2.02316e-006	0.	26.492	102.058	0.	0.514494	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	341	368	367	341	0.818894	1.46123e-006	0.	26.6349	102.296	0.	0.514495	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	343	369	369	342	0.818894	3.83309e-005	0.	26.7778	102.535	0.	0.514495	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	344	371	370	344	0.818875	5.20089e-005	0.	26.9207	102.773	0.	0.514486	0.857499	0.	0.	0.277778	
Time	FPS	Frame	0	346	372	372	346	0.818889	8.39259e-004	0.	27.0636	103.011	0.	0.514498	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	347	374	373	347	0.819196	3.04931e-003	0.	27.207	103.249	0.	0.514698	0.857372	0.	0.	0.277778	
Time	FPS	Frame	0	349	375	375	349	0.820471	3.93398e-003	0.	27.3515	103.485	0.	0.515424	0.856935	0.	0.	0.277778	
Time	FPS	Frame	0	351	377	376	350	0.822138	7.58996e-003	0.	27.4966	103.721	0.	0.51636	0.856372	0.	0.	0.277778	
Time	FPS	Frame	0	352	378	378	352	0.825247	8.38894e-003	0.	27.6439	103.954	0.	0.518165	0.855281	0.	0.	0.277778	
Time	FPS	Frame	0	354	380	379	353	0.828806	1.30042e-002	0.	27.792	104.187	0.	0.520156	0.854071	0.	0.	0.277778	
Time	FPS	Frame	0	355	381	380	355	0.83411	1.33052e-002	0.	27.943	104.417	0.	0.523238	0.852187	0.	0.	0.277778	
Time	FPS	Frame	0	357	383	382	356	0.839769	1.86036e-002	0.	28.0949	104.646	0.	0.526384	0.850247	0.	0.	0.277778	
Time	FPS	Frame	0	358	384	383	358	0.847323	1.8418e-002	0.	28.2504	104.871	0.	0.530771	0.847516	0.	0.	0.277778	
Time	FPS	Frame	0	360	385	384	360	0.855178	2.4126e-002	0.	28.4069	105.095	0.	0.5351	0.844789	0.	0.	0.277778	
Time	FPS	Frame	0	361	387	386	361	0.865036	2.3294e-002	0.	28.5673	105.316	0.	0.540749	0.841184	0.	0.	0.277778	
Time	FPS	Frame	0	363	388	387	363	0.875041	2.93223e-002	0.	28.7288	105.536	0.	0.546181	0.837667	0.	0.	0.277778	
Time	FPS	Frame	0	364	389	388	364	0.887189	2.78106e-002	0.	28.8946	105.751	0.	0.552985	0.833191	0.	0.	0.277778	
Time	FPS	Frame	0	366	390	390	366	0.899272	3.4019e-002	0.	29.0614	105.965	0.	0.559405	0.828894	0.	0.	0.277778	
Time	FPS	Frame	0	367	392	391	367	0.913681	3.18238e-002	0.	29.2328	106.175	0.	0.567213	0.823571	0.	0.	0.277778	
Time	FPS	Frame	0	369	393	392	369	0.927736	3.04901e-002	0.	29.4051	106.384	0.	0.574471	0.818525	0.	0.	0.277778	
Time	FPS	Frame	0	370	394	393	370	0.940558	3.74738e-002	0.	29.5787	106.593	0.	0.581383	0.81363	0.	0.	0.277778	
Time	FPS	Frame	0	372	395	395	372	0.955732	3.49099e-002	0.	29.7572	106.796	0.	0.589821	0.807534	0.	0.	0.277778	
Time	FPS	Frame	0	373	396	396	373	0.970896	3.33896e-002	0.	29.9366	106.998	0.	0.597624	0.801777	0.	0.	0.277778	
Time	FPS	Frame	0	375	397	397	375	0.984727	4.05574e-002	0.	30.1174	107.2	0.	0.605034	0.7962	0.	0.	0.277778	
Time	FPS	Frame	0	376	399	398	376	1.00092	3.7646e-002	0.	30.3031	107.396	0.	0.613966	0.789333	0.	0.	0.277778	
Time	FPS	Frame	0	377	400	399	378	1.01726	3.56917e-002	0.	30.4897	107.591	0.	0.622186	0.782869	0.	0.	0.277778	
Time	FPS	Frame	0	379	401	400	379	1.03214	3.4265e-002	0.	30.6776	107.786	0.	0.629917	0.776662	0.	0.	0.277778	
Time	FPS	Frame	0	380	402	401	381	1.04584	4.19172e-002	0.	30.8668	107.979	0.	0.637281	0.770632	0.	0.	0.277778	
Time	FPS	Frame	0	382	403	403	382	1.06188	3.89225e-002	0.	31.0609	108.166	0.	0.64621	0.763159	0.	0.	0.277778	
Time	FPS	Frame	0	383	404	404	383	1.07861	3.67256e-002	0.	31.256	108.353	0.	0.654423	0.756128	0.	0.	0.277778	
Time	FPS	Frame	0	384	405	405	385	1.09389	3.52412e-002	0.	31.4523	108.538	0.	0.662103	0.749413	0.	0.	0.277778	
Time	FPS	Frame	0	385	406	406	386	1.10805	3.40431e-002	0.	31.6499	108.723	0.	0.669407	0.742896	0.	0.	0.277778	
Time	FPS	Frame	0	387	407	407	387	1.1213	4.18048e-002	0.	31.8488	108.907	0.	0.676402	0.736532	0.	0.	0.277778	
Time	FPS	Frame	0	388	408	408	389	1.13707	3.87734e-002	0.	32.0523	109.084	0.	0.68491	0.728628	0.	0.	0.277778	
Time	FPS	Frame	0	389	409	409	390	1.15387	3.64845e-002	0.	32.2568	109.26	0.	0.692717	0.721209	0.	0.	0.277778	
Time	FPS	Frame	0	390	410	410	391	1.16936	3.48085e-002	0.	32.4623	109.435	0.	0.699991	0.714152	0.	0.	0.277778	
Time	FPS	Frame	0	392	411	411	392	1.18384	3.36027e-002	0.	32.669	109.61	0.	0.706863	0.70735	0.	0.	0.277778	
Time	FPS	Frame	0	393	411	412	394	1.19756	3.25319e-002	0.	32.877	109.784	0.	0.713435	0.700722	0.	0.	0.277778	
Time	FPS	Frame	0	394	412	412	395	1.21065	3.17989e-002	0.	33.0863	109.956	0.	0.719738	0.694246	0.	0.	0.277778	
Time	FPS	Frame	0	395	413	413	396	1.22325	3.11343e-002	0.	33.2968	110.127	0.	0.725842	0.687862	0.	0.	0.277778	
Time	FPS	Frame	0	396	414	414	397	1.23547	3.06176e-002	0.	33.5086	110.296	0.	0.731763	0.681559	0.	0.	0.277778	
Time	FPS	Frame	0	397	415	415	398	1.24739	3.00882e-002	0.	33.7217	110.464	0.	0.737533	0.675311	0.	0.	0.277778	
Time	FPS	Frame	0	399	416	416	399	1.25906	2.96397e-002	0.	33.9361	110.631	0.	0.743152	0.669123	0.	0.	0.277778	
Time	FPS	Frame	0	400	417	417	400	1.27055	2.92406e-002	0.	34.1517	110.796	0.	0.748636	0.662982	0.	0.	0.277778	
Time	FPS	Frame	0	401	418	418	402	1.2819	2.88703e-002	0.	34.3686	110.959	0.	0.753996	0.656879	0.	0.	0.277778	
Time	FPS	Frame	0	402	418	419	403	1.29317	2.84506e-002	0.	34.5867	111.121	0.	0.759239	0.650811	0.	0.	0.277778	
Time	FPS	Frame	0	403	419	419	404	1.30438	2.80523e-002	0.	34.8059	111.282	0.	0.764359	0.644791	0.	0.	0.277778	
Time	FPS	Frame	0	404	420	420	405	1.31557	2.76941e-002	0.	35.0263	111.441	0.	0.76936	0.638815	0.	0.	0.277778	
Time	FPS	Frame	0	405	421	421	406	1.32678	2.72633e-002	0.	35.2478	111.599	0.	0.774252	0.632878	0.	0.	0.277778	
Time	FPS	Frame	0	406	421	422	407	1.33803	1.96901e-002	0.	35.4704	111.755	0.	0.779022	0.626996	0.	0.	0.277778	
Time	FPS	Frame	0	407	422	423	408	1.34701	2.14065e-002	0.	35.6921	111.915	0.	0.78244	0.622726	0.	0.	0.277778	
Time	FPS	Frame	0	408	423	423	409	1.35384	2.25202e-002	0.	35.9152	112.073	0.	0.786129	0.618063	0.	0.	0.277778	
Time	FPS	Frame	0	409	424	424	410	1.3615	2.32438e-002	0.	36.1395	112.228	0.	0.78998	0.613133	0.	0.	0.277778	
Time	FPS	Frame	0	410	424	425	411	1.36982	2.35986e-002	0.	36.365	112.382	0.	0.793922	0.60802	0.	0.	0.277778	
Time	FPS	Frame	0	411	425	426	412	1.37869	2.37718e-002	0.	36.5915	112.534	0.	0.797891	0.602802	0.	0.	0.277778	
Time	FPS	Frame	0	412	426	426	412	1.38803	1.71685e-002	0.	36.8191	112.684	0.	0.801854	0.59752	0.	0.	0.277778	
Time	FPS	Frame	0	413	427	427	413	1.39586	1.8999e-002	0.	37.046	112.837	0.	0.804694	0.59369	0.	0.	0.277778	
Time	FPS	Frame	0	413	427	428	414	1.40162	2.02418e-002	0.	37.2741	112.988	0.	0.807816	0.589435	0.	0.	0.277778	
Time	FPS	Frame	0	414	428	428	415	1.40841	2.0955e-002	0.	37.5033	113.137	0.	0.811118	0.584883	0.	0.	0.277778	
Time	FPS	Frame	0	415	429	429	416	1.41605	2.1396e-002	0.	37.7335	113.285	0.	0.814508	0.580152	0.	0.	0.277778	
Time	FPS	Frame	0	416	429	430	417	1.42441	1.54527e-002	0.	37.9647	113.43	0.	0.817942	0.575301	0.	0.	0.277778	
Time	FPS	Frame	0	417	430	430	418	1.43144	1.73367e-002	0.	38.1954	113.579	0.	0.820404	0.571785	0.	0.	0.277778	
Time	FPS	Frame	0	418	431	431	419	1.43677	1.85159e-002	0.	38.4271	113.725	0.	0.823148	0.567827	0.	0.	0.277778	
Time	FPS	Frame	0	419	431	432	419	1.44326	1.93e-002	0.	38.6598	113.869	0.	0.826057	0.563586	0.	0.	0.277778	
Time	FPS	Frame	0	419	432	432	420	1.45069	1.39389e-002	0.	38.8934	114.011	0.	0.829067	0.559149	0.	0.	0.277778	
Time	FPS	Frame	0	420	433	433	421	1.45703	1.58527e-002	0.	39.1266	114.156	0.	0.831226	0.555935	0.	0.	0.277778	
Time	FPS	Frame	0	421	433	434	422	1.46192	1.71569e-002	0.	39.3608	114.299	0.	0.833666	0.552269	0.	0.	0.277778	
Time	FPS	Frame	0	422	434	434	423	1.46807	1.23911e-002	0.	39.5959	114.44	0.	0.836288	0.54829	0.	0.	0.277778	
Time	FPS	Frame	0	423	435	435	423	1.4737	1.45697e-002	0.	39.8307	114.583	0.	0.838171	0.545408	0.	0.	0.277778	
Time	FPS	Frame	0	423	435	436	424	1.47778	1.61183e-002	0.	40.0664	114.723	0.	0.840371	0.542012	0.	0.	0.277778	
Time	FPS	Frame	0	424	436	436	425	1.48327	1.72005e-002	0.	40.303	114.862	0.	0.842789	0.538244	0.	0.	0.277778	
Time	FPS	Frame	0	425	437	437	426	1.48998	1.24226e-002	0.	40.5404	114.999	0.	0.845351	0.534211	0.	0.	0.277778	
Time	FPS	Frame	0	426	437	437	426	1.49563	1.44928e-002	0.	40.7776	115.138	0.	0.84719	0.53129	0.	0.	0.277778	
Time	FPS	Frame	0	426	438	438	427	1.50035	1.60032e-002	0.	41.0156	115.275	0.	0.849322	0.527875	0.	0.	0.277778	
Time	FPS	Frame	0	427	438	439	428	1.50654	1.15579e-002	0.	41.2545	115.409	0.	0.85166	0.524095	0.	0.	0.277778	
Time	FPS	Frame	0	428	439	439	428	1.5118	1.38231e-002	0.	41.4931	115.546	0.	0.853338	0.521358	0.	0.	0.277778	
Time	FPS	Frame	0	428	439	440	429	1.51632	9.98333e-003	0.	41.7326	115.681	0.	0.855334	0.518077	0.	0.	0.277778	
Time	FPS	Frame	0	429	440	440	430	1.52086	1.26397e-002	0.	41.972	115.817	0.	0.856767	0.515703	0.	0.	0.277778	
Time	FPS	Frame	0	430	441	441	430	1.52422	1.45791e-002	0.	42.2121	115.951	0.	0.858573	0.512692	0.	0.	0.277778	
Time	FPS	Frame	0	431	441	441	431	1.52936	1.05294e-002	0.	42.4531	116.083	0.	0.860642	0.509211	0.	0.	0.277778	
Time	FPS	Frame	0	431	442	442	432	1.53414	1.29442e-002	0.	42.6939	116.216	0.	0.862127	0.506691	0.	0.	0.277778	
Time	FPS	Frame	0	432	442	443	432	1.53801	1.46647e-002	0.	42.9355	116.347	0.	0.863944	0.503588	0.	0.	0.277778	
Time	FPS	Frame	0	432	443	443	433	1.54365	1.05912e-002	0.	43.1779	116.476	0.	0.865988	0.500065	0.	0.	0.277778	
Time	FPS	Frame	0	433	443	444	434	1.54846	1.29019e-002	0.	43.4201	116.607	0.	0.867455	0.497515	0.	0.	0.277778	
Time	FPS	Frame	0	434	444	444	434	1.55285	9.31806e-003	0.	43.6631	116.736	0.	0.869233	0.494403	0.	0.	0.277778	
Time	FPS	Frame	0	434	444	445	435	1.55708	1.19368e-002	0.	43.906	116.866	0.	0.87051	0.492151	0.	0.	0.277778	
Time	FPS	Frame	0	435	445	445	436	1.56064	8.62103e-003	0.	44.1497	116.994	0.	0.872137	0.489262	0.	0.	0.277778	
Time	FPS	Frame	0	436	446	446	436	1.56455	1.14227e-002	0.	44.3932	117.123	0.	0.873306	0.487172	0.	0.	0.277778	
Time	FPS	Frame	0	436	446	446	437	1.56751	1.33257e-002	0.	44.6375	117.25	0.	0.874847	0.484399	0.	0.	0.277778	
Time	FPS	Frame	0	437	447	447	437	1.57247	9.62409e-003	0.	44.8824	117.374	0.	0.876634	0.481157	0.	0.	0.277778	
Time	FPS	Frame	0	438	447	447	438	1.57684	1.20041e-002	0.	45.1273	117.501	0.	0.877917	0.478812	0.	0.	0.277778	
Time	FPS	Frame	0	438	448	448	439	1.58095	8.66963e-003	0.	45.3729	117.625	0.	0.879509	0.475882	0.	0.	0.277778	
Time	FPS	Frame	0	439	448	448	439	1.58488	1.12701e-002	0.	45.6184	117.75	0.	0.880653	0.473763	0.	0.	0.277778	
Time	FPS	Frame	0	439	449	449	440	1.58844	8.13948e-003	0.	45.8646	117.873	0.	0.882131	0.471003	0.	0.	0.277778	
Time	FPS	Frame	0	440	449	449	440	1.59214	1.08039e-002	0.	46.1107	117.998	0.	0.883194	0.469008	0.	0.	0.277778	
Time	FPS	Frame	0	440	450	450	441	1.59534	7.8028e-003	0.	46.3575	118.12	0.	0.884598	0.466355	0.	0.	0.277778	
Time	FPS	Frame	0	441	450	450	441	1.59888	1.04923e-002	0.	46.6042	118.244	0.	0.885606	0.464437	0.	0.	0.277778	
Time	FPS	Frame	0	442	451	451	442	1.60183	7.57777e-003	0.	46.8516	118.365	0.	0.886956	0.461853	0.	0.	0.277778	
Time	FPS	Frame	0	442	451	451	443	1.60527	1.03056e-002	0.	47.0989	118.487	0.	0.887926	0.459985	0.	0.	0.277778	
Time	FPS	Frame	0	443	451	452	443	1.60807	7.44296e-003	0.	47.3468	118.607	0.	0.88924	0.457442	0.	0.	0.277778	
Time	FPS	Frame	0	443	452	452	444	1.61145	1.01319e-002	0.	47.5948	118.729	0.	0.890183	0.455602	0.	0.	0.277778	
Time	FPS	Frame	0	444	452	453	444	1.61416	7.31747e-003	0.	47.8433	118.848	0.	0.891462	0.453095	0.	0.	0.277778	
Time	FPS	Frame	0	444	453	453	445	1.61748	9.96032e-003	0.	48.0918	118.968	0.	0.892381	0.451282	0.	0.	0.277778	
Time	FPS	Frame	0	445	453	454	445	1.62016	7.19356e-003	0.	48.3408	119.086	0.	0.893626	0.448811	0.	0.	0.277778	
Time	FPS	Frame	0	445	454	454	446	1.62342	9.81224e-003	0.	48.5899	119.205	0.	0.894522	0.447025	0.	0.	0.277778	
Time	FPS	Frame	0	446	454	454	446	1.62611	7.08662e-003	0.	48.8395	119.322	0.	0.895737	0.444585	0.	0.	0.277778	
Time	FPS	Frame	0	446	455	455	447	1.62932	9.68787e-003	0.	49.0891	119.44	0.	0.89661	0.442821	0.	0.	0.277778	
Time	FPS	Frame	0	447	455	455	447	1.63208	6.99679e-003	0.	49.3392	119.556	0.	0.897798	0.440407	0.	0.	0.277778	
Time	FPS	Frame	0	447	456	456	448	1.63525	9.56049e-003	0.	49.5894	119.673	0.	0.898653	0.438661	0.	0.	0.277778	
Time	FPS	Frame	0	448	456	456	448	1.63811	6.9048e-003	0.	49.84	119.787	0.	0.899815	0.436273	0.	0.	0.277778	
Time	FPS	Frame	0	448	456	457	449	1.64124	9.41415e-003	0.	50.0907	119.903	0.	0.90065	0.434546	0.	0.	0.277778	
Time	FPS	Frame	0	449	457	457	449	1.64425	6.7991e-003	0.	50.3418	120.017	0.	0.901783	0.432189	0.	0.	0.277778	
Time	FPS	Frame	0	449	457	457	450	1.64733	9.26955e-003	0.	50.593	120.132	0.	0.902598	0.430485	0.	0.	0.277778	
Time	FPS	Frame	0	450	458	458	450	1.65052	6.69467e-003	0.	50.8447	120.244	0.	0.903703	0.42816	0.	0.	0.277778	
Time	FPS	Frame	0	450	458	458	451	1.65356	9.18246e-003	0.	51.0964	120.358	0.	0.904498	0.426479	0.	0.	0.277778	
Time	FPS	Frame	0	451	459	459	451	1.65699	6.63178e-003	0.	51.3485	120.469	0.	0.905583	0.42417	0.	0.	0.277778	
Time	FPS	Frame	0	451	459	459	452	1.65999	4.78962e-003	0.	51.6007	120.582	0.	0.906362	0.422501	0.	0.	0.277778	
Time	FPS	Frame	0	452	459	460	452	1.66216	7.69379e-003	0.	51.8529	120.696	0.	0.906924	0.421295	0.	0.	0.277778	
Time	FPS	Frame	0	452	460	460	453	1.66408	5.55663e-003	0.	52.1055	120.807	0.	0.907822	0.419356	0.	0.	0.277778	
Time	FPS	Frame	0	453	460	460	453	1.66659	8.16054e-003	0.	52.3582	120.919	0.	0.908468	0.417954	0.	0.	0.277778	
Time	FPS	Frame	0	453	461	461	454	1.6691	5.89373e-003	0.	52.6113	121.029	0.	0.909413	0.415894	0.	0.	0.277778	
Time	FPS	Frame	0	454	461	461	454	1.67177	8.41582e-003	0.	52.8644	121.14	0.	0.910093	0.414404	0.	0.	0.277778	
Time	FPS	Frame	0	454	461	462	454	1.67479	6.0781e-003	0.	53.118	121.249	0.	0.911059	0.412276	0.	0.	0.277778	
Time	FPS	Frame	0	455	462	462	455	1.67754	4.38974e-003	0.	53.3716	121.359	0.	0.911754	0.410737	0.	0.	0.277778	
Time	FPS	Frame	0	455	462	462	455	1.67953	7.21031e-003	0.	53.6252	121.47	0.	0.912254	0.409625	0.	0.	0.277778	
Time	FPS	Frame	0	455	463	463	456	1.68134	5.20745e-003	0.	53.8792	121.578	0.	0.913073	0.407797	0.	0.	0.277778	
Time	FPS	Frame	0	456	463	463	456	1.6837	7.77815e-003	0.	54.1333	121.687	0.	0.913662	0.406476	0.	0.	0.277778	
Time	FPS	Frame	0	456	463	463	457	1.68624	5.61755e-003	0.	54.3877	121.794	0.	0.914538	0.404501	0.	0.	0.277778	
Time	FPS	Frame	0	457	464	464	457	1.68879	4.05712e-003	0.	54.6422	121.902	0.	0.915168	0.403073	0.	0.	0.277778	
Time	FPS	Frame	0	457	464	464	457	1.69063	6.8186e-003	0.	54.8967	122.011	0.	0.915622	0.402041	0.	0.	0.277778	
Time	FPS	Frame	0	458	465	465	458	1.69219	4.92455e-003	0.	55.1515	122.118	0.	0.916381	0.400306	0.	0.	0.277778	
Time	FPS	Frame	0	458	465	465	458	1.69442	7.47317e-003	0.	55.4065	122.225	0.	0.916928	0.399052	0.	0.	0.277778	
Time	FPS	Frame	0	458	465	465	459	1.69683	5.39729e-003	0.	55.6617	122.33	0.	0.917754	0.397148	0.	0.	0.277778	
Time	FPS	Frame	0	459	466	466	459	1.69928	3.89804e-003	0.	55.917	122.436	0.	0.918349	0.395772	0.	0.	0.277778	
Time	FPS	Frame	0	459	466	466	460	1.70104	6.6013e-003	0.	56.1724	122.543	0.	0.918777	0.394777	0.	0.	0.277778	
Time	FPS	Frame	0	460	466	466	460	1.70261	4.7676e-003	0.	56.4281	122.648	0.	0.919499	0.393092	0.	0.	0.277778	
Time	FPS	Frame	0	460	467	467	460	1.70477	7.20205e-003	0.	56.6839	122.753	0.	0.920019	0.391874	0.	0.	0.277778	
Time	FPS	Frame	0	461	467	467	461	1.70725	5.20148e-003	0.	56.9399	122.857	0.	0.920801	0.390032	0.	0.	0.277778	
Time	FPS	Frame	0	461	467	468	461	1.70961	3.75662e-003	0.	57.196	122.961	0.	0.921364	0.388702	0.	0.	0.277778	
Time	FPS	Frame	0	461	468	468	462	1.71131	6.43357e-003	0.	57.4522	123.066	0.	0.921769	0.38774	0.	0.	0.277778	
Time	FPS	Frame	0	462	468	468	462	1.71307	4.64646e-003	0.	57.7087	123.169	0.	0.92246	0.386092	0.	0.	0.277778	
Time	FPS	Frame	0	462	469	469	462	1.71518	6.96416e-003	0.	57.9652	123.273	0.	0.922958	0.384901	0.	0.	0.277778	
Time	FPS	Frame	0	463	469	469	463	1.7179	5.02967e-003	0.	58.222	123.374	0.	0.923701	0.383115	0.	0.	0.277778	
Time	FPS	Frame	0	463	469	469	463	1.72018	3.63254e-003	0.	58.4789	123.477	0.	0.924235	0.381824	0.	0.	0.277778	
Time	FPS	Frame	0	463	470	470	464	1.72182	6.21047e-003	0.	58.7359	123.58	0.	0.92462	0.380891	0.	0.	0.277778	
Time	FPS	Frame	0	464	470	470	464	1.72393	4.48534e-003	0.	58.9931	123.681	0.	0.925276	0.379296	0.	0.	0.277778	
Time	FPS	Frame	0	464	470	470	464	1.72596	3.23941e-003	0.	59.2503	123.783	0.	0.925747	0.378142	0.	0.	0.277778	
Time	FPS	Frame	0	464	471	471	465	1.72743	5.86254e-003	0.	59.5077	123.886	0.	0.926087	0.377309	0.	0.	0.277778	
Time	FPS	Frame	0	465	471	471	465	1.72917	4.23406e-003	0.	59.7653	123.986	0.	0.926701	0.375801	0.	0.	0.277778	
Time	FPS	Frame	0	465	471	471	465	1.73109	3.05793e-003	0.	60.0229	124.087	0.	0.927142	0.37471	0.	0.	0.277778	
Time	FPS	Frame	0	466	472	472	466	1.73247	5.66427e-003	0.	60.2806	124.189	0.	0.92746	0.373923	0.	0.	0.277778	
Time	FPS	Frame	0	466	472	472	466	1.73397	4.09086e-003	0.	60.5385	124.289	0.	0.928047	0.372463	0.	0.	0.277778	
Time	FPS	Frame	0	466	472	472	467	1.73582	2.95451e-003	0.	60.7965	124.389	0.	0.92847	0.371408	0.	0.	0.277778	
Time	FPS	Frame	0	467	473	473	467	1.73716	5.55855e-003	0.	61.0546	124.49	0.	0.928774	0.370646	0.	0.	0.277778	
Time	FPS	Frame	0	467	473	473	467	1.73849	4.01451e-003	0.	61.3129	124.588	0.	0.929345	0.369212	0.	0.	0.277778	
Time	FPS	Frame	0	467	473	473	468	1.74031	2.89937e-003	0.	61.5712	124.688	0.	0.929757	0.368175	0.	0.	0.277778	
Time	FPS	Frame	0	468	474	474	468	1.74162	5.41143e-003	0.	61.8296	124.788	0.	0.930053	0.367426	0.	0.	0.277778	
Time	FPS	Frame	0	468	474	474	468	1.74284	3.90825e-003	0.	62.0883	124.886	0.	0.930604	0.366028	0.	0.	0.277778	
