Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
2.34855e-004	4257.95	1	0	1	8	7	1	4	0.	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.740415	1.35102	2	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.783966	22.9617	3	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.840042	17.833	4	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.847887	127.46	5	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.86517	57.8605	6	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.881499	61.2428	7	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.900264	53.2894	8	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.91634	62.203	9	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.932873	60.488	10	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.949454	60.3096	11	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.965625	61.8384	12	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.982988	57.5929	13	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.999588	60.2416	14	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.0225	43.6379	15	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.03253	99.7586	16	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.04916	60.1093	17	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.06628	58.4258	18	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.08266	61.0352	19	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.10134	53.5392	20	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.11714	63.3001	21	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.13274	64.1012	22	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.14939	60.0723	23	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.16603	60.0908	24	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.18266	60.1137	25	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.19964	58.9006	26	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.21606	60.8949	27	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.23283	59.6536	28	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.24925	60.8849	29	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.26624	58.8681	30	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.28336	58.4207	31	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.2992	63.1108	32	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.31626	58.6119	33	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.33301	59.7009	34	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.34942	60.9454	35	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.36613	59.8519	36	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.38228	61.9078	37	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.39966	57.5539	38	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.41625	60.2701	39	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.43291	60.0189	40	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.44922	61.3154	41	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.46599	59.6332	42	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.48299	58.8096	43	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.4997	59.8519	44	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.51554	63.1156	45	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.53278	58.0145	46	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.5491	61.27	47	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.56637	57.9201	48	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.58281	60.8234	49	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.59953	59.8066	50	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.61606	60.4858	51	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.63311	58.6565	52	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.6493	61.7485	53	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.66584	60.4626	54	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
