Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.02933e-004	9715.02	1	0	1	3	3	1	2	2.8125	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.472208	2.11817	2	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.54347	14.0327	3	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.561911	54.2277	4	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.57912	58.1095	5	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.595173	62.2922	6	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.612268	58.4953	7	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.629895	56.7322	8	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.646125	61.6156	9	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.662133	62.466	10	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.678126	62.5273	11	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.69513	58.812	12	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.712136	58.8016	13	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.729135	58.8277	14	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.745128	62.525	15	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.762199	58.5791	16	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.778146	62.7108	17	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.794148	62.4919	18	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.811131	58.881	19	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.828137	58.8047	20	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.845137	58.8235	21	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
