Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.59597e-005	38521.2	1	0	1	3	3	1	2	2.8125	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.440853	2.26846	2	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.49388	18.8581	3	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.5105	60.1697	4	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.527516	58.7692	5	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.544466	58.9963	6	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.562964	54.0613	7	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.579507	60.4452	8	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.596487	58.8946	9	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.613506	58.7578	10	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.630501	58.8423	11	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.647486	58.8737	12	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.664481	58.8413	13	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.681482	58.8183	14	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.6985	58.7619	15	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.715491	58.8569	16	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.731501	62.4589	17	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.748478	58.904	18	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.76452	62.3355	19	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.781488	58.9334	20	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.798492	58.812	21	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.815489	58.8329	22	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
