Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	1.92027e-005	1.56397e-005	0.	2.21307e-006	5.55548e-002	0.	9.19982e-007	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.79814e-005	1.47708e-005	0.	4.3543e-006	0.11111	0.	1.78885e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.6828e-005	1.39502e-005	0.	6.42768e-006	0.166664	0.	2.60946e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.57387e-005	4.21644e-005	0.	8.43698e-006	0.222219	0.	3.38447e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.26131e-005	3.9822e-005	0.	1.42599e-005	0.277773	0.	5.72694e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	9.50345e-006	3.76096e-005	0.	1.99e-005	0.333327	0.	7.93927e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.56658e-006	3.55202e-005	0.	2.53673e-005	0.38888	0.	1.00287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.79288e-006	3.35469e-005	0.	3.06714e-005	0.444434	0.	1.2002e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17327e-006	3.16831e-005	0.	3.58214e-005	0.499988	0.	1.38658e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.3008e-006	2.9923e-005	0.	4.08259e-005	0.555542	0.	1.56259e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.63742e-006	2.82606e-005	0.	4.5693e-005	0.611096	0.	1.72883e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.84422e-006	2.66906e-005	0.	5.04302e-005	0.666651	0.	1.88583e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.92842e-006	2.52077e-005	0.	5.50448e-005	0.722205	0.	2.03412e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.89683e-006	2.38073e-005	0.	5.95437e-005	0.777759	0.	2.17416e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17559e-005	2.24847e-005	0.	6.39332e-005	0.833314	0.	2.30642e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.35117e-005	2.12355e-005	0.	6.82194e-005	0.888868	0.	2.43134e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.51699e-005	2.00558e-005	0.	7.24081e-005	0.944423	0.	2.54931e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.6736e-005	1.89416e-005	0.	7.65046e-005	0.999977	0.	2.66073e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.82151e-005	1.78893e-005	0.	8.05142e-005	1.05553	0.	2.76596e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.9612e-005	1.68954e-005	0.	8.44416e-005	1.11109	0.	2.86535e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.09313e-005	1.59568e-005	0.	8.82913e-005	1.16664	0.	2.95921e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.21773e-005	1.50703e-005	0.	9.20678e-005	1.2222	0.	3.04786e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.33541e-005	1.42331e-005	0.	9.57751e-005	1.27775	0.	3.13158e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.44656e-005	1.34423e-005	0.	9.9417e-005	1.33331	0.	3.21066e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.55152e-005	1.26955e-005	0.	1.02997e-004	1.38886	0.	3.28534e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.65066e-005	1.19902e-005	0.	1.06519e-004	1.44442	0.	3.35587e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.74429e-005	5.58708e-005	0.	1.09986e-004	1.49997	0.	3.42248e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	3.0591e-005	5.27668e-005	0.	1.19354e-004	1.55552	0.	3.73287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.47115e-005	4.98354e-005	0.	1.28479e-004	1.61108	0.	4.02602e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	4.28023e-005	4.42981e-005	0.	1.4658e-004	1.72218	0.	4.57975e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	4.99941e-005	3.93761e-005	0.	1.63782e-004	1.83329	0.	5.07195e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.99477e-005	3.28134e-005	0.	1.88751e-004	1.99995	0.	5.72822e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	2	6	6	2	6.82423e-005	2.73445e-005	0.	2.12061e-004	2.16661	0.	6.27511e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	2	6	6	2	7.77962e-005	2.12679e-005	0.	2.41636e-004	2.38883	0.	6.88276e-005	1.	0.	0.	0.222222	
Time	FPS	Frame	0	3	6	6	3	8.52269e-005	1.65417e-005	0.	2.69088e-004	2.61105	0.	7.35538e-005	1.	0.	0.	0.222222	
Time	FPS	Frame	0	3	7	7	3	9.55014e-005	7.03829e-005	0.	3.19404e-004	3.05549	0.	8.00888e-005	1.	0.	0.	0.222222	
Time	FPS	Frame	0	3	7	7	3	9.93039e-005	5.47422e-005	0.	3.77432e-004	3.2777	0.	9.57295e-005	1.	0.	0.	0.222222	
Time	FPS	Frame	0	3	7	7	3	1.1843e-004	4.25773e-005	0.	4.29995e-004	3.49991	0.	1.07894e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	3	7	7	3	1.33306e-004	3.31157e-005	0.	4.78308e-004	3.72212	0.	1.17356e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	4	7	7	4	1.44877e-004	1.03129e-004	0.	5.23315e-004	3.94434	0.	1.24715e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	4	8	8	4	1.79955e-004	8.02113e-005	0.	6.09976e-004	4.16654	0.	1.47633e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	4	8	8	4	2.07981e-004	6.23866e-005	0.	6.8863e-004	4.38875	0.	1.65457e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	4	8	8	4	2.29778e-004	4.85229e-005	0.	7.61057e-004	4.61096	0.	1.79321e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	4	8	8	4	2.46732e-004	3.774e-005	0.	8.2864e-004	4.83317	0.	1.90104e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	4	8	8	4	2.59918e-004	2.93534e-005	0.	8.92457e-004	5.05539	0.	1.98491e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	5	9	9	5	2.70173e-004	1.17517e-004	0.	9.53343e-004	5.2776	0.	2.05014e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	5	9	9	5	2.97767e-004	9.14021e-005	0.	1.06607e-003	5.4998	0.	2.31128e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	5	9	9	5	3.29703e-004	7.10905e-005	0.	1.16967e-003	5.72201	0.	2.5144e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	5	9	9	5	3.54541e-004	5.52926e-005	0.	1.26618e-003	5.94422	0.	2.67238e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	5	9	9	5	3.7386e-004	4.30054e-005	0.	1.35717e-003	6.16643	0.	2.79525e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	6	10	10	6	3.88886e-004	1.46588e-004	0.	1.44387e-003	6.38864	0.	2.89082e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	6	10	10	6	4.32501e-004	1.14013e-004	0.	1.59189e-003	6.61084	0.	3.21657e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	6	10	10	6	4.72338e-004	8.86766e-005	0.	1.72853e-003	6.83304	0.	3.46993e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	6	10	10	6	5.03321e-004	6.89707e-005	0.	1.85632e-003	7.05524	0.	3.66699e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	6	10	10	6	5.27419e-004	5.36439e-005	0.	1.97723e-003	7.27745	0.	3.82026e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	7	11	11	7	5.46162e-004	1.73679e-004	0.	2.09278e-003	7.49967	0.	3.93947e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	7	11	11	7	6.05619e-004	1.35084e-004	0.	2.27959e-003	7.72185	0.	4.32542e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	7	11	11	7	6.52818e-004	1.05065e-004	0.	2.45291e-003	7.94405	0.	4.62561e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	7	11	11	7	6.89528e-004	8.17172e-005	0.	2.61575e-003	8.16625	0.	4.85908e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	7	11	11	7	7.18079e-004	6.35578e-005	0.	2.77043e-003	8.38846	0.	5.04068e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	7	12	12	7	7.40286e-004	4.94339e-005	0.	2.91877e-003	8.61067	0.	5.18192e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	8	12	12	8	7.57558e-004	1.90114e-004	0.	3.06218e-003	8.83288	0.	5.29177e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	8	12	12	8	7.95079e-004	1.47867e-004	0.	3.28842e-003	9.05507	0.	5.71425e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	8	12	12	8	8.46745e-004	1.15007e-004	0.	3.49991e-003	9.27726	0.	6.04284e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	8	12	12	8	8.86929e-004	8.94501e-005	0.	3.69992e-003	9.49946	0.	6.29841e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	8	13	13	8	9.18182e-004	6.95723e-005	0.	3.89101e-003	9.72167	0.	6.49719e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	9	13	13	9	9.42491e-004	2.26422e-004	0.	4.07515e-003	9.94388	0.	6.65179e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	9	13	13	9	9.92918e-004	1.76106e-004	0.	4.35236e-003	10.1661	0.	7.15495e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	9	13	13	9	1.05445e-003	1.36972e-004	0.	4.612e-003	10.3882	0.	7.5463e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	9	13	13	9	1.10231e-003	1.06533e-004	0.	4.85797e-003	10.6104	0.	7.85068e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	9	14	14	9	1.13953e-003	8.28594e-005	0.	5.09331e-003	10.8326	0.	8.08742e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	10	14	14	10	1.16848e-003	2.58261e-004	0.	5.32038e-003	11.0549	0.	8.27156e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	10	14	14	10	1.2279e-003	2.0087e-004	0.	5.65177e-003	11.277	0.	8.84547e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	10	14	14	10	1.29809e-003	1.56232e-004	0.	5.96312e-003	11.4992	0.	9.29185e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	10	14	14	10	1.35268e-003	1.21514e-004	0.	6.25888e-003	11.7214	0.	9.63903e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	10	15	15	10	1.39513e-003	9.45108e-005	0.	6.54252e-003	11.9436	0.	9.90906e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	11	15	15	11	1.42816e-003	2.89836e-004	0.	6.81672e-003	12.1658	0.	1.01191e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	11	15	15	11	1.49307e-003	2.25428e-004	0.	7.20721e-003	12.388	0.	1.07632e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	11	15	15	11	1.57184e-003	1.75333e-004	0.	7.5752e-003	12.6102	0.	1.12641e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	11	15	15	11	1.6331e-003	1.3637e-004	0.	7.92569e-003	12.8323	0.	1.16537e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	11	16	16	11	1.68075e-003	1.06066e-004	0.	8.26258e-003	13.0545	0.	1.19568e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	12	16	16	12	1.71781e-003	3.21941e-004	0.	8.58889e-003	13.2767	0.	1.21925e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	12	16	16	12	1.78398e-003	2.50398e-004	0.	9.04378e-003	13.4989	0.	1.29079e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	12	16	16	12	1.87147e-003	1.94754e-004	0.	9.47369e-003	13.7211	0.	1.34644e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	12	17	17	12	1.93952e-003	1.51475e-004	0.	9.88417e-003	13.9433	0.	1.38971e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	12	17	17	12	1.99245e-003	3.81559e-004	0.	1.02795e-002	14.1655	0.	1.42337e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	13	17	17	13	2.12239e-003	2.96768e-004	0.	1.08138e-002	14.3876	0.	1.50817e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	13	17	17	13	2.22609e-003	2.3082e-004	0.	1.13185e-002	14.6098	0.	1.57411e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	13	17	17	13	2.30675e-003	1.79526e-004	0.	1.18002e-002	14.8319	0.	1.62541e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	13	18	18	13	2.36948e-003	1.39632e-004	0.	1.2264e-002	15.0541	0.	1.6653e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	13	18	18	13	2.41826e-003	3.97652e-004	0.	1.27138e-002	15.2763	0.	1.69633e-003	0.999999	0.	0.	0.222222	
Time	FPS	Frame	0	14	18	18	14	2.53687e-003	3.09285e-004	0.	1.33179e-002	15.4985	0.	1.7847e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	14	18	18	14	2.64494e-003	2.40555e-004	0.	1.38912e-002	15.7206	0.	1.85343e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	14	19	19	14	2.729e-003	1.87098e-004	0.	1.44405e-002	15.9428	0.	1.90688e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	14	19	19	14	2.79437e-003	1.45521e-004	0.	1.49711e-002	16.165	0.	1.94846e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	14	19	19	14	2.84522e-003	4.28356e-004	0.	1.54873e-002	16.3872	0.	1.9808e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	15	19	19	15	2.94956e-003	3.33166e-004	0.	1.61721e-002	16.6093	0.	2.07599e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	15	19	19	15	3.06598e-003	2.59129e-004	0.	1.68238e-002	16.8315	0.	2.15003e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	15	20	20	15	3.15653e-003	2.01545e-004	0.	1.74496e-002	17.0537	0.	2.20761e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	15	20	20	15	3.22695e-003	4.99478e-004	0.	1.80553e-002	17.2758	0.	2.2524e-003	0.999997	0.	0.	0.222222	
Time	FPS	Frame	0	15	20	20	15	3.39779e-003	3.88483e-004	0.	1.88411e-002	17.498	0.	2.36339e-003	0.999997	0.	0.	0.222222	
Time	FPS	Frame	0	16	20	20	16	3.53355e-003	3.02153e-004	0.	1.95882e-002	17.7201	0.	2.44972e-003	0.999997	0.	0.	0.222222	
Time	FPS	Frame	0	16	21	21	16	3.63913e-003	2.35008e-004	0.	2.03051e-002	17.9423	0.	2.51687e-003	0.999997	0.	0.	0.222222	
Time	FPS	Frame	0	16	21	21	16	3.72125e-003	1.82784e-004	0.	2.09986e-002	18.1645	0.	2.56909e-003	0.999997	0.	0.	0.222222	
Time	FPS	Frame	0	16	21	21	16	3.78511e-003	5.13565e-004	0.	2.16739e-002	18.3867	0.	2.60971e-003	0.999997	0.	0.	0.222222	
Time	FPS	Frame	0	17	21	21	17	3.92169e-003	3.9944e-004	0.	2.25472e-002	18.6088	0.	2.72384e-003	0.999996	0.	0.	0.222222	
Time	FPS	Frame	0	17	22	21	17	4.06127e-003	3.10675e-004	0.	2.33806e-002	18.8309	0.	2.8126e-003	0.999996	0.	0.	0.222222	
Time	FPS	Frame	0	17	22	22	17	4.16984e-003	2.41636e-004	0.	2.4183e-002	19.0531	0.	2.88164e-003	0.999996	0.	0.	0.222222	
Time	FPS	Frame	0	17	22	22	17	4.25427e-003	5.88722e-004	0.	2.49614e-002	19.2753	0.	2.93533e-003	0.999996	0.	0.	0.222222	
Time	FPS	Frame	0	17	22	22	17	4.45465e-003	4.57895e-004	0.	2.59498e-002	19.4974	0.	3.06616e-003	0.999995	0.	0.	0.222222	
Time	FPS	Frame	0	18	22	22	18	4.61466e-003	3.5614e-004	0.	2.68927e-002	19.7195	0.	3.16791e-003	0.999995	0.	0.	0.222222	
Time	FPS	Frame	0	18	23	23	18	4.73911e-003	2.76998e-004	0.	2.78e-002	19.9417	0.	3.24706e-003	0.999995	0.	0.	0.222222	
Time	FPS	Frame	0	18	23	23	18	4.83591e-003	2.15443e-004	0.	2.86797e-002	20.1638	0.	3.30861e-003	0.999995	0.	0.	0.222222	
Time	FPS	Frame	0	18	23	23	18	4.91119e-003	5.99409e-004	0.	2.9538e-002	20.386	0.	3.35649e-003	0.999994	0.	0.	0.222222	
Time	FPS	Frame	0	19	23	23	18	5.05647e-003	4.66207e-004	0.	3.06261e-002	20.6081	0.	3.48969e-003	0.999994	0.	0.	0.222222	
Time	FPS	Frame	0	19	24	24	19	5.21939e-003	3.62606e-004	0.	3.16678e-002	20.8302	0.	3.59329e-003	0.999994	0.	0.	0.222222	
Time	FPS	Frame	0	19	24	24	19	5.3461e-003	2.82027e-004	0.	3.26733e-002	21.0524	0.	3.67387e-003	0.999993	0.	0.	0.222222	
Time	FPS	Frame	0	19	24	24	19	5.44465e-003	6.83451e-004	0.	3.36507e-002	21.2746	0.	3.73654e-003	0.999993	0.	0.	0.222222	
Time	FPS	Frame	0	19	24	24	19	5.64785e-003	5.31573e-004	0.	3.48712e-002	21.4966	0.	3.88842e-003	0.999992	0.	0.	0.222222	
Time	FPS	Frame	0	20	25	25	20	5.83362e-003	4.13445e-004	0.	3.60388e-002	21.7188	0.	4.00654e-003	0.999992	0.	0.	0.222222	
Time	FPS	Frame	0	20	25	25	20	6.09046e-003	7.47574e-004	0.	3.82595e-002	22.1631	0.	4.16988e-003	0.999991	0.	0.	0.222222	
Time	FPS	Frame	0	20	25	25	20	6.34184e-003	5.81447e-004	0.	3.96128e-002	22.3851	0.	4.33601e-003	0.999991	0.	0.	0.222222	
Time	FPS	Frame	0	21	26	26	20	6.54504e-003	4.52236e-004	0.	4.09082e-002	22.6073	0.	4.46521e-003	0.99999	0.	0.	0.222222	
Time	FPS	Frame	0	21	26	26	21	6.70308e-003	3.51739e-004	0.	4.21586e-002	22.8294	0.	4.56571e-003	0.99999	0.	0.	0.222222	
Time	FPS	Frame	0	21	26	26	21	6.82599e-003	2.73575e-004	0.	4.3374e-002	23.0515	0.	4.64387e-003	0.999989	0.	0.	0.222222	
Time	FPS	Frame	0	21	26	26	21	6.92159e-003	7.45122e-004	0.	4.45621e-002	23.2737	0.	4.70467e-003	0.999989	0.	0.	0.222222	
Time	FPS	Frame	0	21	27	27	21	7.0756e-003	5.7954e-004	0.	4.60328e-002	23.4958	0.	4.87025e-003	0.999988	0.	0.	0.222222	
Time	FPS	Frame	0	22	27	27	22	7.27814e-003	4.50753e-004	0.	4.74458e-002	23.7179	0.	4.99903e-003	0.999988	0.	0.	0.222222	
Time	FPS	Frame	0	22	27	27	22	7.43565e-003	3.50586e-004	0.	4.88139e-002	23.94	0.	5.0992e-003	0.999987	0.	0.	0.222222	
Time	FPS	Frame	0	22	27	27	22	7.55816e-003	8.41239e-004	0.	5.01471e-002	24.1622	0.	5.17711e-003	0.999987	0.	0.	0.222222	
Time	FPS	Frame	0	22	28	28	22	7.55548e-003	7.31543e-004	0.	5.15793e-002	24.3843	0.	5.2868e-003	0.999986	0.	0.	0.222222	
Time	FPS	Frame	0	23	28	28	23	7.73313e-003	5.99307e-004	0.	5.30936e-002	24.6064	0.	5.41904e-003	0.999985	0.	0.	0.222222	
Time	FPS	Frame	0	23	28	28	23	8.01005e-003	4.39899e-004	0.	5.47071e-002	24.8285	0.	5.57844e-003	0.999984	0.	0.	0.222222	
Time	FPS	Frame	0	23	28	28	23	8.43375e-003	8.43487e-004	0.	5.64672e-002	25.0505	0.	5.78114e-003	0.999983	0.	0.	0.222222	
Time	FPS	Frame	0	23	29	29	23	8.4843e-003	7.13495e-004	0.	5.80856e-002	25.2726	0.	5.91113e-003	0.999983	0.	0.	0.222222	
Time	FPS	Frame	0	24	29	29	24	8.72881e-003	5.5683e-004	0.	5.98014e-002	25.4947	0.	6.06779e-003	0.999982	0.	0.	0.222222	
Time	FPS	Frame	0	24	29	29	24	9.09081e-003	3.68018e-004	0.	6.16344e-002	25.7168	0.	6.2566e-003	0.99998	0.	0.	0.222222	
Time	FPS	Frame	0	24	29	29	24	9.5944e-003	7.86099e-004	0.	6.36089e-002	25.9388	0.	6.48415e-003	0.999979	0.	0.	0.222222	
Time	FPS	Frame	0	24	30	30	24	9.70916e-003	6.33422e-004	0.	6.54417e-002	26.1609	0.	6.63682e-003	0.999978	0.	0.	0.222222	
Time	FPS	Frame	0	25	30	30	25	1.00413e-002	4.49604e-004	0.	6.73883e-002	26.3829	0.	6.82064e-003	0.999977	0.	0.	0.222222	
Time	FPS	Frame	0	25	30	30	25	1.05107e-002	2.28291e-004	0.	6.94719e-002	26.605	0.	7.04194e-003	0.999975	0.	0.	0.222222	
Time	FPS	Frame	0	25	31	30	25	1.11752e-002	6.36547e-004	0.	7.17503e-002	26.8269	0.	7.31998e-003	0.999973	0.	0.	0.222222	
Time	FPS	Frame	0	25	31	31	25	1.14429e-002	4.30794e-004	0.	7.39049e-002	27.049	0.	7.52573e-003	0.999972	0.	0.	0.222222	
Time	FPS	Frame	0	26	31	31	25	1.19843e-002	1.83136e-004	0.	7.62127e-002	27.271	0.	7.77338e-003	0.99997	0.	0.	0.222222	
Time	FPS	Frame	0	26	31	31	26	1.27104e-002	1.14961e-004	0.	7.87048e-002	27.4929	0.	8.07147e-003	0.999967	0.	0.	0.222222	
Time	FPS	Frame	0	26	32	32	26	1.35274e-002	3.06241e-004	0.	8.12878e-002	27.7149	0.	8.37918e-003	0.999965	0.	0.	0.222222	
Time	FPS	Frame	0	26	32	32	26	1.40422e-002	2.18633e-005	0.	8.38792e-002	27.9368	0.	8.66354e-003	0.999962	0.	0.	0.222222	
Time	FPS	Frame	0	27	32	32	26	1.49497e-002	3.32848e-004	0.	8.67142e-002	28.1588	0.	9.01824e-003	0.999959	0.	0.	0.222222	
