Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
7.1841e-005	13919.6	1	0	1	1	1	1	1	2.8125	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.174403	5.7362	2	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.199578	39.7227	3	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.216335	59.6752	4	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.232337	62.494	5	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.249337	58.8223	6	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.266337	58.8233	7	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.28339	58.6411	8	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.299364	62.6015	9	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.316366	58.8181	10	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.333361	58.84	11	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.350378	58.7649	12	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.367362	58.8787	13	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.384394	58.7139	14	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.400347	62.6844	15	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.416362	62.4387	16	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.433383	58.7524	17	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.449367	62.5637	18	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.465386	62.4246	19	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.481361	62.5968	20	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.497418	62.2779	21	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.514395	58.9049	22	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.530396	62.4964	23	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.547387	58.8536	24	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.563386	62.5046	25	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.57937	62.5613	26	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.595442	62.2229	27	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.611445	62.4858	28	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.627382	62.7473	29	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.644437	58.6349	30	0	1	1	1	1	1	2.78793	-0.595365	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
