Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.50531e-005	39915.3	1	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.240065	4.16598	2	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.279406	25.4187	3	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.296483	58.5568	4	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.312487	62.4841	5	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.329484	58.8345	6	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.345484	62.5029	7	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.361484	62.497	8	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.377761	61.4366	9	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.394484	59.7998	10	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.411485	58.8188	11	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.427484	62.5053	12	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.443489	62.4782	13	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.459481	62.5324	14	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.475482	62.4982	15	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.492484	58.8136	16	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.509497	58.7812	17	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.525481	62.5619	18	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.541498	62.4323	19	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.557494	62.5159	20	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.573482	62.549	21	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.589485	62.4853	22	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.606498	58.7802	23	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.622498	62.4994	24	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.638498	62.4982	25	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.655497	58.8282	26	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.6725	58.8125	27	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.688496	62.5159	28	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.704496	62.5018	29	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.720485	62.5431	30	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.736485	62.4982	31	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.752486	62.4982	32	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.768499	62.4499	33	0	1	2	2	1	1	2.8125	6.26351e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
