Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.18774e-004	3137.02	1	0	1	2	2	1	1	2.8125	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.809192	1.23629	2	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.875212	15.1469	3	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.917522	23.6354	4	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.934645	58.4013	5	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.950555	62.8511	6	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.967557	58.8171	7	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.983557	62.5013	8	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00125	56.5085	9	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01862	57.583	10	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03556	59.034	11	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05256	58.8233	12	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
