Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
2.71665e-005	36810.	1	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.8125	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.44206	0.693467	2	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.48254	24.7029	3	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.51411	31.6709	4	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.54629	31.0802	5	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.56703	48.2122	6	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.59524	35.4435	7	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.61371	54.1394	8	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.64507	31.8956	9	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.66302	55.7118	10	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.69532	30.9536	11	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.71336	55.446	12	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.74828	28.634	13	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.77304	40.3884	14	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.79907	38.4176	15	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.82321	41.432	16	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.85536	31.1	17	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.88073	39.4243	18	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.89738	60.0359	19	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.92327	38.6335	20	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.94767	40.9693	21	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.97207	40.984	22	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.99795	38.643	23	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.02083	43.707	24	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.04512	41.1699	25	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.06305	55.7708	26	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.09405	32.264	27	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.11337	51.7608	28	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.14091	36.3077	29	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.16451	42.3775	30	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.19289	35.2327	31	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.21746	40.701	32	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.2427	39.6237	33	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.26735	40.5595	34	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.28606	53.4589	35	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.31503	34.5155	36	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.33176	59.7835	37	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.35999	35.4147	38	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.38504	39.9279	39	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.40513	49.7731	40	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.43168	37.6616	41	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.44838	59.8829	42	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.47313	40.4106	43	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.49893	38.7596	44	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.51581	59.2309	45	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.54697	32.0893	46	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.56442	57.3216	47	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
