Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.44494e-005	40900.8	1	0	1	2	2	1	1	2.8125	-0.198232	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.239182	4.18135	2	0	1	2	2	1	1	2.80435	-0.198232	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.262834	42.2783	3	0	1	2	2	1	1	2.80435	-0.198232	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.279279	60.8107	4	0	1	2	2	1	1	2.80435	-0.198232	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.296281	58.8177	5	0	1	2	2	1	1	2.80435	-0.198232	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.31328	58.8271	6	0	1	2	2	1	1	2.80435	-0.198232	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.329291	62.457	7	0	1	2	2	1	1	2.80435	-0.198232	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.345297	62.4735	8	0	1	2	2	1	1	2.80435	-0.198232	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.361291	62.5253	9	0	1	2	2	1	1	2.80435	-0.198232	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.377315	62.4076	10	0	1	2	2	1	1	2.80435	-0.198232	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.394315	58.823	11	0	1	2	2	1	1	2.80435	-0.198232	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.41132	58.8052	12	0	1	2	2	1	1	2.80435	-0.198232	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.428283	58.9507	13	0	1	2	2	1	1	2.80435	-0.198232	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.445312	58.726	14	0	1	2	2	1	1	2.80435	-0.198232	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.462323	58.7843	15	0	1	2	2	1	1	2.80435	-0.198232	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
