Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
2.83742e-005	35243.3	1	0	(0)1	(0)6	(0)6	(0)1	(0)3	0.	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.20385	0.830688	2	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.24507	24.26	3	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.29207	21.2782	4	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.31216	49.7592	5	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.33011	55.7263	6	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.35019	49.7907	7	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.37193	45.998	8	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.39473	43.8727	9	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.41539	48.3878	10	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.4401	40.4739	11	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.46516	39.8987	12	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.48871	42.4635	13	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.50551	59.5476	14	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.52494	51.4501	15	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.54694	45.4497	16	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.5716	40.5636	17	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.58857	58.9018	18	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.61281	41.2618	19	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.62969	59.2505	20	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.6548	39.8225	21	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.67153	59.7635	22	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.69102	51.2995	23	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.71326	44.9727	24	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.73809	40.28	25	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.75455	60.7565	26	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.77445	50.2392	27	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.79677	44.7982	28	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.82145	40.5309	29	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.83852	58.5799	30	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.86437	38.6837	31	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.88327	52.8993	32	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.90749	41.2968	33	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.93015	44.1187	34	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.9549	40.4023	35	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.97153	60.1356	36	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.9912	50.8522	37	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.01358	44.6737	38	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.04379	33.1002	39	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.06491	47.3491	40	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.08922	41.144	41	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.10573	60.5433	42	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.12561	50.3162	43	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.14257	58.9468	44	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.1741	31.7143	45	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.19059	60.6553	46	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.21357	43.5211	47	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.23848	40.1375	48	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.25557	58.5189	49	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.27425	53.5439	50	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.29748	43.0489	51	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.32079	42.8856	52	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.33757	59.6022	53	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.35629	53.4308	54	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.37997	42.2232	55	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.40379	41.9786	56	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.42063	59.3822	57	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.4398	52.1646	58	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.45656	59.6892	59	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.47526	53.4714	60	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.49827	43.4566	61	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.52098	44.0407	62	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.53856	56.8753	63	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.55766	52.3402	64	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.57458	59.1056	65	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.59485	49.3457	66	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
