Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.56179e-005	28075.8	1	0	1	2	2	1	1	2.8125	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.780228	1.28174	2	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.850696	14.1908	3	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.868048	57.6284	4	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.885048	58.8245	5	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.902046	58.8298	6	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.919068	58.7473	7	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.936049	58.8915	8	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.952101	62.2979	9	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.969052	58.9932	10	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.98605	58.8308	11	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00305	58.812	12	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01906	62.4859	13	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03778	53.4121	14	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05406	61.4338	15	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07006	62.4765	16	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08705	58.8684	17	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10405	58.8318	18	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.12005	62.4894	19	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13705	58.812	20	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15405	58.8444	21	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17005	62.4894	22	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18705	58.8266	23	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.20305	62.48	24	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.21906	62.4965	25	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.23513	62.2207	26	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.25215	58.738	27	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.26805	62.8928	28	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.28507	58.7494	29	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.30444	51.6364	30	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.32105	60.2123	31	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.33705	62.4741	32	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.35406	58.811	33	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.3754	46.8545	34	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.39205	60.0638	35	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.40905	58.8224	36	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.42605	58.8266	37	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.44305	58.8245	38	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
