Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
4.86009e-005	20575.7	1	0	1	2	2	1	1	0.	3.16327e-005	0.472427	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.495111	2.01995	2	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.648	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.553135	17.2341	3	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.35481	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.570252	58.4239	4	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.926813	2.80457	5	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.944241	57.3776	6	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.961271	58.7201	7	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.978225	58.9857	8	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.995253	58.7264	9	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01223	58.9144	10	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02823	62.4872	11	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.04523	58.8286	12	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06223	58.8265	13	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07923	58.8223	14	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.09523	62.4978	15	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11123	62.499	16	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.12723	62.4966	17	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.14423	58.815	18	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.16023	62.4966	19	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17723	58.8244	20	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.19326	62.4118	21	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.21025	58.8265	22	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.22624	62.5757	23	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.58919	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
