Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
14.8795	58.8202	826	0	1	3	3	1	2	1.78282	1.41008e-002	5.41276	300.795	461.448	0.	0.957425	0.288683	0.	3.0385	73.2209	380.	0	
14.8955	62.4565	827	0	2	3	3	2	2	1.78102	-3.8882e-002	5.41276	302.479	461.952	0.	0.957691	0.287798	0.	3.17897	73.2738	380.	0	
14.9125	58.8526	828	0	2	4	4	2	3	1.78353	0.103686	5.41276	304.162	462.462	0.	0.957431	0.288663	0.	-3.10434	73.2221	380.	0	
14.9295	58.8244	829	0	3	4	4	3	3	1.77669	-6.20637e-002	5.41276	305.848	462.957	0.	0.958262	0.285892	0.	9.94501	73.3878	380.	0	
14.9465	58.8286	830	0	3	5	5	3	4	1.78142	0.120436	5.41276	307.53	463.466	0.	0.957799	0.287439	0.	-5.55137	73.2953	380.	0	
14.9635	58.8254	831	0	4	5	5	4	4	1.77328	-7.47819e-002	5.41276	309.217	463.958	0.	0.958773	0.284174	0.	11.7131	73.4905	380.	0	
14.9795	62.5001	832	0	4	6	6	4	5	1.77922	0.132745	5.41276	310.899	464.465	0.	0.958201	0.286096	0.	-6.89389	73.3756	380.	0	
14.9965	58.8192	833	0	5	6	6	5	6	1.77036	6.69891e-003	5.41276	312.586	464.952	0.	0.959277	0.282467	0.	13.0124	73.5925	380.	0	
15.0135	58.8202	834	0	5	7	7	5	6	1.76674	-4.96201e-002	5.41276	314.274	465.445	0.	0.959554	0.281524	0.	3.37914	73.6488	380.	0	
15.0305	58.7743	835	0	6	7	7	6	7	1.77029	0.113097	5.41276	315.96	465.945	0.	0.959207	0.282706	0.	-4.23784	73.5782	380.	0	
15.0465	62.5568	836	0	6	8	8	6	7	1.76142	-6.92094e-002	5.41276	317.649	466.429	0.	0.960101	0.279653	0.	10.9384	73.7605	380.	0	
15.0635	58.8212	837	0	7	9	9	7	8	1.76683	0.128342	5.41276	319.334	466.928	0.	0.959587	0.281413	0.	-6.30566	73.6554	380.	0	
15.0805	58.7753	838	0	8	9	9	8	8	1.75708	-8.07849e-002	5.41276	321.023	467.408	0.	0.960607	0.277909	0.	12.5476	73.8645	380.	0	
15.0975	58.8599	839	0	8	10	10	8	9	1.76359	0.138362	5.41276	322.709	467.905	0.	0.959997	0.280012	0.	-7.52756	73.7391	380.	0	
15.1145	58.7191	840	0	9	10	10	9	9	1.75354	-8.83934e-002	5.41276	324.399	468.381	0.	0.961097	0.27621	0.	13.6053	73.9658	380.	0	
15.1305	62.6171	841	0	9	11	11	9	10	1.76078	0.144192	5.41276	326.085	468.876	0.	0.960425	0.278539	0.	-8.33069	73.827	380.	0	
15.1465	62.4884	842	0	10	11	11	10	11	1.75087	9.20799e-004	5.41276	327.776	469.349	0.	0.961569	0.274563	0.	14.2207	74.064	380.	0	
15.1635	58.8265	843	0	10	12	12	10	11	1.74706	-6.01229e-002	5.41276	329.468	469.827	0.	0.961861	0.273539	0.	3.66262	74.1251	380.	0	
15.1795	62.4459	844	0	11	13	13	11	12	1.75161	0.124073	5.41276	331.157	470.314	0.	0.961434	0.275034	0.	-5.3465	74.0359	380.	0	
15.1955	62.5438	845	0	12	13	13	12	12	1.74233	-7.75435e-002	5.41276	332.85	470.783	0.	0.962396	0.271649	0.	12.097	74.2376	380.	0	
15.2115	62.4189	846	0	12	14	14	12	13	1.74854	0.137405	5.41276	334.539	471.269	0.	0.961826	0.27366	0.	-7.1854	74.1178	380.	0	
15.2285	58.8192	847	0	13	14	14	13	14	1.73889	8.77685e-003	5.41276	336.232	471.734	0.	0.962894	0.26988	0.	13.5043	74.3429	380.	0	
15.2455	58.8882	848	0	13	15	15	13	14	1.73483	-5.57837e-002	5.41276	337.927	472.204	0.	0.963197	0.268795	0.	3.87363	74.4074	380.	0	
15.2625	58.7826	849	0	14	16	16	14	15	1.73896	0.120908	5.41276	339.618	472.682	0.	0.962814	0.270164	0.	-4.88845	74.326	380.	0	
15.2795	58.8275	850	0	15	16	16	15	15	1.72993	-7.51406e-002	5.41276	341.313	473.143	0.	0.963733	0.266868	0.	11.7629	74.522	380.	0	
15.2965	58.861	851	0	15	17	17	15	16	1.73591	0.137435	5.41276	343.005	473.62	0.	0.963193	0.268811	0.	-6.93174	74.4065	380.	0	
15.3125	62.3836	852	0	16	17	17	16	17	1.7264	9.16144e-003	5.41276	344.7	474.077	0.	0.964242	0.265024	0.	13.5075	74.6316	380.	0	
15.3285	62.5923	853	0	16	18	18	16	17	1.72243	-5.83368e-002	5.41276	346.397	474.538	0.	0.964553	0.263888	0.	4.04989	74.6991	380.	0	
15.3445	62.5214	854	0	17	19	19	17	18	1.72681	0.125169	5.41276	348.091	475.008	0.	0.964156	0.265335	0.	-5.15796	74.6131	380.	0	
15.3615	58.7378	855	0	18	19	19	18	19	1.71786	1.93137e-002	5.41276	349.788	475.46	0.	0.965093	0.261908	0.	12.2126	74.8167	380.	0	
15.3785	58.9028	856	0	18	20	20	18	19	1.71349	-5.11181e-002	5.41276	351.486	475.915	0.	0.965414	0.260722	0.	4.22591	74.8871	380.	0	
15.3955	58.8171	857	0	19	21	21	19	20	1.71718	0.120274	5.41276	353.182	476.379	0.	0.96508	0.261956	0.	-4.39596	74.8139	380.	0	
15.4115	62.5013	858	0	20	21	21	20	20	1.70832	-7.4659e-002	5.41276	354.881	476.825	0.	0.965965	0.258671	0.	11.696	75.0088	380.	0	
15.4275	62.3719	859	0	20	22	22	20	21	1.71425	0.139421	5.41276	356.577	477.288	0.	0.965446	0.260604	0.	-6.88091	74.8941	380.	0	
15.4445	58.9322	860	0	21	23	23	21	22	1.705	1.02588e-002	5.41276	358.276	477.73	0.	0.966478	0.25675	0.	13.7171	75.1227	380.	0	
15.4615	58.8056	861	0	22	23	23	22	22	1.70134	-6.30642e-002	5.41276	359.977	478.176	0.	0.966806	0.255513	0.	4.39938	75.196	380.	0	
15.4785	58.7899	862	0	22	24	24	22	23	1.70616	0.131404	5.41276	361.674	478.632	0.	0.966384	0.257103	0.	-5.65698	75.1018	380.	0	
15.4955	58.8693	863	0	23	25	25	23	24	1.69765	1.62094e-002	5.41276	363.375	479.068	0.	0.96734	0.253483	0.	12.8708	75.3163	380.	0	
15.5125	58.7107	864	0	24	25	25	24	24	1.69404	-5.98494e-002	5.41276	365.077	479.509	0.	0.967675	0.252199	0.	4.56352	75.3923	380.	0	
15.5295	58.9322	865	0	24	26	26	24	25	1.69856	0.128304	5.41276	366.777	479.958	0.	0.967284	0.253695	0.	-5.31763	75.3037	380.	0	
15.5465	58.7232	866	0	25	27	27	25	26	1.69051	2.02858e-002	5.41276	368.479	480.389	0.	0.968203	0.250164	0.	12.5436	75.5128	380.	0	
15.5635	58.8484	867	0	26	28	28	26	27	1.68715	4.29465e-002	5.41276	370.183	480.824	0.	0.968547	0.248832	0.	4.73088	75.5916	380.	0	
15.5805	58.8892	868	0	26	28	28	26	27	1.68297	-3.87608e-002	5.41276	371.887	481.255	0.	0.968901	0.24745	0.	4.90243	75.6733	380.	0	
15.5965	62.5001	869	0	27	29	29	27	28	1.67632	-1.35935e-002	5.41276	373.592	481.685	0.	0.969229	0.24616	0.	4.57541	75.7496	380.	0	
15.6135	58.7753	870	0	28	30	30	28	29	1.67249	8.74563e-003	5.41276	375.297	482.112	0.	0.969566	0.244832	0.	4.71182	75.8281	380.	0	
15.6305	58.8693	871	0	28	30	30	28	29	1.66792	-7.27571e-002	5.41276	377.003	482.537	0.	0.969913	0.243452	0.	4.89016	75.9096	380.	0	
15.6475	58.8171	872	0	29	31	31	29	30	1.67367	0.140893	5.41276	378.706	482.973	0.	0.969438	0.245337	0.	-6.68015	75.7983	380.	0	
15.6635	62.4683	873	0	30	32	32	30	31	1.66443	1.10209e-002	5.41276	380.412	483.387	0.	0.97042	0.241423	0.	13.8725	76.0295	380.	0	
15.6805	58.8536	874	0	31	33	33	31	32	1.66061	3.06695e-002	5.41276	382.12	483.806	0.	0.970774	0.239996	0.	5.0535	76.1137	380.	0	
15.6975	58.7514	875	0	31	34	34	31	32	1.65619	-5.61956e-002	5.41276	383.828	484.222	0.	0.971137	0.238524	0.	5.2119	76.2006	380.	0	
15.7146	58.7586	876	0	32	34	34	32	33	1.66036	0.127444	5.41276	385.534	484.647	0.	0.970793	0.239917	0.	-4.93194	76.1184	380.	0	
15.7305	62.6349	877	0	33	35	35	33	34	1.65237	2.2749e-002	5.41276	387.242	485.054	0.	0.971656	0.236399	0.	12.4528	76.3259	380.	0	
15.7475	58.8275	878	0	34	36	36	34	35	1.6488	3.59873e-002	5.41276	388.952	485.463	0.	0.972021	0.234895	0.	5.3184	76.4146	380.	0	
15.7646	58.6868	879	0	35	37	37	35	36	1.64455	4.93884e-002	5.41276	390.662	485.87	0.	0.972393	0.233349	0.	5.46823	76.5057	380.	0	
15.7815	58.9605	880	0	35	37	38	35	36	1.63974	-4.39381e-002	5.41276	392.373	486.273	0.	0.972772	0.231764	0.	5.59959	76.599	380.	0	
15.7985	58.7805	881	0	36	38	38	36	37	1.63222	-2.77547e-002	5.41276	394.085	486.675	0.	0.973119	0.230301	0.	5.16979	76.6852	380.	0	
15.8155	58.8442	882	0	37	39	39	37	38	1.62775	-1.33633e-002	5.41276	395.797	487.074	0.	0.973474	0.228798	0.	5.31021	76.7737	380.	0	
15.8325	58.8338	883	0	38	40	40	38	39	1.62289	-7.66635e-004	5.41276	397.509	487.47	0.	0.973833	0.227266	0.	5.40974	76.8639	380.	0	
15.8485	62.4919	884	0	39	41	41	39	40	1.61758	1.0273e-002	5.41276	399.223	487.863	0.	0.974199	0.225692	0.	5.55362	76.9564	380.	0	
15.8655	58.8296	885	0	39	42	42	39	41	1.61186	1.95938e-002	5.41276	400.937	488.253	0.	0.974569	0.224087	0.	5.66299	77.0508	380.	0	
15.8825	58.8108	886	0	40	43	43	40	41	1.60571	-7.68209e-002	5.41276	402.652	488.64	0.	0.974945	0.222447	0.	5.78488	77.1472	380.	0	
15.8995	58.8275	887	0	41	43	43	41	42	1.61185	0.143938	5.41276	404.363	489.039	0.	0.974483	0.224463	0.	-7.10912	77.0287	380.	0	
15.9165	58.7837	888	0	42	44	44	42	43	1.60208	1.04925e-002	5.41276	406.078	489.417	0.	0.975401	0.220437	0.	14.1939	77.2653	380.	0	
15.9335	58.8557	889	0	43	45	45	43	44	1.59774	1.41662e-002	5.41276	407.794	489.797	0.	0.975776	0.218774	0.	5.8606	77.363	380.	0	
15.9505	58.8014	890	0	44	46	46	44	45	1.59296	1.85207e-002	5.41276	409.511	490.175	0.	0.976152	0.217088	0.	5.9394	77.462	380.	0	
15.9675	58.8484	891	0	45	47	47	45	46	1.5879	1.9815e-002	5.41276	411.228	490.55	0.	0.976531	0.215379	0.	6.01853	77.5623	380.	0	
15.9845	58.8066	892	0	46	48	48	46	47	1.58246	2.10824e-002	5.41276	412.946	490.921	0.	0.97691	0.213652	0.	6.07799	77.6636	380.	0	
16.0015	58.8338	893	0	46	49	49	47	48	1.57674	1.88486e-002	5.41276	414.665	491.289	0.	0.97729	0.211907	0.	6.13802	77.7659	380.	0	
16.0175	62.4954	894	0	47	50	50	47	49	1.57068	1.83832e-002	5.41276	416.384	491.655	0.	0.977669	0.210152	0.	6.17379	77.8688	380.	0	
16.0345	58.816	895	0	48	51	51	48	50	1.56444	1.32684e-002	5.41276	418.104	492.017	0.	0.978045	0.208393	0.	6.18335	77.9718	380.	0	
16.0505	62.506	896	0	49	52	52	49	51	1.55787	1.13051e-002	5.41276	419.825	492.376	0.	0.97842	0.206625	0.	6.21208	78.0754	380.	0	
16.0675	58.8202	897	0	50	53	53	50	52	1.55116	6.36209e-003	5.41276	421.546	492.732	0.	0.978793	0.204853	0.	6.22488	78.1791	380.	0	
16.0836	62.413	898	0	51	54	54	51	53	1.5443	2.27794e-003	5.41276	423.268	493.085	0.	0.979161	0.203086	0.	6.20629	78.2825	380.	0	
16.1005	58.8944	899	0	52	55	55	52	54	1.53733	-4.62868e-003	5.41276	424.991	493.434	0.	0.979526	0.201319	0.	6.20114	78.3859	380.	0	
16.1175	58.8202	900	0	53	56	56	53	55	1.53026	-9.65975e-003	5.41276	426.714	493.781	0.	0.979885	0.199565	0.	6.15545	78.4885	380.	0	
16.1335	62.4895	901	0	54	57	57	54	56	1.52321	-1.60365e-002	5.41276	428.438	494.125	0.	0.980237	0.197825	0.	6.10376	78.5902	380.	0	
16.1495	62.506	902	0	55	58	58	55	57	1.51616	-2.0603e-002	5.41276	430.162	494.465	0.	0.980584	0.196099	0.	6.05087	78.6911	380.	0	
16.1655	62.4978	903	0	56	59	60	57	58	1.50927	-2.84596e-002	5.41276	431.887	494.803	0.	0.980923	0.194398	0.	5.9619	78.7904	380.	0	
16.1826	58.7139	904	0	58	61	61	58	59	1.50242	-3.29423e-002	5.41276	433.613	495.138	0.	0.981254	0.192721	0.	5.87677	78.8884	380.	0	
16.1995	58.929	905	0	59	62	62	59	60	1.49584	-4.09311e-002	5.41276	435.339	495.47	0.	0.981576	0.191071	0.	5.78034	78.9847	380.	0	
16.2165	58.792	906	0	60	63	63	60	61	1.4894	-4.29171e-002	5.41276	437.066	495.799	0.	0.981888	0.189462	0.	5.6327	79.0786	380.	0	
16.2336	58.7962	907	0	61	64	64	61	63	1.48353	4.08989e-002	5.41276	438.793	496.126	0.	0.982187	0.187908	0.	5.44005	79.1693	380.	0	
16.2505	58.8704	908	0	62	65	65	62	64	1.48028	3.43137e-002	5.41276	440.521	496.449	0.	0.982492	0.186305	0.	5.61085	79.2628	380.	0	
16.2675	58.815	909	0	63	67	67	63	65	1.47535	2.63182e-002	5.41276	442.249	496.771	0.	0.982778	0.184792	0.	5.29496	79.351	380.	0	
16.2835	62.5084	910	0	64	68	68	65	66	1.47142	3.18981e-002	5.41276	443.978	497.09	0.	0.983024	0.183477	0.	4.59889	79.4277	380.	0	
16.3005	58.8212	911	0	66	69	69	66	67	1.47661	0.150523	5.41276	445.707	497.416	0.	0.982891	0.184188	0.	-2.48609	79.3862	380.	0	
16.3175	58.8181	912	0	67	70	71	67	69	1.46506	5.1259e-002	5.41276	447.435	497.722	0.	0.98368	0.179929	0.	14.889	79.6344	380.	0	
16.3345	58.8035	913	0	68	72	72	68	70	1.46376	5.00136e-002	5.41276	449.166	498.033	0.	0.98391	0.178667	0.	4.41083	79.7079	380.	0	
16.3515	58.8474	914	0	70	73	73	70	71	1.46098	4.63419e-002	5.41276	450.897	498.342	0.	0.984131	0.177442	0.	4.27938	79.7792	380.	0	
16.3685	58.8118	915	0	71	75	75	71	73	1.45902	0.11045	5.41276	452.628	498.649	0.	0.984332	0.176327	0.	3.8918	79.8441	380.	0	
16.3845	62.506	916	0	72	76	76	72	74	1.4517	-1.01012e-002	5.41276	454.359	498.947	0.	0.984874	0.173275	0.	10.659	80.0217	380.	0	
16.4016	58.7514	917	0	74	78	78	74	76	1.45633	0.152734	5.41276	456.09	499.255	0.	0.984697	0.174278	0.	-3.50232	79.9634	380.	0	
16.4175	62.5769	918	0	75	79	79	75	77	1.44422	-4.94054e-002	5.41276	457.822	499.543	0.	0.985454	0.169945	0.	15.1225	80.2154	380.	0	
16.4346	58.7649	919	0	77	81	81	77	79	1.44828	0.100244	5.41276	459.554	499.847	0.	0.985244	0.171153	0.	-4.21517	80.1451	380.	0	
16.4515	58.8704	920	0	78	82	83	78	80	1.44077	-2.44112e-002	5.41276	461.287	500.137	0.	0.985718	0.168406	0.	9.58164	80.3048	380.	0	
16.4686	58.7785	921	0	80	84	84	80	82	1.44618	0.109535	5.41276	463.019	500.438	0.	0.985481	0.169785	0.	-4.80938	80.2247	380.	0	
16.4845	62.5497	922	0	81	86	86	81	84	1.43764	-4.1778e-002	5.41276	464.752	500.724	0.	0.985998	0.166756	0.	10.5624	80.4007	380.	0	
16.5016	58.7805	923	0	83	87	88	83	85	1.44393	6.46184e-002	5.41276	466.484	501.025	0.	0.985694	0.168542	0.	-6.22731	80.2969	380.	0	
16.5186	58.7389	924	0	85	89	90	85	87	1.45342	0.158708	5.41276	468.215	501.328	0.	0.985386	0.170336	0.	-6.25759	80.1926	380.	0	
16.5356	58.861	925	0	86	91	92	87	89	1.43943	-0.142373	5.41276	469.948	501.609	0.	0.986156	0.165819	0.	15.7531	80.4552	380.	0	
16.5516	62.5887	926	0	88	93	93	88	91	1.45155	1.79997e-002	5.41276	471.677	501.916	0.	0.985471	0.169842	0.	-14.0287	80.2214	380.	0	
16.5686	58.7722	927	0	90	95	96	90	93	1.46263	7.29766e-002	5.41276	473.406	502.226	0.	0.985015	0.172468	0.	-9.162	80.0687	380.	0	
16.5846	62.5509	928	0	92	97	98	92	95	1.47629	0.129419	5.41276	475.135	502.54	0.	0.98451	0.175327	0.	-9.98276	79.9023	380.	0	
16.6016	58.8202	929	0	94	99	100	94	97	1.46455	-0.20334	5.41276	476.866	502.833	0.	0.985149	0.1717	0.	12.6613	80.1133	380.	0	
16.6186	58.791	930	0	96	102	102	96	99	1.48207	2.54052e-003	5.41276	478.59	503.159	0.	0.98411	0.177561	0.	-20.4643	79.7723	380.	0	
16.6356	58.8536	931	0	98	104	105	98	101	1.49754	8.41573e-002	5.41276	480.315	503.487	0.	0.98339	0.181505	0.	-13.7805	79.5426	380.	0	
16.6516	62.4954	932	0	100	107	107	101	104	1.51601	7.96531e-002	5.41276	482.038	503.822	0.	0.982607	0.185697	0.	-14.6607	79.2982	380.	0	
16.6686	58.7878	933	0	103	109	110	103	106	1.53718	0.176936	5.41276	483.759	504.169	0.	0.981654	0.19067	0.	-17.408	79.0081	380.012	0	
16.6856	58.8108	934	0	105	112	113	106	109	1.56497	0.179005	5.41276	485.568	504.544	0.	0.980571	0.196164	0.	-19.2504	78.6873	400.012	0	
16.7026	58.8035	935	0	108	116	116	109	112	1.59778	0.212985	5.41276	487.463	504.953	0.	0.979186	0.202963	0.	-23.854	78.2897	420.013	0	
16.7196	58.8861	936	0	111	119	120	112	115	1.63857	0.270265	5.41276	489.443	505.401	0.	0.977456	0.21114	0.	-28.7301	77.8109	440.013	0	
16.7366	58.8254	937	0	115	124	125	115	119	1.68944	0.20288	5.41276	491.506	505.894	0.	0.975217	0.221249	0.	-35.594	77.2176	460.014	0	
16.7536	58.7743	938	0	119	129	130	119	124	1.74381	-0.102209	5.41276	493.65	506.439	0.	0.972408	0.233288	0.	-42.5	76.5093	480.015	0	
16.7706	58.7701	939	0	123	135	136	124	129	1.7847	-0.655629	5.41276	495.877	507.032	0.	0.969449	0.245291	0.	-42.5	75.801	500.015	0	
16.7866	62.5473	940	0	129	142	143	130	135	1.80082	-1.87699	5.41276	498.186	507.677	0.	0.966343	0.257257	0.	-42.5	75.0926	520.016	0	
16.8036	58.7722	941	0	135	150	152	136	143	1.75185	-4.61545	5.41276	500.576	508.375	0.	0.963089	0.269184	0.	-42.5	74.3843	540.016	0	
16.8196	62.519	942	0	143	161	164	145	152	1.55654	-9.20019	5.41276	503.046	509.129	0.	0.959687	0.281069	0.	-42.5	73.676	560.017	0	
16.8366	58.8986	943	0	152	173	176	155	164	1.10703	-17.697	5.41276	505.595	509.94	0.	0.956139	0.292912	0.	-42.5	72.9676	580.018	0	
16.8526	62.5001	944	0	164	186	189	167	177	0.15291	-27.0986	5.41276	508.222	510.811	0.	0.952445	0.30471	0.	-42.5	72.2593	600.	0	
16.8696	58.7461	945	0	177	198	201	181	190	1.27646	-33.1008	5.41276	510.838	511.715	0.	0.948605	0.316461	0.	-42.5	71.551	600.	0	
16.8866	58.8934	946	0	190	208	212	193	201	2.87506	-36.6019	5.41276	513.443	512.651	0.	0.944621	0.328164	0.	-42.5	70.8426	600.	0	
16.9036	58.8233	947	0	201	217	221	204	211	4.5399	-38.7637	5.41276	516.035	513.618	0.	0.940492	0.339817	0.	-42.5	70.1343	600.	0	
16.9196	62.4012	948	1	211	-1	229	215	221	6.25602	-40.1181	5.41276	518.616	514.618	0.	0.936219	0.351418	0.	-42.5	69.426	600.	0	
16.9366	58.8327	949	1	212	-1	230	215	221	6.41446	-39.4097	5.41276	518.855	514.742	0.	0.931803	0.362965	0.	-42.5	68.7176	60.	0	
16.9536	58.8087	950	1	213	-1	231	216	222	6.55896	-38.8551	5.41276	519.092	514.869	0.	0.927245	0.374456	0.	-42.5	68.0093	60.	0	
16.9706	58.906	951	1	214	-1	232	217	223	6.69916	-38.3133	5.41276	519.327	515.	0.	0.922545	0.385891	0.	-42.5	67.301	60.	0	
16.9876	58.8139	952	1	215	-1	-1	218	224	6.83688	-37.7492	5.41276	519.561	515.133	0.	0.917704	0.397266	0.	-42.5	66.5926	60.	0	
17.0046	58.7274	953	1	216	-1	-1	219	225	6.97255	-37.188	5.41276	519.794	515.268	0.	0.912722	0.408581	0.	-42.5	65.8843	60.	0	
17.0216	58.9185	954	1	217	-1	-1	220	226	7.10579	-36.6222	5.41276	520.024	515.407	0.	0.907601	0.419833	0.	-42.5	65.176	60.	0	
17.0386	58.8171	955	1	218	-1	-1	221	227	7.23669	-36.0327	5.41276	520.253	515.549	0.	0.902342	0.431021	0.	-42.5	64.4676	60.	0	
17.0546	62.5072	956	1	219	-1	-1	221	227	7.36548	-35.3244	5.41276	520.48	515.693	0.	0.896944	0.442143	0.	-42.5	63.7593	60.	0	
17.0716	58.8233	957	1	220	-1	-1	222	228	7.49345	-34.7606	5.41276	520.705	515.84	0.	0.89141	0.453198	0.	-42.5	63.051	60.	0	
17.0886	58.8129	958	1	221	-1	-1	223	-1	7.61702	-34.0523	5.41276	520.928	515.99	0.	0.885739	0.464183	0.	-42.5	62.3426	60.	0	
17.1056	58.8275	959	1	221	-1	-1	224	-1	7.77597	-34.0523	5.41276	521.174	516.119	0.	0.885739	0.464183	0.	0.	62.3426	60.	0	
17.1226	58.8223	960	1	222	-1	-1	225	-1	7.94145	-34.0523	5.41276	521.42	516.248	0.	0.885739	0.464183	0.	0.	62.3426	60.	0	
17.1396	58.8202	961	1	223	-1	-1	226	-1	8.11307	-34.0523	5.41276	521.667	516.377	0.	0.885739	0.464183	0.	0.	62.3426	60.	0	
17.1566	58.7378	962	1	-1	-1	-1	227	-1	8.29045	-34.0523	5.41276	521.913	516.506	0.	0.885739	0.464183	0.	0.	62.3426	60.	0	
17.1736	58.906	963	1	-1	-1	-1	228	-1	8.47323	-34.0523	5.41276	522.159	516.635	0.	0.885739	0.464183	0.	0.	62.3426	60.	0	
17.1906	58.8098	964	1	-1	-1	-1	228	-1	8.66106	-34.0523	5.41276	522.405	516.764	0.	0.885739	0.464183	0.	0.	62.3426	60.	0	
17.2076	58.8317	965	1	-1	-1	-1	229	-1	8.85361	-34.0523	5.41276	522.651	516.893	0.	0.885739	0.464183	0.	0.	62.3426	60.	0	
17.2246	58.8265	966	1	-1	-1	-1	230	-1	9.0506	-34.0523	5.41276	522.897	517.022	0.	0.885739	0.464183	0.	0.	62.3426	60.	0	
17.2406	62.4919	967	1	-1	-1	-1	231	-1	9.25174	-34.0523	5.41276	523.143	517.151	0.	0.885739	0.464183	0.	0.	62.3426	60.	0	
17.2566	62.4295	968	1	-1	-1	-1	232	-1	9.45676	-34.0523	5.41276	523.389	517.279	0.	0.885739	0.464183	0.	0.	62.3426	60.	0	
17.2726	62.4354	969	1	-1	-1	-1	233	-1	9.66541	-34.0523	5.41276	523.635	517.408	0.	0.885739	0.464183	0.	0.	62.3426	60.	0	
17.2886	62.5887	970	1	-1	-1	-1	233	-1	9.87747	-34.0523	5.41276	523.881	517.537	0.	0.885739	0.464183	0.	0.	62.3426	60.	0	
17.3056	58.8599	971	0	-1	-1	-1	-1	-1	10.0927	-34.0523	5.41276	524.127	517.666	0.	0.885739	0.464183	0.	0.	62.3426	60.	0	
17.3226	58.815	972	0	-1	-1	-1	-1	-1	12.3829	-34.0523	5.41276	526.587	518.956	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.3396	58.8254	973	0	-1	-1	-1	-1	-1	14.8405	-34.0523	5.41276	529.048	520.245	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.3556	62.366	974	0	-1	-1	-1	-1	-1	17.3948	-34.0523	5.41276	531.508	521.534	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.3716	62.6289	975	0	-1	-1	-1	-1	-1	20.0087	-34.0523	5.41276	533.968	522.824	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.3876	62.4931	976	0	-1	-1	-1	-1	-1	22.6616	-34.0523	5.41276	536.429	524.113	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.4046	58.8202	977	0	-1	-1	-1	-1	-1	25.3413	-34.0523	5.41276	538.889	525.403	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.4206	62.5001	978	0	-1	-1	-1	-1	-1	28.0401	-34.0523	5.41276	541.35	526.692	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.4376	58.8223	979	0	-1	-1	-1	-1	-1	30.753	-34.0523	5.41276	543.81	527.981	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.4546	58.8202	980	0	-1	-1	-1	-1	-1	33.4765	-34.0523	5.41276	546.27	529.271	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.4706	62.4931	981	0	-1	-1	-1	-1	-1	36.2083	-34.0523	5.41276	548.731	530.56	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.4876	58.8244	982	0	-1	-1	-1	-1	-1	38.9465	-34.0523	5.41276	551.191	531.85	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.5046	58.8202	983	0	-1	-1	-1	-1	-1	41.69	-34.0523	5.41276	553.652	533.139	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.5216	58.8223	984	0	-1	-1	-1	-1	-1	44.4378	-34.0523	5.41276	556.112	534.428	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.5376	62.4907	985	0	-1	-1	-1	-1	-1	47.189	-34.0523	5.41276	558.572	535.718	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.5546	58.7232	986	0	-1	-1	-1	-1	-1	49.9433	-34.0523	5.41276	561.033	537.007	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.5716	58.9311	987	0	-1	-1	-1	-1	-1	52.6999	-34.0523	5.41276	563.493	538.297	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.5876	62.4318	988	0	-1	-1	-1	-1	-1	55.4587	-34.0523	5.41276	565.953	539.586	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.6046	58.8746	989	0	-1	-1	-1	-1	-1	58.2193	-34.0523	5.41276	568.414	540.875	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.6206	62.4907	990	0	-1	-1	-1	-1	-1	60.9815	-34.0523	5.41276	570.874	542.165	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.6366	62.4919	991	0	-1	-1	-1	-1	-1	63.745	-34.0523	5.41276	573.335	543.454	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.6536	58.8348	992	0	-1	-1	-1	-1	-1	66.5097	-34.0523	5.41276	575.795	544.744	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.6696	62.4884	993	0	-1	-1	-1	-1	-1	69.2754	-34.0523	5.41276	578.255	546.033	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.6866	58.8244	994	0	-1	-1	-1	-1	-1	72.0421	-34.0523	5.41276	580.716	547.322	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.7026	62.4471	995	0	-1	-1	-1	-1	-1	74.8096	-34.0523	5.41276	583.176	548.612	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
