Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	141	168	168	141	1.79741	3.5852e-003	0.	9.14836	71.2503	0.	0.517571	0.85564	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	141	168	168	141	1.79742	3.5852e-003	0.	9.1498	71.2527	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79743	3.5852e-003	0.	9.15124	71.2551	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79744	3.5852e-003	0.	9.15268	71.2574	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79745	3.5852e-003	0.	9.15411	71.2598	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79746	3.5852e-003	0.	9.15555	71.2622	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79747	3.5852e-003	0.	9.15699	71.2646	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79748	3.5852e-003	0.	9.15843	71.267	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79749	3.5852e-003	0.	9.15986	71.2693	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79751	3.5852e-003	0.	9.16274	71.2741	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79752	3.5852e-003	0.	9.16418	71.2765	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79753	3.56779e-003	0.	9.16562	71.2788	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79754	3.56779e-003	0.	9.16705	71.2812	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79755	3.56779e-003	0.	9.16849	71.2836	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79756	3.56779e-003	0.	9.16993	71.286	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79757	3.56779e-003	0.	9.17137	71.2883	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79758	3.56779e-003	0.	9.1728	71.2907	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.79759	3.56779e-003	0.	9.17424	71.2931	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	141	1.7976	3.56779e-003	0.	9.17568	71.2955	0.	0.517571	0.85564	0.	0.	2.77778e-003	
Time	FPS	Frame	0	141	168	168	142	1.79781	3.56779e-003	0.	9.20587	71.3454	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	142	169	169	142	1.79802	3.56779e-003	0.	9.23606	71.3953	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	142	169	169	142	1.79822	3.60718e-003	0.	9.26625	71.4452	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	142	169	169	143	1.79844	3.60718e-003	0.	9.29645	71.4951	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	143	169	170	143	1.79865	3.60718e-003	0.	9.32664	71.545	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	143	170	170	143	1.79886	3.58749e-003	0.	9.35683	71.595	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	143	170	170	144	1.79907	3.58749e-003	0.	9.38702	71.6449	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	144	170	171	144	1.79927	3.58749e-003	0.	9.41721	71.6948	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	144	171	171	144	1.79948	3.5655e-003	0.	9.4474	71.7447	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	144	171	171	145	1.79969	3.5655e-003	0.	9.4776	71.7946	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	145	171	172	145	1.7999	3.5655e-003	0.	9.50779	71.8445	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	145	172	172	145	1.80011	3.60077e-003	0.	9.53798	71.8944	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	145	172	172	146	1.80032	3.60077e-003	0.	9.56817	71.9443	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	146	172	173	146	1.80053	3.60077e-003	0.	9.59836	71.9943	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	146	173	173	146	1.80074	3.61062e-003	0.	9.62855	72.0442	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	146	173	173	147	1.80095	3.61062e-003	0.	9.65875	72.0941	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	147	173	174	147	1.80116	3.61062e-003	0.	9.68894	72.144	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	147	174	174	147	1.80137	3.58291e-003	0.	9.71913	72.1939	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	147	174	174	148	1.80158	3.58291e-003	0.	9.74932	72.2438	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	148	174	175	148	1.80179	3.58291e-003	0.	9.77951	72.2937	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	148	175	175	148	1.802	3.59092e-003	0.	9.8097	72.3436	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	148	175	175	149	1.80221	3.59092e-003	0.	9.8399	72.3935	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	149	175	176	149	1.80242	3.59092e-003	0.	9.87009	72.4435	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	149	176	176	149	1.80263	3.58634e-003	0.	9.90028	72.4934	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	149	176	176	150	1.80283	3.58634e-003	0.	9.93047	72.5433	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	150	176	177	150	1.80304	3.58634e-003	0.	9.96066	72.5932	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	150	177	177	150	1.80325	3.59733e-003	0.	9.99085	72.6431	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	150	177	177	151	1.80346	3.59733e-003	0.	10.021	72.693	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	151	177	178	151	1.80367	3.59733e-003	0.	10.0512	72.7429	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	151	178	178	151	1.80388	3.58978e-003	0.	10.0814	72.7928	0.	0.517571	0.85564	0.	0.	5.83333e-002	
Time	FPS	Frame	0	152	178	178	152	1.804	3.47183e-003	0.	10.1401	72.8904	0.	0.51747	0.855702	0.	0.	0.113889	
Time	FPS	Frame	0	152	179	179	153	1.80414	3.37144e-003	0.	10.1987	72.9879	0.	0.51738	0.855756	0.	0.	0.113889	
Time	FPS	Frame	0	153	180	180	154	1.804	3.07365e-003	0.	10.2857	73.133	0.	0.51714	0.855901	0.	0.	0.169444	
Time	FPS	Frame	0	154	181	181	155	1.80394	2.85701e-003	0.	10.3727	73.2782	0.	0.516944	0.85602	0.	0.	0.169444	
Time	FPS	Frame	0	156	182	182	156	1.80368	2.51606e-003	0.	10.4881	73.471	0.	0.516642	0.856201	0.	0.	0.225	
Time	FPS	Frame	0	157	183	184	157	1.80354	2.21656e-003	0.	10.6036	73.6638	0.	0.516407	0.856344	0.	0.	0.225	
Time	FPS	Frame	0	158	185	185	159	1.80328	1.87688e-003	0.	10.7462	73.9019	0.	0.516123	0.856514	0.	0.	0.277778	
Time	FPS	Frame	0	160	187	187	160	1.8032	1.6858e-003	0.	10.8889	74.14	0.	0.515926	0.856633	0.	0.	0.277778	
Time	FPS	Frame	0	162	188	188	162	1.80296	1.41246e-003	0.	11.0315	74.3781	0.	0.515693	0.856773	0.	0.	0.277778	
Time	FPS	Frame	0	163	190	190	163	1.80308	1.2936e-003	0.	11.1745	74.6162	0.	0.515607	0.856825	0.	0.	0.277778	
Time	FPS	Frame	0	165	191	191	165	1.80307	1.1597e-003	0.	11.3173	74.8542	0.	0.515486	0.856898	0.	0.	0.277778	
Time	FPS	Frame	0	166	193	193	166	1.80331	1.13875e-003	0.	11.4604	75.0923	0.	0.51546	0.856914	0.	0.	0.277778	
Time	FPS	Frame	0	168	194	194	168	1.80339	1.01777e-003	0.	11.6034	75.3304	0.	0.515384	0.85696	0.	0.	0.277778	
Time	FPS	Frame	0	169	196	196	170	1.80367	1.03563e-003	0.	11.7465	75.5684	0.	0.515384	0.85696	0.	0.	0.277778	
Time	FPS	Frame	0	171	198	198	171	1.80382	9.96422e-004	0.	11.8895	75.8065	0.	0.515337	0.856988	0.	0.	0.277778	
Time	FPS	Frame	0	173	199	199	173	1.8041	9.74896e-004	0.	12.0327	76.0446	0.	0.515337	0.856988	0.	0.	0.277778	
Time	FPS	Frame	0	174	201	201	174	1.80427	9.51353e-004	0.	12.1758	76.2826	0.	0.515308	0.857005	0.	0.	0.277778	
Time	FPS	Frame	0	176	202	202	176	1.80454	9.37384e-004	0.	12.3189	76.5207	0.	0.515308	0.857005	0.	0.	0.277778	
Time	FPS	Frame	0	179	205	205	179	1.80499	9.22223e-004	0.	12.6051	76.9968	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	180	207	207	181	1.80526	9.14666e-004	0.	12.7482	77.2349	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	182	208	208	182	1.80551	9.43062e-004	0.	12.8914	77.4729	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	184	210	210	184	1.80577	9.27948e-004	0.	13.0345	77.711	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	185	212	212	185	1.80603	9.3207e-004	0.	13.1777	77.9491	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	187	213	213	187	1.80629	9.3665e-004	0.	13.3208	78.1871	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	188	215	215	188	1.80655	9.12376e-004	0.	13.4639	78.4252	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	190	216	216	190	1.8068	9.2749e-004	0.	13.6071	78.6632	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	191	218	218	191	1.80706	9.40772e-004	0.	13.7502	78.9013	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	193	219	219	193	1.80732	9.30238e-004	0.	13.8933	79.1394	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	195	221	221	195	1.80757	9.03673e-004	0.	14.0365	79.3774	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	196	222	222	196	1.80782	9.47642e-004	0.	14.1796	79.6155	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	198	224	224	198	1.80809	9.08253e-004	0.	14.3227	79.8535	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	199	226	226	199	1.80834	9.45352e-004	0.	14.4659	80.0916	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	201	227	227	201	1.80861	9.70083e-004	0.	14.609	80.3297	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	202	229	229	202	1.80887	9.2749e-004	0.	14.7522	80.5677	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	204	230	230	204	1.80912	9.16956e-004	0.	14.8953	80.8058	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	205	232	232	205	1.80937	9.54053e-004	0.	15.0384	81.0438	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	207	233	233	207	1.80964	9.14666e-004	0.	15.1816	81.2819	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	209	235	235	209	1.80989	9.45352e-004	0.	15.3247	81.52	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	210	236	236	210	1.81015	9.14666e-004	0.	15.4678	81.758	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	212	238	238	212	1.8104	9.19246e-004	0.	15.611	81.9961	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	213	240	240	213	1.81065	9.49473e-004	0.	15.7541	82.2341	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	215	241	241	215	1.81092	9.05963e-004	0.	15.8972	82.4722	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	216	243	243	216	1.81117	9.45352e-004	0.	16.0404	82.7103	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	218	244	244	218	1.81144	9.07795e-004	0.	16.1835	82.9483	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	219	246	246	219	1.81168	9.3665e-004	0.	16.3266	83.1864	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	221	247	247	221	1.81195	8.92679e-004	0.	16.4698	83.4244	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	223	249	249	223	1.81219	9.14666e-004	0.	16.6129	83.6625	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	224	250	250	224	1.81245	9.45352e-004	0.	16.7561	83.9006	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	226	252	252	226	1.81272	9.27948e-004	0.	16.8992	84.1386	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	227	254	254	227	1.81297	9.27948e-004	0.	17.0423	84.3767	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	229	255	255	229	1.81323	9.3665e-004	0.	17.1855	84.6147	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	230	257	257	230	1.81349	9.3665e-004	0.	17.3286	84.8528	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	232	258	258	232	1.81375	9.12376e-004	0.	17.4717	85.0909	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	233	260	260	233	1.814	9.3894e-004	0.	17.6149	85.3289	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	235	261	261	235	1.81426	9.05505e-004	0.	17.758	85.567	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	237	263	263	237	1.81451	9.25658e-004	0.	17.9011	85.805	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	238	264	264	238	1.81477	9.00925e-004	0.	18.0443	86.0431	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	240	266	266	240	1.81502	9.2978e-004	0.	18.1874	86.2812	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	241	268	268	241	1.81529	9.10085e-004	0.	18.3306	86.5192	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	243	269	269	243	1.81554	9.16956e-004	0.	18.4737	86.7573	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	244	271	271	244	1.8158	9.21078e-004	0.	18.6168	86.9953	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	246	272	272	246	1.81606	8.9955e-004	0.	18.76	87.2334	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	247	274	274	247	1.81631	9.18788e-004	0.	18.9031	87.4715	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	249	275	275	249	1.81657	9.47642e-004	0.	19.0462	87.7095	0.	0.515289	0.857016	0.	0.	0.277778	
Time	FPS	Frame	0	251	277	277	251	1.81771	1.27517e-003	0.	19.19	87.9469	0.	0.515574	0.856845	0.	0.	0.277778	
Time	FPS	Frame	0	252	278	278	252	1.81838	1.39254e-003	0.	19.3334	88.1846	0.	0.515682	0.85678	0.	0.	0.277778	
Time	FPS	Frame	0	254	280	280	254	1.81856	1.3176e-003	0.	19.4764	88.4227	0.	0.515613	0.856821	0.	0.	0.277778	
Time	FPS	Frame	0	255	282	282	255	1.81872	1.226e-003	0.	19.6195	88.6607	0.	0.515549	0.85686	0.	0.	0.277778	
Time	FPS	Frame	0	257	283	283	257	1.81893	1.1571e-003	0.	19.7625	88.8988	0.	0.515506	0.856886	0.	0.	0.277778	
Time	FPS	Frame	0	258	285	285	258	1.81917	1.13985e-003	0.	19.9057	89.1368	0.	0.51548	0.856901	0.	0.	0.277778	
Time	FPS	Frame	0	260	286	286	260	1.81942	1.14022e-003	0.	20.0488	89.3749	0.	0.515458	0.856915	0.	0.	0.277778	
Time	FPS	Frame	0	261	288	288	261	1.82022	1.32465e-003	0.	20.1923	89.6125	0.	0.515613	0.856822	0.	0.	0.277778	
Time	FPS	Frame	0	263	289	289	263	1.82139	1.61258e-003	0.	20.3361	89.8499	0.	0.515878	0.856662	0.	0.	0.277778	
Time	FPS	Frame	0	265	291	291	265	1.82211	1.66103e-003	0.	20.4796	90.0876	0.	0.515966	0.856609	0.	0.	0.277778	
Time	FPS	Frame	0	266	292	292	266	1.8223	1.64176e-003	0.	20.6226	90.3256	0.	0.515879	0.856662	0.	0.	0.277778	
Time	FPS	Frame	0	268	294	294	268	1.82234	1.44408e-003	0.	20.7655	90.5637	0.	0.515737	0.856747	0.	0.	0.277778	
Time	FPS	Frame	0	269	296	296	269	1.82284	1.47994e-003	0.	20.9088	90.8016	0.	0.515772	0.856726	0.	0.	0.277778	
Time	FPS	Frame	0	271	297	297	271	1.8239	1.7516e-003	0.	21.0525	91.0391	0.	0.515984	0.856598	0.	0.	0.277778	
Time	FPS	Frame	0	272	299	299	272	1.8245	1.75036e-003	0.	21.1959	91.2769	0.	0.516019	0.856577	0.	0.	0.277778	
Time	FPS	Frame	0	274	300	300	274	1.82454	1.61818e-003	0.	21.3388	91.515	0.	0.515877	0.856663	0.	0.	0.277778	
Time	FPS	Frame	0	275	302	302	275	1.82511	1.64808e-003	0.	21.4822	91.7529	0.	0.515912	0.856641	0.	0.	0.277778	
Time	FPS	Frame	0	277	303	303	277	1.82622	1.87761e-003	0.	21.6259	91.9903	0.	0.516124	0.856514	0.	0.	0.277778	
Time	FPS	Frame	0	279	305	305	279	1.82684	1.96247e-003	0.	21.7694	92.2281	0.	0.516159	0.856493	0.	0.	0.277778	
Time	FPS	Frame	0	280	306	306	280	1.82696	1.74877e-003	0.	21.9123	92.4661	0.	0.516017	0.856578	0.	0.	0.277778	
Time	FPS	Frame	0	282	308	308	282	1.82692	1.57404e-003	0.	22.0551	92.7042	0.	0.51585	0.856679	0.	0.	0.277778	
Time	FPS	Frame	0	283	310	310	283	1.8274	1.59986e-003	0.	22.1984	92.9422	0.	0.51586	0.856673	0.	0.	0.277778	
Time	FPS	Frame	0	285	311	311	285	1.82842	1.78684e-003	0.	22.3421	93.1797	0.	0.516046	0.856561	0.	0.	0.277778	
Time	FPS	Frame	0	286	313	313	286	1.82894	1.82457e-003	0.	22.4855	93.4176	0.	0.516056	0.856555	0.	0.	0.277778	
Time	FPS	Frame	0	288	314	314	288	1.82894	1.60954e-003	0.	22.6283	93.6556	0.	0.515889	0.856656	0.	0.	0.277778	
Time	FPS	Frame	0	289	316	316	289	1.82942	1.65093e-003	0.	22.7716	93.8936	0.	0.515898	0.85665	0.	0.	0.277778	
Time	FPS	Frame	0	291	317	317	291	1.83045	1.83609e-003	0.	22.9153	94.1311	0.	0.516084	0.856538	0.	0.	0.277778	
Time	FPS	Frame	0	293	319	319	293	1.83098	1.85366e-003	0.	23.0587	94.369	0.	0.516094	0.856532	0.	0.	0.277778	
Time	FPS	Frame	0	294	321	320	294	1.83208	2.09011e-003	0.	23.2025	94.6064	0.	0.51628	0.85642	0.	0.	0.277778	
Time	FPS	Frame	0	296	322	322	296	1.83269	2.06921e-003	0.	23.3459	94.8443	0.	0.516289	0.856414	0.	0.	0.277778	
Time	FPS	Frame	0	297	324	324	297	1.83275	1.91372e-003	0.	23.4888	95.0823	0.	0.516122	0.856515	0.	0.	0.277778	
Time	FPS	Frame	0	299	325	325	299	1.83331	1.9139e-003	0.	23.6322	95.3202	0.	0.516132	0.856509	0.	0.	0.277778	
Time	FPS	Frame	0	300	327	327	300	1.83333	1.73825e-003	0.	23.775	95.5583	0.	0.515965	0.85661	0.	0.	0.277778	
Time	FPS	Frame	0	302	328	328	302	1.83384	1.71919e-003	0.	23.9184	95.7962	0.	0.515975	0.856604	0.	0.	0.277778	
Time	FPS	Frame	0	303	330	330	303	1.83488	1.94465e-003	0.	24.0621	96.0337	0.	0.516161	0.856492	0.	0.	0.277778	
Time	FPS	Frame	0	305	332	331	305	1.83653	2.38348e-003	0.	24.2062	96.2707	0.	0.516523	0.856273	0.	0.	0.277778	
Time	FPS	Frame	0	307	333	333	307	1.83777	2.60069e-003	0.	24.3501	96.5081	0.	0.516709	0.856161	0.	0.	0.277778	
Time	FPS	Frame	0	308	335	335	308	1.83852	2.5743e-003	0.	24.4937	96.7459	0.	0.516719	0.856155	0.	0.	0.277778	
Time	FPS	Frame	0	310	336	336	310	1.83871	2.41056e-003	0.	24.6367	96.9839	0.	0.516552	0.856256	0.	0.	0.277778	
Time	FPS	Frame	0	311	338	338	311	1.83839	2.00528e-003	0.	24.7791	97.222	0.	0.516228	0.856451	0.	0.	0.277778	
Time	FPS	Frame	0	313	339	339	313	1.83849	1.87201e-003	0.	24.9221	97.46	0.	0.51608	0.856541	0.	0.	0.277778	
Time	FPS	Frame	0	314	341	341	314	1.8391	1.88981e-003	0.	25.0655	97.6978	0.	0.516108	0.856523	0.	0.	0.277778	
Time	FPS	Frame	0	316	343	342	316	1.84025	2.09718e-003	0.	25.2093	97.9352	0.	0.516313	0.8564	0.	0.	0.277778	
Time	FPS	Frame	0	317	344	344	317	1.842	2.5683e-003	0.	25.3535	98.1722	0.	0.516695	0.85617	0.	0.	0.277778	
Time	FPS	Frame	0	319	346	345	319	1.84335	2.81688e-003	0.	25.4975	98.4095	0.	0.5169	0.856046	0.	0.	0.277778	
Time	FPS	Frame	0	322	349	349	322	1.84456	2.65287e-003	0.	25.7842	98.8851	0.	0.516781	0.856118	0.	0.	0.277778	
Time	FPS	Frame	0	324	351	350	324	1.84537	2.73937e-003	0.	25.9278	99.1229	0.	0.516809	0.856101	0.	0.	0.277778	
Time	FPS	Frame	0	325	352	352	325	1.84676	2.92384e-003	0.	26.0718	99.3602	0.	0.517014	0.855977	0.	0.	0.277778	
Time	FPS	Frame	0	327	354	353	327	1.84874	3.41603e-003	0.	26.2163	99.597	0.	0.517395	0.855747	0.	0.	0.277778	
Time	FPS	Frame	0	328	355	355	328	1.85032	3.6527e-003	0.	26.3604	99.8342	0.	0.5176	0.855623	0.	0.	0.277778	
Time	FPS	Frame	0	330	357	356	330	1.85141	3.65952e-003	0.	26.5043	100.072	0.	0.517629	0.855605	0.	0.	0.277778	
Time	FPS	Frame	0	332	359	358	332	1.85197	3.49785e-003	0.	26.6476	100.31	0.	0.517481	0.855695	0.	0.	0.277778	
Time	FPS	Frame	0	333	360	360	333	1.85194	3.10631e-003	0.	26.7903	100.548	0.	0.517157	0.855891	0.	0.	0.277778	
Time	FPS	Frame	0	335	362	361	335	1.85235	2.90891e-003	0.	26.9335	100.785	0.	0.517009	0.85598	0.	0.	0.277778	
Time	FPS	Frame	0	336	363	363	336	1.85324	2.95786e-003	0.	27.0772	101.023	0.	0.517038	0.855963	0.	0.	0.277778	
Time	FPS	Frame	0	338	365	364	338	1.8547	3.22202e-003	0.	27.2212	101.26	0.	0.517243	0.855839	0.	0.	0.277778	
Time	FPS	Frame	0	340	367	366	339	1.85677	3.65192e-003	0.	27.3657	101.497	0.	0.517624	0.855608	0.	0.	0.277778	
Time	FPS	Frame	0	341	368	367	341	1.85949	4.30344e-003	0.	27.5107	101.733	0.	0.518181	0.855271	0.	0.	0.277778	
Time	FPS	Frame	0	343	370	369	342	1.86293	5.20039e-003	0.	27.6562	101.969	0.	0.518914	0.854826	0.	0.	0.277778	
Time	FPS	Frame	0	344	371	371	344	1.86716	5.98193e-003	0.	27.8022	102.205	0.	0.519823	0.854274	0.	0.	0.277778	
Time	FPS	Frame	0	346	373	372	346	1.87216	6.65226e-003	0.	27.9489	102.439	0.	0.520908	0.853613	0.	0.	0.277778	
Time	FPS	Frame	0	347	374	374	347	1.87787	5.68479e-003	0.	28.0962	102.673	0.	0.522167	0.852843	0.	0.	0.277778	
Time	FPS	Frame	0	349	376	375	349	1.88384	5.63484e-003	0.	28.2443	102.907	0.	0.5236	0.851964	0.	0.	0.277778	
Time	FPS	Frame	0	351	377	376	350	1.8903	2.77387e-003	0.	28.3931	103.139	0.	0.525208	0.850974	0.	0.	0.277778	
Time	FPS	Frame	0	352	379	378	352	1.89637	1.96041e-003	0.	28.5428	103.371	0.	0.526988	0.849873	0.	0.	0.277778	
Time	FPS	Frame	0	354	380	379	353	1.90278	2.6852e-003	0.	28.6933	103.602	0.	0.528941	0.848658	0.	0.	0.277778	
Time	FPS	Frame	0	355	382	381	355	1.90815	8.47004e-003	0.	28.8446	103.833	0.	0.531066	0.84733	0.	0.	0.277778	
Time	FPS	Frame	0	357	383	382	357	1.91299	1.03749e-002	0.	28.997	104.062	0.	0.533362	0.845887	0.	0.	0.277778	
Time	FPS	Frame	0	358	384	384	358	1.91774	1.77309e-002	0.	29.1503	104.291	0.	0.535828	0.844327	0.	0.	0.277778	
Time	FPS	Frame	0	360	386	385	360	1.92084	2.01389e-002	0.	29.3046	104.519	0.	0.538464	0.842649	0.	0.	0.277778	
Time	FPS	Frame	0	362	387	386	361	1.92386	2.87965e-002	0.	29.46	104.746	0.	0.541267	0.840851	0.	0.	0.277778	
Time	FPS	Frame	0	363	389	388	363	1.92472	3.16412e-002	0.	29.6166	104.972	0.	0.544237	0.838932	0.	0.	0.277778	
Time	FPS	Frame	0	365	390	389	364	1.92552	4.14102e-002	0.	29.7742	105.197	0.	0.547372	0.836889	0.	0.	0.277778	
Time	FPS	Frame	0	366	391	390	366	1.92377	4.45177e-002	0.	29.9331	105.421	0.	0.550672	0.834722	0.	0.	0.277778	
Time	FPS	Frame	0	368	392	392	368	1.92203	5.51242e-002	0.	30.0932	105.644	0.	0.554135	0.832427	0.	0.	0.277778	
Time	FPS	Frame	0	369	394	393	369	1.9175	5.83749e-002	0.	30.2546	105.866	0.	0.55776	0.830003	0.	0.	0.277778	
Time	FPS	Frame	0	371	395	394	371	1.91305	6.16506e-002	0.	30.4173	106.086	0.	0.561544	0.827447	0.	0.	0.277778	
Time	FPS	Frame	0	372	396	395	372	1.90756	7.29006e-002	0.	30.5814	106.306	0.	0.565486	0.824758	0.	0.	0.277778	
Time	FPS	Frame	0	374	397	396	374	1.89856	7.60935e-002	0.	30.7468	106.524	0.	0.569585	0.821932	0.	0.	0.277778	
