Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
5.05895e-004	1976.69	1	0	1	2	2	1	1	2.8125	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.426836	2.3456	2	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.476634	20.0813	3	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.493925	57.8316	4	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.50994	62.4435	5	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.526924	58.8768	6	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.543952	58.7265	7	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.560927	58.9124	8	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.577929	58.8162	9	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.594942	58.7797	10	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.611945	58.811	11	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.627927	62.5697	12	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.644933	58.8026	13	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.661923	58.8601	14	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.678926	58.813	15	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.695923	58.8318	16	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.712932	58.7932	17	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.729923	58.8559	18	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.746932	58.7911	19	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.76393	58.8329	20	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.780947	58.764	21	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.797931	58.8768	22	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.813927	62.5189	23	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.829932	62.48	24	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.845925	62.5272	25	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.861944	62.4258	26	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.877952	62.4682	27	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.893935	62.5649	28	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.910943	58.7953	29	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.926943	62.5036	30	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.943951	58.7953	31	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.960931	58.8915	32	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.977955	58.7411	33	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.994935	58.8915	34	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01195	58.7859	35	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02793	62.5626	36	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.04494	58.7838	37	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06194	58.8277	38	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07893	58.8433	39	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.09593	58.8287	40	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11294	58.8151	41	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.12993	58.8308	42	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.14693	58.8287	43	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.16393	58.8256	44	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18094	58.7859	45	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.19693	62.5425	46	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.21393	58.8224	47	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.23099	58.6226	48	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.24794	58.9932	49	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.26494	58.8214	50	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.28094	62.4977	51	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.29693	62.5508	52	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.31393	58.8193	53	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.33094	58.8005	54	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.34795	58.7692	55	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.36393	62.5886	56	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.38094	58.7755	57	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.39694	62.5142	58	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.41394	58.8423	59	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.43094	58.7943	60	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.44693	62.5449	61	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.46294	62.4753	62	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.47993	58.8381	63	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.49594	62.4882	64	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.51294	58.8245	65	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.52994	58.8287	66	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.54594	62.4906	67	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.56294	58.8047	68	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
