Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
2.47517e-005	40401.2	1	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.83678	-0.18037	2.58919	-2.8125	0.37037	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	80.	53868.3	0	-1	
1.56707	0.638142	2	0	(0)1	(0)4	(0)4	(0)1	(0)2	2.80892	-0.130231	2.58919	-2.81488	0.739996	0.	-8.75095e-004	1.	0.	-8.75095e-004	1.	0.	-3.00836	-3.1996e-002	-5.01393e-002	80.	0.849163	0	-1	
1.61111	22.7071	3	0	(0)1	(0)4	(0)4	(0)1	(0)2	2.80958	-9.86626e-002	2.58919	-2.8167	1.1099	0.	-1.42607e-003	0.999999	0.	-1.42607e-003	0.999999	0.	-1.89412	-0.716832	-8.17079e-002	80.	30.2381	0	-1	
1.65544	22.5593	4	0	(0)1	(0)4	(0)4	(0)1	(0)3	2.8103	-0.190941	2.58919	-2.81859	1.47984	0.	-1.92529e-003	0.999998	0.	-1.92529e-003	0.999998	0.	-1.71619	-0.645268	-0.110311	80.	30.0448	0	-1	
1.67604	48.5414	5	0	(0)2	(0)4	(0)4	(0)2	(0)3	2.81111	-0.136887	2.58919	-2.82187	1.8494	0.	-2.86872e-003	0.999996	0.	-2.86872e-003	0.999996	0.	-3.24327	-2.62388	-0.164366	80.	64.583	0	-1	
1.69876	44.0165	6	0	(0)2	(0)4	(0)4	(0)2	(0)3	2.81185	-0.102853	2.58919	-2.82454	2.21926	0.	-3.46271e-003	0.999994	0.	-3.46271e-003	0.999994	0.	-2.04202	-1.49804	-0.198399	80.	58.6091	0	-1	
1.72551	37.3811	7	0	(0)2	(0)5	(0)5	(0)2	(0)3	2.81256	-7.38754e-002	2.58919	-2.8272	2.58919	0.	-3.96847e-003	0.999992	0.	-3.96847e-003	0.999992	0.	-1.73866	-1.08322	-0.227377	80.	49.7839	0	-1	
1.74336	56.0331	8	0	(0)2	(0)5	(0)5	(0)2	(0)3	2.81342	-4.56705e-002	2.58919	-2.83001	2.95914	0.	-4.46073e-003	0.99999	0.	-4.46073e-003	0.99999	0.	-1.6923	-1.58041	-0.255582	80.	74.6268	0	-1	
1.77415	32.4797	9	0	(0)2	(0)5	(0)5	(0)2	(0)4	2.81443	-0.139564	2.58919	-2.83296	3.32909	0.	-4.93987e-003	0.999988	0.	-4.93987e-003	0.999988	0.	-1.64717	-0.891661	-0.283035	80.	43.2589	0	-1	
1.79411	50.0869	10	0	(0)3	(0)5	(0)5	(0)3	(0)4	2.81451	-0.104538	2.58919	-2.83645	3.69893	0.	-5.55116e-003	0.999985	0.	-5.55116e-003	0.999985	0.	-2.10151	-1.7543	-0.31806	80.	66.6895	0	-1	
