Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
1.66017e-005	60234.7	1	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.8125	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.183851	5.43967	2	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.222559	25.8347	3	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.23909	60.491	4	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.256119	58.726	5	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.27312	58.8188	6	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.290178	58.6242	7	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.307103	59.0853	8	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.324156	58.6397	9	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.340124	62.6235	10	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.356129	62.4818	11	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.373106	58.9046	12	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.390102	58.8366	13	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.406109	62.4724	14	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.42311	58.8198	15	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.440463	57.6279	16	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
