Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.51722e-005	28431.6	1	0	1	3	3	1	2	2.8125	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.04228	0.959464	2	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.17603	7.47688	3	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.19354	57.1118	4	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.21061	58.5942	5	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.22894	54.5367	6	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.24696	55.5043	7	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.26497	55.5071	8	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.28304	55.3552	9	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.30001	58.9232	10	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.31706	58.6432	11	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.33652	51.3827	12	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.35656	49.9121	13	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.37611	51.1638	14	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.39505	52.7859	15	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.41412	52.4482	16	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.43324	52.2894	17	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.45272	51.3487	18	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.47174	52.5537	19	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.49015	54.3348	20	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.50839	54.8162	21	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.52803	50.9053	22	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.54681	53.2552	23	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.56756	48.1911	24	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.58781	49.381	25	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.60632	54.042	26	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.62428	55.657	27	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.643	53.4186	28	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.66129	54.6787	29	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.68111	50.4661	30	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.70373	44.2014	31	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.72248	53.3324	32	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.74046	55.6363	33	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.76063	49.5673	34	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.78076	49.6769	35	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.79886	55.2409	36	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.81855	50.8074	37	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.83889	49.1443	38	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.85983	47.7557	39	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.87844	53.7561	40	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.89697	53.968	41	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.91656	51.0313	42	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.93726	48.3166	43	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.96028	43.4447	44	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	7.40741e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
1.98126	47.6675	45	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.148148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.00037	52.3187	46	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.01831	55.7482	47	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.296296	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.03984	46.4414	48	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.37037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.06234	44.4516	49	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.08717	40.2706	50	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.518519	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.10625	52.4029	51	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.592593	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.12558	51.7283	52	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.14497	51.5904	53	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.740741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.16397	52.6313	54	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.814815	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.18294	52.6967	55	0	1	4	4	1	3	2.81251	1.14686e-003	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.20261	50.8557	56	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	0.962963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.22126	53.5971	57	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.03704	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.24197	48.2968	58	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.26131	51.6949	59	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.18519	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.27997	53.5984	60	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.25926	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.29832	54.489	61	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.31767	51.6759	62	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.40741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.3409	43.0624	63	0	1	4	4	1	3	2.81253	1.14686e-003	0.	-2.8125	1.48148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.36233	46.6653	64	0	1	4	4	1	3	2.81253	1.14686e-003	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.37933	58.7982	65	0	2	4	4	2	3	2.81253	1.14686e-003	0.	-2.8125	1.62963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.39647	58.3401	66	0	2	4	4	2	3	2.81253	1.14686e-003	0.	-2.8125	1.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.41407	56.8185	67	0	2	5	5	2	3	2.81253	1.14686e-003	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.4313	58.0566	68	0	2	5	5	2	3	2.81253	1.14686e-003	0.	-2.8125	1.85185	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.44884	56.9973	69	0	2	5	5	2	3	2.81253	1.14686e-003	0.	-2.8125	1.92593	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	0	
2.46592	58.5484	70	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.07407	0.	0.	1.	0.	0.	1.	0.	0.	0.	32.	0	
2.48333	57.4581	71	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	1.	0.	0.	0.	32.	0	
2.50186	53.9485	72	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	1.	0.	0.	0.	48.	0	
2.51978	55.798	73	0	2	5	5	2	4	2.81255	2.24397e-003	0.	-2.8125	2.74074	0.	0.	1.	0.	0.	1.	0.	0.	0.	64.	0	
2.53769	55.8632	74	0	2	5	5	2	4	2.81257	2.24397e-003	0.	-2.8125	3.03704	0.	0.	1.	0.	0.	1.	0.	0.	0.	64.	0	
2.55462	59.0471	75	0	3	6	6	3	4	2.81258	2.24397e-003	0.	-2.8125	3.40741	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.57265	55.4522	76	0	3	6	6	3	4	2.8126	2.24397e-003	0.	-2.8125	3.77778	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.59057	55.8216	77	0	3	6	6	3	5	2.81261	3.72768e-003	0.	-2.8125	4.14815	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.60833	56.3029	78	0	3	6	6	3	5	2.81264	3.72768e-003	0.	-2.8125	4.51852	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.62529	58.9557	79	0	4	6	6	4	5	2.81266	3.72768e-003	0.	-2.8125	4.88889	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.64504	50.6447	80	0	4	7	7	4	5	2.81268	3.72768e-003	0.	-2.8125	5.25926	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.66232	57.8472	81	0	4	7	7	4	5	2.81271	3.72768e-003	0.	-2.8125	5.62963	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.68034	55.5002	82	0	4	7	7	4	6	2.81273	5.57716e-003	0.	-2.8125	6.	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.69738	58.6984	83	0	4	7	7	4	6	2.81278	5.57716e-003	0.	-2.8125	6.37037	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.71414	59.6746	84	0	5	8	8	5	6	2.81281	5.57716e-003	0.	-2.8125	6.74074	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.73098	59.3608	85	0	5	8	8	5	6	2.81285	5.57716e-003	0.	-2.8125	7.11111	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.7478	59.4488	86	0	5	8	8	5	7	2.81289	7.80578e-003	0.	-2.8125	7.48148	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.76641	53.7381	87	0	5	8	8	5	7	2.81294	7.80578e-003	0.	-2.8125	7.85185	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.78445	55.4509	88	0	6	9	9	6	7	2.813	7.80578e-003	0.	-2.8125	8.22222	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.80244	55.5867	89	0	6	9	9	6	7	2.81305	7.80578e-003	0.	-2.8125	8.59259	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.82046	55.4851	90	0	6	9	9	6	8	2.8131	1.04532e-002	0.	-2.8125	8.96296	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.83863	55.0405	91	0	6	9	9	6	8	2.81317	1.04532e-002	0.	-2.8125	9.33333	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.85599	57.6054	92	0	7	10	10	7	8	2.81324	1.04532e-002	0.	-2.8125	9.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.87349	57.1307	93	0	7	10	10	7	8	2.8133	1.04532e-002	0.	-2.8125	10.0741	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.89122	56.3977	94	0	7	10	10	7	9	2.81337	1.34636e-002	0.	-2.8125	10.4444	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.90841	58.1799	95	0	7	10	10	7	9	2.81346	1.34636e-002	0.	-2.8125	10.8148	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.92826	50.38	96	0	7	10	10	7	9	2.81355	1.34636e-002	0.	-2.8125	11.1852	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.94588	56.7424	97	0	8	11	11	8	9	2.81363	1.34636e-002	0.	-2.8125	11.5556	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.96324	57.6261	98	0	8	11	11	8	9	2.81372	1.34636e-002	0.	-2.8125	11.9259	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.98088	56.6709	99	0	8	11	11	8	10	2.81381	1.68855e-002	0.	-2.8125	12.2963	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
2.99864	56.3142	100	0	8	11	11	8	10	2.81393	1.68855e-002	0.	-2.8125	12.6667	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.01711	54.1266	101	0	9	12	12	9	10	2.81404	1.68855e-002	0.	-2.8125	13.037	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.03468	56.9352	102	0	9	12	12	9	10	2.81415	1.68855e-002	0.	-2.8125	13.4074	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.05167	58.846	103	0	9	12	12	9	11	2.81426	2.0733e-002	0.	-2.8125	13.7778	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.06943	56.3171	104	0	9	12	12	9	11	2.81441	2.0733e-002	0.	-2.8125	14.1481	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.08921	50.5399	105	0	10	13	13	10	11	2.81454	2.0733e-002	0.	-2.8125	14.5185	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.10649	57.8965	106	0	10	13	13	10	11	2.81468	2.0733e-002	0.	-2.8125	14.8889	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.12365	58.2493	107	0	10	13	13	10	12	2.81481	2.49584e-002	0.	-2.8125	15.2593	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.14041	59.6667	108	0	10	13	13	10	12	2.81498	2.49584e-002	0.	-2.8125	15.6296	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.15772	57.7922	109	0	11	14	14	11	12	2.81515	2.49584e-002	0.	-2.8125	16.	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.17601	54.6548	110	0	11	14	14	11	12	2.81531	2.49584e-002	0.	-2.8125	16.3704	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.1936	56.8703	111	0	11	14	14	11	13	2.81547	2.9611e-002	0.	-2.8125	16.7407	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.21143	56.064	112	0	11	14	14	11	13	2.81567	2.9611e-002	0.	-2.8125	17.1111	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.22991	54.1397	113	0	12	15	15	12	13	2.81586	2.9611e-002	0.	-2.8125	17.4815	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.24702	58.4433	114	0	12	15	15	12	13	2.81605	2.9611e-002	0.	-2.8125	17.8519	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.26631	51.8285	115	0	12	15	15	12	14	2.81624	3.47049e-002	0.	-2.8125	18.2222	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.28333	58.7475	116	0	12	15	15	12	14	2.81647	3.47049e-002	0.	-2.8125	18.5926	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.30029	58.965	117	0	12	16	16	12	14	2.81669	3.47049e-002	0.	-2.8125	18.963	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.31739	58.4935	118	0	13	16	16	13	14	2.81692	3.47049e-002	0.	-2.8125	19.3333	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.3367	51.7748	119	0	13	16	16	13	15	2.81737	4.02011e-002	0.	-2.8125	20.0741	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.35668	50.0578	120	0	13	17	17	13	15	2.81766	4.02011e-002	0.	-2.8125	20.4444	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.37498	54.6481	121	0	14	17	17	14	15	2.81792	4.02011e-002	0.	-2.8125	20.8148	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.39256	56.8631	122	0	14	17	17	14	15	2.81818	4.02011e-002	0.	-2.8125	21.1852	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.41104	54.1345	123	0	14	17	17	14	16	2.81844	4.61405e-002	0.	-2.8125	21.5556	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	0	
3.42823	58.1588	124	0	14	17	17	14	16	2.81875	4.57181e-002	0.	-2.81248	21.9259	0.	7.37251e-006	1.	0.	7.37251e-006	1.	0.	2.53448e-002	4.22414e-004	80.	0	
3.44554	57.7595	125	0	15	18	18	15	16	2.81903	4.54521e-002	0.	-2.81246	22.2963	0.	1.20145e-005	1.	0.	1.20145e-005	1.	0.	1.59578e-002	6.88378e-004	80.	0	
3.46293	57.5272	126	0	15	18	18	15	16	2.81932	4.52847e-002	0.	-2.81245	22.6667	0.	1.49372e-005	1.	0.	1.49372e-005	1.	0.	1.00475e-002	8.55836e-004	80.	0	
3.48068	56.3354	127	0	15	18	18	15	17	2.8196	5.15403e-002	0.	-2.81244	23.037	0.	1.67774e-005	1.	0.	1.67774e-005	1.	0.	6.32622e-003	9.61274e-004	80.	0	
3.49792	58.0116	128	0	15	18	18	15	17	2.81985	4.9118e-002	0.	-2.81232	23.4074	0.	5.90552e-005	1.	0.	5.90552e-005	1.	0.	0.14534	3.38361e-003	80.	0	
3.51525	57.6853	129	0	16	19	19	16	17	2.8201	4.75928e-002	0.	-2.81223	23.7777	0.	8.56746e-005	1.	0.	8.56746e-005	1.	0.	9.15107e-002	4.90879e-003	80.	0	
3.53292	56.598	130	0	16	19	19	16	17	2.82036	4.66325e-002	0.	-2.81215	24.1481	0.	1.02435e-004	1.	0.	1.02435e-004	1.	0.	5.76178e-002	5.86909e-003	80.	0	
