Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
6.65274e-004	1503.14	1	0	1	28	28	1	14	2.8125	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.313259	3.19904	2	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.355197	23.8448	3	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.372917	56.4333	4	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.393229	49.232	5	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.415079	45.7661	6	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.432062	58.8838	7	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.449065	58.8106	8	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.466062	58.8367	9	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.48313	58.587	10	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.501009	55.9322	11	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.518363	57.624	12	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.535049	59.9287	13	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.55279	56.3671	14	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.570049	57.9425	15	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.587274	58.0552	16	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.604061	59.5699	17	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.622051	55.5859	18	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.63907	58.7585	19	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.655063	62.5244	20	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.67106	62.5126	21	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.688055	58.843	22	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.705073	58.7605	23	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.721072	62.5044	24	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.738063	58.8524	25	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.754052	62.5433	26	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.771056	58.8106	27	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.787056	62.4997	28	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.803057	62.4973	29	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.820054	58.8346	30	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.837055	58.8169	31	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.854062	58.8002	32	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.870055	62.5268	33	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.887082	58.7324	34	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.903095	62.4478	35	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.919054	62.6628	36	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.935072	62.429	37	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.951107	62.3632	38	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.968057	58.997	39	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.985056	58.8273	40	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.00207	58.7783	41	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
