Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	3.68063e-013	3.68032e-007	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	2.04476e-008	3.68032e-007	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.25614e-004	5.18676e-005	0.	1.25655e-004	0.111067	0.	5.22357e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	2.53777e-004	1.03949e-004	0.	2.53839e-004	0.166578	0.	1.04317e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	3.84463e-004	1.55877e-004	0.	3.84544e-004	0.222089	0.	1.56246e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	5.17662e-004	2.07653e-004	0.	5.17764e-004	0.277601	0.	2.08021e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	7.91575e-004	3.06665e-004	0.	7.91718e-004	0.388624	0.	3.11113e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	9.3722e-004	3.60244e-004	0.	9.37874e-004	0.444134	0.	3.64692e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.08572e-003	4.13664e-004	0.	1.08662e-003	0.499644	0.	4.18112e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.2368e-003	4.66925e-004	0.	1.23795e-003	0.555155	0.	4.71373e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.39046e-003	5.20027e-004	0.	1.39186e-003	0.610665	0.	5.24475e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.54669e-003	5.66222e-004	0.	1.54833e-003	0.666175	0.	5.7742e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.70719e-003	6.19933e-004	0.	1.70959e-003	0.721685	0.	6.31132e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.87041e-003	6.73482e-004	0.	1.87344e-003	0.777195	0.	6.84681e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	11	11	-1	2.03622e-003	7.26869e-004	0.	2.03987e-003	0.832705	0.	7.38068e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	11	11	-1	2.20461e-003	7.80095e-004	0.	2.20887e-003	0.888215	0.	7.91294e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	11	11	-1	2.37556e-003	8.3316e-004	0.	2.38045e-003	0.943726	0.	8.44358e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	11	11	-1	2.54907e-003	8.75459e-004	0.	2.55458e-003	0.999236	0.	8.97263e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	11	11	-1	2.72987e-003	9.30568e-004	0.	2.73696e-003	1.05474	0.	9.52372e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	12	12	-1	2.91369e-003	9.8551e-004	0.	2.92198e-003	1.11025	0.	1.00731e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	12	12	-1	3.10015e-003	1.04028e-003	0.	3.10966e-003	1.16576	0.	1.06209e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	12	12	-1	3.28926e-003	1.09489e-003	0.	3.29997e-003	1.22127	0.	1.11669e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	12	12	-1	3.48099e-003	1.14933e-003	0.	3.49292e-003	1.27678	0.	1.17113e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	12	12	-1	3.67535e-003	1.18906e-003	0.	3.68849e-003	1.33229	0.	1.22541e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	13	12	-1	3.87309e-003	1.24413e-003	0.	3.88897e-003	1.3878	0.	1.28048e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	13	13	-1	4.0742e-003	1.29903e-003	0.	4.09211e-003	1.44331	0.	1.33537e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	13	13	-1	4.27795e-003	1.35375e-003	0.	4.29788e-003	1.49882	0.	1.3901e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	13	13	-1	4.48434e-003	1.40831e-003	0.	4.50628e-003	1.55432	0.	1.44465e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	13	13	-1	4.69334e-003	1.44452e-003	0.	4.7173e-003	1.60983	0.	1.49904e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	13	13	-1	4.90604e-003	1.49971e-003	0.	4.93326e-003	1.66534	0.	1.55423e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	14	14	-1	5.12527e-003	1.55623e-003	0.	5.15552e-003	1.72085	0.	1.61076e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	14	14	-1	5.34721e-003	1.61259e-003	0.	5.38048e-003	1.77636	0.	1.66711e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	14	14	-1	5.57185e-003	1.66876e-003	0.	5.60815e-003	1.83186	0.	1.72329e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	14	14	-1	5.79919e-003	1.72476e-003	0.	5.83852e-003	1.88737	0.	1.77929e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	14	14	-1	6.02922e-003	1.75831e-003	0.	6.07157e-003	1.94288	0.	1.83511e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	15	15	-1	6.26234e-003	1.81496e-003	0.	6.3097e-003	1.99839	0.	1.89176e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	15	15	-1	6.49892e-003	1.87142e-003	0.	6.55054e-003	2.05389	0.	1.94823e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	15	15	-1	6.7382e-003	1.92771e-003	0.	6.79408e-003	2.1094	0.	2.00451e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	15	15	-1	6.98017e-003	1.98382e-003	0.	7.04032e-003	2.16491	0.	2.06062e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	15	15	-1	7.22483e-003	2.01367e-003	0.	7.28924e-003	2.22042	0.	2.11655e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	16	15	-1	7.47313e-003	2.07043e-003	0.	7.54326e-003	2.27592	0.	2.17331e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	16	16	-1	7.72415e-003	2.12701e-003	0.	7.8e-003	2.33143	0.	2.22989e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	16	16	1	7.98172e-003	2.185e-003	0.	8.06327e-003	2.38694	0.	2.28788e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	16	16	1	8.24205e-003	2.24281e-003	0.	8.32932e-003	2.44244	0.	2.34569e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	16	16	1	8.50515e-003	2.30043e-003	0.	8.59813e-003	2.49795	0.	2.40331e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	16	16	1	8.77101e-003	2.32752e-003	0.	8.8697e-003	2.55345	0.	2.46075e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	17	17	1	9.03965e-003	2.38581e-003	0.	9.1465e-003	2.60896	0.	2.51903e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	17	17	1	9.31184e-003	2.44391e-003	0.	9.42608e-003	2.66447	0.	2.57713e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	17	17	2	9.58679e-003	2.50182e-003	0.	9.70843e-003	2.71997	0.	2.63504e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	17	17	2	9.86451e-003	2.55954e-003	0.	9.99354e-003	2.77548	0.	2.69276e-003	0.999996	0.	0.	5.55556e-002	
