Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
2.47517e-005	40401.2	1	0	1	3	3	1	2	2.8125	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.905241	1.10471	2	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.952181	21.3039	3	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.975984	42.011	4	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.996357	49.0844	5	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.01821	45.7614	6	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.05603	26.4374	7	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.07514	52.3291	8	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.09485	50.7405	9	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.11242	56.9227	10	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.13967	36.6971	11	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.15754	55.9611	12	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.17925	46.0682	13	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.19992	48.3812	14	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.21629	61.0662	15	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.2352	52.8786	16	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.2513	62.1336	17	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.27193	48.4668	18	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.29563	42.1896	19	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.31731	46.1349	20	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.33329	62.5548	21	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.35326	50.093	22	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.3703	58.678	23	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.39335	43.3768	24	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.41307	50.7079	25	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.4336	48.7098	26	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.45029	59.9219	27	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.469	53.4408	28	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.4853	61.3614	29	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.5096	41.1561	30	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.53082	47.1285	31	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.55061	50.5239	32	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
