Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.979214	58.791	44	0	1	1	1	1	1	1.50532e-006	3.35307e-005	0.	0.	0.222222	0.	0.	1.	0.	0.	0.	24.	0	
0.996186	58.9185	45	0	1	1	1	1	1	1.57034e-006	3.35307e-005	0.	0.	0.333333	0.	0.	1.	0.	0.	0.	24.	0	
1.0132	58.7701	46	0	1	1	1	1	1	1.63537e-006	3.35307e-005	0.	0.	0.444444	0.	0.	1.	0.	0.	0.	24.	0	
1.03021	58.7868	47	0	1	1	1	1	1	1.70039e-006	3.35307e-005	0.	0.	0.555556	0.	0.	1.	0.	0.	0.	24.	1	
1.04719	58.9091	48	0	1	1	1	1	1	1.76542e-006	3.35307e-005	0.	0.	0.666667	0.	0.	1.	0.	0.	0.	24.	1	
1.06419	58.8212	49	0	1	1	1	1	1	1.83044e-006	3.35307e-005	0.	0.	0.777778	0.	0.	1.	0.	0.	0.	24.	1	
1.08021	62.4256	50	0	1	1	1	1	1	1.89547e-006	3.35307e-005	0.	0.	0.888889	0.	0.	1.	0.	0.	0.	24.	1	
1.0962	62.5411	51	0	1	1	1	1	1	1.96049e-006	3.35307e-005	0.	0.	1.	0.	0.	1.	0.	0.	0.	24.	1	
1.11222	62.3986	52	0	1	1	1	1	1	2.02551e-006	3.35307e-005	0.	0.	1.11111	0.	0.	1.	0.	0.	0.	24.	1	
1.1282	62.573	53	0	1	1	1	1	1	2.09054e-006	3.35307e-005	0.	0.	1.22222	0.	0.	1.	0.	0.	0.	24.	1	
1.1452	58.8369	54	0	1	1	1	1	1	2.15556e-006	3.35307e-005	0.	0.	1.33333	0.	0.	1.	0.	0.	0.	24.	1	
1.1612	62.4998	55	0	1	1	1	1	1	2.22059e-006	3.35307e-005	0.	0.	1.44444	0.	0.	1.	0.	0.	0.	24.	1	
1.17723	62.3974	56	0	1	1	1	1	1	2.28561e-006	3.35307e-005	0.	0.	1.55556	0.	0.	1.	0.	0.	0.	24.	1	
1.19323	62.4951	57	0	1	1	1	1	1	2.35064e-006	3.35307e-005	0.	0.	1.66667	0.	0.	1.	0.	0.	0.	24.	1	
1.20921	62.5671	58	0	1	1	1	1	1	2.41566e-006	3.35307e-005	0.	0.	1.77778	0.	0.	1.	0.	0.	0.	24.	1	
1.22519	62.5766	59	0	1	1	1	1	1	2.48069e-006	3.35307e-005	0.	0.	1.88889	0.	0.	1.	0.	0.	0.	24.	1	
1.24121	62.4268	60	0	1	1	1	1	1	2.54571e-006	3.35307e-005	0.	0.	2.	0.	0.	1.	0.	0.	0.	24.	1	
1.2582	58.8714	61	0	1	1	1	1	1	2.61074e-006	3.35307e-005	0.	0.	2.11111	0.	0.	1.	0.	0.	0.	24.	1	
1.2752	58.8066	62	0	1	1	1	1	1	2.67576e-006	3.35307e-005	0.	0.	2.22222	0.	0.	1.	0.	0.	0.	24.	1	
1.29121	62.4621	63	0	1	1	1	1	1	2.74078e-006	3.35307e-005	0.	0.	2.33333	0.	0.	1.	0.	0.	0.	24.	1	
1.30721	62.4869	64	0	1	1	1	1	1	2.80581e-006	3.35307e-005	0.	0.	2.44444	0.	0.	1.	0.	0.	0.	24.	1	
1.32321	62.501	65	0	1	1	1	1	1	2.87083e-006	3.35307e-005	0.	0.	2.55556	0.	0.	1.	0.	0.	0.	24.	1	
1.34018	58.9395	66	0	1	1	1	1	1	2.93586e-006	3.35307e-005	0.	0.	2.66667	0.	0.	1.	0.	0.	0.	24.	1	
1.35721	58.7243	67	0	1	1	1	1	1	3.00088e-006	3.35307e-005	0.	0.	2.77778	0.	0.	1.	0.	0.	0.	24.	1	
1.37423	58.7524	68	0	1	1	1	1	1	3.06591e-006	3.35307e-005	0.	0.	2.88889	0.	0.	1.	0.	0.	0.	24.	1	
1.3912	58.93	69	0	1	1	1	1	1	3.13093e-006	3.35307e-005	0.	0.	3.	0.	0.	1.	0.	0.	0.	24.	1	
1.40819	58.8442	70	0	1	1	1	1	1	3.19596e-006	3.35307e-005	0.	0.	3.11111	0.	0.	1.	0.	0.	0.	24.	1	
1.42524	58.6598	71	0	1	1	1	1	1	3.26098e-006	3.35307e-005	0.	0.	3.22222	0.	0.	1.	0.	0.	0.	24.	1	
1.44221	58.9269	72	0	1	1	1	1	1	3.32601e-006	3.35307e-005	0.	0.	3.33333	0.	0.	1.	0.	0.	0.	24.	1	
1.45823	62.4315	73	0	1	1	1	1	1	3.45605e-006	3.35307e-005	0.	0.	3.55556	0.	0.	1.	0.	0.	0.	48.	1	
1.4752	58.9353	74	0	1	1	1	1	1	3.5861e-006	3.35307e-005	0.	0.	3.77778	0.	0.	1.	0.	0.	0.	48.	1	
1.49222	58.7565	75	0	1	1	1	1	1	3.78118e-006	3.35307e-005	0.	0.	4.11111	0.	0.	1.	0.	0.	0.	72.	1	
1.50922	58.7941	76	0	1	1	1	1	1	3.97625e-006	3.35307e-005	0.	0.	4.44444	0.	0.	1.	0.	0.	0.	72.	1	
1.52622	58.8264	77	0	1	1	1	1	1	4.23635e-006	3.35307e-005	0.	0.	4.88889	0.	0.	1.	0.	0.	0.	96.	1	
1.54321	58.8609	78	0	1	1	1	1	1	4.49645e-006	3.35307e-005	0.	0.	5.33333	0.	0.	1.	0.	0.	0.	96.	1	
1.56022	58.7951	79	0	1	1	1	1	1	4.82157e-006	3.35307e-005	0.	0.	5.88889	0.	0.	1.	0.	0.	0.	120.	1	
1.57721	58.8463	80	0	1	1	1	1	1	5.14669e-006	3.35307e-005	0.	0.	6.44444	0.	0.	1.	0.	0.	0.	120.	1	
1.59322	62.4751	81	0	1	1	1	1	1	5.47182e-006	3.35307e-005	0.	0.	7.	0.	0.	1.	0.	0.	0.	120.	1	
1.60921	62.5447	82	0	1	1	1	1	1	5.79694e-006	3.35307e-005	0.	0.	7.55556	0.	0.	1.	0.	0.	0.	120.	1	
1.62622	58.7983	83	0	1	1	1	1	1	6.12206e-006	3.35307e-005	0.	0.	8.11111	0.	0.	1.	0.	0.	0.	120.	1	
1.64222	62.4916	84	0	1	1	1	1	1	6.44718e-006	3.35307e-005	0.	0.	8.66667	0.	0.	1.	0.	0.	0.	120.	1	
1.65922	58.8118	85	0	1	1	1	1	1	6.77231e-006	3.35307e-005	0.	0.	9.22222	0.	0.	1.	0.	0.	0.	120.	1	
1.67621	58.8484	86	0	1	1	1	1	1	7.09743e-006	3.35307e-005	0.	0.	9.77778	0.	0.	1.	0.	0.	0.	120.	1	
1.69221	62.4998	87	0	1	1	1	1	1	7.42255e-006	3.35307e-005	0.	0.	10.3333	0.	0.	1.	0.	0.	0.	120.	1	
1.70918	58.9321	88	0	1	1	1	1	1	7.74767e-006	3.35307e-005	0.	0.	10.8889	0.	0.	1.	0.	0.	0.	120.	1	
1.72522	62.3598	89	0	1	1	1	1	1	8.0728e-006	3.35307e-005	0.	0.	11.4444	0.	0.	1.	0.	0.	0.	120.	1	
1.74221	58.8442	90	0	1	1	1	1	1	8.39792e-006	3.35307e-005	0.	0.	12.	0.	0.	1.	0.	0.	0.	120.	1	
1.75823	62.4433	91	0	1	1	1	1	1	8.72304e-006	3.35307e-005	0.	0.	12.5556	0.	0.	1.	0.	0.	0.	120.	1	
1.77522	58.8348	92	0	1	1	1	1	1	9.04816e-006	3.35307e-005	0.	0.	13.1111	0.	0.	1.	0.	0.	0.	120.	1	
1.79123	62.4963	93	0	1	1	1	1	1	9.37329e-006	3.35307e-005	0.	0.	13.6667	0.	0.	1.	0.	0.	0.	120.	1	
1.80725	62.4127	94	0	1	1	1	1	1	9.69841e-006	3.35307e-005	0.	0.	14.2222	0.	0.	1.	0.	0.	0.	120.	1	
1.82326	62.4551	95	0	1	1	1	1	1	1.00235e-005	3.35307e-005	0.	0.	14.7778	0.	0.	1.	0.	0.	0.	120.	1	
1.83925	62.5541	96	0	1	1	1	1	1	1.03487e-005	3.35307e-005	0.	0.	15.3333	0.	0.	1.	0.	0.	0.	120.	1	
1.85625	58.8077	97	0	1	1	1	1	1	1.06738e-005	3.35307e-005	0.	0.	15.8889	0.	0.	1.	0.	0.	0.	120.	1	
1.87324	58.8756	98	0	1	1	1	1	1	1.09989e-005	3.35307e-005	0.	0.	16.4444	0.	0.	1.	0.	0.	0.	120.	1	
1.89024	58.8014	99	0	1	2	2	1	1	1.1324e-005	3.35307e-005	0.	0.	17.	0.	0.	1.	0.	0.	0.	120.	1	
1.90724	58.84	100	0	1	2	2	1	1	1.16491e-005	3.35307e-005	0.	0.	17.5556	0.	0.	1.	0.	0.	0.	120.	1	
1.92426	58.7388	101	0	1	2	2	1	1	1.19743e-005	3.35307e-005	0.	0.	18.1111	0.	0.	1.	0.	0.	0.	120.	1	
1.94124	58.8986	102	0	1	2	2	1	1	1.22994e-005	3.35307e-005	0.	0.	18.6667	0.	0.	1.	0.	0.	0.	120.	1	
1.95824	58.8358	103	0	1	2	2	1	1	1.26245e-005	3.35307e-005	0.	0.	19.2222	0.	0.	1.	0.	0.	0.	120.	1	
1.97522	58.8641	104	0	1	2	2	1	2	1.29496e-005	2.33821e-004	0.	0.	19.7778	0.	0.	1.	0.	0.	0.	120.	1	
1.99226	58.6993	105	0	1	2	2	1	2	1.70892e-005	2.33821e-004	0.	0.	20.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.00926	58.8369	106	0	1	2	2	1	2	1.93564e-005	2.33821e-004	0.	0.	20.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.02527	62.4515	107	0	1	2	2	1	2	2.16236e-005	2.33821e-004	0.	0.	21.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.04225	58.8997	108	0	2	2	2	2	2	2.38908e-005	2.33821e-004	0.	0.	22.	0.	0.	1.	0.	0.	0.	120.	1	
2.05925	58.8191	109	0	2	2	2	2	2	2.6158e-005	2.33821e-004	0.	0.	22.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.07627	58.7534	110	0	2	2	2	2	2	2.84252e-005	2.33821e-004	0.	0.	23.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.09326	58.862	111	0	2	2	2	2	2	3.06924e-005	2.33821e-004	0.	0.	23.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.11022	58.9626	112	0	2	2	2	2	2	3.29595e-005	2.33821e-004	0.	0.	24.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.12726	58.6826	113	0	2	2	2	2	2	3.52267e-005	2.33821e-004	0.	0.	24.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.14422	58.9468	114	0	2	2	2	2	2	3.74939e-005	2.33821e-004	0.	0.	25.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.16124	58.7597	115	0	2	2	2	2	2	3.97611e-005	2.33821e-004	0.	0.	25.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.17824	58.8421	116	0	2	2	2	2	2	4.20283e-005	2.33821e-004	0.	0.	26.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.19426	62.3998	117	0	2	2	2	2	2	4.42955e-005	2.33821e-004	0.	0.	27.	0.	0.	1.	0.	0.	0.	120.	1	
2.21127	58.7889	118	0	2	2	2	2	2	4.65627e-005	2.33821e-004	0.	0.	27.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.22824	58.9154	119	0	2	2	2	2	2	4.88299e-005	2.33821e-004	0.	0.	28.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.24526	58.7764	120	0	2	2	2	2	2	5.33643e-005	2.33821e-004	0.	0.	29.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.26226	58.8296	121	0	2	2	2	2	2	5.56315e-005	2.33821e-004	0.	0.	29.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.27826	62.4833	122	0	2	2	2	2	2	5.78987e-005	2.33821e-004	0.	0.	30.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.29426	62.5081	123	0	2	2	2	2	2	6.01659e-005	2.33821e-004	0.	0.	30.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.31121	59.0046	124	0	2	2	2	2	2	6.24331e-005	2.33821e-004	0.	0.	31.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.32723	62.3963	125	0	2	2	2	2	2	6.47003e-005	2.33821e-004	0.	0.	32.	0.	0.	1.	0.	0.	0.	120.	1	
2.34324	62.4598	126	0	2	2	2	2	2	6.69675e-005	2.33821e-004	0.	0.	32.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.35924	62.4987	127	0	2	2	2	2	2	6.92346e-005	2.33821e-004	0.	0.	33.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.37526	62.4362	128	0	2	2	2	2	2	7.15018e-005	2.33821e-004	0.	0.	33.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.39123	62.6002	129	0	2	2	2	2	2	7.3769e-005	2.33821e-004	0.	0.	34.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.40724	62.4833	130	0	2	2	2	2	2	7.60362e-005	2.33821e-004	0.	0.	34.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.42324	62.5105	131	0	2	2	2	2	2	7.83034e-005	2.33821e-004	0.	0.	35.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.43923	62.514	132	0	2	2	2	2	2	8.05706e-005	2.33821e-004	0.	0.	35.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.45622	58.8557	133	0	2	2	2	2	2	8.28378e-005	2.33821e-004	0.	0.	36.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.47222	62.5211	134	0	2	2	2	2	2	8.5105e-005	2.33821e-004	0.	0.	37.	0.	0.	1.	0.	0.	0.	120.	1	
2.48821	62.5211	135	0	2	2	2	2	2	8.73722e-005	2.33821e-004	0.	0.	37.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.50426	62.3047	136	0	2	2	2	2	2	8.96394e-005	2.33821e-004	0.	0.	38.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.52123	58.9238	137	0	2	3	3	2	2	9.19066e-005	2.33821e-004	0.	0.	38.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.53723	62.4998	138	0	2	3	3	2	2	9.41738e-005	2.33821e-004	0.	0.	39.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.55326	62.3869	139	0	2	3	3	2	2	9.6441e-005	2.33821e-004	0.	0.	39.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.56925	62.5411	140	0	2	3	3	2	2	9.87082e-005	2.33821e-004	0.	0.	40.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.58524	62.5636	141	0	2	3	3	2	3	1.00975e-004	6.39694e-004	0.	0.	40.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.60125	62.4574	142	0	2	3	3	2	3	1.08635e-004	6.39694e-004	0.	0.	41.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.61724	62.5305	143	0	2	3	3	2	3	1.14838e-004	6.39694e-004	0.	0.	42.	0.	0.	1.	0.	0.	0.	120.	1	
2.63326	62.4186	144	0	2	3	3	2	3	1.21041e-004	6.39694e-004	0.	0.	42.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.65027	58.7805	145	0	3	3	3	3	3	1.27243e-004	6.39694e-004	0.	0.	43.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.66619	62.8389	146	0	3	3	3	3	3	1.33446e-004	6.39694e-004	0.	0.	43.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.68224	62.2953	147	0	3	3	3	3	3	1.39649e-004	6.39694e-004	0.	0.	44.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.69825	62.4621	148	0	3	3	3	3	3	1.45851e-004	6.39694e-004	0.	0.	44.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.71426	62.4704	149	0	3	3	3	3	3	1.52054e-004	6.39694e-004	0.	0.	45.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.73026	62.4869	150	0	3	3	3	3	3	1.58257e-004	6.39694e-004	0.	0.	45.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.74624	62.5636	151	0	3	3	3	3	3	1.64459e-004	6.39694e-004	0.	0.	46.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.76222	62.6073	152	0	3	3	3	3	3	1.70662e-004	6.39694e-004	0.	0.	47.	0.	0.	1.	0.	0.	0.	120.	1	
2.77822	62.4998	153	0	3	3	3	3	3	1.76864e-004	6.39694e-004	0.	0.	47.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.79422	62.4928	154	0	3	3	3	3	3	1.83067e-004	6.39694e-004	0.	0.	48.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.81021	62.5411	155	0	3	3	3	3	3	1.8927e-004	6.39694e-004	0.	0.	48.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.82623	62.3998	156	0	3	3	3	3	3	1.95472e-004	6.39694e-004	0.	0.	49.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.84323	58.817	157	0	3	3	3	3	3	2.01675e-004	6.39694e-004	0.	0.	49.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.85923	62.5034	158	0	3	3	3	3	3	2.07878e-004	6.39694e-004	0.	0.	50.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.8762	58.9447	159	0	3	3	3	3	3	2.1408e-004	6.39694e-004	0.	0.	50.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.89323	58.7149	160	0	3	3	3	3	3	2.20283e-004	6.39694e-004	0.	0.	51.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.90925	62.4292	161	0	3	3	3	3	3	2.26486e-004	6.39694e-004	0.	0.	52.	0.	0.	1.	0.	0.	0.	120.	0	
2.92624	58.8672	162	0	3	3	3	3	3	2.32688e-004	6.39694e-004	0.	0.	52.5556	0.	0.	1.	0.	0.	0.	120.	0	
2.94324	58.8045	163	0	3	3	3	3	3	2.38891e-004	6.39694e-004	0.	0.	53.1111	0.	0.	1.	0.	0.	0.	120.	0	
2.96023	58.8578	164	0	3	3	3	3	3	2.45094e-004	6.39694e-004	0.	0.	53.6667	0.	0.	1.	0.	0.	0.	120.	0	
2.97622	62.5565	165	0	3	3	3	3	3	2.51296e-004	6.39694e-004	0.	0.	54.2222	0.	0.	1.	0.	0.	0.	120.	0	
2.99324	58.7607	166	0	3	3	3	3	3	2.57499e-004	6.39694e-004	0.	0.	54.7778	0.	0.	1.	0.	0.	0.	120.	0	
3.00924	62.4928	167	0	3	3	3	3	3	2.63702e-004	6.39694e-004	0.	0.	55.3333	0.	0.	1.	0.	0.	0.	120.	0	
3.02622	58.8766	168	0	3	3	3	3	3	2.69904e-004	6.39694e-004	0.	0.	55.8889	0.	0.	1.	0.	0.	0.	120.	0	
3.04323	58.8066	169	0	3	3	3	3	3	2.76107e-004	6.39694e-004	0.	0.	56.4444	0.	0.	1.	0.	0.	0.	120.	0	
3.06023	58.8233	170	0	3	3	3	3	3	2.8231e-004	6.39694e-004	0.	0.	57.	0.	0.	1.	0.	0.	0.	120.	0	
3.07721	58.8829	171	0	3	3	3	3	3	2.94715e-004	6.39694e-004	0.	0.	58.1111	0.	0.	1.	0.	0.	0.	120.	0	
3.09423	58.742	172	0	3	3	3	3	3	3.00917e-004	6.39694e-004	0.	0.	58.6667	0.	0.	1.	0.	0.	0.	120.	0	
3.11123	58.8505	173	0	3	3	3	3	3	3.0712e-004	6.39694e-004	0.	0.	59.2222	0.	0.	1.	0.	0.	0.	120.	0	
3.12824	58.768	174	0	3	4	4	3	3	3.13323e-004	6.39694e-004	0.	0.	59.7778	0.	0.	1.	0.	0.	0.	120.	0	
3.14522	58.9112	175	0	3	4	4	3	3	3.19525e-004	6.39694e-004	0.	0.	60.3333	0.	0.	1.	0.	0.	0.	120.	0	
3.16221	58.84	176	0	3	4	4	3	3	3.25728e-004	6.39694e-004	0.	0.	60.8889	0.	0.	1.	0.	0.	0.	120.	0	
3.17925	58.7076	177	0	3	4	4	3	3	3.31931e-004	6.39694e-004	0.	0.	61.4444	0.	0.	1.	0.	0.	0.	120.	0	
3.19622	58.9217	178	0	3	4	4	3	4	3.38133e-004	1.25486e-003	0.	0.	62.	0.	0.	1.	0.	0.	0.	120.	0	
3.21322	58.7962	179	0	3	4	4	3	4	3.50584e-004	1.25486e-003	0.	0.	62.5556	0.	0.	1.	0.	0.	0.	120.	0	
3.23027	58.666	180	0	3	4	4	3	4	3.62751e-004	1.25486e-003	0.	0.	63.1111	0.	0.	1.	0.	0.	0.	120.	0	
3.24721	59.0214	181	0	3	4	4	3	4	3.74919e-004	1.25486e-003	0.	0.	63.6667	0.	0.	1.	0.	0.	0.	120.	0	
3.26421	58.8202	182	0	3	4	4	3	4	3.87086e-004	1.25486e-003	0.	0.	64.2222	0.	0.	1.	0.	0.	0.	120.	0	
3.28121	58.8515	183	0	4	4	4	4	4	3.99253e-004	1.25486e-003	0.	0.	64.7778	0.	0.	1.	0.	0.	0.	120.	0	
3.29827	58.6141	184	0	4	4	4	4	4	4.11421e-004	1.25486e-003	0.	0.	65.3333	0.	0.	1.	0.	0.	0.	120.	0	
3.31522	59.0025	185	0	4	4	4	4	4	4.23588e-004	1.25486e-003	0.	0.	65.8889	0.	0.	1.	0.	0.	0.	120.	0	
