Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	1.87118e-005	1.58005e-005	0.	1.784e-006	-6.45277e-007	0.	7.59148e-007	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.69575e-005	1.5054e-005	0.	3.53826e-006	-1.2798e-006	0.	1.50564e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.52324e-005	1.432e-005	0.	5.26329e-006	-1.90375e-006	0.	2.2397e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.35362e-005	1.35982e-005	0.	6.95956e-006	-2.5173e-006	0.	2.96152e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.18681e-005	1.28884e-005	0.	8.62757e-006	-3.12063e-006	0.	3.67131e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.02279e-005	1.21904e-005	0.	1.02678e-005	-3.7139e-006	0.	4.36927e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	8.61506e-006	1.15041e-005	0.	1.18806e-005	-4.29729e-006	0.	5.0556e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	5.4695e-006	1.01656e-005	0.	1.50262e-005	-5.43505e-006	0.	6.39412e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	3.93594e-006	9.51299e-006	0.	1.65597e-005	-5.98976e-006	0.	7.0467e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	2.42793e-006	8.87127e-006	0.	1.80677e-005	-6.53522e-006	0.	7.68841e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	9.45056e-007	8.24026e-006	0.	1.95506e-005	-7.07158e-006	0.	8.31941e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	5.13103e-007	7.61977e-006	0.	2.10087e-005	-7.59901e-006	0.	8.93991e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.94696e-006	7.00961e-006	0.	2.24426e-005	-8.11766e-006	0.	9.55006e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	3.35692e-006	6.40963e-006	0.	2.38525e-005	-8.62765e-006	0.	1.015e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	4.74338e-006	5.81966e-006	0.	2.5239e-005	-9.12915e-006	0.	1.074e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	6.10673e-006	5.23951e-006	0.	2.66023e-005	-9.62229e-006	0.	1.13202e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	7.44735e-006	4.66906e-006	0.	2.7943e-005	-1.01072e-005	0.	1.18906e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	8.76564e-006	4.10807e-006	0.	2.92612e-005	-1.05841e-005	0.	1.24516e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.0062e-005	3.55645e-006	0.	3.05575e-005	-1.1053e-005	0.	1.30032e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.13367e-005	3.01405e-006	0.	3.18322e-005	-1.1514e-005	0.	1.35457e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.25901e-005	2.48067e-006	0.	3.30857e-005	-1.19674e-005	0.	1.40791e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.38227e-005	1.9562e-006	0.	3.43183e-005	-1.24133e-005	0.	1.46035e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.50347e-005	1.44041e-006	0.	3.55303e-005	-1.28517e-005	0.	1.51193e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.62265e-005	9.33198e-007	0.	3.67221e-005	-1.32828e-005	0.	1.56265e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.73985e-005	4.3444e-007	0.	3.7894e-005	-1.37067e-005	0.	1.61252e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.85509e-005	5.37269e-008	0.	3.90465e-005	-1.41236e-005	0.	1.66156e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	1.14469e-004	3.99285e-005	0.	1.35884e-004	5.55075e-002	0.	5.64882e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.05674e-004	7.69214e-005	0.	2.28008e-004	0.111032	0.	9.34811e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.92506e-004	1.11243e-004	0.	3.1576e-004	0.166558	0.	1.27802e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	3.75282e-004	1.14096e-004	0.	3.99455e-004	0.222087	0.	1.59645e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	4.70134e-004	1.50961e-004	0.	4.97e-004	0.277611	0.	1.9651e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	5.60793e-004	1.85164e-004	0.	5.90188e-004	0.333137	0.	2.30713e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.47409e-004	2.16896e-004	0.	6.79333e-004	0.388666	0.	2.62445e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.30274e-004	2.46337e-004	0.	7.64727e-004	0.444196	0.	2.91886e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	8.0966e-004	2.73652e-004	0.	8.46643e-004	0.499729	0.	3.192e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	8.85818e-004	2.98993e-004	0.	9.2533e-004	0.555263	0.	3.44542e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.5898e-004	3.22505e-004	0.	1.00102e-003	0.610798	0.	3.68054e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.02936e-003	3.44318e-004	0.	1.07394e-003	0.666335	0.	3.89867e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.09717e-003	3.64556e-004	0.	1.14427e-003	0.721873	0.	4.10105e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.22578e-003	4.00753e-004	0.	1.27794e-003	0.832954	0.	4.46302e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.28692e-003	4.16915e-004	0.	1.34161e-003	0.888496	0.	4.62464e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.34615e-003	4.3191e-004	0.	1.40337e-003	0.944038	0.	4.77459e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.4036e-003	4.45822e-004	0.	1.46335e-003	0.999582	0.	4.91371e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.45942e-003	4.58729e-004	0.	1.5217e-003	1.05513	0.	5.04278e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.5137e-003	4.70705e-004	0.	1.57851e-003	1.11067	0.	5.16253e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.56657e-003	4.81815e-004	0.	1.63391e-003	1.16622	0.	5.27364e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.61813e-003	4.92122e-004	0.	1.688e-003	1.22176	0.	5.37671e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.66847e-003	5.01686e-004	0.	1.74088e-003	1.27731	0.	5.47235e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.71769e-003	5.10558e-004	0.	1.79262e-003	1.33286	0.	5.56107e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.76585e-003	5.1879e-004	0.	1.84331e-003	1.38841	0.	5.64339e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.81304e-003	5.26428e-004	0.	1.89303e-003	1.44396	0.	5.71976e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.85933e-003	4.88967e-004	0.	1.94185e-003	1.49951	0.	5.79062e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.93801e-003	5.10885e-004	0.	2.02673e-003	1.55504	0.	6.00981e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.01531e-003	5.31221e-004	0.	2.10903e-003	1.61058	0.	6.21316e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.09019e-003	5.50087e-004	0.	2.18892e-003	1.66612	0.	6.40183e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.16285e-003	5.67592e-004	0.	2.26658e-003	1.72166	0.	6.57687e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.23345e-003	5.83832e-004	0.	2.34218e-003	1.7772	0.	6.73927e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.30212e-003	5.98899e-004	0.	2.41586e-003	1.83275	0.	6.88994e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.36901e-003	6.12878e-004	0.	2.48775e-003	1.88829	0.	7.02973e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.43425e-003	6.25847e-004	0.	2.558e-003	1.94384	0.	7.15943e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.49796e-003	6.3788e-004	0.	2.62671e-003	1.99938	0.	7.27975e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.56024e-003	6.49043e-004	0.	2.694e-003	2.05493	0.	7.39139e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.62121e-003	6.59401e-004	0.	2.75997e-003	2.11047	0.	7.49496e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.68096e-003	6.6901e-004	0.	2.82472e-003	2.16602	0.	7.59106e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.30879e-003	8.93968e-004	0.	3.46255e-003	2.27694	0.	9.84063e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	3.89085e-003	1.09018e-003	0.	4.05461e-003	2.38788	0.	1.18028e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	4.43301e-003	1.26132e-003	0.	4.60676e-003	2.49885	0.	1.35142e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	4.94037e-003	1.4106e-003	0.	5.12412e-003	2.60983	0.	1.50069e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	5.41737e-003	1.48042e-003	0.	5.61112e-003	2.72083	0.	1.63089e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	5.98835e-003	1.64591e-003	0.	6.19939e-003	2.8318	0.	1.79638e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	6.52627e-003	1.79026e-003	0.	6.754e-003	2.94279	0.	1.94073e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	7.03485e-003	1.91616e-003	0.	7.27928e-003	3.05379	0.	2.06663e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	7.51783e-003	2.02597e-003	0.	7.77898e-003	3.16481	0.	2.17644e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	7.9785e-003	2.12176e-003	0.	8.25635e-003	3.27584	0.	2.27223e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	8.41971e-003	2.2053e-003	0.	8.71427e-003	3.38688	0.	2.35577e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	8.84394e-003	2.27817e-003	0.	9.15521e-003	3.49793	0.	2.42864e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	9.25337e-003	2.34172e-003	0.	9.58134e-003	3.60898	0.	2.49219e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	9.64988e-003	2.39716e-003	0.	9.99457e-003	3.72005	0.	2.54763e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	1.00351e-002	2.44551e-003	0.	1.03965e-002	3.83112	0.	2.59598e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	1.04106e-002	2.41032e-003	0.	1.07887e-002	3.94219	0.	2.63816e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.09119e-002	2.50559e-003	0.	1.13161e-002	4.05322	0.	2.73343e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.13946e-002	2.58869e-003	0.	1.18241e-002	4.16426	0.	2.81653e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.18605e-002	2.66117e-003	0.	1.23153e-002	4.27531	0.	2.88901e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.23116e-002	2.72439e-003	0.	1.27917e-002	4.38636	0.	2.95223e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.27499e-002	2.77953e-003	0.	1.32553e-002	4.49743	0.	3.00737e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.3177e-002	2.82762e-003	0.	1.37077e-002	4.6085	0.	3.05546e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.35943e-002	2.86957e-003	0.	1.41503e-002	4.71957	0.	3.09741e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.40031e-002	2.90616e-003	0.	1.45844e-002	4.83065	0.	3.134e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.44045e-002	2.93808e-003	0.	1.50111e-002	4.94173	0.	3.16592e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.47993e-002	2.96591e-003	0.	1.54313e-002	5.05282	0.	3.19375e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.51886e-002	2.89551e-003	0.	1.58458e-002	5.16391	0.	3.21803e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.57205e-002	2.98211e-003	0.	1.64163e-002	5.27495	0.	3.30464e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.62376e-002	3.05765e-003	0.	1.69692e-002	5.38599	0.	3.38018e-003	0.999994	0.	0.	0.111111	
