Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.35438e-005	42473.9	1	0	1	2	2	1	1	2.8125	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.243612	4.10529	2	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.27668	30.2402	3	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.293677	58.8365	4	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.310676	58.824	5	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.327716	58.6875	6	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.343694	62.5844	7	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.359729	62.3629	8	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.375725	62.5183	9	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.391747	62.4134	10	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.40876	58.7791	11	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.425732	58.9182	12	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.442679	59.0074	13	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.458762	62.1792	14	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.475756	58.8439	15	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.492742	58.8721	16	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.509733	58.8554	17	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.5268	58.593	18	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.543712	59.1295	19	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.560747	58.7021	20	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.577698	58.9937	21	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.593676	62.5868	22	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.610716	58.6833	23	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.627718	58.8198	24	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.644738	58.7541	25	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.661711	58.9171	26	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.678751	58.6833	27	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.694747	62.5159	28	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.710701	62.6815	29	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.727798	58.4886	30	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.743694	62.91	31	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.760718	58.7395	32	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.777753	58.7041	33	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.794674	59.0968	34	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.811768	58.501	35	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.828742	58.9129	36	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.845755	58.7802	37	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.86176	62.4782	38	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.878754	58.8459	39	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.89575	58.8376	40	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.911807	62.2785	41	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.927748	62.729	42	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.94475	58.8188	43	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.960748	62.5041	44	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.977765	58.7656	45	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.993729	62.64	46	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00973	62.5112	47	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02574	62.4499	48	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.04174	62.5159	49	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05872	58.8616	50	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07574	58.7666	51	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.09271	58.9381	52	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10972	58.7656	53	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.12671	58.8752	54	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.14371	58.8052	55	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.16074	58.726	56	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.17775	58.7864	57	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.19474	58.8648	58	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.21169	58.9926	59	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.22874	58.6657	60	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.24572	58.8815	61	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.26273	58.7875	62	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.2797	58.9203	63	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.29671	58.8	64	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.31373	58.7624	65	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.3307	58.9129	66	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.34674	62.3477	67	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
