Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.05773e-004	3270.4	1	0	1	3	3	1	2	2.8125	0.154291	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.301559	3.31946	2	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.351651	19.9634	3	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.367758	62.0862	4	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.38379	62.3749	5	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.400741	58.9939	6	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.41674	62.5032	7	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.433744	58.8096	8	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.450751	58.8002	9	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.466738	62.5516	10	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.483747	58.7929	11	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.50074	58.8451	12	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.517747	58.8002	13	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.534836	58.5166	14	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.551738	59.1656	15	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.568734	58.8367	16	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.585752	58.7616	17	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.60274	58.866	18	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.61975	58.7876	19	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.635736	62.5563	20	0	1	3	3	1	2	2.8156	0.154291	-0.703146	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.652803	58.5911	21	0	1	3	3	1	2	2.8156	0.154291	-0.703146	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
