Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
1.35834e-005	73619.4	1	0	(0)1	(0)6	(0)6	(0)1	(0)3	0.	-2.3122	-2.81259	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.565905	1.76712	2	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.81259	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.613756	20.898	3	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.81259	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.640646	37.189	4	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.81259	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.66207	46.6772	5	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.81259	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.679252	58.1981	6	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.81259	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.696696	57.326	7	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.81259	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.713223	60.5091	8	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.81259	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.730435	58.0971	9	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.81259	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.74725	59.4717	10	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.5782	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.764379	58.3797	11	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.781198	59.4568	12	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.10944	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.798367	58.2462	13	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.815295	59.074	14	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.834389	52.3724	15	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.855351	47.705	16	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.871336	62.5578	17	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.889146	56.1485	18	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.906289	58.3344	19	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.924481	54.9681	20	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.943979	51.2868	21	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.964245	49.3449	22	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.981306	58.611	23	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.998244	59.0414	24	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.0217	42.6263	25	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.03833	60.1422	26	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.05537	58.7014	27	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.07382	54.1823	28	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.09129	57.2438	29	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
