Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.74701e-005	36403.2	1	0	1	2	2	1	1	2.8125	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.785045	1.27386	2	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.832833	20.9256	3	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.883019	19.9259	4	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.899976	58.972	5	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.916951	58.9102	6	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.933934	58.884	7	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.949935	62.4931	8	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.966936	58.8202	9	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.983937	58.8202	10	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00094	58.8254	11	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01794	58.8212	12	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03494	58.8139	13	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05094	62.5025	14	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06877	56.0723	15	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08594	58.2534	16	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10294	58.8202	17	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11994	58.8233	18	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13594	62.4966	19	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.1537	56.3001	20	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17094	58.0065	21	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18795	58.8171	22	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.20394	62.5013	23	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.21995	62.499	24	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.23595	62.4942	25	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.25195	62.5001	26	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.26795	62.4978	27	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.28495	58.8181	28	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.30095	62.5001	29	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.31795	58.8212	30	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.33495	58.816	31	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.35095	62.5049	32	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.36795	58.815	33	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
