Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.50534e-005	39914.8	1	0	1	1	1	1	1	0.	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.263292	3.79842	2	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.293505	33.0982	3	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.310583	58.554	4	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.327547	58.95	5	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.34459	58.6743	6	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.361578	58.8662	7	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.378591	58.7774	8	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.395592	58.8223	9	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.412569	58.9018	10	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.428572	62.4869	11	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.445586	58.7753	12	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.462577	58.8547	13	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.479577	58.8254	14	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.49658	58.8129	15	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.513582	58.816	16	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.530583	58.8202	17	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.547579	58.8358	18	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.56458	58.8233	19	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.58158	58.8223	20	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.598581	58.8191	21	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.615581	58.8244	22	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.632553	58.9206	23	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.649637	58.5333	24	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.666584	59.0067	25	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.683572	58.8662	26	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.700584	58.7837	27	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.717576	58.8505	28	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.734583	58.7993	29	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.751583	58.8244	30	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.768554	58.9227	31	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.784584	62.3845	32	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.801584	58.8223	33	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.818584	58.8244	34	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.835587	58.8129	35	0	1	1	1	1	1	1.37527e-006	3.35307e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.852583	58.8379	36	0	1	1	1	1	1	1.44029e-006	3.35307e-005	0.	0.	0.111111	0.	0.	1.	0.	0.	0.	24.	0	
0.869582	58.8254	37	0	1	1	1	1	1	1.50532e-006	3.35307e-005	0.	0.	0.222222	0.	0.	1.	0.	0.	0.	24.	0	
0.886584	58.817	38	0	1	1	1	1	1	1.57034e-006	3.35307e-005	0.	0.	0.333333	0.	0.	1.	0.	0.	0.	24.	0	
0.903586	58.817	39	0	1	1	1	1	1	1.63537e-006	3.35307e-005	0.	0.	0.444444	0.	0.	1.	0.	0.	0.	24.	0	
0.920589	58.8129	40	0	1	1	1	1	1	1.70039e-006	3.35307e-005	0.	0.	0.555556	0.	0.	1.	0.	0.	0.	24.	0	
0.937575	58.8724	41	0	1	1	1	1	1	1.76542e-006	3.35307e-005	0.	0.	0.666667	0.	0.	1.	0.	0.	0.	24.	0	
0.954583	58.7941	42	0	1	1	1	1	1	1.83044e-006	3.35307e-005	0.	0.	0.777778	0.	0.	1.	0.	0.	0.	24.	0	
0.971583	58.8233	43	0	1	1	1	1	1	1.89547e-006	3.35307e-005	0.	0.	0.888889	0.	0.	1.	0.	0.	0.	24.	0	
0.988584	58.8233	44	0	1	1	1	1	1	1.96049e-006	3.35307e-005	0.	0.	1.	0.	0.	1.	0.	0.	0.	24.	0	
1.00558	58.8264	45	0	1	1	1	1	1	2.02551e-006	3.35307e-005	0.	0.	1.11111	0.	0.	1.	0.	0.	0.	24.	0	
1.02258	58.8212	46	0	1	1	1	1	1	2.09054e-006	3.35307e-005	0.	0.	1.22222	0.	0.	1.	0.	0.	0.	24.	1	
1.03955	58.9238	47	0	1	1	1	1	1	2.15556e-006	3.35307e-005	0.	0.	1.33333	0.	0.	1.	0.	0.	0.	24.	1	
1.05556	62.4975	48	0	1	1	1	1	1	2.22059e-006	3.35307e-005	0.	0.	1.44444	0.	0.	1.	0.	0.	0.	24.	1	
1.07256	58.8212	49	0	1	1	1	1	1	2.28561e-006	3.35307e-005	0.	0.	1.55556	0.	0.	1.	0.	0.	0.	24.	1	
1.08856	62.501	50	0	1	1	1	1	1	2.35064e-006	3.35307e-005	0.	0.	1.66667	0.	0.	1.	0.	0.	0.	24.	1	
1.10456	62.4975	51	0	1	1	1	1	1	2.41566e-006	3.35307e-005	0.	0.	1.77778	0.	0.	1.	0.	0.	0.	24.	1	
1.12058	62.3939	52	0	1	1	1	1	1	2.48069e-006	3.35307e-005	0.	0.	1.88889	0.	0.	1.	0.	0.	0.	24.	1	
