Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
6.45565e-005	15490.3	1	0	1	3	3	1	2	2.8125	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
0.896927	1.115	2	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
0.968042	14.0617	3	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
0.985089	58.6631	4	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.00329	54.9436	5	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.02148	54.9799	6	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.03947	55.5716	7	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.05653	58.6141	8	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.07455	55.4975	9	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.0925	55.7025	10	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.11053	55.4714	11	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.12764	58.4463	12	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.14562	55.6129	13	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.1636	55.6198	14	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.1816	55.562	15	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.2023	48.3166	16	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.21967	57.5611	17	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.23829	53.6996	18	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.25499	59.8814	19	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.27241	57.4184	20	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.29077	54.4666	21	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.30877	55.5634	22	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.32673	55.6625	23	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.34474	55.518	24	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.36279	55.4126	25	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.37971	59.1093	26	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.39838	53.546	27	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.41588	57.1612	28	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.43386	55.6101	29	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.45171	56.0207	30	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.46999	54.7027	31	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.48688	59.1996	32	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.50503	55.0972	33	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.52198	59.0207	34	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.53993	55.7081	35	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	7.40741e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7389	0	
1.55804	55.2191	36	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.148148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.8555	0	
1.57604	55.5345	37	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7251	0	
1.59297	59.0797	38	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.296296	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.8092	0	
1.60999	58.7429	39	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.37037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7546	0	
1.628	55.5318	40	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.6648	0	
1.64606	55.362	41	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.518519	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.8085	0	
1.66306	58.8491	42	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.592593	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7632	0	
1.68108	55.4755	43	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.6931	0	
1.69809	58.7859	44	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.740741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7935	0	
1.71611	55.4865	45	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.814815	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.6762	0	
1.73313	58.7813	46	0	1	4	4	1	3	2.81251	1.14686e-003	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7964	0	
1.75056	57.3554	47	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	0.962963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.675	0	
1.76807	57.1307	48	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.03704	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.2948	0	
1.78608	55.5112	49	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.2349	0	
1.80319	58.4448	50	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.18519	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.803	0	
1.82128	55.2871	51	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.25926	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.5853	0	
1.83937	55.2803	52	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7432	0	
1.85629	59.1046	53	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.40741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7414	0	
1.87326	58.9108	54	0	1	4	4	1	3	2.81253	1.14686e-003	0.	-2.8125	1.48148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7612	0	
1.89104	56.2423	55	0	1	4	4	1	3	2.81253	1.14686e-003	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7096	0	
1.90921	55.054	56	0	2	4	4	2	3	2.81253	1.14686e-003	0.	-2.8125	1.62963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.998	0	
1.92743	54.859	57	0	2	4	4	2	3	2.81253	1.14686e-003	0.	-2.8125	1.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.6811	0	
1.94512	56.5339	58	0	2	5	5	2	3	2.81253	1.14686e-003	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.6291	0	
1.96386	53.3742	59	0	2	5	5	2	3	2.81253	1.14686e-003	0.	-2.8125	1.85185	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.0757	0	
1.98053	59.9934	60	0	2	5	5	2	3	2.81253	1.14686e-003	0.	-2.8125	1.92593	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.2331	0	
1.9984	55.9356	61	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.9982	0	
2.01641	55.5249	62	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.07407	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9162	0	
2.03471	54.6614	63	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	1.	0.	0.	0.	32.	29.6133	0	
2.05242	56.4685	64	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.37037	0.	0.	1.	0.	0.	1.	0.	0.	0.	32.	29.1528	0	
2.07043	55.5112	65	0	2	5	5	2	4	2.81255	2.24397e-003	0.	-2.8125	2.59259	0.	0.	1.	0.	0.	1.	0.	0.	0.	48.	45.1748	0	
2.08746	58.7137	66	0	2	5	5	2	4	2.81256	2.24397e-003	0.	-2.8125	2.81481	0.	0.	1.	0.	0.	1.	0.	0.	0.	48.	44.4089	0	
2.10556	55.2585	67	0	2	5	5	2	4	2.81257	2.24397e-003	0.	-2.8125	3.11111	0.	0.	1.	0.	0.	1.	0.	0.	0.	64.	62.628	0	
2.1224	59.3686	68	0	3	6	6	3	4	2.81258	2.24397e-003	0.	-2.8125	3.40741	0.	0.	1.	0.	0.	1.	0.	0.	0.	64.	58.9424	0	
2.14013	56.4132	69	0	3	6	6	3	4	2.8126	2.24397e-003	0.	-2.8125	3.77778	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	79.1582	0	
2.157	59.2715	70	0	3	6	6	3	5	2.81261	3.72768e-003	0.	-2.8125	4.14815	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	75.2176	0	
2.17412	58.4311	71	0	3	6	6	3	5	2.81264	3.72768e-003	0.	-2.8125	4.51852	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	79.0286	0	
2.19448	49.1067	72	0	4	6	6	4	5	2.81266	3.72768e-003	0.	-2.8125	4.88889	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	77.9082	0	
2.21182	57.6809	73	0	4	7	7	4	5	2.81268	3.72768e-003	0.	-2.8125	5.25926	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	65.4756	0	
2.22912	57.7922	74	0	4	7	7	4	5	2.81271	3.72768e-003	0.	-2.8125	5.62963	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	76.9078	0	
2.24758	54.1854	75	0	4	7	7	4	6	2.81273	5.57716e-003	0.	-2.8125	6.	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	77.0562	0	
2.26513	56.954	76	0	4	7	7	4	6	2.81278	5.57716e-003	0.	-2.8125	6.37037	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	72.2472	0	
2.28279	56.6266	77	0	5	8	8	5	6	2.81281	5.57716e-003	0.	-2.8125	6.74074	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	75.9386	0	
2.30072	55.7938	78	0	5	8	8	5	6	2.81285	5.57716e-003	0.	-2.8125	7.11111	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	75.5021	0	
2.31808	57.5921	79	0	5	8	8	5	7	2.81289	7.80578e-003	0.	-2.8125	7.48148	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.3918	0	
2.33499	59.1388	80	0	5	8	8	5	7	2.81294	7.80578e-003	0.	-2.8125	7.85185	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	76.7895	0	
2.35173	59.7175	81	0	6	9	9	6	7	2.813	7.80578e-003	0.	-2.8125	8.22222	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	78.8518	0	
2.36853	59.5275	82	0	6	9	9	6	7	2.81305	7.80578e-003	0.	-2.8125	8.59259	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	79.6233	0	
2.38685	54.6069	83	0	6	9	9	6	8	2.8131	1.04532e-002	0.	-2.8125	8.96296	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	79.37	0	
2.40487	55.4879	84	0	6	9	9	6	8	2.81317	1.04532e-002	0.	-2.8125	9.33333	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	72.8093	0	
2.42278	55.8202	85	0	7	10	10	7	8	2.81324	1.04532e-002	0.	-2.8125	9.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	73.9838	0	
2.44083	55.4071	86	0	7	10	10	7	8	2.8133	1.04532e-002	0.	-2.8125	10.0741	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.4269	0	
