Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
3.89412e-005	25679.7	1	0	1	8	7	1	4	0.	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.62347	0.177827	2	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.67383	19.8576	3	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.72332	20.2052	4	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.74092	56.8106	5	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.75733	60.951	6	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.77433	58.8284	7	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.79376	51.4448	8	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.80857	67.541	9	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.8233	67.8843	10	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.8395	61.7175	11	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.85658	58.5487	12	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.87285	61.4918	13	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.89177	52.8457	14	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.90588	70.8762	15	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.92178	62.8688	16	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.93728	64.5219	17	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.95474	57.299	18	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.97178	58.6752	19	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.99115	51.6083	20	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.0063	66.0226	21	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.02095	68.2789	22	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.03797	58.7324	23	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.05515	58.2092	24	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.07266	57.1153	25	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.09126	53.7634	26	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.10695	63.7337	27	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.12175	67.581	28	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.13843	59.9472	29	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.15646	55.4573	30	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
