Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
2.92795e-005	34153.6	1	0	1	3	3	1	2	2.8125	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.920865	1.08597	2	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.959362	25.976	3	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.996339	27.0441	4	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.04298	21.4415	5	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.06361	48.4696	6	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.10722	22.9292	7	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.13798	32.5106	8	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.1933	18.0754	9	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.21852	39.6565	10	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.25217	29.7161	11	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.27875	37.6312	12	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.30362	40.208	13	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.34835	22.3547	14	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.37073	44.679	15	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.40291	31.0752	16	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.43348	32.7187	17	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.45104	56.9471	18	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.47318	45.1663	19	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.4969	42.1526	20	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.52367	37.3524	21	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.54098	57.7865	22	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.56975	34.757	23	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.59314	42.7488	24	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.62358	32.854	25	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.64501	46.6612	26	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.66663	46.256	27	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.69663	33.3256	28	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.74797	19.4816	29	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.77463	37.5093	30	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.80534	32.5583	31	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.83471	34.0462	32	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.86927	28.9377	33	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.89282	42.4638	34	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.9138	47.6621	35	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.94772	29.4766	36	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.97559	35.8846	37	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.99415	53.8771	38	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.02428	33.1887	39	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.05841	29.3006	40	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.08088	44.5151	41	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.09921	54.5351	42	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.13023	32.2448	43	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.14697	59.7048	44	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.17415	36.8002	45	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.21267	25.9626	46	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.22893	61.4901	47	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.25658	36.1686	48	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.28198	39.3629	49	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.29911	58.3925	50	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.32394	40.2662	51	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.34082	59.2478	52	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.36549	40.5312	53	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.38193	60.8184	54	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.40702	39.8688	55	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.42934	44.8004	56	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.44594	60.2258	57	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.46678	47.9936	58	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.48998	43.1008	59	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.51435	41.0251	60	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.53116	59.5085	61	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.55759	37.8293	62	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.57972	45.2045	63	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.59683	58.4244	64	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.62476	35.8089	65	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.64094	61.7975	66	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.65962	53.5332	67	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.67694	57.7432	68	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.69742	48.8211	69	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.71396	60.472	70	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.74579	31.4099	71	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.76963	41.9498	72	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.79678	36.8411	73	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.81983	43.3768	74	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.84269	43.7381	75	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.8604	56.4686	76	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.89041	33.3229	77	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.91366	43.0146	78	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.92997	61.2944	79	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.95646	37.7551	80	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.9844	35.7923	81	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.00298	53.8324	82	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.0283	39.4877	83	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.04495	60.0566	84	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.06735	44.6446	85	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.09418	37.273	86	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.11281	53.6728	87	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.13745	40.5833	88	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.15882	46.7963	89	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.17596	58.3288	90	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.19709	47.3447	91	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.22446	36.536	92	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.24511	48.4215	93	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.26261	57.1456	94	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.29216	33.8358	95	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.31065	54.0846	96	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.33535	40.4926	97	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.35645	47.384	98	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.38226	38.7437	99	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.39896	59.8753	100	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.42114	45.0968	101	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.44603	40.1719	102	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.46303	58.8332	103	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.48465	46.2405	104	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.50503	49.0749	105	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.52975	40.458	106	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.54737	56.7375	107	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.57263	39.5958	108	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.60232	33.6783	109	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.62049	55.0334	110	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.64354	43.3921	111	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.66096	57.3841	112	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.68707	38.307	113	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.70515	55.2943	114	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.72427	52.315	115	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.74857	41.1535	116	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.76499	60.881	117	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.78644	46.6185	118	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.81109	40.5724	119	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.82961	54.0132	120	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.85447	40.2149	121	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.87386	51.5723	122	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.88996	62.1138	123	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.91447	40.8003	124	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.93752	43.391	125	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.95939	45.7147	126	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.98318	42.0333	127	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.00685	42.2488	128	0	1	3	3	1	2	2.81404	6.98609e-002	-1.17191	-2.81193	0.349948	0.	2.09305e-004	1.	0.	2.09305e-004	1.	0.	0.719539	0.506661	1.19923e-002	75.6273	53.2258	0	
4.02469	56.0625	129	0	1	3	3	1	2	2.81414	6.34825e-002	-1.17191	-2.81157	0.679725	0.	3.2063e-004	1.	0.	3.2063e-004	1.	0.	0.382706	0.357591	1.83707e-002	71.2522	66.5572	0	
4.04615	46.6035	130	0	1	4	4	1	2	2.81438	6.14124e-002	-1.17191	-2.81138	0.974842	0.	3.56759e-004	1.	0.	3.56759e-004	1.	0.	0.124203	9.64716e-002	2.04408e-002	63.7519	49.5125	0	
4.06297	59.4274	131	0	1	4	4	1	2	2.81465	6.10196e-002	-1.17191	-2.81126	1.25262	0.	3.63616e-004	1.	0.	3.63616e-004	1.	0.	2.35716e-002	2.33467e-002	2.08337e-002	60.0018	59.428	0	
4.09422	32.0016	132	0	1	4	4	1	3	2.81494	0.115415	-1.17191	-2.81116	1.52462	0.	3.63616e-004	1.	0.	3.63616e-004	1.	0.	0.	0.	2.08337e-002	58.7518	31.3358	0	
4.11847	41.236	133	0	1	4	4	1	3	2.81498	9.9353e-002	-1.17191	-2.81032	1.80796	0.	6.4395e-004	1.	0.	6.4395e-004	1.	0.	0.963717	0.662331	3.68956e-002	61.2519	42.0611	0	
4.13577	57.8228	134	0	2	4	4	2	3	2.81493	8.75583e-002	-1.17191	-2.80959	2.09425	0.	8.49806e-004	1.	0.	8.49806e-004	1.	0.	0.707682	0.682003	4.86903e-002	61.8769	59.5953	0	
4.15746	46.1086	135	0	2	4	4	2	3	2.81498	7.91424e-002	-1.17191	-2.80896	2.38059	0.	9.96691e-004	1.	0.	9.96691e-004	1.	0.	0.504954	0.388045	5.71062e-002	61.8769	47.5302	0	
4.18213	40.5317	136	0	2	5	5	2	3	2.8151	7.31374e-002	-1.17191	-2.8084	2.66697	0.	1.1015e-003	0.999999	0.	1.1015e-003	0.999999	0.	0.360302	0.243394	6.31112e-002	61.8769	41.7866	0	
4.20341	46.9788	137	0	2	5	5	2	3	2.81529	6.94875e-002	-1.17191	-2.80793	2.9447	0.	1.1652e-003	0.999999	0.	1.1652e-003	0.999999	0.	0.218993	0.171468	6.67611e-002	60.0018	46.9711	0	
4.22373	49.2251	138	0	2	5	5	2	4	2.81554	0.122488	-1.17191	-2.80757	3.20221	0.	1.18664e-003	0.999999	0.	1.18664e-003	0.999999	0.	7.37109e-002	6.04738e-002	6.79896e-002	55.6267	45.634	0	
4.24452	48.1023	139	0	2	5	5	2	4	2.81554	0.109382	-1.17191	-2.80669	3.44508	0.	1.41538e-003	0.999999	0.	1.41538e-003	0.999999	0.	0.786332	0.630406	8.10952e-002	52.5016	42.0572	0	
4.26171	58.1823	140	0	3	5	5	3	4	2.8156	0.101045	-1.17191	-2.80599	3.67355	0.	1.56089e-003	0.999999	0.	1.56089e-003	0.999999	0.	0.500251	0.485096	8.94327e-002	49.3765	47.8548	0	
4.29013	35.1804	141	0	3	5	5	3	4	2.81575	9.57825e-002	-1.17191	-2.80542	3.89049	0.	1.65273e-003	0.999999	0.	1.65273e-003	0.999999	0.	0.315724	0.185122	9.46948e-002	46.8764	27.4756	0	
4.32863	25.9748	142	0	3	5	5	3	4	2.81598	9.36025e-002	-1.17191	-2.805	4.08722	0.	1.69078e-003	0.999999	0.	1.69078e-003	0.999999	0.	0.1308	5.66249e-002	9.68748e-002	42.5013	18.3963	0	
4.37555	21.313	143	0	3	5	5	3	4	2.81626	9.32057e-002	-1.17191	-2.80467	4.26952	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	2.38083e-002	8.45712e-003	9.72716e-002	39.3762	13.9867	0	
4.39288	57.6949	144	0	3	6	6	3	4	2.81655	9.32057e-002	-1.17191	-2.80437	4.44602	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	38.1262	36.6614	0	
