Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	55	78	79	56	8.5031e-002	2.15975e-002	0.	0.987082	22.671	0.	8.92357e-002	0.996011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	8.53586e-002	2.12376e-002	0.	0.992874	22.7259	0.	8.95942e-002	0.995978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	8.56808e-002	2.08837e-002	0.	0.998673	22.7809	0.	8.99467e-002	0.995947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	56	8.59977e-002	2.19093e-002	0.	1.00448	22.8359	0.	9.02933e-002	0.995915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	57	8.63386e-002	2.15442e-002	0.	1.01034	22.8908	0.	9.06569e-002	0.995882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	57	8.66656e-002	2.11853e-002	0.	1.01621	22.9457	0.	9.10144e-002	0.99585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	57	8.69873e-002	2.08323e-002	0.	1.02208	23.0007	0.	9.13659e-002	0.995817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	57	8.73034e-002	2.18125e-002	0.	1.02796	23.0556	0.	9.17116e-002	0.995786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	58	8.76603e-002	2.14491e-002	0.	1.0339	23.1106	0.	9.20735e-002	0.995752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	82	58	8.79858e-002	2.10916e-002	0.	1.03984	23.1655	0.	9.24294e-002	0.995719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	8.83058e-002	2.07401e-002	0.	1.04579	23.2205	0.	9.27794e-002	0.995687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	8.86207e-002	2.16783e-002	0.	1.05175	23.2754	0.	9.31235e-002	0.995655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	83	58	8.89961e-002	2.13171e-002	0.	1.05776	23.3303	0.	9.34832e-002	0.995621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	59	8.93195e-002	2.09618e-002	0.	1.06377	23.3853	0.	9.38369e-002	0.995588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	59	8.96377e-002	2.18528e-002	0.	1.0698	23.4402	0.	9.41847e-002	0.995555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	82	84	59	8.99702e-002	2.14886e-002	0.	1.07587	23.4951	0.	9.45472e-002	0.99552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	59	9.02961e-002	2.11304e-002	0.	1.08195	23.55	0.	9.49037e-002	0.995486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	60	9.06166e-002	2.07782e-002	0.	1.08804	23.605	0.	9.52544e-002	0.995453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	84	85	60	9.09321e-002	2.16218e-002	0.	1.09413	23.6599	0.	9.5599e-002	0.99542	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	85	60	9.12885e-002	2.12614e-002	0.	1.10028	23.7148	0.	9.59578e-002	0.995385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	86	60	9.16109e-002	2.0907e-002	0.	1.10643	23.7697	0.	9.63105e-002	0.995351	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	61	9.19279e-002	2.1697e-002	0.	1.11259	23.8247	0.	9.66574e-002	0.995318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	61	9.22514e-002	2.13353e-002	0.	1.11879	23.8796	0.	9.70174e-002	0.995283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	85	87	61	9.25749e-002	2.09797e-002	0.	1.125	23.9345	0.	9.73713e-002	0.995248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	87	61	9.28931e-002	2.063e-002	0.	1.13122	23.9894	0.	9.77194e-002	0.995214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	87	62	9.32063e-002	2.13641e-002	0.	1.13744	24.0443	0.	9.80615e-002	0.99518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	88	62	9.3557e-002	2.1008e-002	0.	1.14371	24.0992	0.	9.84159e-002	0.995145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	88	62	9.38758e-002	2.06579e-002	0.	1.14999	24.1541	0.	9.87643e-002	0.995111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	89	62	9.41894e-002	2.13378e-002	0.	1.15627	24.209	0.	9.91069e-002	0.995077	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	89	63	9.45152e-002	2.09821e-002	0.	1.1626	24.2639	0.	9.94608e-002	0.995041	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	89	63	9.48335e-002	2.06324e-002	0.	1.16893	24.3188	0.	9.98088e-002	0.995007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	88	90	63	9.51468e-002	2.02886e-002	0.	1.17527	24.3737	0.	0.100151	0.994972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	90	63	9.54548e-002	2.09061e-002	0.	1.18162	24.4286	0.	0.100487	0.994938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	91	64	9.58086e-002	2.05578e-002	0.	1.188	24.4835	0.	0.100834	0.994903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	91	64	9.61207e-002	2.02151e-002	0.	1.1944	24.5384	0.	0.101175	0.994869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	91	64	9.64276e-002	2.07723e-002	0.	1.20079	24.5933	0.	0.10151	0.994835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	64	9.67623e-002	2.04262e-002	0.	1.20723	24.6482	0.	0.101854	0.994799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	65	9.70724e-002	2.00857e-002	0.	1.21368	24.7031	0.	0.102193	0.994765	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	93	65	9.73777e-002	2.05726e-002	0.	1.22012	24.758	0.	0.102526	0.99473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	91	93	65	9.76967e-002	2.02298e-002	0.	1.22661	24.8129	0.	0.102867	0.994695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	65	9.80037e-002	1.98926e-002	0.	1.2331	24.8678	0.	0.103202	0.99466	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	9.8306e-002	2.03031e-002	0.	1.2396	24.9227	0.	0.103532	0.994626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	9.86127e-002	1.99647e-002	0.	1.24613	24.9776	0.	0.103869	0.994591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	66	9.89159e-002	1.9632e-002	0.	1.25267	25.0325	0.	0.104199	0.994556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	67	9.92142e-002	1.99758e-002	0.	1.25921	25.0874	0.	0.104525	0.994522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	9.95111e-002	1.96428e-002	0.	1.26579	25.1422	0.	0.104856	0.994487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	9.98093e-002	1.93154e-002	0.	1.27236	25.1971	0.	0.105182	0.994453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	94	97	67	0.100103	1.89935e-002	0.	1.27895	25.252	0.	0.105502	0.994419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	68	0.100392	1.92602e-002	0.	1.28554	25.3069	0.	0.105817	0.994386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	98	68	0.100708	1.89392e-002	0.	1.29216	25.3618	0.	0.106136	0.994352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	98	68	0.100997	1.86237e-002	0.	1.29878	25.4167	0.	0.106449	0.994318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	99	68	0.10128	1.88045e-002	0.	1.30541	25.4716	0.	0.106758	0.994285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	99	69	0.101585	1.84911e-002	0.	1.31206	25.5265	0.	0.10707	0.994252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	100	69	0.101867	1.85864e-002	0.	1.31872	25.5814	0.	0.107376	0.994218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	100	69	0.102143	1.82765e-002	0.	1.3254	25.6363	0.	0.107684	0.994185	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	70	0.102421	1.79719e-002	0.	1.33208	25.6912	0.	0.107987	0.994152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	70	0.102695	1.79681e-002	0.	1.33877	25.7461	0.	0.108285	0.99412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	102	70	0.102965	1.76687e-002	0.	1.34547	25.801	0.	0.108582	0.994087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	99	102	70	0.103234	1.73742e-002	0.	1.35218	25.8559	0.	0.108875	0.994055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	0.103499	1.72852e-002	0.	1.35889	25.9108	0.	0.109163	0.994024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	0.103761	1.69971e-002	0.	1.36562	25.9657	0.	0.109449	0.993992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	104	71	0.10402	1.67139e-002	0.	1.37235	26.0206	0.	0.109731	0.993961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	104	72	0.104275	1.65223e-002	0.	1.37909	26.0755	0.	0.110008	0.993931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	0.104527	1.62469e-002	0.	1.38583	26.1304	0.	0.110281	0.9939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	0.104774	1.59761e-002	0.	1.39258	26.1853	0.	0.110551	0.993871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	103	106	72	0.105018	1.56817e-002	0.	1.39933	26.2403	0.	0.110815	0.993841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	106	73	0.105257	1.54205e-002	0.	1.40609	26.2952	0.	0.111075	0.993812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	107	73	0.105492	1.51635e-002	0.	1.41285	26.3501	0.	0.11133	0.993783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	107	73	0.105724	1.4755e-002	0.	1.41962	26.405	0.	0.111581	0.993755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	104	108	74	0.105944	1.45091e-002	0.	1.42638	26.46	0.	0.111825	0.993728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	109	74	0.106165	1.39916e-002	0.	1.43315	26.5149	0.	0.112066	0.993701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	109	74	0.10638	1.37585e-002	0.	1.43991	26.5699	0.	0.112297	0.993675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	106	110	75	0.10659	1.35293e-002	0.	1.44667	26.6248	0.	0.112525	0.993649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	106	110	75	0.106797	1.2882e-002	0.	1.45344	26.6798	0.	0.112749	0.993623	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	0.106987	1.26674e-002	0.	1.4602	26.7347	0.	0.112962	0.993599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	108	112	75	0.107181	1.1903e-002	0.	1.46696	26.7897	0.	0.113172	0.993575	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	112	76	0.107371	1.17047e-002	0.	1.4737	26.8447	0.	0.113369	0.993553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	0.107551	1.15097e-002	0.	1.48045	26.8996	0.	0.113563	0.993531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	0.107727	1.06103e-002	0.	1.48719	26.9546	0.	0.113753	0.993509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	114	77	0.107882	1.04335e-002	0.	1.49392	27.0096	0.	0.113929	0.993489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	115	77	0.108042	9.42232e-003	0.	1.50065	27.0646	0.	0.114102	0.993469	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	115	77	0.1082	9.26536e-003	0.	1.50735	27.1196	0.	0.114258	0.993451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	111	116	78	0.108342	9.11117e-003	0.	1.51405	27.1747	0.	0.114411	0.993434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	117	78	0.108483	8.06944e-003	0.	1.52075	27.2297	0.	0.114562	0.993416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	117	78	0.108594	7.93523e-003	0.	1.52742	27.2847	0.	0.114695	0.993401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	118	79	0.108716	6.86861e-003	0.	1.5341	27.3398	0.	0.114826	0.993386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	119	79	0.108828	6.75395e-003	0.	1.54074	27.3948	0.	0.11494	0.993372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	120	79	0.108932	6.64133e-003	0.	1.54738	27.4499	0.	0.115052	0.993359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	115	120	80	0.109034	5.54269e-003	0.	1.55403	27.5049	0.	0.115162	0.993347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	121	80	0.109092	5.45044e-003	0.	1.56064	27.56	0.	0.115254	0.993336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	122	80	0.109177	4.3271e-003	0.	1.56725	27.6151	0.	0.115343	0.993326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	117	123	81	0.109234	4.25545e-003	0.	1.57382	27.6702	0.	0.115415	0.993317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	117	124	81	0.1093	3.09498e-003	0.	1.5804	27.7253	0.	0.115485	0.993309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	124	81	0.109352	3.04351e-003	0.	1.58693	27.7804	0.	0.115536	0.993303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	119	125	82	0.109399	1.84995e-003	0.	1.59346	27.8356	0.	0.115586	0.993297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	119	126	82	0.10945	1.82061e-003	0.	1.59995	27.8907	0.	0.115616	0.993294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	127	82	0.10948	1.79071e-003	0.	1.60644	27.9459	0.	0.115645	0.993291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	121	128	83	0.10951	5.5896e-004	0.	1.61293	28.001	0.	0.115674	0.993287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	121	129	83	0.109483	5.48993e-004	0.	1.61938	28.0562	0.	0.115684	0.993286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	130	83	0.109494	7.21262e-004	0.	1.62583	28.1114	0.	0.115692	0.993285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	123	131	84	0.109455	7.09753e-004	0.	1.63223	28.1665	0.	0.11568	0.993286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	132	84	0.109444	2.02564e-003	0.	1.63863	28.2217	0.	0.115669	0.993288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	132	85	0.109393	1.99159e-003	0.	1.64497	28.2769	0.	0.115635	0.993292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	125	134	85	0.109362	3.34818e-003	0.	1.65131	28.332	0.	0.115602	0.993296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	126	135	85	0.109293	3.29329e-003	0.	1.6576	28.3872	0.	0.115548	0.993302	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	126	136	86	0.10924	4.69854e-003	0.	1.66388	28.4423	0.	0.115494	0.993308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	127	137	86	0.109153	4.62048e-003	0.	1.6701	28.4975	0.	0.115416	0.993317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	128	138	86	0.10908	6.07035e-003	0.	1.67632	28.5526	0.	0.115341	0.993326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	129	139	87	0.10897	5.9692e-003	0.	1.68248	28.6078	0.	0.11524	0.993338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	130	140	87	0.108878	7.48217e-003	0.	1.68864	28.6629	0.	0.115141	0.993349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	130	141	88	0.108741	7.35742e-003	0.	1.69472	28.718	0.	0.115017	0.993363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	131	142	88	0.108628	8.91645e-003	0.	1.70081	28.7731	0.	0.114896	0.993378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	132	144	88	0.10846	8.76772e-003	0.	1.70682	28.8282	0.	0.114748	0.993395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	133	145	89	0.108325	1.03864e-002	0.	1.71283	28.8833	0.	0.114603	0.993411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	134	146	89	0.108121	1.20632e-002	0.	1.71877	28.9384	0.	0.114431	0.993431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	135	148	90	0.107974	1.18624e-002	0.	1.72463	28.9935	0.	0.114231	0.993454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	136	149	90	0.107792	1.36054e-002	0.	1.73048	29.0486	0.	0.114035	0.993477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	137	151	90	0.107602	1.33787e-002	0.	1.73625	29.1036	0.	0.11381	0.993503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	138	152	91	0.107398	1.51915e-002	0.	1.74202	29.1587	0.	0.113588	0.993528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	139	154	91	0.107159	1.49382e-002	0.	1.7477	29.2138	0.	0.113337	0.993557	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	140	155	92	0.106932	1.68192e-002	0.	1.75338	29.2688	0.	0.113089	0.993585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	141	157	92	0.106636	1.87693e-002	0.	1.75896	29.3238	0.	0.112811	0.993616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	142	158	92	0.106395	1.84565e-002	0.	1.76445	29.3789	0.	0.1125	0.993652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	143	160	93	0.106114	2.0486e-002	0.	1.76994	29.4339	0.	0.112195	0.993686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	144	162	93	0.105807	2.01446e-002	0.	1.77532	29.4889	0.	0.111855	0.993725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	145	164	94	0.1055	2.22571e-002	0.	1.7807	29.5439	0.	0.111522	0.993762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	146	165	94	0.105116	2.44484e-002	0.	1.78598	29.5989	0.	0.111153	0.993803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	147	167	95	0.104781	2.4041e-002	0.	1.79114	29.6539	0.	0.110748	0.993848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	148	169	95	0.104417	2.63246e-002	0.	1.7963	29.7089	0.	0.11035	0.993893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	149	171	95	0.103991	2.86945e-002	0.	1.80134	29.7638	0.	0.109914	0.993941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	150	173	96	0.103611	2.82163e-002	0.	1.80626	29.8188	0.	0.109439	0.993994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	152	174	96	0.103185	3.06904e-002	0.	1.81117	29.8737	0.	0.108971	0.994045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	153	176	97	0.102697	3.32602e-002	0.	1.81595	29.9286	0.	0.108463	0.994101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	154	178	97	0.102249	3.27058e-002	0.	1.8206	29.9836	0.	0.107912	0.994161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	155	180	98	0.101758	3.53785e-002	0.	1.82524	30.0385	0.	0.10737	0.994219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	157	182	98	0.10118	3.81575e-002	0.	1.82974	30.0934	0.	0.106783	0.994282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	158	183	99	0.100636	3.75216e-002	0.	1.8341	30.1482	0.	0.106151	0.99435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	159	185	99	0.100075	4.04186e-002	0.	1.83844	30.2031	0.	0.105529	0.994416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	160	187	100	9.93786e-002	4.34399e-002	0.	1.84263	30.2579	0.	0.104859	0.994487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	162	189	100	9.87043e-002	4.65697e-002	0.	1.84666	30.3128	0.	0.104139	0.994563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	163	190	100	9.80513e-002	4.57936e-002	0.	1.85052	30.3675	0.	0.103367	0.994643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	165	192	101	9.73716e-002	4.90664e-002	0.	1.85437	30.4223	0.	0.102608	0.994722	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	166	193	101	9.65272e-002	5.24594e-002	0.	1.85805	30.4771	0.	0.101795	0.994805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	167	195	102	9.569e-002	5.59986e-002	0.	1.86153	30.5319	0.	0.100925	0.994894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	169	196	102	9.48567e-002	5.96595e-002	0.	1.86483	30.5866	0.	9.99964e-002	0.994988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	170	198	103	9.40239e-002	6.34952e-002	0.	1.86792	30.6412	0.	9.90071e-002	0.995087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	172	199	103	9.31879e-002	6.24369e-002	0.	1.8708	30.6959	0.	9.7954e-002	0.995191	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	173	201	104	9.22745e-002	6.64124e-002	0.	1.87366	30.7505	0.	9.69184e-002	0.995292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	175	202	104	9.11697e-002	7.05588e-002	0.	1.8763	30.8051	0.	9.58167e-002	0.995399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	176	204	105	9.00389e-002	7.48702e-002	0.	1.87872	30.8597	0.	9.4646e-002	0.995511	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	178	205	106	8.88759e-002	7.93402e-002	0.	1.88089	30.9143	0.	9.34038e-002	0.995628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	179	207	106	8.76742e-002	8.39893e-002	0.	1.8828	30.9687	0.	9.20871e-002	0.995751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	180	208	107	8.64261e-002	8.88197e-002	0.	1.88446	31.0232	0.	9.06931e-002	0.995879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	182	209	107	8.51231e-002	9.38288e-002	0.	1.88584	31.0776	0.	8.92188e-002	0.996012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	183	211	108	8.37561e-002	9.90339e-002	0.	1.88693	31.1319	0.	8.76611e-002	0.99615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	185	212	108	8.23154e-002	0.104433	0.	1.88772	31.1862	0.	8.60168e-002	0.996294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	186	213	109	8.07903e-002	0.110041	0.	1.8882	31.2404	0.	8.42826e-002	0.996442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	188	214	109	7.9169e-002	0.115853	0.	1.88836	31.2946	0.	8.24549e-002	0.996595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	189	216	110	7.74394e-002	0.121857	0.	1.88818	31.3487	0.	8.05305e-002	0.996752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	190	217	111	7.55888e-002	0.128097	0.	1.88764	31.4028	0.	7.8506e-002	0.996914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	192	218	111	7.36022e-002	0.143461	0.	1.88674	31.4567	0.	7.63774e-002	0.997079	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	193	219	112	7.14679e-002	0.150315	0.	1.8851	31.5105	0.	7.39932e-002	0.997259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	195	221	112	6.94545e-002	0.157395	0.	1.88304	31.5643	0.	7.14946e-002	0.997441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	196	222	113	6.72607e-002	0.164688	0.	1.88056	31.6179	0.	6.88778e-002	0.997625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	197	223	113	6.48692e-002	0.182819	0.	1.87764	31.6714	0.	6.61392e-002	0.99781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	199	224	114	6.22554e-002	0.190695	0.	1.87384	31.7247	0.	6.30986e-002	0.998007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	200	225	115	5.97145e-002	0.198828	0.	1.86955	31.778	0.	5.99263e-002	0.998203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	202	227	115	5.69194e-002	0.21911	0.	1.86475	31.8311	0.	5.66182e-002	0.998396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	203	228	116	5.37892e-002	0.227704	0.	1.85896	31.8839	0.	5.29719e-002	0.998596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	204	229	117	5.07369e-002	0.236492	0.	1.85262	31.9366	0.	4.91818e-002	0.99879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	206	230	117	4.7373e-002	0.258576	0.	1.84572	31.9892	0.	4.52446e-002	0.998976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	207	231	118	4.34042e-002	0.267704	0.	1.83772	32.0415	0.	4.0939e-002	0.999162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	209	232	118	3.96699e-002	0.290702	0.	1.82912	32.0937	0.	3.64804e-002	0.999334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	210	233	119	3.52242e-002	0.314109	0.	1.81936	32.1455	0.	3.16382e-002	0.999499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	211	235	120	3.08689e-002	0.32322	0.	1.8084	32.1969	0.	2.64054e-002	0.999651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	213	236	120	2.66201e-002	0.346678	0.	1.7968	32.2482	0.	2.10203e-002	0.999779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	214	237	121	2.16319e-002	0.369806	0.	1.78399	32.2991	0.	1.5243e-002	0.999884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	216	238	122	1.66703e-002	0.378017	0.	1.76994	32.3495	0.	9.08002e-003	0.999959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	217	239	122	1.18305e-002	0.400071	0.	1.75526	32.3998	0.	2.7797e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	218	240	123	6.17278e-003	0.420886	0.	1.73938	32.4497	0.	-3.88796e-003	0.999992	0.	0.	5.55556e-002	
